game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,18:41:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,8.5,119,-142,2.19,1.704225352112676,Andrew Abbott,Framber Valdez,0.525,0.475,3.59,3.85,7.44,0.39375,0.3562499999999999,824529,113,116,2602,Open,Grass,671096,664285,L,L,0.348,0.283,13.2,12.5,9.6,6.7,6.8,2.4,20.5,15.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,103,99,118,104,102,103,99,118,104,,,,,,,,,,,,1,0,1.3428638992441737,3.916609191590164,0.7446771043311587,0.2553228956688412,0.40095,0.3574499999999999,0.40095,0.3574499999999999,-0.3810408450704226,-0.1528345000000003,-0.31669084507042256,-0.21718450000000034,0.0,0.0
932ab74f8b661c6fcaea03f907780fce,baseball,mlb,2026_04_24,19:06:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,9.0,152,-185,2.52,1.5405405405405406,Brandon Young,Brayan Bello,0.524,0.476,4.26,4.51,8.77,0.393,0.357,824854,110,111,2,Open,Grass,687064,678394,R,R,0.32,0.4,18.4,14.1,8.6,13.0,10.2,11.9,21.6,33.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,103,113,106,103,105,103,113,106,,,,,,,,,,,,1,0,1.3774245866098074,3.6495359218180177,0.725992558664322,0.274007441335678,0.3912,0.3636,0.3912,0.3636,-0.3181405405405405,-0.162928,-0.3973405405405406,-0.08372800000000002,0.0,0.0
c5471ce2c30f59270ff07727d27ce902,baseball,mlb,2026_04_24,19:08:00,Toronto Blue Jays,Cleveland Guardians,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Max Scherzer,Gavin Williams,0.441,0.559,4.44,3.82,8.26,0.33075,0.41925,822827,141,114,14,Retractable,Artificial Turf,453286,668909,R,R,0.382,0.3,14.7,34.8,7.4,14.8,11.5,13.8,16.3,32.2,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,101,103,117,106,103,101,103,117,106,,,,,,,,,,,,1,0,1.6017351701547282,2.66186064833615,0.624322933424381,0.3756770665756189,0.33555,0.42555,0.33555,0.42555,-0.5397711042944785,0.0812224999999999,-0.45859110429447847,4.249999999994536e-05,0.0,3.1481481481441006e-05
1daf20445fbf24373621ac69d10909d6,baseball,mlb,2026_04_24,19:11:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,-120,100,1.8333333333333333,2.0,Freddy Peralta,Michael Lorenzen,0.688,0.312,2.99,4.92,7.91,0.516,0.2339999999999999,823638,121,115,3289,Open,Grass,642547,547179,R,R,0.311,0.381,25.0,14.0,8.9,5.4,6.9,6.9,30.2,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,103,98,99,98,101,103,98,,,,,,,,,,,,1,0,1.7985671334809945,2.2522428711045865,0.5559981506303707,0.4440018493696293,0.5241,0.2438999999999999,0.5241,0.2438999999999999,0.1175,-0.6221500000000003,0.04820000000000002,-0.5528500000000003,0.04820000000000002,0.0
988cc0182b2c8cc4ce2bd71787602b09,baseball,mlb,2026_04_24,19:11:00,Tampa Bay Rays,Minnesota Twins,-1.5,1.5,7.5,168,-204,2.68,1.4901960784313726,Drew Rasmussen,Taj Bradley,0.635,0.365,3.22,4.63,7.85,0.47625,0.27375,822992,139,142,12,Dome,Artificial Turf,656876,671737,R,R,0.269,0.29,27.0,28.8,4.1,8.5,11.8,4.2,22.6,26.6,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,96,98,97,90,95,96,98,97,90,,,,,,,,,,,,1,0,1.170010477181775,6.8819904312767815,0.8546932010461289,0.1453067989538711,0.47625,0.28515,0.47625,0.28515,-0.2695041176470588,-0.2565879999999999,-0.2902941176470588,-0.23579799999999995,0.0,0.0
8a412fa061b10c75d57bc591bf081271,baseball,mlb,2026_04_24,19:16:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Grant Holmes,Andrew Painter,0.612,0.388,3.67,4.85,8.52,0.4589999999999999,0.291,824932,144,143,4705,Open,Grass,656550,691725,R,R,0.286,0.239,19.3,26.2,11.4,4.9,4.9,2.4,31.8,22.1,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,102,102,96,100,100,102,102,96,100,,,,,,,,,,,,1,0,2.2117806955483736,1.8252318292192835,0.452124390999835,0.547875609000165,0.4589999999999999,0.294,0.4589999999999999,0.294,0.0734299999999998,-0.4914700000000001,0.11995999999999984,-0.538,0.08330555555555537,0.0
1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,19:41:00,Chicago White Sox,Washington Nationals,-1.5,1.5,9.0,152,-185,2.52,1.5405405405405406,Erick Fedde,Miles Mikolas,0.505,0.495,4.93,4.98,9.91,0.37875,0.3712499999999999,824611,145,120,4,Open,Grass,663542,571945,L,R,,0.386,,13.6,,11.1,,11.5,,18.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,98,94,98,99,97,98,94,98,,,,,,,,,,,,0,0,1.4459230536990972,3.242539361229765,0.6915997344683766,0.3084002655316233,0.3769499999999999,0.3778499999999999,0.3769499999999999,0.3778499999999999,-0.4192932432432433,-0.0478180000000002,-0.41929324324324335,-0.04781800000000025,0.0,0.0
781378f4580bd5ca464d5bfa8f1035a2,baseball,mlb,2026_04_24,19:41:00,Kansas City Royals,Los Angeles Angels,-1.5,1.5,9.0,147,-178,2.47,1.5617977528089888,Noah Cameron,Yusei Kikuchi,0.591,0.409,3.9,4.85,8.75,0.44325,0.3067499999999999,824124,118,108,7,Open,Grass,702070,579328,L,L,0.403,0.353,19.1,24.3,6.7,9.9,15.2,8.3,24.3,28.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,97,101,81,100,100,97,101,81,100,,,,,,,,,,,,1,0,1.2506593766021918,4.989477726927594,0.7995782214633159,0.200421778536684,0.4414499999999999,0.3058499999999999,0.4414499999999999,0.3058499999999999,-0.3600443820224721,-0.1950505000000001,-0.31054438202247203,-0.24455050000000023,0.0,0.0
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,-1.5,1.5,7.0,129,-156,2.29,1.641025641025641,Brandon Woodruff,Paul Skenes,0.534,0.466,3.26,3.61,6.87,0.4005,0.3495,823800,158,134,32,Retractable,Grass,605540,694973,R,R,0.269,0.247,21.3,26.1,4.3,8.0,7.2,5.5,22.8,24.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,97,109,94,97,99,97,109,94,,,,,,,,,,,,1,0,1.3083557546362097,4.24300741907598,0.7643181118411113,0.2356818881588886,0.4014,0.3504,0.4014,0.3504,-0.3630723076923078,-0.1758039999999999,-0.3412923076923078,-0.19758399999999998,0.0,0.0
34a8cd87a97eb098ddeb7d6d4022544d,baseball,mlb,2026_04_24,20:06:00,Texas Rangers,Athletics,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Nathan Eovaldi,Luis Severino,0.621,0.379,3.03,4.29,7.32,0.46575,0.28425,822909,140,133,5325,Retractable,Artificial Turf,543135,622663,R,R,0.322,0.376,23.8,24.3,6.6,18.0,7.1,11.3,30.7,25.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,93,98,92,86,93,93,98,92,86,,,,,,,,,,,,1,0,2.177439257252125,1.8493007124068308,0.4592550614991553,0.5407449385008447,0.47295,0.29325,0.47295,0.29325,0.1648925,-0.5803020245398772,0.11143250000000005,-0.5268420245398773,0.08254259259259263,0.0
7b000b2feb3413984543d3be6ccd448b,baseball,mlb,2026_04_24,20:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.0,108,-131,2.08,1.763358778625954,Lance McCullers Jr.,Will Warren,0.414,0.586,5.05,4.15,9.2,0.3105,0.4395,824204,117,147,2392,Retractable,Grass,621121,701542,R,R,0.332,0.306,24.4,29.5,10.5,5.7,9.3,7.5,25.8,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,116,104,102,104,99,116,104,,,,,,,,,,,,1,0,1.718132867395492,2.3924999751463507,0.5820271638921002,0.4179728361078998,0.3186,0.4449,0.3186,0.4449,-0.4639338931297711,-0.0488679999999998,-0.4381938931297711,-0.0746079999999999,0.0,0.0
6dfa085cbcdafd48dfe2b4a3ec7d5e04,baseball,mlb,2026_04_24,20:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,7.5,108,-131,2.08,1.763358778625954,Andre Pallante,George Kirby,0.421,0.579,4.52,3.69,8.21,0.31575,0.4342499999999999,823069,138,136,2889,Open,Grass,669467,669923,R,R,0.367,0.274,13.2,20.9,12.1,6.2,9.1,5.4,22.4,19.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,95,98,80,94,97,95,98,80,94,,,,,,,,,,,,1,0,1.6759093378998056,2.479488363198551,0.5966909888175497,0.4033090111824503,0.3238499999999999,0.4396499999999999,0.3238499999999999,0.4396499999999999,-0.521006259541985,0.0065419999999997,-0.428936259541985,-0.08552800000000027,0.0,0.0
55fa28ecac0b985cde7ea3ed079986e0,baseball,mlb,2026_04_24,22:16:00,Los Angeles Dodgers,Chicago Cubs,1.5,-1.5,9.5,-142,119,1.704225352112676,2.19,Emmet Sheehan,Jameson Taillon,0.558,0.442,3.91,4.52,8.43,0.4185,0.3315,823962,119,112,22,Open,Grass,686218,592791,R,R,0.344,0.334,20.9,22.1,9.3,9.5,8.3,12.5,29.3,29.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,130,104,102,102,103,130,104,,,,,,,,,,,,1,0,2.6618920749258206,1.6017237912664308,0.3756726312909839,0.6243273687090161,0.4209,0.3324,0.4209,0.3324,-0.0881289999999999,-0.4236154929577465,-0.07822899999999999,-0.4335154929577465,0.0,0.0
392c482c74dac60779aaf9841598058b,baseball,mlb,2026_04_24,22:16:00,San Francisco Giants,Miami Marlins,-1.5,1.5,7.5,149,-181,2.49,1.5524861878453038,Adrian Houser,Sandy Alcantara,0.534,0.466,4.18,4.55,8.73,0.4005,0.3495,823232,137,146,2395,Open,Grass,605288,645261,R,R,0.36,0.271,10.9,16.4,6.9,8.6,9.8,4.8,18.2,26.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,98,77,96,98,97,98,77,96,,,,,,,,,,,,1,0,1.351582596205859,3.844281858065805,0.7398733919829865,0.2601266080170135,0.3987,0.3485999999999999,0.3987,0.3485999999999999,-0.4691337569060773,-0.0438760000000001,-0.38102375690607737,-0.13198600000000016,0.0,0.0
