game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
e9452f8c1e4f22f3d7ff43170252ddfe,baseball,mlb,2026_05_02,13:36:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,139,-166,2.39,1.6,Ryan Weathers,Kyle Bradish,0.644,0.356,3.35,4.86,8.21,823554,147,110,3313,Open,Grass,677960.0,680694,L,R,0.375,0.282,31.1,23.9,7.8,11.4,14.5,7.0,26.1,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,103.0,117.0,102.0,101.0,100.0,103.0,117.0,102.0,1,2026-05-02 13:00,59.3,9.2,NW,10.6,0.0,47.0,0.0,0.0,0.0,1,0,2.39,1.6024096385542168,2.808988764044944,1.5527950310559009,0.6439999999999999,0.4188235294117646,1.5527950310559009,2.3876404494382024,0.6059331414655745,0.3940668585344255,-0.1211168937961276,0.033889791897277,0.03195180722891555,-0.14915999999999996,0.053040000000000004,0.0
c0137f0b36b1eea6d91260c926fe437e,baseball,mlb,2026_05_02,14:11:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,7.5,-131,108,1.76,2.09,Connor Prielipp,Dylan Cease,0.475,0.525,4.29,4.03,8.32,823715,142,141,3312,Open,Grass,687570.0,656302,,R,,0.272,,36.0,,13.5,,0.0,,41.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-02 14:00,61.4,7.8,W,9.0,0.0,28.0,0.0,0.0,0.0,0,0,1.763358778625954,2.08,1.9047619047619049,2.1052631578947367,0.5053191489361702,0.5,1.9789473684210523,2.0,0.5026455026455027,0.4973544973544974,0.0455026455026454,-0.1229855810008482,-0.01200000000000001,-0.07423664122137419,0.0,0.0
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,mlb,2026_05_02,14:21:00,Chicago Cubs,Arizona Diamondbacks,1.5,-1.5,7.0,141,-172,2.41,1.58,Shota Imanaga,Ryne Nelson,0.648,0.352,3.14,4.68,7.82,824685,112,109,17,Open,Grass,684007.0,669194,L,R,0.258,0.334,37.8,22.1,6.1,9.3,10.9,10.3,33.8,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.3081111111111111,7.588888888888889,34.73333333333333,21.81111111111112,5.844444444444445,88.38888888888889,4.422136798281871,0.751219629589041,0.7239926178072832,5,1,4,4,94.6667,94.6667,99.0,98.3333,89.3333,95.0,95.0,99.0,97.0,90.0,1,2026-05-02 14:00,51.2,10.5,NE,12.1,0.0,54.0,0.0,0.0,0.0,1,0,2.41,1.5813953488372094,2.840909090909092,1.5432098765432098,0.7043478260869565,0.391111111111111,1.4197530864197532,2.5568181818181825,0.6429705415417182,0.3570294584582819,0.0920306238334148,-0.2147990051155406,0.02474418604651185,-0.15168000000000004,0.04256000000000018,0.0
7bda241ffa570175ee12fdbd71a4b3c9,baseball,mlb,2026_05_02,16:05:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.0,112,-135,2.13,1.74,Carmen Mlodzinski,Rhett Lowder,0.542,0.458,3.73,4.18,7.91,823388,134,113,31,Open,Grass,669387.0,695076,R,R,0.284,0.331,23.0,16.0,9.2,7.4,1.7,8.3,19.6,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-02 16:00,44.3,9.4,NW,11.7,0.0,73.0,0.0,0.0,0.0,1,0,2.12,1.7407407407407407,2.1834061135371177,1.8450184501845013,0.5161904761904763,0.4924731182795699,1.937269372693727,2.0305676855895194,0.5117568226120858,0.4882431773879142,-0.0626340495271099,-0.011454463937622,-0.056518518518518523,-0.029039999999999955,0.0,0.0
446e036e67d7b97011f14ad76cab4645,baseball,mlb,2026_05_02,16:06:00,Athletics,Cleveland Guardians,1.5,-1.5,10.0,112,-135,2.13,1.74,Jacob Lopez,Slade Cecconi,0.502,0.498,5.43,5.44,10.87,825014,133,114,2529,Open,Grass,682052.0,677944,L,R,0.319,0.354,17.8,20.5,18.9,11.4,5.3,10.5,24.2,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-02 16:00,73.6,11.9,SW,13.6,0.0,35.0,0.0,0.0,0.0,1,0,2.12,1.7407407407407407,2.0080321285140563,1.99203187250996,0.4780952380952381,0.535483870967742,2.091633466135458,1.867469879518072,0.4716901066925316,0.5283098933074686,-0.1442598142759635,0.0853669738118335,-0.12614814814814812,0.05576000000000003,0.0,0.04978571428571431
7dd5007f59f84948d08db8b63132cdec,baseball,mlb,2026_05_02,16:06:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,7.5,-135,112,1.74,2.13,Foster Griffin,Kyle Harrison,0.438,0.562,4.09,3.44,7.53,822746,120,158,3309,Open,Grass,656492.0,690986,L,L,0.329,0.307,21.8,25.0,8.0,6.7,11.7,5.1,25.2,23.8,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101.0,100.0,102.0,97.0,102.0,1,2026-05-02 16:00,64.1,8.5,NNW,9.8,0.0,21.0,0.0,0.0,0.0,1,0,1.7407407407407407,2.12,1.779359430604982,2.2831050228310503,0.4709677419354838,0.5352380952380953,2.1232876712328768,1.8683274021352312,0.4680630190522716,0.5319369809477285,-0.0294863996091841,-0.0522556257576578,-0.07143999999999995,-0.02170370370370367,0.0,0.0
27aba50ebc7d419dd836a458e12b2faf,baseball,mlb,2026_05_02,16:11:00,Boston Red Sox,Houston Astros,1.5,-1.5,9.0,104,-126,2.04,1.79,Connelly Early,Spencer Arrighetti,0.592,0.408,4.07,5.04,9.11,824771,111,117,3,Open,Grass,813349.0,681293,L,R,0.36,0.356,23.8,19.9,11.9,12.8,13.5,8.8,22.4,27.4,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-05-02 16:00,51.4,5.1,S,6.8,0.0,86.0,100.0,1.0,0.0,1,0,2.04,1.7936507936507935,2.450980392156863,1.6891891891891893,0.5692307692307692,0.4340425531914893,1.7567567567567568,2.3039215686274512,0.567373572593801,0.432626427406199,0.0137100587793572,-0.113482088091354,0.061841269841269586,-0.16768000000000005,0.07791999999999984,0.0
ad24319e5623a8196399f98734f3be87,baseball,mlb,2026_05_02,16:11:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.5,102,-121,2.02,1.82,Max Meyer,Andrew Painter,0.528,0.472,4.1,4.38,8.48,823876,146,143,4169,Retractable,Artificial Turf,676974.0,691725,R,R,0.36,0.239,22.7,26.2,10.2,4.9,10.2,2.4,28.2,22.1,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,86.0,100.0,100.0,99.0,101.0,86.0,100.0,1,2026-05-02 16:00,93.3,18.6,S,21.8,0.0,56.0,0.0,0.0,0.0,1,0,2.02,1.826446280991736,2.1186440677966103,1.8939393939393936,0.5076923076923078,0.502127659574468,1.9696969696969693,1.9915254237288136,0.5027552674230147,0.4972447325769853,-0.2015345115662292,0.1242243598055103,-0.035636363636363355,-0.046560000000000046,0.0,0.0
a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,mlb,2026_05_02,18:11:00,Tampa Bay Rays,San Francisco Giants,-1.5,1.5,7.5,-112,-107,1.89,1.93,UNDECIDED UNDECIDED,Landen Roupp,0.539,0.461,3.88,4.29,8.17,822988,139,137,12,Dome,Artificial Turf,643377.0,694738,R,R,0.282,0.259,35.0,26.7,7.4,7.8,9.3,0.0,37.3,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,1,0,1.8928571428571428,1.9345794392523368,2.169197396963124,1.855287569573284,0.5556701030927835,0.4564356435643563,1.7996289424860854,2.1908893709327555,0.5490237605389489,0.4509762394610512,0.0393600787996488,-0.1235964038772959,0.042738317757009536,-0.12739285714285709,0.04573000000000019,0.0
8a401fa09b77692deee8ed01cd058b3d,baseball,mlb,2026_05_02,19:16:00,Detroit Tigers,Texas Rangers,1.5,-1.5,8.0,112,-135,2.13,1.74,Keider Montero,Kumar Rocker,0.567,0.433,4.04,4.74,8.78,824284,116,140,2394,Open,Grass,672456.0,677958,R,R,0.221,0.312,23.8,20.9,3.2,10.4,2.2,6.7,19.4,25.0,low,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101.0,101.0,99.0,105.0,102.0,1,2026-05-02 19:00,49.0,7.2,NW,9.1,0.0,38.0,73.0,1.0,0.0,1,0,2.12,1.7407407407407407,2.3094688221709005,1.7636684303350971,0.5399999999999999,0.4655913978494624,1.851851851851852,2.1478060046189373,0.5369974337040204,0.4630025662959795,0.0248633105218133,-0.1085245594525233,-0.013000000000000123,-0.08204,0.0,0.0
