last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,63299261,baseball,mlb,2026_07_20,20:10:00,Houston Astros,Miami Marlins,1.5,-1.5,8.5,-181,148,1.5524861878453038,2.48,Ronel Blanco,Janson Junk,0.504,0.496,4.58,4.61,9.19,824167,117,146,2392,Retractable,Grass,669854,676083,,R,0.389,0.31,29.3,18.0,14.6,6.3,21.7,6.8,33.3,17.2,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,1,2026-07-20 20:00,88.3,3.4,SSW,0.0,68.9,0.0,0.0,29.85,77.0,clearsky_night,1,0,3.218460328662048,1.4507630752194245,0.3107075737719942,0.6892924262280058,0.3107075737719942,0.6880924262280058,0.3110808708169745,0.6889191291830254,-0.2798694403739032,0.1208874325990616,0.3110808708169745,0.3110808708169745,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6889191291830254,0.6889191291830254,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.22851944037390326,0.06953743259906164,-0.2798694403739032,0.1208874325990616,-0.2798694403739032,0.1208874325990616,0.0,0.1258627530043014
2026-08-03T10:10:54.578600+00:00,63299309,baseball,mlb,2026_07_20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,1.5,-1.5,8.5,-175,143,1.5714285714285714,2.43,Cristopher Sánchez,Emmet Sheehan,0.525,0.475,4.19,4.46,8.65,823436,143,119,2681,Open,Grass,650911,686218,L,R,0.285,0.301,27.2,26.3,4.8,7.3,8.0,9.8,32.6,30.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-20 19:00,86.2,6.9,SSW,0.0,26.3,0.0,0.0,29.9,47.3,fair_day,1,0,2.991024306872576,1.5022540390633208,0.3343336253410802,0.6656663746589198,0.3343336253410802,0.6686663746589198,0.3333336244676771,0.6666663755323229,-0.1795992925435445,0.0372185901222216,0.3333336244676771,0.3333336244676771,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6666663755323229,0.6666663755323229,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.18999929254354453,0.04761859012222169,-0.1795992925435445,0.0372185901222216,-0.1795992925435445,0.0372185901222216,0.0,0.08333253271388787
2026-08-03T10:10:54.578600+00:00,63300923,baseball,mlb,2026_07_20,19:15:00,Atlanta Braves,San Diego Padres,1.5,-1.5,9.0,-158,129,1.6329113924050631,2.29,Bryce Elder,JP Sears,0.605,0.395,4.26,5.36,9.62,824898,144,135,4705,Open,Grass,693821,676664,R,,0.308,0.32,20.5,19.8,7.7,7.8,6.2,8.5,22.8,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-07-20 19:00,91.6,4.3,SSW,0.0,42.4,0.0,0.0,29.86,65.5,fair_day,1,0,2.246087415538262,1.8025119165239605,0.4452186469155544,0.5547813530844455,0.4518186469155544,0.5565813530844456,0.4480549850412083,0.5519450149587918,0.0338459157443668,-0.1065226970926059,0.4480549850412083,0.4480549850412083,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5519450149587918,0.5519450149587918,away_normalized_prob_run_line,away_normalized_prob_run_line,0.026045915744366877,-0.09872269709260595,0.0338459157443668,-0.1065226970926059,0.0338459157443668,-0.1065226970926059,0.020190632359974408,0.0
2026-08-03T10:10:54.578600+00:00,63301085,baseball,mlb,2026_07_20,20:05:00,Chicago Cubs,Detroit Tigers,-1.5,1.5,11.5,142,-172,2.42,1.5813953488372094,Jameson Taillon,Jack Flaherty,0.582,0.418,4.32,5.19,9.51,824654,112,116,17,Open,Grass,592791,656427,R,R,0.366,0.323,20.9,26.2,8.3,10.8,15.7,8.4,25.7,27.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,1,2026-07-20 20:00,82.9,13.9,SSW,0.0,64.5,0.0,0.0,29.7,69.8,clearsky_night,1,0,1.278975667031968,4.584542016294952,0.7818757039534865,0.2181242960465135,0.7800757039534865,0.2172242960465135,0.7821876105018415,0.2178123894981585,0.2089978491657029,-0.4449440174144565,0.7821876105018415,0.7821876105018415,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2178123894981585,0.2178123894981585,away_normalized_prob_run_line,away_normalized_prob_run_line,0.23694784916570288,-0.47289401741445647,0.2089978491657029,-0.4449440174144565,0.2089978491657029,-0.4449440174144565,0.40755030056500896,0.0
2026-08-03T10:10:54.578600+00:00,63301121,baseball,mlb,2026_07_20,18:40:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,7.5,141,-172,2.41,1.5813953488372094,Tanner Bibee,Joe Ryan,0.529,0.471,3.57,3.87,7.44,824410,114,142,5,Open,Grass,676440,657746,R,R,0.326,0.29,19.0,27.8,7.3,5.3,8.6,11.3,24.0,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-07-20 18:00,79.9,8.7,NW,0.0,46.8,0.0,1.0,29.85,57.9,partlycloudy_day,1,0,1.3344125384602574,3.990318498834765,0.749393438069664,0.250606561930336,0.7475934380696639,0.2497065619303359,0.7496174050633351,0.250382594936665,0.1620414777745765,-0.3731779462026373,0.7496174050633351,0.7496174050633351,home_normalized_prob_run_line,home_normalized_prob_run_line,0.250382594936665,0.250382594936665,away_normalized_prob_run_line,away_normalized_prob_run_line,0.18544147777457654,-0.3965779462026373,0.1620414777745765,-0.3731779462026373,0.1620414777745765,-0.3731779462026373,0.3189593417722715,0.0
2026-08-03T10:10:54.578600+00:00,63301693,baseball,mlb,2026_07_20,20:40:00,Colorado Rockies,Washington Nationals,-1.5,1.5,12.0,119,-144,2.19,1.6944444444444444,Kyle Freeland,Andrew Alvarez,0.396,0.604,5.93,4.84,10.77,824328,115,120,19,Open,Grass,607536,674841,L,,0.36,0.327,18.8,23.0,4.6,11.1,11.5,5.5,22.4,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-07-20 20:00,90.1,10.5,NW,0.0,25.6,0.0,0.0,29.77,50.4,partlycloudy_night,1,0,1.8095282122836955,2.235287399285294,0.5526302343404532,0.4473697656595468,0.5598302343404532,0.4485697656595467,0.5551668329437259,0.444833167056274,-0.0807506441786866,-0.0043653641467599,0.5551668329437259,0.5551668329437259,home_normalized_prob_run_line,home_normalized_prob_run_line,0.444833167056274,0.444833167056274,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.059300644178686635,-0.02581536414675989,-0.0807506441786866,-0.0043653641467599,-0.0807506441786866,-0.0043653641467599,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302183,baseball,mlb,2026_07_20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Dylan Cease,Nick Martinez,0.525,0.475,3.66,3.92,7.58,822788,141,139,14,Retractable,Artificial Turf,656302,607259,R,R,0.26,0.321,36.5,14.2,10.5,4.2,5.1,6.8,35.2,17.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1,2026-07-20 19:00,76.8,16.1,S,0.0,54.1,0.0,0.0,29.81,59.0,partlycloudy_day,1,0,3.1060892343138056,1.4748136896135906,0.3219482521470183,0.6780517478529817,0.3219482521470183,0.6810517478529817,0.3209852962582435,0.6790147037417564,-0.1771458771298858,0.0273731058799029,0.3209852962582435,0.3209852962582435,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6790147037417564,0.6790147037417564,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.2167958771298858,0.0670231058799029,-0.1771458771298858,0.0273731058799029,-0.1771458771298858,0.0273731058799029,0.0,0.11729043528983017
2026-08-03T10:10:54.578600+00:00,63302731,baseball,mlb,2026_07_20,21:40:00,Seattle Mariners,Cincinnati Reds,1.5,-1.5,7.5,-169,139,1.5917159763313609,2.39,George Kirby,Andrew Abbott,0.55,0.45,3.68,4.21,7.89,823112,136,113,680,Retractable,Grass,669923,671096,R,L,0.306,0.334,21.5,18.6,5.0,10.7,7.5,7.6,22.4,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91,94,100,96,83,91,94,100,96,83,1,2026-07-20 21:00,74.7,7.2,N,0.0,51.5,0.0,0.0,29.93,55.4,partlycloudy_night,1,0,2.772624843950735,1.5641351600213678,0.3606690613704132,0.6393309386295868,0.3678690613704132,0.6483309386295868,0.3620045870600405,0.6379954129399594,-0.1166090369265031,-0.0026925083973428,0.3620045870600405,0.3620045870600405,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6379954129399594,0.6379954129399594,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.13480903692650315,0.015507491602657186,-0.1166090369265031,-0.0026925083973428,-0.1166090369265031,-0.0026925083973428,0.0,0.026207660808490744
2026-08-03T10:10:54.578600+00:00,63302855,baseball,mlb,2026_07_20,20:05:00,Texas Rangers,Chicago White Sox,1.5,-1.5,7.5,-156,127,1.641025641025641,2.27,Jacob deGrom,Erick Fedde,0.593,0.407,3.53,4.51,8.04,822874,140,145,5325,Retractable,Artificial Turf,594798,607200,R,R,0.292,0.333,29.6,16.1,5.4,8.5,9.0,7.3,33.7,18.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-20 20:00,98.2,6.7,WSW,0.0,29.6,0.0,,29.79,61.0,clearsky_day,1,0,2.3654658858617723,1.7323507751853355,0.4227497027020899,0.5772502972979101,0.4293497027020899,0.5790502972979101,0.4257732077569316,0.5742267922430684,-0.0068448183917652,-0.0843291101652211,0.4257732077569316,0.4257732077569316,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5742267922430684,0.5742267922430684,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.03349481839176527,-0.05767911016522109,-0.0068448183917652,-0.0843291101652211,-0.0068448183917652,-0.0843291101652211,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302901,baseball,mlb,2026_07_20,19:40:00,Milwaukee Brewers,New York Mets,1.5,-1.5,7.5,-120,-101,1.8333333333333333,1.99009900990099,Jacob Misiorowski,Freddy Peralta,0.65,0.35,2.7,4.27,6.97,823762,158,121,32,Retractable,Grass,694819,642547,R,R,0.218,0.303,40.6,22.1,6.1,9.4,3.0,5.2,38.5,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-07-20 19:00,86.9,18.1,SW,0.02,55.0,1.0,0.0,29.62,68.9,rain,1,0,1.981710723605904,2.0186300057178945,0.5046145171886685,0.4953854828113315,0.5070145171886684,0.5052854828113315,0.5008540128308491,0.499145987169151,0.0519990750396105,-0.1401490235232232,0.5008540128308491,0.5008540128308491,home_normalized_prob_run_line,home_normalized_prob_run_line,0.499145987169151,0.499145987169151,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0032509249603894785,-0.0848990235232232,0.0519990750396105,-0.1401490235232232,0.0519990750396105,-0.1401490235232232,0.0,0.0
