last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,7.5,-121,100,1.826446280991736,2.0,Michael King,Jose Cabrera,0.55,0.45,3.84,4.37,8.21,0.5226781857451405,0.4773218142548596,823279,135,109,2680,Open,Grass,650633,703615.0,R,,0.329,0.353,21.0,14.8,10.0,8.6,8.5,6.7,25.6,20.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-08 22:00,66.6,5.4,W,0.0,86.8,0.0,1.0,29.91,61.9,clearsky_night,1,0,1.7362673156659438,2.3582023522197417,1.6978958079897264,0.5889642905614917,2.3056144397652414,0.4337238623912419,0.5758982235797077,0.4241017764202923,0.5759481797400827,0.4240518202599173,0.0555773626626613,-0.1579703645253284,0.5758982235797077,0.5758982235797077,over_normalized_prob_total,over_normalized_prob_total,0.4241017764202923,0.4241017764202923,under_normalized_prob_total,under_normalized_prob_total,0.0518471686869042,-0.15179644715941543,0.0555773626626613,-0.1579703645253284,0.0555773626626613,-0.1579703645253284,0.06273507411115412,0.0
2026-08-03T10:10:54.578600+00:00,63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Jared Jones,Grant Holmes,0.48,0.52,4.34,4.14,8.48,0.5195490681610843,0.4804509318389157,823360,134,144,31,Open,Grass,683003,656550.0,,R,0.275,0.333,28.8,19.7,7.1,10.2,7.6,8.9,31.2,26.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-08 18:00,86.2,4.3,NNW,0.0,47.6,0.0,0.0,29.91,63.7,fair_day,1,0,2.1090674801812384,1.901658391278937,2.058871674152925,0.4857029277511561,1.8563989215664984,0.5386773221976249,0.4741431980706785,0.5258568019293214,0.4741431980706786,0.5258568019293214,-0.1230717796850537,0.0421617408692434,0.4741431980706785,0.4741431980706785,over_normalized_prob_total,over_normalized_prob_total,0.5258568019293214,0.5258568019293214,under_normalized_prob_total,under_normalized_prob_total,-0.12741713968505375,0.04650710086924348,-0.1230717796850537,0.0421617408692434,-0.1230717796850537,0.0421617408692434,0.0,0.04697217187793602
2026-08-03T10:10:54.578600+00:00,63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,100,-121,2.0,1.826446280991736,Troy Melton,Jeffrey Springs,0.634,0.366,4.53,5.93,10.46,0.4773218142548596,0.5226781857451405,824253,116,133,2394,Open,Grass,675512,605488.0,,L,0.278,0.338,23.3,18.7,8.1,8.5,6.3,9.7,26.0,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-08 18:00,83.1,11.9,SSW,0.0,63.4,0.0,0.0,29.89,69.4,cloudy,1,0,1.6718347469967532,3.527730714173904,1.6330481808664286,0.6123518042617953,3.4458873616050694,0.2902010121231029,0.6784664488827596,0.3215335511172404,0.5981452424029216,0.2834683486418469,0.3566919916116731,-0.4124953351940039,0.6784664488827596,0.6784664488827596,over_normalized_prob_total,over_normalized_prob_total,0.3215335511172404,0.3215335511172404,under_normalized_prob_total,under_normalized_prob_total,0.3569328977655193,-0.41273624134785003,0.3566919916116731,-0.4124953351940039,0.3566919916116731,-0.4124953351940039,0.3569328977655193,0.0
2026-08-03T10:10:54.578600+00:00,63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Shane McClanahan,Gerrit Cole,0.504,0.496,3.99,4.03,8.02,0.5,0.5,822957,139,147,12,Dome,Artificial Turf,663556,543037.0,L,,0.315,0.291,22.2,25.9,8.3,4.7,8.8,10.7,27.0,21.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,1.8187525291602047,2.221370272926914,1.778558098265764,0.5622532100441812,2.171833715840644,0.4604404069732998,0.5497767862127672,0.4502232137872329,0.5498274141022047,0.4501725858977952,0.05329261234287,-0.1389156136840717,0.5497767862127672,0.5497767862127672,over_normalized_prob_total,over_normalized_prob_total,0.4502232137872329,0.4502232137872329,under_normalized_prob_total,under_normalized_prob_total,0.054159158885030534,-0.13672796622448002,0.05329261234287,-0.1389156136840717,0.05329261234287,-0.1389156136840717,0.0590334831846834,0.0
2026-08-03T10:10:54.578600+00:00,63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,-107,-112,1.9345794392523368,1.8928571428571428,Roki Sasaki,Ryan Feltner,0.65,0.35,4.98,6.56,11.54,0.4945495770471788,0.5054504229528212,823928,119,115,22,Open,Grass,808963,687312.0,R,,0.321,0.232,23.6,24.7,9.0,7.8,11.4,1.9,29.4,19.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1,2026-07-08 22:00,72.1,2.5,S,0.0,52.7,0.0,0.0,29.88,54.0,clearsky_night,1,0,1.658991239262137,3.5102072535706035,1.6198390460155507,0.6173452865331164,3.42701534166098,0.2917991022226727,0.6790398688793374,0.3209601311206626,0.6027759377709349,0.2848834634999954,0.3200463013167015,-0.3932090566500016,0.6790398688793374,0.6790398688793374,over_normalized_prob_total,over_normalized_prob_total,0.3209601311206626,0.3209601311206626,under_normalized_prob_total,under_normalized_prob_total,0.3136565687665689,-0.39246832323588876,0.3200463013167015,-0.3932090566500016,0.3200463013167015,-0.3932090566500016,0.3356125285802286,0.0
2026-08-03T10:10:54.578600+00:00,63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,9.0,-113,-107,1.8849557522123888,1.9345794392523368,Chase Burns,UNDECIDED UNDECIDED,0.513,0.487,4.07,4.2,8.27,0.5064960374171755,0.4935039625828245,824496,113,143,2602,Open,Grass,695505,,R,,0.276,,28.6,,9.0,,8.8,,31.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-08 19:00,85.3,2.9,SSE,0.0,53.4,0.0,0.0,29.92,66.4,cloudy,0,0,3.150691920109752,1.8020771627072487,3.077595867563206,0.3249289520237707,1.7602689725324403,0.5680949988917507,0.3638524495235049,0.636147550476495,0.3173906003368192,0.5549151949174621,-0.3135170323326401,0.2235027850555437,0.3638524495235049,0.3638524495235049,over_normalized_prob_total,over_normalized_prob_total,0.636147550476495,0.636147550476495,under_normalized_prob_total,under_normalized_prob_total,-0.31415423231410167,0.2306779714825653,-0.3135170323326401,0.2235027850555437,-0.3135170323326401,0.2235027850555437,0.0,0.24682542948634467
2026-08-03T10:10:54.578600+00:00,63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Christian Scott,Steven Cruz,0.57,0.43,4.29,5.03,9.32,0.5,0.5,823605,121,118,3289,Open,Grass,681035,674444.0,,R,0.309,0.305,28.8,28.7,10.7,10.8,6.9,11.7,25.9,32.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-08 19:00,79.7,5.4,S,0.0,61.3,0.0,0.0,29.94,65.3,clearsky_day,1,0,2.199372540176867,2.4137131696475693,2.148347097244764,0.4654741318488484,2.3577150241117457,0.4241394696870728,0.523231806533989,0.4767681934660109,0.4546751319899551,0.4142994339903327,0.0071558752007316,-0.0900810456642623,0.523231806533989,0.523231806533989,over_normalized_prob_total,over_normalized_prob_total,0.4767681934660109,0.4767681934660109,under_normalized_prob_total,under_normalized_prob_total,0.0032609868404009923,-0.0858297941798506,0.0071558752007316,-0.0900810456642623,0.0071558752007316,-0.0900810456642623,0.003554475656037142,0.0
2026-08-03T10:10:54.578600+00:00,63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,104,-128,2.04,1.78125,Michael McGreevy,Kyle Harrison,0.458,0.542,3.84,3.39,7.23,0.4661432777232581,0.5338567222767419,823032,138,158,2889,Open,Grass,700241,690986.0,R,L,0.355,0.277,16.3,29.6,5.9,5.9,10.2,6.5,18.7,29.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-08 19:00,86.7,6.3,S,0.0,54.2,0.0,0.0,29.9,68.2,fair_day,1,0,3.318398888358272,1.4313321598890734,3.239420994815345,0.3086971411250616,1.3972664544837134,0.7156831088237193,0.3013501491662851,0.6986498508337149,0.3013501491662851,0.6986498508337149,-0.3774854455197874,0.2417475225565505,0.3013501491662851,0.3013501491662851,over_normalized_prob_total,over_normalized_prob_total,0.6986498508337149,0.6986498508337149,under_normalized_prob_total,under_normalized_prob_total,-0.3852456957007784,0.24447004679755469,-0.3774854455197874,0.2417475225565505,-0.3774854455197874,0.2417475225565505,0.0,0.31292165990087
2026-08-03T10:10:54.578600+00:00,63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,9.0,-117,-103,1.8547008547008548,1.970873786407767,Foster Griffin,Spencer Arrighetti,0.586,0.414,3.95,4.86,8.81,0.5151837230488916,0.4848162769511084,822710,120,117,3309,Open,Grass,656492,681293.0,L,R,0.306,0.345,22.6,22.5,5.6,13.0,9.2,7.7,24.7,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-08 18:00,80.8,6.5,ESE,0.0,67.5,0.0,0.0,29.96,69.1,partlycloudy_day,1,0,2.5801451918182874,2.079274322981488,2.520285823368103,0.3967803932109584,2.0310351586883177,0.4923597682306098,0.4462517951811512,0.5537482048188488,0.3875750880884641,0.4809370216076597,-0.1687071381835294,0.0866837283247753,0.4462517951811512,0.4462517951811512,over_normalized_prob_total,over_normalized_prob_total,0.5537482048188488,0.5537482048188488,under_normalized_prob_total,under_normalized_prob_total,-0.17233641406572808,0.09136782114782815,-0.1687071381835294,0.0866837283247753,-0.1687071381835294,0.0866837283247753,0.0,0.094108855782263
2026-08-03T10:10:54.578600+00:00,63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,102,-123,2.02,1.8130081300813008,Logan Webb,Dylan Cease,0.506,0.494,3.83,3.89,7.72,0.4729987697789844,0.5270012302210156,823202,137,141,2395,Open,Grass,657277,656302.0,R,R,0.31,0.26,19.2,36.5,6.3,10.5,5.6,5.1,20.6,35.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-08 15:00,60.4,15.7,WSW,0.0,73.7,0.0,0.0,30.07,51.8,fair_day,1,0,1.97113768549616,2.8673550638723864,1.9248159498870003,0.5195301919950875,2.800258955377773,0.3571098301746502,0.5926380028933865,0.4073619971066134,0.5073212324832029,0.3487534601485635,0.1931514557178836,-0.261140702458431,0.5926380028933865,0.5926380028933865,over_normalized_prob_total,over_normalized_prob_total,0.4073619971066134,0.4073619971066134,under_normalized_prob_total,under_normalized_prob_total,0.19712876584464079,-0.2614493873595546,0.1931514557178836,-0.261140702458431,0.1931514557178836,-0.261140702458431,0.1932634959261184,0.0
2026-08-03T10:10:54.578600+00:00,63303037,baseball,mlb,2026_07_08,19:40:00,Minnesota Twins,Cleveland Guardians,1.5,-1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Connor Prielipp,Slade Cecconi,0.501,0.499,4.06,4.07,8.13,0.5151837230488916,0.4848162769511084,823684,142,114,3312,Open,Grass,687570,677944.0,,R,0.31,0.333,24.4,18.0,8.3,7.5,8.9,8.4,22.7,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-08 19:00,78.1,6.9,NE,0.0,62.8,0.0,0.0,29.88,64.0,partlycloudy_day,1,0,2.3496650681991853,2.299026674927912,2.295622771630604,0.4356116398382343,2.245919158737077,0.4452520012173185,0.4945278923264831,0.5054721076735169,0.4255925721219549,0.4349666799891984,-0.0799117997738035,-0.0076134139472694,0.4945278923264831,0.4945278923264831,over_normalized_prob_total,over_normalized_prob_total,0.5054721076735169,0.5054721076735169,under_normalized_prob_total,under_normalized_prob_total,-0.08279869542865959,-0.0037782732259812324,-0.0799117997738035,-0.0076134139472694,-0.0799117997738035,-0.0076134139472694,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63303155,baseball,mlb,2026_07_08,18:35:00,Baltimore Orioles,Chicago Cubs,1.5,-1.5,9.0,-123,102,1.8130081300813008,2.02,Dean Kremer,Colin Rea,0.518,0.482,4.46,4.65,9.11,0.5270012302210156,0.4729987697789844,824815,110,112,2,Open,Grass,665152,607067.0,R,R,0.331,0.358,26.2,17.5,6.2,8.2,9.1,10.4,29.7,20.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-08 18:00,79.7,5.6,SE,0.0,62.6,0.0,1.0,29.97,65.8,clearsky_day,1,0,2.341472649579924,2.2662862001000224,2.2871504841096697,0.4372252752705404,2.213708360257702,0.4517306877241897,0.4918413211354231,0.5081586788645769,0.4270816488842638,0.4412505357689885,-0.1056331721505623,0.0222087987769218,0.4918413211354231,0.4918413211354231,over_normalized_prob_total,over_normalized_prob_total,0.5081586788645769,0.5081586788645769,under_normalized_prob_total,under_normalized_prob_total,-0.10828768607154993,0.026480531306445343,-0.1056331721505623,0.0222087987769218,-0.1056331721505623,0.0222087987769218,0.0,0.025961305202397394
2026-08-03T10:10:54.578600+00:00,63303437,baseball,mlb,2026_07_08,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,MacKenzie Gore,Walbert Ureña,0.536,0.464,3.88,4.26,8.14,0.5151837230488916,0.4848162769511084,822880,140,108,5325,Retractable,Artificial Turf,669022,700712.0,L,R,0.308,0.281,25.5,21.9,8.8,12.2,8.7,5.1,25.6,27.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-08 20:00,97.0,8.9,S,0.0,28.0,0.0,,29.88,58.6,fair_day,1,0,1.7655227736729069,2.3062968658686582,1.7265047203747357,0.5792049035249387,2.254866445759787,0.4434852458248566,0.5663542412070605,0.4336457587929395,0.5664044751570375,0.4335955248429623,0.0535614797637438,-0.1539639117675166,0.5663542412070605,0.5663542412070605,over_normalized_prob_total,over_normalized_prob_total,0.4336457587929395,0.4336457587929395,under_normalized_prob_total,under_normalized_prob_total,0.05041769523018913,-0.14533894140809012,0.0535614797637438,-0.1539639117675166,0.0535614797637438,-0.1539639117675166,0.05898870341932121,0.0
2026-08-03T10:10:54.578600+00:00,63303567,baseball,mlb,2026_07_08,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Davis Martin,Jake Bennett,0.514,0.486,3.86,4.01,7.87,0.5054504229528212,0.4945495770471788,824578,145,111,4,Open,Grass,663436,687562.0,R,,0.32,0.276,21.6,18.3,7.1,3.9,6.3,5.7,24.6,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-08 19:00,85.5,9.8,WSW,0.0,50.0,0.0,0.0,29.9,64.4,clearsky_day,1,0,2.568628297731084,2.122017738914998,2.5095498468832687,0.3984778390602396,2.0729991291460617,0.4823928702815875,0.4523681339773189,0.5476318660226811,0.3893128487618539,0.4712495949780828,-0.1427839194144747,0.0593021976800167,0.4523681339773189,0.4523681339773189,over_normalized_prob_total,over_normalized_prob_total,0.5476318660226811,0.5476318660226811,under_normalized_prob_total,under_normalized_prob_total,-0.14373174640007502,0.05943734828686931,-0.1427839194144747,0.0593021976800167,-0.1427839194144747,0.0593021976800167,0.0,0.06359796266695002
