game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
f42b041996f1eb07d2f5372685863588,baseball,mlb,2026_04_10,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,-121,102,1.826446280991736,2.02,Shota Imanaga,Carmen Mlodzinski,0.584,0.416,3.27,4.14,7.41,0.5251600704739805,0.4748399295260195,824695,112,134,17,Open,Grass,684007,669387,L,R,0.258,0.284,37.8,23.0,6.1,9.2,10.9,1.7,33.8,19.6,ok,ok,0.3125555555555555,7.300000000000001,38.266666666666666,21.6,11.633333333333333,88.17777777777778,11.237041115856568,-1.7875833957190714,-0.2298881574914206,3,2,6,1,0.3085,7.1875,39.525,24.6,8.875,87.9,-3.9195724947660295,2.329496641430869,-0.0906330590539692,6,2,6,1,94.5556,94.3889,99.0,98.7778,89.1111,95,95,99,97,90,1,,,,,,,,,,,1,0,1.6408746842290511,2.5603674549931137,1.601493691807554,0.6244170708354976,2.499174672818778,0.4001320959579493,0.6094554474040019,0.3905445525959981,0.6094310611354457,0.39056893886455435,-1.106487318150866,-2.4867603663467106,0.11309309513168198,-0.2110507434936002,0.13684264510933514,0.0
23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Jesús Luzardo,Michael Soroka,0.598,0.402,4.22,5.25,9.47,0.4945495770471788,0.5054504229528212,823482,143,109,2681,Open,Grass,666200,647336,L,R,0.304,0.35,30.6,30.1,5.1,6.5,6.3,16.1,33.9,23.3,ok,ok,0.3255555555555556,8.177777777777777,43.75555555555556,21.844444444444445,8.522222222222222,90.1888888888889,-1.883543252980864,-3.1085714972610123,2.204000680756113,4,5,4,0,0.2911111111111111,6.322222222222222,33.95555555555556,22.077777777777776,5.366666666666666,88.37777777777778,6.24089805048451,-0.8357610309962353,0.7239926178072832,7,1,4,4,101.7778,104.2222,98.2222,115.1111,103.5556,102,104,98,115,104,1,,,,,,,,,,,1,1,1.654333628449612,2.528272362173124,1.614960488092511,0.6192101957745955,2.468099479953404,0.4051700541741857,0.60447299311516,0.39552700688484,0.60447299311516,0.39552700688484005,0.7657000824139223,0.633347235410025,0.1694010240639079,-0.25132387982512416,0.18125909574838137,0.0
42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Keider Montero,Chris Paddack,0.621,0.379,4.32,5.59,9.91,0.5098167539267016,0.4901832460732984,824297,116,146,2394,Open,Grass,672456,663978,R,R,0.221,0.316,23.8,20.7,3.2,5.7,2.2,7.9,19.4,25.4,low,ok,0.346,9.855555555555556,40.77777777777778,22.14444444444445,10.755555555555556,88.46666666666667,-4.042025687785475,3.41831723427424,0.8473957976177522,4,4,4,1,0.2981111111111111,7.388888888888889,38.766666666666666,20.577777777777776,7.211111111111112,88.9888888888889,-1.8288448829736976,2.5389416902230164,0.3246485661413631,5,4,4,1,101.0,101.0,99.5,104.5,102.0,101,101,99,105,102,1,,,,,,,,,,,1,1,1.522172494970787,2.9150759751448505,1.4859447895904825,0.6729725135182136,2.845697166936403,0.3514077364305674,0.6569557676964801,0.3430442323035199,0.6569557676964801,0.34304423230351994,0.6950336155736779,0.3236420355259319,0.23323275690391876,-0.33024697502646105,0.2658853428704675,0.0
8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Chase Burns,Jack Kochanowicz,0.658,0.342,4.26,5.89,10.15,0.4945495770471788,0.5054504229528212,824534,113,108,2602,Open,Grass,695505,686799,R,R,0.314,0.355,25.0,18.2,10.2,15.2,10.5,10.6,32.3,25.3,ok,ok,0.306,8.277777777777779,37.03333333333333,24.9,10.466666666666669,89.36666666666666,-2.188725424908716,-4.909796862382074,-2.015565601126054,5,2,6,1,0.3018888888888889,7.733333333333332,35.02222222222222,24.88888888888889,9.77777777777778,87.30000000000001,-2.66381691349958,-0.8958628726825396,-1.7619514219159942,5,3,6,0,101.9167,102.2222,99.6944,118.2222,103.8333,102,103,99,118,104,1,,,,,,,,,,,1,1,1.783515056457744,3.162699642804304,1.7421375071479244,0.5740075027929987,3.089325011091244,0.3236953044467048,0.6394181884737361,0.3605818115262639,0.5606905287282011,0.31618557338354125,1.1364324988484895,0.8873185716837572,0.08470036866109965,-0.4015058789525826,0.09062939446737647,0.0
fde5a00c9e07284677e2086060505663,baseball,mlb,2026_04_10,19:08:00,Toronto Blue Jays,Minnesota Twins,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Patrick Corbin,Simeon Woods Richardson,0.616,0.384,3.68,4.9,8.58,0.5217391304347826,0.4782608695652174,822829,141,142,14,Retractable,Artificial Turf,571578,680573,L,R,0.336,0.343,19.8,12.0,7.7,7.6,8.4,9.5,26.9,14.6,ok,ok,0.326875,8.15,38.3625,18.2,9.2625,88.9,-5.116328526444283,-0.0470322462360081,1.955753447118021,4,2,6,1,0.3263333333333333,9.31111111111111,39.6,22.522222222222226,10.033333333333331,88.36666666666666,-2.415341872381952,-4.338857815120697,-0.2605445630302844,5,2,4,3,103.0,101.6667,102.6667,118.3333,106.0,103,101,103,117,106,1,,,,,,,,,,,1,0,2.797680660430056,1.9526233383898528,2.732774469108078,0.3659284771956976,1.9073224769392083,0.5242951897702995,0.4110522903113006,0.5889477096886995,0.35743893652475733,0.5121315413676286,-1.7100446929392192,-0.8788033717243507,-0.34469528303794494,0.024263082735257235,0.0,0.024263082735257235
39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Clay Holmes,J.T. Ginn,0.615,0.385,3.7,4.91,8.61,0.4945495770471788,0.5054504229528212,823643,121,133,3289,Open,Grass,605280,669372,R,R,0.319,0.282,17.2,17.5,9.7,11.1,6.0,4.4,25.3,23.9,ok,low,0.314,7.775,39.5,23.175,8.8125,89.3875,0.5722350035857794,2.8204583839986275,-1.2595148571219836,4,3,4,2,0.3184444444444445,10.733333333333333,49.16666666666666,27.23333333333333,10.177777777777775,90.95555555555556,0.2440771108881714,0.4418906748352592,-2.632148126657229,4,4,5,0,99.1111,98.1111,100.7778,103.2222,98.2222,99,98,101,103,98,1,,,,,,,,,,,1,0,2.032649809750492,1.968382495748117,1.9842727442784305,0.5039629773091725,1.921534992349312,0.5204172726396086,0.4919686584492141,0.5080313415507859,0.49196865844921417,0.5080313415507859,0.0366691983878414,-0.1058999640502425,-0.04824754860759484,-0.03836924635029815,0.0,0.0
b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Steven Matz,Luis Gil,0.472,0.528,3.69,3.4,7.09,0.5163869952805453,0.4836130047194546,822997,139,147,12,Dome,Artificial Turf,571927,661563,L,R,0.334,0.342,24.7,16.8,7.1,13.5,10.5,8.3,27.7,21.5,ok,ok,0.3083333333333333,4.322222222222222,34.166666666666664,17.08888888888889,7.544444444444445,87.82222222222222,-8.195315097735303,-3.77008165778493,-0.6273399208641025,4,3,5,1,0.3582222222222222,13.577777777777778,47.17777777777778,22.48888888888889,12.377777777777778,91.25555555555556,-3.731889462842972,-0.4149618151026621,1.9357089719832263,2,5,4,0,95.1667,95.6389,98.0556,96.0833,90.8056,95,96,98,97,90,0,,,,,,,,,,,1,1,3.537120223374916,1.7085075767872415,3.455766458237293,0.289371406339211,1.6690410517634562,0.5991464373769786,0.3256787788627034,0.6743212211372965,0.2827158639934092,0.5853061546735703,3.208275138773281,3.3885704138624817,-0.4756466454139333,0.15913571807903115,0.0,0.16231843244061184
726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Bryce Elder,Slade Cecconi,0.584,0.416,3.75,4.63,8.38,0.5098167539267016,0.4901832460732984,824941,144,114,4705,Open,Grass,693821,677944,R,R,0.245,0.354,25.3,20.5,7.7,11.4,1.7,10.5,23.3,23.1,ok,ok,0.354,11.088888888888889,41.54444444444445,19.37777777777778,8.399999999999999,89.66666666666667,5.789312868533401,2.1420381198694187,1.2595184805966446,3,5,3,1,0.3188888888888889,8.38888888888889,35.68888888888889,21.566666666666663,11.433333333333334,88.03333333333333,3.401808204358602,-0.6483738679136215,,5,3,2,4,100.0,101.25,101.25,97.25,100.0,100,102,102,96,100,1,,,,,,,,,,,1,1,2.1723071206617965,1.853018788656232,2.120606211190046,0.471563270315434,1.8089169414862127,0.5528169796333468,0.4603400644819267,0.5396599355180731,0.4603400644819267,0.5396599355180731,-0.1358528614111199,0.0536217788686188,-0.13585286141111996,0.05362177886861885,0.0,0.05630286781204991
eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Shane Baz,Landen Roupp,0.551,0.449,4.2,4.73,8.93,0.5054504229528212,0.4945495770471788,824858,110,137,2,Open,Grass,669358,694738,R,R,0.327,0.259,19.6,26.7,8.2,7.8,8.8,0.0,22.9,23.8,ok,ok,0.319,7.611111111111111,45.17777777777778,25.022222222222226,10.588888888888889,90.23333333333332,0.1962282152626541,1.2633696536842742,-0.4428755158926991,6,3,4,2,0.2988888888888888,7.400000000000001,40.0,22.211111111111112,5.5,89.34444444444445,-0.0985081782752761,-7.113716014639068,2.588924304898337,3,3,5,1,102.6667,104.8333,103.1667,111.4167,105.3333,103,105,103,113,106,1,,,,,,,,,,,1,1,1.8688469661233784,2.150950672546858,1.8243684083296416,0.5481349027061818,2.099758046540243,0.4762453472425993,0.5350892920217747,0.4649107079782255,0.5350892920217747,0.4649107079782255,0.080682431619848,0.4305360183612845,0.01284758846978784,-0.10059330325707772,0.01438929908616232,0.0
af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Kris Bubic,Davis Martin,0.669,0.331,3.15,4.9,8.05,0.5098167539267016,0.4901832460732984,824128,118,145,7,Open,Grass,663460,663436,L,R,0.325,0.344,29.2,20.2,11.2,6.4,13.2,8.8,33.5,22.2,ok,ok,0.3025555555555555,10.233333333333333,41.888888888888886,23.62222222222222,8.044444444444444,90.28888888888888,8.059100441068358,-8.827736239390335,1.992424849336297,4,5,3,1,0.31325,7.1375,39.7375,23.1125,10.85,89.1625,-2.5166429772140564,-2.630215765522113,-0.333264840492805,4,2,6,1,100.0,97.0,101.1111,81.2222,100.0,100,97,101,81,100,1,,,,,,,,,,,1,0,2.4129432817866934,2.242134551911168,2.3574455863055994,0.4241879455496236,2.19034124376202,0.456549865391043,0.4816279490675803,0.5183720509324197,0.4144316228019822,0.44600356350050996,-0.0958913938555948,0.0120597184871049,-0.22203186596820879,-0.1292311379275758,0.0,0.0
