last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T10:10:54.578600+00:00,63299213,baseball,mlb,2026_07_28,18:45:00,Washington Nationals,Toronto Blue Jays,1.5,-1.5,8.5,119,-144,2.19,1.69,Cade Cavalli,Shane Bieber,0.544,0.456,4.11,4.58,8.69,822703,120,141,3309,Open,Grass,676917.0,669456.0,R,,0.307,0.399,26.6,16.7,7.1,9.1,6.6,11.2,25.2,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-28 18:00,72.5,7.4,S,0.09,95.5,1.0,0.0,29.62,71.2,heavyrain,1,0,2.19,1.6944444444444444,2.1929824561403506,1.838235294117647,0.5230769230769231,0.4903225806451613,1.9117647058823528,2.039473684210526,0.5161606268364348,0.4838393731635651,-0.065594493416041,-0.0001917727717923,0.5161606268364348,0.5161606268364348,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4838393731635651,0.4838393731635651,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.12539449341604103,0.05960822722820769,-0.065594493416041,-0.0001917727717923,-0.065594493416041,-0.0001917727717923,0.0,0.050090947250594604
2026-08-03T10:10:54.578600+00:00,63299315,baseball,mlb,2026_07_28,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,9.0,119,-144,2.19,1.69,Troy Melton,Dean Kremer,0.578,0.422,4.09,4.92,9.01,824243,116,110,2394,Open,Grass,675512.0,665152.0,,R,0.278,0.331,23.3,26.2,8.1,6.2,6.3,9.1,26.0,29.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-28 18:00,80.2,14.1,N,0.0,51.4,0.0,0.0,29.71,60.8,fair_day,1,0,2.19,1.6944444444444444,2.3696682464454977,1.7301038062283738,0.5557692307692307,0.4537634408602151,1.799307958477509,2.203791469194313,0.5505212920669383,0.4494787079330616,-0.0327222551087989,-0.050091629626595,0.5505212920669383,0.5505212920669383,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4494787079330616,0.4494787079330616,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06717225510879898,-0.0156416296265951,-0.0327222551087989,-0.050091629626595,-0.0327222551087989,-0.050091629626595,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63299363,baseball,mlb,2026_07_28,21:40:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,156,-192,2.57,1.52,Michael King,Michael Lorenzen,0.684,0.316,3.55,5.44,8.99,823275,135,115,2680,Open,Grass,650633.0,547179.0,R,R,0.329,0.36,21.0,16.2,10.0,8.1,8.5,9.2,25.6,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-28 21:00,70.2,3.4,SSW,0.0,82.1,0.0,0.0,29.84,63.3,clearsky_night,1,0,2.56,1.5208333333333337,3.1645569620253164,1.461988304093567,0.7434782608695654,0.3511111111111111,1.3450292397660817,2.848101265822785,0.6792302939359167,0.3207697060640833,0.0531460720275401,-0.1989795524759467,0.6792302939359167,0.6792302939359167,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3207697060640833,0.3207697060640833,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.03299607202754018,-0.17882955247594678,0.0531460720275401,-0.1989795524759467,0.0531460720275401,-0.1989795524759467,0.06335245829287721,0.0
2026-08-03T10:10:54.578600+00:00,63299465,baseball,mlb,2026_07_28,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.0,-112,-108,1.89,1.92,Reid Detmers,Peter Lambert,0.477,0.523,4.42,4.17,8.59,824003,108,117,1,Open,Grass,672282.0,663567.0,L,R,0.283,0.289,27.6,23.2,7.5,9.4,7.6,6.8,28.6,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-28 21:00,74.5,4.3,S,0.0,63.1,0.0,0.0,29.82,61.2,clearsky_night,1,0,1.8928571428571428,1.925925925925926,1.9120458891013383,2.0964360587002098,0.4917525773195876,0.5178217821782178,2.0335429769392035,1.931166347992352,0.4870890120111618,0.512910987988838,-0.0580026435340587,-0.0330327727354137,0.4870890120111618,0.4870890120111618,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.512910987988838,0.512910987988838,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06190264353405872,-0.029132772735413703,-0.0580026435340587,-0.0330327727354137,-0.0580026435340587,-0.0330327727354137,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301067,baseball,mlb,2026_07_28,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,7.5,-169,139,1.59,2.39,Christian Scott,Chris Sale,0.402,0.598,4.35,3.32,7.67,823598,121,144,3289,Open,Grass,681035.0,519242.0,,L,0.309,0.277,28.8,29.7,10.7,5.8,6.9,5.7,25.9,30.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-28 19:00,76.3,10.1,S,0.0,75.6,0.0,0.0,29.65,68.2,cloudy,1,0,1.5917159763313609,2.39,1.6722408026755853,2.487562189054726,0.4729411764705882,0.598,2.114427860696517,1.6722408026755853,0.4416126551686257,0.5583873448313742,0.0346542458530154,-0.0904059422506529,0.4416126551686257,0.4416126551686257,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5583873448313742,0.5583873448313742,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.055454245853015394,-0.11120594225065294,0.0346542458530154,-0.0904059422506529,0.0346542458530154,-0.0904059422506529,0.03989514090145,0.0
2026-08-03T10:10:54.578600+00:00,63301113,baseball,mlb,2026_07_28,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.0,-112,-108,1.89,1.92,UNDECIDED UNDECIDED,Colin Rea,0.496,0.504,4.53,4.48,9.01,823026,138,112,2889,Open,Grass,,607067.0,,R,,0.358,,17.5,,8.2,,10.4,,20.7,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-28 19:00,88.2,6.3,N,0.0,65.0,0.0,0.0,29.78,75.0,clearsky_day,0,0,1.8928571428571428,1.925925925925926,1.984126984126984,2.0161290322580645,0.5113402061855671,0.499009900990099,1.9556451612903225,2.003968253968254,0.5061019962822275,0.4938980037177726,-0.0252850441971913,-0.0651216358199304,0.5061019962822275,0.5061019962822275,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4938980037177726,0.4938980037177726,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.025285044197191353,-0.06512163581993047,-0.0252850441971913,-0.0651216358199304,-0.0252850441971913,-0.0651216358199304,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301639,baseball,mlb,2026_07_28,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,-103,-117,1.97,1.85,Sandy Alcantara,Aaron Nola,0.545,0.455,4.28,4.74,9.02,823838,146,143,4169,Retractable,Artificial Turf,645261.0,605400.0,R,R,0.3,0.32,18.4,23.6,6.4,7.6,5.7,10.4,21.8,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-07-28 18:00,83.1,13.6,W,0.0,74.7,1.0,,29.89,74.3,lightrainshowers_day,1,0,1.970873786407767,1.8547008547008548,2.197802197802197,1.8348623853211008,0.5396039603960396,0.4690721649484538,1.853211009174312,2.131868131868131,0.5349625581866019,0.4650374418133982,0.0051955139016462,-0.0964698962318463,0.5349625581866019,0.5349625581866019,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4650374418133982,0.4650374418133982,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.007804486098353713,-0.08346989623184631,0.0051955139016462,-0.0964698962318463,0.0051955139016462,-0.0964698962318463,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302033,baseball,mlb,2026_07_28,18:40:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,8.5,147,-178,2.47,1.56,Unknown,UNDECIDED UNDECIDED,0.602,0.398,3.86,4.93,8.79,822949,139,140,12,Dome,Artificial Turf,643377.0,,R,,0.343,,24.6,,8.1,,10.3,,30.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,0,0,2.47,1.5617977528089888,2.5125628140703515,1.6611295681063123,0.6543478260869565,0.4422222222222222,1.528239202657807,2.2613065326633164,0.5967223225692762,0.4032776774307238,-0.0680404175603439,-0.0039041367461121,0.5967223225692762,0.5967223225692762,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4032776774307238,0.4032776774307238,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06804041756034396,-0.003904136746112119,-0.0680404175603439,-0.0039041367461121,-0.0680404175603439,-0.0039041367461121,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302085,baseball,mlb,2026_07_28,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,-131,108,1.76,2.09,UNDECIDED UNDECIDED,Gavin Williams,0.468,0.532,4.37,4.03,8.4,824489,113,114,2602,Open,Grass,,668909.0,,R,,0.312,,30.7,,7.3,,11.5,,30.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-28 19:00,81.5,9.8,NNW,0.0,68.5,0.0,0.0,29.72,70.2,clearsky_day,0,0,1.763358778625954,2.08,1.8796992481203008,2.1367521367521367,0.4978723404255319,0.5066666666666666,2.0085470085470085,1.973684210526316,0.4956227054504378,0.5043772945495623,0.0308952273369107,-0.1106018699164208,0.4956227054504378,0.4956227054504378,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5043772945495623,0.5043772945495623,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.030895227336910747,-0.11060186991642085,0.0308952273369107,-0.1106018699164208,0.0308952273369107,-0.1106018699164208,0.02860669197862106,0.0
2026-08-03T10:10:54.578600+00:00,63302319,baseball,mlb,2026_07_28,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,9.5,-156,127,1.64,2.28,Gage Jump,Jake Bennett,0.427,0.573,5.56,4.79,10.35,824976,133,111,2529,Open,Grass,695611.0,687562.0,,,0.317,0.276,24.9,18.3,8.6,3.9,6.3,5.7,23.6,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-28 21:00,82.4,10.1,SSW,0.0,37.1,0.0,,29.79,53.4,clearsky_night,1,0,1.641025641025641,2.27,1.7452006980802794,2.34192037470726,0.4744444444444444,0.5509615384615384,2.107728337236534,1.8150087260034904,0.4626893663131134,0.5373106336868866,0.0236548615307675,-0.0916094729240835,0.4626893663131134,0.4626893663131134,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5373106336868866,0.5373106336868866,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.05030486153076752,-0.11825947292408356,0.0236548615307675,-0.0916094729240835,0.0236548615307675,-0.0916094729240835,0.03961012718958064,0.0
