last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63299387,baseball,mlb,2026_07_03,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Gavin Williams,Anthony Kay,0.592,0.408,3.51,4.48,7.99,0.5183284457478006,0.4816715542521994,824417,114,145,5,Open,Grass,668909,641743.0,R,L,0.312,0.351,30.7,18.0,7.3,9.0,11.5,8.6,30.0,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-03 19:00,84.6,12.1,WNW,0.0,70.6,0.0,0.0,29.96,73.9,partlycloudy_day,1,0,2.4627096738057683,2.200909858155068,2.406067351308236,0.4156159633088726,2.150068840431686,0.4651013870789468,0.4719061832106047,0.5280938167893954,0.4060567961527686,0.4543575450374231,-0.1302750285120963,0.0459928172187508,0.4719061832106047,0.4719061832106047,over_normalized_prob_total,over_normalized_prob_total,0.5280938167893954,0.5280938167893954,under_normalized_prob_total,under_normalized_prob_total,-0.13153399896535767,0.045832852857429884,-0.1302750285120963,0.0459928172187508,-0.1302750285120963,0.0459928172187508,0.0,0.0467495099145785
2026-08-03T10:10:54.578600+00:00,63301083,baseball,mlb,2026_07_03,19:05:00,New York Yankees,Minnesota Twins,1.5,-1.5,9.5,-119,-102,1.8403361344537816,1.9803921568627447,Gerrit Cole,Mike Paredes,0.596,0.404,3.74,4.75,8.49,0.5183284457478006,0.4816715542521994,823527,147,142,3313,Open,Grass,543037,702474.0,,,0.291,0.349,25.9,12.3,4.7,8.4,10.7,6.8,21.2,19.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-03 19:00,97.0,8.7,W,0.0,37.9,0.0,0.0,29.86,67.1,partlycloudy_day,1,0,2.892446903787147,1.5284164105205855,2.8270776037615577,0.3537221612415073,1.4935685163607162,0.6695374126100601,0.3456817510244158,0.6543182489755841,0.3457280403974493,0.6542719596025507,-0.364870611475214,0.2915708683826579,0.3456817510244158,0.3456817510244158,over_normalized_prob_total,over_normalized_prob_total,0.6543182489755841,0.6543182489755841,under_normalized_prob_total,under_normalized_prob_total,-0.36382938256851205,0.2958067283634114,-0.364870611475214,0.2915708683826579,-0.364870611475214,0.2915708683826579,0.0,0.30172286293067974
2026-08-03T10:10:54.578600+00:00,63301491,baseball,mlb,2026_07_03,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Shohei Ohtani,Michael King,0.688,0.312,2.12,4.04,6.16,0.4945495770471788,0.5054504229528212,823933,119,135,22,Open,Grass,660271,650633.0,,R,0.257,0.329,27.9,21.0,7.6,10.0,3.8,8.5,30.4,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-03 22:00,67.3,4.3,SSW,0.0,58.8,0.0,0.0,30.0,52.2,clearsky_night,1,0,5.892190440927951,1.3856681898496883,5.756670060786608,0.1737115362597934,1.3536592546641606,0.7387383468582701,0.1903792629861256,0.8096207370138744,0.1697161709258181,0.7216734910458441,-0.6328697617043643,0.5243564239014807,0.1903792629861256,0.1903792629861256,over_normalized_prob_total,over_normalized_prob_total,0.8096207370138744,0.8096207370138744,under_normalized_prob_total,under_normalized_prob_total,-0.631696192167028,0.5324963950619765,-0.6328697617043643,0.5243564239014807,-0.6328697617043643,0.5243564239014807,0.0,0.5963959624694136
2026-08-03T10:10:54.578600+00:00,63301825,baseball,mlb,2026_07_03,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,104,-128,2.04,1.78125,Reid Detmers,Jake Bennett,0.469,0.531,4.15,3.83,7.98,0.4661432777232581,0.5338567222767419,824013,108,111,1,Open,Grass,672282,687562.0,L,,0.283,0.276,27.6,18.3,7.5,3.9,7.6,5.7,28.6,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-03 21:00,68.5,5.4,SSW,0.0,65.7,0.0,0.0,29.98,56.5,partlycloudy_night,1,0,2.4712045898995623,1.6797151170309148,2.4123899206599524,0.4145266863519443,1.639737897245579,0.6098535635968367,0.404660951216768,0.595339048783232,0.404660951216768,0.595339048783232,-0.1706115795177933,0.0565676006451319,0.404660951216768,0.404660951216768,over_normalized_prob_total,over_normalized_prob_total,0.595339048783232,0.595339048783232,under_normalized_prob_total,under_normalized_prob_total,-0.17449165951779333,0.06044768064513195,-0.1706115795177933,0.0565676006451319,-0.1706115795177933,0.0565676006451319,0.0,0.0773730312257689
2026-08-03T10:10:54.578600+00:00,63301981,baseball,mlb,2026_07_03,20:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,-105,-114,1.9523809523809523,1.8771929824561404,Ryan Feltner,UNDECIDED UNDECIDED,0.438,0.562,4.88,4.22,9.1,0.4901832460732984,0.5098167539267016,824336,115,137,19,Open,Grass,663372,,R,,0.366,,17.5,,9.4,,11.6,,25.4,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-03 20:00,86.7,12.1,NE,0.0,9.9,0.0,0.0,29.78,23.5,partlycloudy_day,0,0,4.835589786090415,1.44078384888732,4.724371221010335,0.2116683793925372,1.407501741978023,0.7104786943955443,0.2295386337051704,0.7704613662948295,0.2068000066665088,0.6940666365550073,-0.584920516142496,0.429464151797208,0.2295386337051704,0.2295386337051704,over_normalized_prob_total,over_normalized_prob_total,0.7704613662948295,0.7704613662948295,under_normalized_prob_total,under_normalized_prob_total,-0.5518531437184768,0.44630467006222396,-0.584920516142496,0.429464151797208,-0.584920516142496,0.429464151797208,0.0,0.5087873238709352
2026-08-03T10:10:54.578600+00:00,63302669,baseball,mlb,2026_07_03,19:10:00,Cincinnati Reds,Baltimore Orioles,-1.5,1.5,9.5,-119,-102,1.8403361344537816,1.9803921568627447,Brady Singer,Trevor Rogers,0.456,0.544,5.0,4.54,9.54,0.5183284457478006,0.4816715542521994,824498,113,110,2602,Open,Grass,663903,669432.0,R,L,0.342,0.313,19.4,19.1,7.0,7.4,9.8,6.6,25.8,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-03 19:00,86.7,5.4,SW,0.0,62.7,0.0,0.0,30.01,72.3,fair_day,1,0,2.068815114562272,1.9356155113969784,2.022059892973165,0.494545192986166,1.8914834777371272,0.5286855591233333,0.4833173670421929,0.516682632957807,0.4833684716246787,0.5166315283753212,-0.1068036818896232,0.0178991169362252,0.4833173670421929,0.4833173670421929,over_normalized_prob_total,over_normalized_prob_total,0.516682632957807,0.516682632957807,under_normalized_prob_total,under_normalized_prob_total,-0.1105335850231911,0.023234233896833434,-0.1068036818896232,0.0178991169362252,-0.1068036818896232,0.0178991169362252,0.0,0.02369891857477
2026-08-03T10:10:54.578600+00:00,63302711,baseball,mlb,2026_07_03,19:15:00,Atlanta Braves,New York Mets,-1.5,1.5,9.5,102,-123,2.02,1.8130081300813008,Grant Holmes,Christian Scott,0.532,0.468,3.65,3.99,7.64,0.4729987697789844,0.5270012302210156,824904,144,121,4705,Open,Grass,656550,681035.0,R,,0.333,0.309,19.7,28.8,10.2,10.7,8.9,6.9,26.6,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-03 19:00,79.2,5.8,N,0.04,82.7,1.0,0.0,30.05,73.4,heavyrainshowers_day,1,0,4.169585395779406,1.3154986773133142,4.075352765834792,0.2453775310896702,1.2855053074705705,0.7779042172666357,0.2397946914266958,0.7602053085733042,0.2398319988870436,0.7601680011129563,-0.5085890798094177,0.3748082539788773,0.2397946914266958,0.2397946914266958,over_normalized_prob_total,over_normalized_prob_total,0.7602053085733042,0.7602053085733042,under_normalized_prob_total,under_normalized_prob_total,-0.5156147233180746,0.37825840497436447,-0.5085890798094177,0.3748082539788773,-0.5085890798094177,0.3748082539788773,0.0,0.4652578381184683
2026-08-03T10:10:54.578600+00:00,63302951,baseball,mlb,2026_07_03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,-1.5,1.5,8.5,-123,100,1.8130081300813008,2.0,Jose Cabrera,Kyle Harrison,0.421,0.579,4.31,3.49,7.8,0.5245202558635395,0.4754797441364605,825062,109,158,15,Retractable,Artificial Turf,703615,690986.0,,L,0.353,0.277,14.8,29.6,8.6,5.9,6.7,6.5,20.2,29.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-07-03 21:00,96.4,6.5,WNW,0.0,6.5,0.0,0.0,29.79,20.5,fair_night,1,0,2.634637248832766,1.611756523176052,2.5719328823105463,0.3888126346056241,1.573396717924462,0.635567615343157,0.3795588939020102,0.6204411060979897,0.3795588939020102,0.6204411060979897,-0.3186924561107332,0.2366632517615837,0.3795588939020102,0.3795588939020102,over_normalized_prob_total,over_normalized_prob_total,0.6204411060979897,0.6204411060979897,under_normalized_prob_total,under_normalized_prob_total,-0.31185663951098963,0.2408822121959795,-0.3186924561107332,0.2366632517615837,-0.3186924561107332,0.2366632517615837,0.0,0.2408822121959795
2026-08-03T10:10:54.578600+00:00,63303077,baseball,mlb,2026_07_03,22:10:00,Seattle Mariners,Toronto Blue Jays,-1.5,1.5,7.0,-117,-103,1.8547008547008548,1.970873786407767,Luis Castillo,Dylan Cease,0.509,0.491,3.66,3.75,7.41,0.5151837230488916,0.4848162769511084,823120,136,141,680,Retractable,Grass,622491,656302.0,R,R,0.323,0.26,20.1,36.5,7.2,10.5,9.4,5.1,23.4,35.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-07-03 22:00,61.7,6.9,NNW,0.0,78.5,0.0,0.0,30.09,54.9,fair_night,1,0,2.1638439405144347,2.5603674549931137,2.1129936079123457,0.4732621983594204,2.5004548565462748,0.3999272361914339,0.5419925844646232,0.4580074155353768,0.4621405366979741,0.3905689388645543,0.0090757899200278,-0.1046538872261488,0.5419925844646232,0.5419925844646232,over_normalized_prob_total,over_normalized_prob_total,0.4580074155353768,0.4580074155353768,under_normalized_prob_total,under_normalized_prob_total,0.005234109648061924,-0.09732519074095636,0.0090757899200278,-0.1046538872261488,0.0090757899200278,-0.1046538872261488,0.006123908288232321,0.0
2026-08-03T10:10:54.578600+00:00,63303203,baseball,mlb,2026_07_03,16:05:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,10.5,-107,-112,1.9345794392523368,1.8928571428571428,David Peterson,Andre Pallante,0.6,0.4,4.33,5.38,9.71,0.4945495770471788,0.5054504229528212,824659,112,138,17,Open,Grass,656849,669467.0,L,R,0.346,0.296,18.0,17.7,9.3,6.8,6.9,5.8,21.1,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-03 16:00,91.0,7.2,WSW,0.06,51.3,1.0,0.0,29.97,70.5,heavyrainshowers_day,1,0,2.626534074447024,1.6148042120420822,2.562971949845406,0.3901720422887649,1.575725950110664,0.6346281216792613,0.3807298788653768,0.6192701211346232,0.3807298788653768,0.6192701211346232,-0.2625660360415567,0.1800208572829408,0.3807298788653768,0.3807298788653768,over_normalized_prob_total,over_normalized_prob_total,0.6192701211346232,0.6192701211346232,under_normalized_prob_total,under_normalized_prob_total,-0.2634478044380093,0.17218987214767956,-0.2625660360415567,0.1800208572829408,-0.2625660360415567,0.1800208572829408,0.0,0.19285265680540112
