last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-07-29T10:10:46.061189+00:00,002b9c5446f97ad6146eb0b6da64db25,baseball,mlb,2026_05_13,18:46:00,Boston Red Sox,Philadelphia Phillies,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Sonny Gray,Andrew Painter,0.551,0.449,4.81,5.34,10.15,824763,111,143,3,Open,Grass,543243,691725,R,R,0.302,0.348,21.6,17.7,6.5,8.0,7.3,9.6,22.5,22.3,ok,ok,0.3012222222222222,6.733333333333333,38.266666666666666,21.422222222222224,7.933333333333333,88.04444444444444,-1.787105347972032,-1.9878928000090543,-4.389973009476647,0,4,4,0,0.3232222222222222,8.088888888888889,42.95555555555556,23.33333333333333,7.933333333333334,89.83333333333333,-6.227094538560001,2.916390832728273,0.1562065141997704,0,5,4,0,102.0588,101.9412,99.5294,84.3529,104.1176,102.0,102.0,99.0,85.0,104.0,1,2026-05-13 18:00,61.8,14.1,S,0.0,54,0,0,,,,1,1,2.6495184186366267,1.6062375470936106,0.3774270799425406,0.6225729200574593,0.3774270799425406,0.6255729200574593,0.3762981853863815,0.6237018146136185,-0.0648500276572292,-0.0368795484643137,0.3762981853863815,0.3762981853863815,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6237018146136185,0.6237018146136185,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0818324276572292,-0.019897148464313785,-0.0648500276572292,-0.0368795484643137,-0.0648500276572292,-0.0368795484643137,0.0,0.0
2026-07-29T10:10:46.061189+00:00,15bc05498c54cf822aedf7434d3a8bc6,baseball,mlb,2026_05_13,19:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,7.0,-181,149,1.5524861878453038,2.49,Jacob Misiorowski,Michael King,0.556,0.444,3.73,4.32,8.05,823791,158,135,32,Retractable,Grass,694819,650633,R,R,0.218,0.329,40.6,21.0,6.1,10.0,3.0,8.5,38.5,25.6,ok,ok,0.3278888888888889,8.100000000000001,41.98888888888889,19.366666666666667,10.166666666666666,90.08888888888887,2.4885664292891105,3.031751546975791,-4.927803546818451,0,4,3,1,0.3121111111111111,8.7,41.8,22.066666666666663,7.844444444444444,89.35555555555555,17.635755186322786,-1.1352489023957977,,0,2,6,0,96.375,98.7812,97.1875,106.9062,92.75,96.0,99.0,97.0,106.0,92.0,1,2026-05-13 19:00,51.1,7.6,N,0.0,63,0,0,,,,1,1,2.702527323911374,1.587362085738869,0.3700240109146048,0.6299759890853952,0.3700240109146048,0.6287759890853952,0.3704685732024477,0.6295314267975523,-0.006322141614794,-0.0938722661933643,0.3704685732024477,0.3704685732024477,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6295314267975523,0.6295314267975523,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07753325272590517,-0.022661155082253193,-0.006322141614794,-0.0938722661933643,-0.006322141614794,-0.0938722661933643,0.0,0.0
2026-07-29T10:10:46.061189+00:00,18791fe8f5ff31b64bb2cff4f5af59a0,baseball,mlb,2026_05_13,19:41:00,Minnesota Twins,Miami Marlins,-1.5,1.5,8.5,129,-156,2.29,1.641025641025641,Simeon Woods Richardson,Max Meyer,0.45,0.55,4.59,4.07,8.66,823710,142,146,3312,Open,Grass,680573,676974,R,R,0.369,0.304,11.7,26.2,12.1,8.9,8.5,8.6,18.4,28.6,ok,ok,0.3062222222222222,7.988888888888888,38.05555555555556,23.33333333333333,8.100000000000001,88.75555555555555,-19.0060855947406,-0.4416261677301077,3.004564253841861,0,3,3,3,0.3128888888888889,7.7444444444444445,39.855555555555554,22.87777777777778,8.88888888888889,88.77777777777777,7.204812330638563,1.7930354119555254,-1.1419256047728337,0,3,3,1,103.0,103.0,100.5,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-05-13 19:00,66.9,6.9,NNE,0.0,34,0,0,,,,1,1,1.5769006947778947,2.7334005818540352,0.6341553423824505,0.3658446576175495,0.6350553423824505,0.3667446576175495,0.6339142966484832,0.3660857033515167,-0.0106470516537712,-0.11074707265836,0.6339142966484832,0.6339142966484832,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3660857033515167,0.3660857033515167,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04026961501289539,-0.16166373932502676,-0.0106470516537712,-0.11074707265836,-0.0106470516537712,-0.11074707265836,0.06282059942011699,0.0
2026-07-29T10:10:46.061189+00:00,198e79fae18be9cb416f60f6da4d7996,baseball,mlb,2026_05_13,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,8.5,-135,112,1.7407407407407407,2.12,Mitch Keller,Jose Quintana,0.641,0.359,3.2,4.69,7.89,823386,134,115,31,Open,Grass,656605,500779,R,L,0.345,0.343,17.9,11.0,7.8,9.4,6.8,8.4,20.5,21.1,ok,ok,0.3207777777777778,8.877777777777778,42.8,25.022222222222226,9.066666666666666,89.78888888888889,-8.941407502157457,4.841736864541268,-0.8290995033293049,0,3,5,1,0.3088888888888889,5.466666666666667,36.5,19.55555555555556,7.833333333333333,87.86666666666666,-7.925497233691797,-1.187249550003668,-2.684687656624307,0,6,3,0,100.6389,99.6389,101.1111,82.1389,101.2778,100.0,99.0,101.0,80.0,100.0,1,2026-05-13 18:00,57.5,12.3,WNW,0.0,71,0,0,,,,1,1,2.0255368208070035,1.975099069785804,0.4936962832408967,0.5063037167591032,0.4960962832408967,0.5063037167591032,0.4949085028340949,0.5050914971659051,0.0539393815638367,-0.1255000086371282,0.4949085028340949,0.4949085028340949,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5050914971659051,0.5050914971659051,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04920602600828117,-0.12076665308157264,0.0539393815638367,-0.1255000086371282,0.0539393815638367,-0.1255000086371282,0.04393395179310828,0.0
2026-07-29T10:10:46.061189+00:00,1ae3a00c8d26de69bd61ddda56e9dba1,baseball,mlb,2026_05_13,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,8.5,123,-149,2.23,1.6711409395973154,JR Ritchie,Shota Imanaga,0.455,0.545,4.32,3.86,8.18,824928,144,112,4705,Open,Grass,702275,684007,,L,0.336,0.296,20.8,23.2,14.0,6.0,8.7,9.4,23.7,28.7,ok,ok,0.2904444444444444,7.533333333333333,36.11111111111112,23.55555555555556,6.966666666666667,88.35555555555555,13.584340108125152,-1.69376882608471,0.998757300681458,1,3,2,1,0.3232222222222222,7.833333333333333,40.16666666666666,21.37777777777778,11.122222222222222,88.71111111111111,49.75732225570742,4.8600108984876265,0.3608665689930732,0,3,5,1,99.0667,100.6,101.1333,94.8,98.1333,99.0,101.0,101.0,95.0,98.0,1,2026-05-13 19:00,74.8,11.0,WNW,0.0,45,0,0,,,,1,1,1.5481828300153766,2.82420890485014,0.6459185443815237,0.3540814556184762,0.6531185443815237,0.3549814556184762,0.6478707909746292,0.3521292090253707,0.0454388912558866,-0.1775073527623122,0.6478707909746292,0.6478707909746292,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3521292090253707,0.3521292090253707,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08268340236699778,-0.21475186387342338,0.0454388912558866,-0.1775073527623122,0.0454388912558866,-0.1775073527623122,0.12319826952682662,0.0
2026-07-29T10:10:46.061189+00:00,21ff18fdfd96a55a86867197e834497e,baseball,mlb,2026_05_13,13:06:00,Baltimore Orioles,New York Yankees,-1.5,1.5,9.0,104,-126,2.04,1.7936507936507935,UNDECIDED UNDECIDED,Max Fried,0.378,0.622,4.66,3.38,8.04,824841,110,147,2,Open,Grass,680694,608331,R,L,0.309,0.247,22.8,22.5,10.4,8.1,8.3,1.6,24.7,23.9,ok,ok,0.3195555555555555,7.844444444444444,42.52222222222222,24.4,9.922222222222222,90.1,-3.322385084075954,1.5101377489967502,5.332660851242951,0,1,6,2,0.3249999999999999,9.68888888888889,45.75555555555556,25.31111111111112,11.288888888888888,91.08888888888887,11.212704953724188,0.968717769640166,0.1412574537290689,0,6,1,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-05-13 13:00,80.9,14.3,SSW,0.0,30,0,0,,,,1,1,1.8670764185903257,2.153300883935673,0.5355967169008631,0.4644032830991369,0.5385967169008631,0.4698032830991369,0.5341101912939935,0.4658898087060065,-0.0904706092663291,-0.0011070124619689,0.5341101912939935,0.5341101912939935,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4658898087060065,0.4658898087060065,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.041992831488551374,-0.04958479023974671,-0.0904706092663291,-0.0011070124619689,-0.0904706092663291,-0.0011070124619689,0.0,0.0
2026-07-29T10:10:46.061189+00:00,4546828df054a4ac1c7634c94b4c7012,baseball,mlb,2026_05_13,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,9.0,-142,119,1.704225352112676,2.19,Nick Lodolo,Jake Irvin,0.611,0.389,4.05,5.22,9.27,824519,113,120,2602,Open,Grass,666157,663623,,R,0.373,0.349,17.9,25.4,9.7,9.6,8.1,12.0,21.0,25.7,ok,ok,0.3308888888888888,11.055555555555555,40.3,25.08888888888889,10.88888888888889,90.03333333333333,-9.678824141589136,0.9347430247751009,-9.83700741399491,0,3,4,1,0.3273333333333333,9.533333333333331,39.5,22.433333333333334,9.355555555555556,89.01111111111112,-4.355309113882633,6.736282045305487,2.0849190370759527,0,3,4,2,103.2059,104.6471,101.0,122.8529,106.4118,103.0,104.0,101.0,123.0,106.0,1,2026-05-13 18:00,59.0,11.2,NW,0.0,65,0,0,,,,1,1,2.2068293242010446,1.828617584895054,0.4531388037278495,0.5468611962721505,0.4555388037278495,0.5477611962721505,0.4540404701762678,0.5459595298237322,-0.0134173480917513,-0.0617959502691011,0.4540404701762678,0.4540404701762678,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5459595298237322,0.5459595298237322,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.005651370313973558,-0.069561928046879,-0.0134173480917513,-0.0617959502691011,-0.0134173480917513,-0.0617959502691011,0.0,0.0
2026-07-29T10:10:46.061189+00:00,4d53bfb528444dbb7721172c9851e6c9,baseball,mlb,2026_05_13,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,8.0,144,-175,2.44,1.5714285714285714,Noah Schultz,Seth Lugo,0.443,0.557,4.29,3.7,7.99,824603,145,118,4,Open,Grass,702273,607625,L,R,0.368,0.354,20.2,18.8,11.6,7.6,10.3,9.4,20.7,18.8,ok,ok,0.3286666666666666,11.31111111111111,41.46666666666667,24.744444444444447,10.244444444444444,89.23333333333333,10.19808302291793,0.7238376052496519,,1,5,2,0,0.3147777777777778,7.399999999999999,40.15555555555556,19.766666666666666,8.18888888888889,89.02222222222223,3.856749686518465,-2.631573942239487,-5.5490907367137146,0,1,6,1,98.7333,97.3,98.8667,96.9333,97.4667,99.0,97.0,99.0,97.0,98.0,1,2026-05-13 19:00,50.9,9.8,N,0.0,60,0,1,,,,1,1,1.5861011929742228,2.7061900094852405,0.6304767970855766,0.3695232029144234,0.6286767970855766,0.3686232029144234,0.6303788198993047,0.3696211801006953,-0.0154825560312514,-0.092046476109859,0.6303788198993047,0.6303788198993047,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3696211801006953,0.3696211801006953,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.009404711586807002,-0.09812432055430353,-0.0154825560312514,-0.092046476109859,-0.0154825560312514,-0.092046476109859,0.0,0.0
2026-07-29T10:10:46.061189+00:00,4ea6eeeb6626c218d536f9bca6edbeae,baseball,mlb,2026_05_13,20:06:00,Texas Rangers,Arizona Diamondbacks,-1.5,1.5,8.5,160,-196,2.6,1.510204081632653,Kumar Rocker,Ryne Nelson,0.475,0.525,4.39,4.13,8.52,822900,140,109,5325,Retractable,Artificial Turf,677958,669194,R,R,0.329,0.349,21.3,17.5,8.7,6.2,7.3,10.2,25.8,21.0,ok,ok,0.3207777777777778,8.38888888888889,41.922222222222224,22.744444444444444,9.466666666666669,89.6888888888889,-1.838539269901713,-0.7667793590976569,-4.04326300102534,0,4,4,0,0.3169999999999999,7.055555555555555,37.8,19.41111111111111,8.788888888888888,88.4,27.014525915427782,5.180936434290493,3.0467368360757607,0,2,3,3,92.9375,92.0,97.9375,94.8125,86.4062,93.0,92.0,98.0,95.0,86.0,1,2026-05-13 20:00,82.3,7.4,SE,0.0,48,0,0,,,,1,1,1.4966769749936035,3.013381031027014,0.6681468457843242,0.3318531542156758,0.6681468457843242,0.3432531542156758,0.6606158253750486,0.3393841746249513,-0.0019491730163666,-0.1179872570862377,0.6606158253750486,0.6606158253750486,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3393841746249513,0.3393841746249513,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0023352841274777436,-0.11760114597512661,-0.0019491730163666,-0.1179872570862377,-0.0019491730163666,-0.1179872570862377,0.0,0.0
2026-07-29T10:10:46.061189+00:00,67da7d89e932aa7075b0600f26224572,baseball,mlb,2026_05_13,13:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,7.0,-175,144,1.5714285714285714,2.44,Parker Messick,Reid Detmers,0.664,0.336,3.21,4.92,8.13,824438,114,108,5,Open,Grass,800048,672282,L,L,0.276,0.283,24.6,27.6,7.3,7.5,5.0,7.6,25.5,28.6,ok,ok,0.3008888888888889,6.611111111111111,36.91111111111111,21.61111111111111,10.0,87.93333333333334,8.219249946387354,2.852977939702267,1.6078972005080008,0,2,3,3,,,,,,,0.0,0.0,,0,0,0,0,98.6875,99.8125,99.25,92.75,97.375,98.0,99.0,99.0,95.0,96.0,1,2026-05-13 13:00,56.8,19.7,W,0.0,78,0,0,,,,1,0,1.905837843079044,2.1039503456831614,0.524703611921366,0.4752963880786339,0.524703611921366,0.4782963880786339,0.5231342092934856,0.4768657907065144,0.2809974706761048,-0.2551894717469058,0.5231342092934856,0.5231342092934856,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4768657907065144,0.4768657907065144,away_normalized_prob_run_line,away_normalized_prob_run_line,0.27644747067610487,-0.25063947174690593,0.2809974706761048,-0.2551894717469058,0.2809974706761048,-0.2551894717469058,0.19197741019173958,0.0
