game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
388c461670fe1eacbca3a3601d06ea5d,baseball,mlb,2026_04_22,12:11:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.5,-192,159,1.5208333333333337,2.59,Janson Junk,Kyle Leahy,0.562,0.438,3.95,4.61,8.56,0.4215,0.3285,823878,146,138,4169,Retractable,Artificial Turf,676083,681517,R,R,0.302,0.372,16.1,15.1,6.5,9.3,4.3,14.3,20.6,20.0,ok,ok,0.3145555555555555,7.611111111111111,40.644444444444446,20.544444444444444,8.377777777777778,89.64444444444445,-3.425646161354918,1.6973320776016076,-0.3832466261872492,4,3,5,1,0.293375,5.8625,36.9625,22.525,9.5,87.925,6.7910220009125055,0.9914752856741396,-0.2091724336988948,6,4,5,0,100.0,99.0,101.1667,85.5,100.0,100,99,101,86,100,1,2026-04-22 12:00,78.6,18.1,E,20.8,0.0,51.0,0.0,0.0,0.0,1,0,2.6100123323720084,1.6211132547827842,0.3831399520979232,0.6168600479020768,0.4251,0.336,0.4251,0.336,0.1912777499999998,-0.5792687499999998,0.1010089999999999,-0.4889999999999999,0.06352767295597479,0.0
07187e7c60013c66b4831e61391ded49,baseball,mlb,2026_04_22,13:11:00,Tampa Bay Rays,Cincinnati Reds,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Nick Martinez,Brandon Williamson,0.552,0.448,3.68,4.22,7.9,0.414,0.336,822993,139,113,12,Dome,Artificial Turf,607259,682227,R,L,0.341,0.399,15.2,13.3,7.6,14.4,7.0,11.1,17.9,23.4,ok,ok,0.3118888888888889,3.9,33.21111111111111,17.38888888888889,7.98888888888889,88.03333333333333,-7.17317545482809,-4.448383528905252,-0.6273399208641025,5,2,6,1,0.316,8.944444444444445,34.98888888888889,25.066666666666663,11.622222222222224,88.92222222222223,-2.4372963868897526,-4.167489255706443,0.2780947970711478,3,3,5,1,96.0,96.3333,98.3333,99.0,92.3333,95,96,98,97,90,0,,,,,,,,,,,1,1,2.761754650333982,1.5676159275699522,0.3620886453034736,0.6379113546965264,0.414,0.3348,0.414,0.3348,4.04421,-4.493577624309392,0.03086000000000011,-0.48022762430939236,0.02071140939597315,0.0
e33bac43c9aeb7a52713962ae0686e1f,baseball,mlb,2026_04_22,13:11:00,Cleveland Guardians,Houston Astros,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,Tanner Bibee,Peter Lambert,0.547,0.453,3.98,4.47,8.45,0.41025,0.33975,824449,114,117,5,Open,Grass,676440,663567,R,R,0.346,,21.5,,8.4,,9.3,,28.7,,ok,,0.3365,8.3625,35.6625,19.9875,9.9,88.2625,8.80394029626395,1.2321599814778867,0.6501566109242966,4,6,0,3,0.348375,10.5125,38.5375,22.2125,12.725,88.075,5.403276850481504,2.01169577042012,0.8768319582291971,3,1,7,0,98.5,99.0,99.0,94.5,97.0,98,99,99,96,96,1,2026-04-22 13:00,65.7,5.8,NW,8.3,0.0,74.0,0.0,0.0,1.0,0,0,2.775476262616872,1.5632291577506656,0.3602985237053135,0.6397014762946864,0.41385,0.33855,0.41385,0.33855,1.51614575,-1.95169375,0.042901999999999996,-0.47844999999999993,0.02822500000000007,0.0
d599119eee8f7c6afc027334f7445633,baseball,mlb,2026_04_22,14:11:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.5,-185,152,1.5405405405405406,2.52,Michael Wacha,Chris Bassitt,0.591,0.409,3.94,4.9,8.84,0.44325,0.3067499999999999,824123,118,110,7,Open,Grass,608379,605135,R,R,0.298,0.372,23.5,8.4,8.2,13.3,7.6,1.6,29.1,20.9,ok,ok,0.3085555555555556,9.0,42.02222222222222,21.866666666666667,8.522222222222222,89.82222222222222,9.708321468740218,-7.462970605771834,1.992424849336297,4,5,4,0,0.3088888888888889,7.144444444444444,42.56666666666667,25.72222222222222,11.18888888888889,89.11111111111111,-4.083349702071682,0.5324146466675586,-0.4428755158926991,6,4,4,1,100.0,97.0,100.9444,80.1389,100.0,100,97,101,81,100,1,2026-04-22 14:00,77.5,13.0,SSW,15.5,0.0,56.0,0.0,0.0,0.0,1,1,2.3581672772674294,1.7362863299224485,0.4240581275297691,0.5759418724702309,0.4468499999999999,0.3055499999999999,0.4468499999999999,0.3055499999999999,0.1989919999999999,-0.6022178378378381,0.1260619999999999,-0.5292878378378381,0.0829355263157894,0.0
e308577ae69b60256ed912a05d931a57,baseball,mlb,2026_04_22,15:08:00,Los Angeles Angels,Toronto Blue Jays,1.5,-1.5,8.0,-156,129,1.641025641025641,2.29,José Soriano,Eric Lauer,0.515,0.485,4.06,4.22,8.28,0.38625,0.36375,824044,108,141,1,Open,Grass,667755,641778,R,L,0.266,0.336,32.5,20.3,10.8,12.7,10.3,9.6,33.0,22.4,ok,ok,0.3327777777777778,10.122222222222222,38.65555555555555,23.422222222222224,10.255555555555556,88.1888888888889,-3.301596110875075,-1.5089909870776086,-1.7619514219159942,3,1,8,0,0.2994444444444444,4.233333333333333,36.02222222222222,16.844444444444445,5.444444444444445,88.25555555555555,2.173076120577888,-0.6848789697353188,0.771216857497496,5,4,4,1,101.4722,103.25,99.1667,111.9444,102.9444,101,102,99,111,102,1,2026-04-22 15:00,69.5,11.6,SW,13.4,0.0,46.0,0.0,0.0,1.0,1,1,3.154516891025084,1.4641411743698218,0.3170057522421579,0.6829942477578421,0.39285,0.36555,0.39285,0.36555,1.4594045000000009,-1.9599010769230776,-0.1003735,-0.4001230769230769,0.0,0.0
b8cea4e418d432cea65f9d995118a4bf,baseball,mlb,2026_04_22,16:11:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,-135,112,1.7407407407407407,2.12,Logan Gilbert,Aaron Civale,0.623,0.377,2.99,4.29,7.28,0.46725,0.28275,823147,136,133,680,Retractable,Grass,669302,650644,R,R,0.282,0.32,27.8,18.0,4.3,6.7,9.1,6.2,30.1,22.4,ok,ok,0.3347777777777778,9.255555555555556,34.577777777777776,25.211111111111112,11.855555555555556,88.58888888888889,-6.284527331428417,-6.635608563418436,0.0416966277211686,4,5,2,2,0.3401111111111111,10.066666666666666,47.51111111111111,22.87777777777778,10.211111111111112,90.44444444444444,-2.051192078062866,0.833990097266035,-0.7619030967267001,4,5,4,0,94.0,96.9444,101.3889,94.8889,88.0,94,97,101,96,88,1,2026-04-22 16:00,50.0,8.9,SSW,13.1,0.0,91.0,71.0,1.0,0.0,1,1,2.150617268643154,1.8690987240085777,0.4649827817252253,0.5350172182747747,0.46965,0.28275,0.46965,0.28275,5.967998,-6.480145555555556,-0.004341999999999957,-0.5078055555555556,0.0,0.0
a1a9de3dc48cafca34e52ab1babe5d9f,baseball,mlb,2026_04_22,18:41:00,Detroit Tigers,Milwaukee Brewers,1.5,-1.5,8.0,-192,159,1.5208333333333337,2.59,Casey Mize,Chad Patrick,0.49,0.51,3.81,3.71,7.52,0.3675,0.3825,824286,116,158,2394,Open,Grass,663554,669084,R,L,0.304,0.294,26.6,17.4,7.4,11.0,9.8,6.3,27.5,19.6,ok,low,0.3412222222222222,9.622222222222222,41.98888888888889,23.200000000000003,11.88888888888889,88.76666666666667,-5.970833959198493,-0.0225167890670728,0.8590188428774671,4,3,5,1,0.3358888888888889,8.855555555555556,40.93333333333333,21.72222222222222,15.27777777777778,88.86666666666666,1.170183304975006,4.797445175866652,-0.701295230989777,6,5,4,0,100.9444,100.8889,99.4167,104.4722,101.8889,101,101,99,105,102,1,2026-04-22 18:00,69.2,1.6,SW,1.9,0.0,42.0,0.0,0.0,0.0,1,1,3.62684889538778,1.3806842493893727,0.2757214399727785,0.7242785600272215,0.3711,0.39,0.3711,0.39,0.8914850000000015,-1.3372110000000017,-0.03885100000000008,-0.4068749999999999,0.0,0.0
1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.0,112,-135,2.12,1.7407407407407407,Zack Littell,Didier Fuentes,0.511,0.489,4.77,4.88,9.65,0.38325,0.36675,822748,120,144,3309,Open,Grass,641793,800311,R,R,0.415,,15.7,,6.7,,14.5,,16.3,,ok,,0.3282222222222222,8.0,40.6,18.41111111111111,7.166666666666667,88.91111111111111,-5.542564996420994,-1.4747542523880717,1.6505902161605577,5,6,2,1,0.3351111111111111,10.655555555555557,40.400000000000006,20.177777777777777,9.233333333333333,88.98888888888888,7.395923158658558,2.1420381198694187,0.1044765493557167,3,4,3,2,101.2778,100.2778,102.8333,97.8333,102.5556,101,100,102,97,102,1,2026-04-22 18:00,68.2,7.6,NW,10.1,0.0,68.0,100.0,1.0,0.0,0,1,1.4269775707204235,3.342043396595135,0.7007818626715627,0.2992181373284373,0.39135,0.36795,0.39135,0.36795,-1.5906031111111103,1.0518959999999993,-0.31876111111111116,-0.21994599999999997,0.0,0.0
ebdf17398c47e7ea946db3d1e80d50e7,baseball,mlb,2026_04_22,18:46:00,Boston Red Sox,New York Yankees,-1.5,1.5,7.5,119,-142,2.19,1.704225352112676,Ranger Suarez,Max Fried,0.444,0.556,3.97,3.39,7.36,0.333,0.417,824774,111,147,3,Open,Grass,624133,608331,L,L,0.334,0.243,17.4,18.1,7.0,6.3,9.2,1.1,15.6,19.0,ok,ok,0.306,6.966666666666667,42.55555555555556,22.655555555555555,7.188888888888889,89.11111111111111,5.079488637251565,8.780647710463796,-0.3404570568093967,5,2,7,0,0.332,11.177777777777775,42.23333333333333,22.711111111111112,9.422222222222222,89.82222222222222,-3.590598064863992,-0.4075864962599078,1.9357089719832263,3,3,6,0,101.5556,101.7222,98.5556,86.3333,103.1111,102,102,99,85,104,1,2026-04-22 18:00,43.8,5.6,SSW,7.8,0.0,92.0,71.0,1.0,0.0,1,1,1.5686592067379137,2.75852248262444,0.6374870945229322,0.3625129054770678,0.3402,0.4181999999999999,0.3402,0.4181999999999999,-2.076096535211266,1.571731999999998,-0.4202225352112676,-0.08414200000000027,0.0,0.0
dad354a5f508e2a69c2cf2b029462737,baseball,mlb,2026_04_22,19:11:00,New York Mets,Minnesota Twins,1.5,-1.5,8.0,-163,135,1.6134969325153374,2.35,Clay Holmes,Connor Prielipp,0.582,0.418,3.55,4.42,7.97,0.4365,0.3135,823641,121,142,3289,Open,Grass,605280,687570,R,,0.319,,17.2,,9.7,,6.0,,25.3,,ok,,0.3291111111111111,7.51111111111111,37.63333333333333,18.966666666666665,8.633333333333333,88.73333333333333,0.2612318082740847,4.7100879290996165,-1.2595148571219836,4,1,7,1,0.3301111111111111,11.166666666666666,41.94444444444444,23.83333333333333,11.444444444444445,89.06666666666666,-6.250347428100843,-1.6700135380220138,-0.2605445630302844,5,3,3,3,99.3333,98.3333,101.3333,104.6667,98.6667,99,98,101,103,98,1,2026-04-22 19:00,52.2,7.2,N,9.6,0.0,74.0,0.0,0.0,0.0,0,1,2.4555930034245432,1.6870052258064725,0.4072336085847332,0.5927663914152668,0.4437,0.3225,0.4437,0.3225,0.7017380000000056,-1.1386902392638094,0.04269499999999993,-0.4796472392638037,0.03162592592592595,0.0
28a3f2a1820315be48605c5c321f0c19,baseball,mlb,2026_04_22,19:41:00,Chicago Cubs,Philadelphia Phillies,1.5,-1.5,8.5,-149,123,1.6711409395973154,2.23,Matthew Boyd,Kyle Backhus,0.573,0.427,3.54,4.32,7.86,0.4297499999999999,0.32025,824688,112,143,17,Open,Grass,571510,679775,L,L,0.301,0.327,21.4,19.1,5.8,7.0,9.0,4.9,23.1,21.8,ok,low,0.3154444444444444,7.955555555555555,40.86666666666667,21.866666666666667,11.766666666666667,88.72222222222223,11.084574669354843,-1.6709718316151174,-0.2298881574914206,3,3,5,1,0.315125,8.1,38.4125,21.4125,8.9875,89.25,-5.971426170826288,-5.1732136298649065,0.2089157120794741,3,3,5,1,94.7778,94.9444,99.0,97.8889,89.5556,95,95,99,97,90,1,2026-04-22 19:00,57.0,4.0,S,8.5,0.0,83.0,88.0,1.0,0.0,1,0,2.5369864023384507,1.6506238431768478,0.3941684508353125,0.6058315491646875,0.4363499999999999,0.32115,0.4363499999999999,0.32115,-5.170861250000001,4.680608662751678,-0.026939500000000227,-0.4633130872483222,0.0,0.0
2a8e5f1a3a4ac585a773ec30d535e4e0,baseball,mlb,2026_04_22,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.0,144,-175,2.44,1.5714285714285714,Jack Leiter,Braxton Ashcraft,0.505,0.495,3.61,3.66,7.27,0.37875,0.3712499999999999,822913,140,134,5325,Retractable,Artificial Turf,683004,677952,R,R,0.366,0.227,26.7,29.7,10.0,7.7,16.1,3.6,31.0,30.1,ok,ok,0.3248888888888889,8.244444444444445,46.34444444444445,23.177777777777777,11.344444444444443,90.55555555555556,-3.977672506540628,0.0241279318459411,0.234619145111852,5,5,4,0,0.3289999999999999,8.922222222222222,39.888888888888886,22.288888888888888,11.144444444444444,88.8111111111111,-4.067986318902952,-0.0307205851493945,-0.3681379324170789,5,4,4,1,93.5278,92.9444,98.4722,92.5278,87.0556,93,93,98,92,86,1,2026-04-22 20:00,72.2,8.9,SSE,16.4,0.0,75.0,0.0,0.0,0.0,1,1,1.3858271699997944,3.5918340587588293,0.7215907016746889,0.2784092983253111,0.3769499999999999,0.3703499999999999,0.3769499999999999,0.3703499999999999,5.858148000000001,-6.362144000000002,-0.4076500000000002,-0.09634600000000026,0.0,0.0
