last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,63299289,baseball,mlb,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-169,138,1.5917159763313609,2.38,Logan Henderson,Sandy Alcantara,0.612,0.388,3.73,4.91,8.64,823766,158,146,32,Retractable,Grass,701656,645261.0,R,R,0.264,0.3,31.8,18.4,4.7,6.4,8.6,5.7,27.9,21.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1.0,2026-07-17 19:00,85.6,11.2,S,0.04,59.3,1.0,0.0,29.87,69.6,heavyrainshowers_day,1,0,2.2098572191350554,1.826543813752597,0.4525179234843973,0.5474820765156027,0.4597179234843973,0.5564820765156027,0.4523892181503614,0.5476107818496385,0.10008633919786,-0.1517591697186227,0.4523892181503614,0.4523892181503614,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5476107818496385,0.5476107818496385,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07668633919786005,-0.1283591697186227,0.10008633919786,-0.1517591697186227,0.10008633919786,-0.1517591697186227,0.05556981101294215,0.0
2026-08-03T10:10:54.578600+00:00,63300967,baseball,mlb,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,10.5,141,-172,2.41,1.5813953488372094,Seth Lugo,Michael King,0.476,0.524,5.0,4.75,9.75,824090,118,135,7,Open,Grass,607625,650633.0,R,R,0.354,0.329,18.8,21.0,7.6,10.0,9.4,8.5,18.8,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-17 20:00,83.8,9.2,SSW,0.0,67.6,0.0,0.0,29.94,71.8,clearsky_day,1,0,1.518502164491962,2.9286322574560866,0.6585436777000349,0.3414563222999651,0.6567436777000348,0.3405563222999651,0.6585216862529178,0.3414783137470822,0.0251331317488005,-0.1607872638695318,0.6585216862529178,0.6585216862529178,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3414783137470822,0.3414783137470822,away_normalized_prob_run_line,away_normalized_prob_run_line,0.041383131748800484,-0.17703726386953178,0.0251331317488005,-0.1607872638695318,0.0251331317488005,-0.1607872638695318,0.07117898660793671,0.0
2026-08-03T10:10:54.578600+00:00,63300983,baseball,mlb,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,12.0,142,-172,2.42,1.5813953488372094,Gabriel Hughes,Brady Singer,0.503,0.497,5.15,5.18,10.33,824332,115,113,19,Open,Grass,687312,663903.0,,R,0.232,0.342,24.7,19.4,7.8,7.0,1.9,9.8,19.3,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-17 20:00,89.6,9.8,E,0.0,17.8,0.0,0.0,29.78,40.5,cloudy,1,0,1.45846474237674,3.1811928106311336,0.6856525022129656,0.3143474977870344,0.6838525022129656,0.3134474977870344,0.6857039027503916,0.3142960972496083,0.1558689624889914,-0.310903444655948,0.6857039027503916,0.6857039027503916,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3142960972496083,0.3142960972496083,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0843689624889914,-0.23940344465594798,0.1558689624889914,-0.310903444655948,0.1558689624889914,-0.310903444655948,0.14511461548106536,0.0
2026-08-03T10:10:54.578600+00:00,63301293,baseball,mlb,2026_07_17,21:40:00,Athletics,Washington Nationals,-1.5,1.5,10.0,138,-169,2.38,1.5917159763313609,Gage Jump,Cade Cavalli,0.495,0.505,5.7,5.64,11.34,824981,133,120,2529,Open,Grass,695611,676917.0,,R,0.317,0.307,24.9,26.6,8.6,7.1,6.3,6.6,23.6,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-17 21:00,72.9,11.6,S,0.0,44.0,0.0,,29.86,50.0,clearsky_night,1,0,1.4972097785882372,3.011223517846673,0.6679090761368985,0.3320909238631014,0.6727090761368986,0.3383909238631014,0.6653239799593499,0.3346760200406503,0.0525068083376633,-0.1969710723032523,0.6653239799593499,0.6653239799593499,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3346760200406503,0.3346760200406503,away_normalized_prob_run_line,away_normalized_prob_run_line,0.05900680833766336,-0.20347107230325234,0.0525068083376633,-0.1969710723032523,0.0525068083376633,-0.1969710723032523,0.0997215060906511,0.0
2026-08-03T10:10:54.578600+00:00,63301597,baseball,mlb,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,1.5,-1.5,7.5,-208,168,1.4807692307692308,2.68,Gavin Williams,Jared Jones,0.578,0.422,3.87,4.69,8.56,824414,114,134,5,Open,Grass,668909,683003.0,R,,0.312,0.275,30.7,28.8,7.3,7.1,11.5,7.6,30.0,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1.0,2026-07-17 19:00,84.2,8.5,NE,0.0,53.1,0.0,0.0,29.96,65.1,partlycloudy_day,1,0,2.474507685703514,1.6781924636241432,0.4041207896736418,0.5958792103263582,0.4101207896736418,0.6039792103263582,0.4044184889790373,0.5955815110209626,0.0597915504638201,-0.0940312240651131,0.4044184889790373,0.4044184889790373,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5955815110209626,0.5955815110209626,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08384155046382014,-0.11808122406511312,0.0597915504638201,-0.0940312240651131,0.0597915504638201,-0.0940312240651131,0.049905684799892866,0.0
2026-08-03T10:10:54.578600+00:00,63301771,baseball,mlb,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,1.5,-1.5,8.5,-188,152,1.5319148936170213,2.52,Spencer Miles,Anthony Kay,0.567,0.433,4.09,4.8,8.89,822789,141,145,14,Retractable,Artificial Turf,693686,641743.0,R,L,0.275,0.351,23.7,18.0,6.8,9.0,3.6,8.6,18.9,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1.0,2026-07-17 19:00,78.1,12.3,S,0.0,63.0,0.0,0.0,29.95,64.4,clearsky_day,1,0,2.552175041473514,1.6442572347063884,0.3918226546963815,0.6081773453036184,0.3954226546963815,0.6069773453036185,0.3944759125063662,0.6055240874936337,0.0434792995160428,-0.1217886319246461,0.3944759125063662,0.3944759125063662,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6055240874936337,0.6055240874936337,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.005920700483957098,-0.07238863192464617,0.0434792995160428,-0.1217886319246461,0.0434792995160428,-0.1217886319246461,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302499,baseball,mlb,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,10.5,-163,134,1.6134969325153374,2.34,Colin Rea,Bailey Ober,0.598,0.402,4.6,5.63,10.23,824655,112,142,17,Open,Grass,607067,641927.0,R,R,0.358,0.323,17.5,17.5,8.2,6.4,10.4,9.3,20.7,19.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-17 20:00,77.9,10.7,SW,0.01,85.3,1.0,0.0,29.93,73.0,lightrainshowers_night,1,0,2.280761706211607,1.7807853679182226,0.4384500131147067,0.5615499868852932,0.4456500131147067,0.5705499868852932,0.4385455748028997,0.5614544251971002,0.0034466450387851,-0.0713450071973169,0.4385455748028997,0.4385455748028997,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5614544251971002,0.5614544251971002,away_normalized_prob_run_line,away_normalized_prob_run_line,0.02619664503878516,-0.0940950071973169,0.0034466450387851,-0.0713450071973169,0.0034466450387851,-0.0713450071973169,0.01954973510357102,0.0
2026-08-03T10:10:54.578600+00:00,63302551,baseball,mlb,2026_07_17,22:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,-169,139,1.5917159763313609,2.39,Bryce Miller,Landen Roupp,0.629,0.371,3.45,4.81,8.26,823115,136,137,680,Retractable,Grass,682243,694738.0,,R,0.254,0.285,26.9,24.7,4.2,9.8,6.7,4.1,27.4,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-07-17 22:00,63.0,6.5,NNW,0.0,78.8,0.0,0.0,30.05,56.3,clearsky_night,1,0,2.100560745265701,1.90862771937098,0.4760633570125626,0.5239366429874374,0.4832633570125625,0.5329366429874374,0.4755592964107091,0.5244407035892908,0.1567367184215947,-0.185389353458466,0.4755592964107091,0.4755592964107091,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5244407035892908,0.5244407035892908,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13658671842159475,-0.16523935345846608,0.1567367184215947,-0.185389353458466,0.1567367184215947,-0.185389353458466,0.09826382620258622,0.0
2026-08-03T10:10:54.578600+00:00,63303013,baseball,mlb,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,144,-175,2.44,1.5714285714285714,Merrill Kelly,UNDECIDED UNDECIDED,0.512,0.488,4.73,4.86,9.59,825060,109,138,15,Retractable,Artificial Turf,518876,,R,,0.397,,15.0,,8.9,,13.5,,21.0,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1.0,2026-07-17 21:00,83.7,3.4,E,0.0,74.1,0.0,0.0,29.9,74.5,cloudy,0,0,1.421236683538566,3.3739622855245592,0.7036125731783255,0.2963874268216745,0.7018125731783255,0.2954874268216745,0.7037125971907405,0.2962874028092595,0.1058340812997351,-0.2770587371454067,0.7037125971907405,0.7037125971907405,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2962874028092595,0.2962874028092595,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10583408129973515,-0.27705873714540674,0.1058340812997351,-0.2770587371454067,0.1058340812997351,-0.2770587371454067,0.18520964227453643,0.0
2026-08-03T10:10:54.578600+00:00,63303347,baseball,mlb,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.0,149,-181,2.49,1.5524861878453038,Reid Detmers,Troy Melton,0.449,0.551,4.21,3.68,7.89,824009,108,116,1,Open,Grass,672282,675512.0,L,,0.283,0.278,27.6,23.3,7.5,8.1,7.6,6.3,28.6,26.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-17 21:00,73.0,6.3,SW,0.0,71.6,0.0,1.0,29.94,63.3,clearsky_night,1,0,1.5641351600213678,2.772624843950735,0.6393309386295868,0.3606690613704132,0.6375309386295868,0.3597690613704132,0.6392569323469235,0.3607430676530765,-0.0108124420470414,-0.0984997615438394,0.6392569323469235,0.6392569323469235,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3607430676530765,0.3607430676530765,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.007562442047041484,-0.10174976154383941,-0.0108124420470414,-0.0984997615438394,-0.0108124420470414,-0.0984997615438394,0.0,0.0
