last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T10:10:54.578600+00:00,63299153,baseball,mlb,2026_06_23,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.5,-169,138,1.59,2.38,Zack Littell,Jesús Luzardo,0.473,0.527,4.34,4.06,8.4,822718,120,143,3309,Open,Grass,641793,666200,R,L,0.376,0.263,15.2,29.9,7.1,7.5,11.1,5.5,17.3,31.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-06-23 18:00,74.5,10.1,NNE,0.0,62.3,0.0,0.0,29.89,60.8,partlycloudy_day,1,0,1.5917159763313609,2.38,1.89753320683112,2.1141649048625792,0.5564705882352942,0.5269999999999999,1.7970401691331923,1.89753320683112,0.5136000868668225,0.4863999131331777,0.1489182067430374,-0.1523394873797349,0.5136000868668225,0.5136000868668225,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4863999131331777,0.4863999131331777,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.22236820674303748,-0.22578948737973492,0.1489182067430374,-0.1523394873797349,0.1489182067430374,-0.1523394873797349,0.1611363816978532,0.0
2026-08-03T10:10:54.578600+00:00,63299283,baseball,mlb,2026_06_23,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,-156,129,1.64,2.29,Ryan Johnson,Shane Baz,0.49,0.51,4.76,4.65,9.41,824017,108,110,1,Open,Grass,696270,669358,R,R,0.339,0.32,18.0,20.3,9.0,8.4,8.1,7.0,24.6,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-06-23 21:00,67.8,6.0,S,0.0,67.8,0.0,0.0,30.0,56.5,clearsky_night,1,0,1.641025641025641,2.29,1.96078431372549,2.0408163265306123,0.5444444444444444,0.4903846153846154,1.836734693877551,2.0392156862745097,0.5261201734462111,0.4738798265537891,0.1924651971918235,-0.2100010538604487,0.5261201734462111,0.5261201734462111,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4738798265537891,0.4738798265537891,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.2048151971918235,-0.22235105386044873,0.1924651971918235,-0.2100010538604487,0.1924651971918235,-0.2100010538604487,0.15877147069133596,0.0
2026-08-03T10:10:54.578600+00:00,63299317,baseball,mlb,2026_06_23,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.5,102,-120,2.02,1.83,Robbie Ray,Aaron Civale,0.581,0.419,4.06,4.91,8.97,823210,137,133,2395,Open,Grass,592662,650644,L,R,0.327,0.344,20.6,17.5,11.4,6.9,8.8,10.0,24.9,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-06-23 21:00,56.7,8.3,WSW,0.0,90.0,0.0,0.0,30.01,53.8,cloudy,1,0,2.02,1.8333333333333333,2.386634844868736,1.721170395869191,0.5752475247524752,0.4457446808510638,1.738382099827883,2.243436754176612,0.5634200942919336,0.4365799057080664,0.0439868395352116,-0.1291585904697058,0.5634200942919336,0.5634200942919336,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4365799057080664,0.4365799057080664,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.03293683953521165,-0.1181085904697059,0.0439868395352116,-0.1291585904697058,0.0439868395352116,-0.1291585904697058,0.03952420744225391,0.0
2026-08-03T10:10:54.578600+00:00,63299393,baseball,mlb,2026_06_23,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,10.0,-123,100,1.81,2.01,Nick Lodolo,Brandon Sproat,0.474,0.526,5.47,5.2,10.67,824501,113,158,2602,Open,Grass,666157,687075,,R,0.373,0.338,17.9,24.1,9.7,11.6,8.1,9.0,21.0,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-06-23 19:00,74.1,6.9,NNW,0.0,57.8,0.0,0.0,30.09,58.5,fair_day,1,0,1.8130081300813008,2.0,1.9011406844106464,2.109704641350211,0.5042553191489362,0.5057692307692307,1.9831223628691983,1.9771863117870725,0.4992505570184322,0.5007494429815676,-0.0242488859631356,-0.069387188740735,0.4992505570184322,0.4992505570184322,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5007494429815676,0.5007494429815676,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0014988859631356322,-0.09213718874073507,-0.0242488859631356,-0.069387188740735,-0.0242488859631356,-0.069387188740735,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301555,baseball,mlb,2026_06_23,19:10:00,New York Mets,Chicago Cubs,-1.5,1.5,8.5,100,-120,2.0,1.83,Kodai Senga,Edward Cabrera,0.473,0.527,4.85,4.56,9.41,823614,121,112,3289,Open,Grass,673540,665795,R,R,0.354,0.338,25.3,21.0,15.5,9.4,13.3,11.8,28.8,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-06-23 19:00,67.6,5.4,NW,0.0,95.0,0.0,0.0,29.87,66.0,cloudy,1,0,2.0,1.8333333333333333,1.89753320683112,2.1141649048625792,0.4683168316831683,0.5606382978723404,2.1353065539112053,1.7836812144212524,0.4551382448382109,0.5448617551617889,-0.1759798844632799,0.1001235103235778,0.4551382448382109,0.4551382448382109,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5448617551617889,0.5448617551617889,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.16557988446327998,0.08972351032357784,-0.1759798844632799,0.1001235103235778,-0.1759798844632799,0.1001235103235778,0.0,0.08972351032357784
2026-08-03T10:10:54.578600+00:00,63301767,baseball,mlb,2026_06_23,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,10.5,-161,136,1.62,2.36,Sean Sullivan,Sonny Gray,0.423,0.577,4.89,4.09,8.98,824340,115,111,19,Open,Grass,807743,543243,,R,0.335,0.302,14.0,21.6,9.6,6.5,9.5,7.3,16.2,22.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1.0,2026-06-23 20:00,75.4,5.1,NE,0.0,41.0,0.0,0.0,30.01,50.2,clearsky_day,1,0,1.62111801242236,2.3600000000000003,1.733102253032929,2.364066193853428,0.4976470588235294,0.577,2.0094562647754137,1.733102253032929,0.4630795336362144,0.5369204663637857,0.071417699381466,-0.1081385607394531,0.4630795336362144,0.4630795336362144,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5369204663637857,0.5369204663637857,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0928676993814661,-0.12958856073945313,0.071417699381466,-0.1081385607394531,0.071417699381466,-0.1081385607394531,0.06828507307460742,0.0
2026-08-03T10:10:54.578600+00:00,63301811,baseball,mlb,2026_06_23,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.0,-114,-105,1.87,1.95,Sean Burke,Parker Messick,0.455,0.545,3.86,3.4,7.26,824584,145,114,4,Open,Grass,680732,800048,R,L,0.288,0.276,27.0,24.6,7.3,7.3,7.1,5.0,25.2,25.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-23 19:00,66.0,3.8,SE,0.0,59.5,0.0,0.0,30.14,51.4,clearsky_day,1,0,1.8771929824561404,1.9523809523809523,1.8348623853211008,2.197802197802197,0.4690721649484538,0.5396039603960396,2.131868131868131,1.853211009174312,0.4650374418133982,0.5349625581866019,-0.0998697564595559,0.0120279601046737,0.4650374418133982,0.4650374418133982,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5349625581866019,0.5349625581866019,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09206975645955595,0.004227960104673745,-0.0998697564595559,0.0120279601046737,-0.0998697564595559,0.0120279601046737,0.0,0.004819874519328068
2026-08-03T10:10:54.578600+00:00,63302069,baseball,mlb,2026_06_23,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.0,-175,144,1.57,2.44,Kendry Rojas,Justin Wrobleski,0.418,0.582,4.49,3.63,8.12,823690,142,119,3312,Open,Grass,696070,680736,,L,0.276,0.312,26.4,18.9,17.3,5.0,6.6,7.5,27.3,19.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-23 19:00,68.4,8.9,SSE,0.01,82.8,1.0,0.0,30.01,62.6,rainshowers_day,1,0,1.5714285714285714,2.44,1.718213058419244,2.392344497607656,0.4644444444444444,0.6326086956521738,2.1531100478468903,1.5807560137457046,0.4233563785283368,0.5766436214716633,0.0563895636091417,-0.1172457376873863,0.4233563785283368,0.4233563785283368,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5766436214716633,0.5766436214716633,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.03298956360914174,-0.09384573768738635,0.0563895636091417,-0.1172457376873863,0.0563895636091417,-0.1172457376873863,0.022909419173015096,0.0
2026-08-03T10:10:54.578600+00:00,63302251,baseball,mlb,2026_06_23,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,129,-156,2.29,1.64,Sandy Alcantara,Cal Quantrill,0.546,0.454,4.11,4.58,8.69,823849,146,140,4169,Retractable,Artificial Turf,645261,615698,R,R,0.3,0.339,18.4,13.9,6.4,7.4,5.7,9.1,21.8,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1.0,2026-06-23 18:00,86.5,5.8,S,0.0,66.6,1.0,,30.08,73.8,lightrain,1,0,2.29,1.641025641025641,2.202643171806167,1.831501831501832,0.525,0.5044444444444445,1.9047619047619049,1.9823788546255503,0.5099838100377765,0.4900161899622233,-0.1377534912200591,0.0967870750134913,0.5099838100377765,0.5099838100377765,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4900161899622233,0.4900161899622233,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.16310349122005918,0.12213707501349136,-0.1377534912200591,0.0967870750134913,-0.1377534912200591,0.0967870750134913,0.0,0.09467990311123362
2026-08-03T10:10:54.578600+00:00,63302393,baseball,mlb,2026_06_23,18:40:00,Detroit Tigers,New York Yankees,-1.5,1.5,7.5,-119,-102,1.84,1.98,Casey Mize,Carlos Rodón,0.451,0.549,3.96,3.44,7.4,824262,116,147,2394,Open,Grass,663554,607074,R,,0.273,0.296,24.9,26.8,5.6,13.4,6.4,5.2,27.8,28.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-06-23 18:00,73.2,8.5,NNW,0.0,44.0,0.0,0.0,30.07,50.2,clearsky_day,1,0,1.8403361344537816,1.9803921568627447,1.8214936247723128,2.217294900221729,0.4649484536082475,0.5435643564356437,2.1507760532150773,1.839708561020036,0.4610238451884539,0.5389761548115461,-0.0720419928620817,-0.0230527066913561,0.4610238451884539,0.4610238451884539,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5389761548115461,0.5389761548115461,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0869919928620817,-0.008102706691356154,-0.0720419928620817,-0.0230527066913561,-0.0720419928620817,-0.0230527066913561,0.0,0.0
