last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,63299203,baseball,mlb,2026_07_01,13:10:00,Cleveland Guardians,Texas Rangers,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Joey Cantillo,MacKenzie Gore,0.551,0.449,3.46,4.0,7.46,824419,114,140,5,Open,Grass,676282.0,669022.0,L,L,0.305,0.308,24.4,25.5,11.2,8.8,7.3,8.7,30.3,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-01 13:00,83.8,9.4,WNW,0.0,78.6,0.0,0.0,30.02,76.6,clearsky_day,1,0,1.2879252361324969,4.473123833924102,0.7764425852877098,0.2235574147122901,0.7746425852877098,0.2301574147122901,0.7709420633834692,0.2290579366165307,0.1829676290129739,-0.420142840994012,0.7709420633834692,0.7709420633834692,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2290579366165307,0.2290579366165307,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1810176290129739,-0.418192840994012,0.1829676290129739,-0.420142840994012,0.1829676290129739,-0.420142840994012,0.34031314254439116,0.0
2026-08-03T10:10:54.578600+00:00,63301061,baseball,mlb,2026_07_01,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.0,-172,142,1.5813953488372094,2.42,Reynaldo López,Michael McGreevy,0.588,0.412,3.15,4.07,7.22,824905,144,138,4705,Open,Grass,625643.0,700241.0,R,R,0.33,0.355,21.6,16.3,9.5,5.9,7.7,10.2,21.8,18.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-01 19:00,85.1,8.7,WNW,0.02,61.9,1.0,0.0,30.05,70.5,rainshowers_day,1,0,2.443107893647081,1.69294888095495,0.4093147104146907,0.5906852895853093,0.4093147104146907,0.5936852895853093,0.4080904390973984,0.5919095609026014,0.003828862615704,-0.0802069734563512,0.4080904390973984,0.4080904390973984,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5919095609026014,0.5919095609026014,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.012421137384295955,-0.06395697345635121,0.003828862615704,-0.0802069734563512,0.003828862615704,-0.0802069734563512,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301357,baseball,mlb,2026_07_01,13:35:00,New York Yankees,Detroit Tigers,1.5,-1.5,9.5,-163,135,1.6134969325153374,2.35,Will Warren,Troy Melton,0.536,0.464,4.15,4.53,8.68,823530,147,116,3313,Open,Grass,701542.0,675512.0,R,,0.329,0.278,22.7,23.3,8.0,8.1,7.5,6.3,22.1,26.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-01 13:00,92.8,7.8,SSW,0.0,50.6,0.0,0.0,29.96,71.8,clearsky_day,1,0,2.8710589820484964,1.5344566951626333,0.3483035375631682,0.6516964624368318,0.3555035375631681,0.6606964624368318,0.3498361912646803,0.6501638087353196,-0.2110349505280012,0.0821873110269268,0.3498361912646803,0.3498361912646803,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6501638087353196,0.6501638087353196,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.17788495052800124,0.04903731102692688,-0.2110349505280012,0.0821873110269268,-0.2110349505280012,0.0821873110269268,0.0,0.07993081697389072
2026-08-03T10:10:54.578600+00:00,63301401,baseball,mlb,2026_07_01,20:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.5,-149,124,1.6711409395973154,2.24,Shane Drohan,Andrew Abbott,0.587,0.413,4.04,4.95,8.99,823767,158,113,32,Retractable,Grass,675660.0,671096.0,L,L,0.283,0.334,24.0,18.6,6.7,10.7,8.2,7.6,27.5,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1,2026-07-01 20:00,86.5,15.7,SSW,0.0,66.2,0.0,0.0,29.81,73.6,clearsky_day,1,0,2.3909424590036967,1.7189370009714704,0.4182451134422946,0.5817548865577054,0.4248451134422946,0.5826548865577054,0.4216824947318061,0.578317505268194,-0.0222812118007542,-0.0666999408605349,0.4216824947318061,0.4216824947318061,home_normalized_prob_run_line,home_normalized_prob_run_line,0.578317505268194,0.578317505268194,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.055431211800754276,-0.033549940860534866,-0.0222812118007542,-0.0666999408605349,-0.0222812118007542,-0.0666999408605349,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301417,baseball,mlb,2026_07_01,19:40:00,Kansas City Royals,Tampa Bay Rays,-1.5,1.5,10.5,116,-140,2.16,1.7142857142857144,Seth Lugo,Shane McClanahan,0.445,0.555,5.2,4.62,9.82,824094,118,139,7,Open,Grass,607625.0,663556.0,R,L,0.354,0.315,18.8,22.2,7.6,8.3,9.4,8.8,18.8,27.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1,2026-07-01 19:00,90.1,12.5,S,0.0,50.4,0.0,0.0,29.85,69.4,clearsky_day,1,0,1.6165762490923177,2.621859423667605,0.6185912978503083,0.3814087021496917,0.6266912978503083,0.3826087021496916,0.6209167718718995,0.3790832281281003,0.0390787517803992,-0.1558302272433033,0.6209167718718995,0.6209167718718995,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3790832281281003,0.3790832281281003,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0644287517803992,-0.1811802272433033,0.0390787517803992,-0.1558302272433033,0.0390787517803992,-0.1558302272433033,0.09020025249255893,0.0
2026-08-03T10:10:54.578600+00:00,63301501,baseball,mlb,2026_07_01,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.5,158,-192,2.58,1.5208333333333337,Zac Gallen,Trevor McDonald,0.519,0.481,4.52,4.72,9.24,825064,109,137,15,Retractable,Artificial Turf,668678.0,686790.0,R,,0.383,0.312,13.9,18.4,7.0,7.4,11.0,4.2,19.0,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-07-01 21:00,91.4,5.4,WNW,0.0,8.1,0.0,0.0,29.7,22.5,clearsky_night,1,0,1.3984575781147743,3.509677453573121,0.7150735321897107,0.2849264678102893,0.7150735321897107,0.2915264678102893,0.7103849912474774,0.2896150087525226,0.0342271741888721,-0.2066432774184916,0.7103849912474774,0.7103849912474774,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2896150087525226,0.2896150087525226,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08037717418887214,-0.25279327741849167,0.0342271741888721,-0.2066432774184916,0.0342271741888721,-0.2066432774184916,0.1543241744426345,0.0
2026-08-03T10:10:54.578600+00:00,63301701,baseball,mlb,2026_07_01,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,-107,-112,1.9345794392523368,1.8928571428571428,Kyle Freeland,Max Meyer,0.356,0.644,5.45,3.95,9.4,824337,115,146,19,Open,Grass,607536.0,676974.0,L,R,0.36,0.304,18.8,26.2,4.6,8.9,11.5,8.6,22.4,28.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-01 20:00,81.7,13.9,NE,0.0,19.9,0.0,0.0,29.69,36.5,fair_day,1,0,1.985287709443727,2.0149319740977787,0.5037053295817753,0.4962946704182247,0.5064053295817753,0.5049946704182248,0.5006973794559771,0.4993026205440228,-0.0886513888869003,0.0023405836692779,0.5006973794559771,0.5006973794559771,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4993026205440228,0.4993026205440228,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.052251388886900396,-0.03405941633072207,-0.0886513888869003,0.0023405836692779,-0.0886513888869003,0.0023405836692779,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301755,baseball,mlb,2026_07_01,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,9.5,-105,-113,1.9523809523809523,1.8849557522123888,J.T. Ginn,UNDECIDED UNDECIDED,0.322,0.678,5.55,3.73,9.28,824985,133,119,2529,Open,Grass,669372.0,,R,,0.308,,21.9,,10.7,,6.3,,27.4,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-01 21:00,71.6,11.9,SSW,0.0,44.6,0.0,,29.77,48.9,clearsky_night,0,0,2.164895347555332,1.85844621330029,0.4619160926782126,0.5380839073217873,0.4646160926782126,0.5467839073217874,0.4593791701386321,0.5406208298613677,-0.1340905908006318,0.0554978106817178,0.4593791701386321,0.4593791701386321,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5406208298613677,0.5406208298613677,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1340905908006318,0.055497810681717885,-0.1340905908006318,0.0554978106817178,-0.1340905908006318,0.0554978106817178,0.0,0.05827270121580378
2026-08-03T10:10:54.578600+00:00,63302333,baseball,mlb,2026_07_01,14:20:00,Chicago Cubs,San Diego Padres,-1.5,1.5,11.5,146,-178,2.46,1.5617977528089888,Colin Rea,Walker Buehler,0.582,0.418,4.22,5.09,9.31,824660,112,135,17,Open,Grass,607067.0,621111.0,R,R,0.358,0.324,17.5,21.0,8.2,9.7,10.4,8.8,20.7,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-01 14:00,96.6,10.1,SW,0.0,38.7,0.0,0.0,29.95,67.5,clearsky_day,1,0,1.2748726706659097,4.638048109975389,0.7843920597008843,0.2156079402991156,0.7825920597008843,0.2147079402991155,0.7847107788036543,0.2152892211963457,0.2034595309405387,-0.4482885158569896,0.7847107788036543,0.7847107788036543,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2152892211963457,0.2152892211963457,away_normalized_prob_run_line,away_normalized_prob_run_line,0.2255595309405387,-0.4703885158569896,0.2034595309405387,-0.4482885158569896,0.2034595309405387,-0.4482885158569896,0.40149596507415886,0.0
2026-08-03T10:10:54.578600+00:00,63302401,baseball,mlb,2026_07_01,15:07:00,Toronto Blue Jays,New York Mets,-1.5,1.5,9.0,141,-172,2.41,1.5813953488372094,UNDECIDED UNDECIDED,Freddy Peralta,0.485,0.515,3.97,3.82,7.79,822791,141,121,14,Retractable,Artificial Turf,680755.0,642547.0,R,R,0.307,0.303,24.3,22.1,12.1,9.4,12.0,5.2,26.9,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1,2026-07-01 15:00,91.6,17.9,SSW,0.0,52.7,0.0,0.0,29.89,71.8,fair_day,1,0,1.4498494207866526,3.2229660721832163,0.689726798978493,0.310273201021507,0.687926798978493,0.309373201021507,0.6897892298992209,0.3102107701007791,0.0882294798406283,-0.2497920440571223,0.6897892298992209,0.6897892298992209,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3102107701007791,0.3102107701007791,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09082947984062839,-0.25239204405712234,0.0882294798406283,-0.2497920440571223,0.0882294798406283,-0.2497920440571223,0.1562267053258809,0.0
