last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T10:10:54.578600+00:00,1a0f51cf52137e602d477a383aededcd,baseball,mlb,2026_05_10,16:11:00,Arizona Diamondbacks,New York Mets,-1.5,1.5,8.5,-109,-109,1.91,1.91,Eduardo Rodriguez,Huascar Brazoban,0.519,0.481,4.39,4.6,8.99,825085,109,121,15,Retractable,Artificial Turf,593958,623211,L,R,0.341,0.262,17.0,23.5,8.7,11.0,9.3,2.3,19.8,25.7,ok,ok,0.2975555555555556,7.2555555555555555,36.7,21.55555555555556,8.088888888888889,88.44444444444444,22.97573399863264,4.342799635384991,-3.01348171987488,0,2,2,4,0.2996666666666667,6.966666666666667,35.72222222222222,19.75555555555556,7.633333333333334,88.25555555555555,-7.433647046502418,-1.3418715373572532,5.32380884920915,2,2,7,0,102.8235,101.8235,99.1765,79.2353,105.6471,102,101,98,77,104,1,2026-05-10 16:00,104.4,7.4,W,0.0,5,0,0,,,,1,1,1.9174311926605505,1.9174311926605505,2.079002079002079,1.9267822736030829,0.5350515463917526,0.4958762886597938,1.8689788053949905,2.0166320166320166,0.519,0.481,-0.0626946554536186,-0.0198741518858307,0.519,0.519,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.481,0.481,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.004853211009174241,-0.07771559633027525,-0.0626946554536186,-0.0198741518858307,-0.0626946554536186,-0.0198741518858307,0.0,0.0
2026-08-03T10:10:54.578600+00:00,1a85cdf5d7c53f361d8dd4b822af8f09,baseball,mlb,2026_05_10,19:21:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,8.0,108,-131,2.09,1.76,Noah Cameron,Brenan Hanifee,0.529,0.471,3.75,4.05,7.8,824113,118,116,7,Open,Grass,702070,669724,L,,0.34,0.367,21.1,9.4,7.8,7.1,9.6,7.2,25.1,12.7,ok,ok,0.3133333333333333,7.522222222222222,41.3,21.0,8.211111111111112,89.54444444444444,16.15602611348082,2.7760623606606387,3.1392324852744307,0,4,3,1,0.3167777777777777,9.555555555555555,38.93333333333333,23.98888888888889,9.444444444444445,89.1,-7.700858393543936,2.0756218688388146,6.691648265443836,1,2,5,1,100.5625,98.0,101.125,83.75,101.125,100,98,101,83,100,1,2026-05-10 19:00,59.9,5.8,NE,0.0,64,0,1,,,,1,1,2.08,1.763358778625954,2.123142250530785,1.8903591682419656,0.5038095238095239,0.5010638297872342,1.984877126654064,1.995753715498937,0.501366189088636,0.4986338109113641,-0.1008643069420915,0.0221111044734152,0.501366189088636,0.501366189088636,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4986338109113641,0.4986338109113641,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1159115291643138,0.037158326695637456,-0.1008643069420915,0.0221111044734152,-0.1008643069420915,0.0221111044734152,0.0,0.034405858051516164
2026-08-03T10:10:54.578600+00:00,24f0fb743655b2176ff9d2f1d17bc2d0,baseball,mlb,2026_05_10,16:06:00,San Francisco Giants,Pittsburgh Pirates,-1.5,1.5,8.0,-102,-117,1.98,1.85,Tyler Mahle,Bubba Chandler,0.516,0.484,3.91,4.08,7.99,823221,137,134,2395,Open,Grass,641816,696149,R,R,0.315,0.309,21.1,20.4,9.2,12.7,6.9,6.2,21.1,23.2,ok,ok,0.3125555555555555,6.877777777777777,36.94444444444444,19.044444444444444,6.555555555555555,88.53333333333333,-3.771403667100526,-0.0506763216410222,,1,4,4,0,0.3215555555555556,8.8,42.53333333333333,23.47777777777777,9.044444444444444,89.52222222222223,-8.438023606834124,1.2383581490561029,-0.8290995033293049,0,4,5,0,97.5294,97.4706,97.4706,78.7647,95.0588,98,97,97,79,96,1,2026-05-10 16:00,62.2,11.6,W,0.0,69,0,0,,,,1,1,1.9803921568627447,1.8547008547008548,2.066115702479339,1.937984496124031,0.5108910891089109,0.4989690721649484,1.9573643410852712,2.004132231404959,0.5059028058542896,0.4940971941457103,-0.0642604335864885,-0.0189349919859464,0.5059028058542896,0.5059028058542896,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4940971941457103,0.4940971941457103,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0617016335864885,-0.021493791985946475,-0.0642604335864885,-0.0189349919859464,-0.0642604335864885,-0.0189349919859464,0.0,0.0
2026-08-03T10:10:54.578600+00:00,2f41717fcce350329e8ac46662be3d88,baseball,mlb,2026_05_10,12:16:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.5,112,-135,2.13,1.74,Sandy Alcantara,Cade Cavalli,0.572,0.428,4.16,4.92,9.08,823868,146,120,4169,Retractable,Artificial Turf,645261,676917,R,R,0.3,0.307,18.4,26.6,6.4,7.1,5.7,6.6,21.8,25.2,ok,ok,0.3001111111111111,6.7444444444444445,39.01111111111111,22.51111111111111,8.077777777777778,88.46666666666667,6.864649277760012,1.9508559459692687,-1.1419256047728337,1,3,2,1,0.3243333333333333,8.600000000000001,36.56666666666667,21.133333333333333,8.733333333333333,88.1888888888889,5.243955243274016,9.125176603297852,4.30624994022546,0,5,2,2,100.2667,98.6333,100.3667,85.6,100.5333,100,99,101,84,100,1,2026-05-10 12:00,88.5,13.0,SSE,0.0,61,0,0,,,,1,1,2.12,1.7407407407407407,2.336448598130841,1.7482517482517483,0.5447619047619047,0.4602150537634408,1.835664335664336,2.1728971962616823,0.5420640743458058,0.4579359256541943,-0.0620792705832268,-0.0235035487242191,0.5420640743458058,0.5420640743458058,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4579359256541943,0.4579359256541943,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.056406981694338,-0.029175837613108047,-0.0620792705832268,-0.0235035487242191,-0.0620792705832268,-0.0235035487242191,0.0,0.0
2026-08-03T10:10:54.578600+00:00,3751eb6375883244bf07ebaa76d74e35,baseball,mlb,2026_05_10,13:40:00,Cincinnati Reds,Houston Astros,1.5,-1.5,9.0,104,-126,2.04,1.79,Andrew Abbott,Kei-Wei Teng,0.543,0.457,4.6,5.05,9.65,824520,113,117,2602,Open,Grass,671096,678906,L,R,0.334,0.334,18.6,22.3,10.7,10.0,7.6,7.8,22.9,25.2,ok,ok,0.3297777777777778,10.822222222222225,40.66666666666666,24.11111111111111,10.077777777777778,90.5,-4.491224310871554,0.1584236928518261,-9.83700741399491,0,1,5,1,0.309125,9.8125,39.5375,24.275,7.95,88.6375,9.473186241207044,-5.756679531773829,,1,1,6,0,101.8929,103.0714,101.0,119.9643,103.7857,103,104,101,123,106,1,2026-05-10 13:00,70.8,5.1,NNE,0.0,38,0,0,,,,1,0,2.04,1.7936507936507935,2.1881838074398248,1.8416206261510129,0.5221153846153846,0.4861702127659575,1.9152854511970527,2.056892778993435,0.5178248960129856,0.4821751039870143,-0.0591560531830576,-0.0284096989776019,0.5178248960129856,0.5178248960129856,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4821751039870143,0.4821751039870143,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07120296429416872,-0.016362787866490813,-0.0591560531830576,-0.0284096989776019,-0.0591560531830576,-0.0284096989776019,0.0,0.0
2026-08-03T10:10:54.578600+00:00,42a6a833eaecf112c826202eb1d596f9,baseball,mlb,2026_05_10,13:36:00,Baltimore Orioles,Athletics,-1.5,1.5,9.5,-109,-109,1.91,1.91,Chris Bassitt,Luis Severino,0.514,0.486,4.51,4.65,9.16,824845,110,133,2,Open,Grass,669211,622663,,R,0.298,0.318,14.9,24.0,7.9,11.4,5.8,8.7,19.3,23.0,ok,ok,0.3243333333333333,7.633333333333334,41.48888888888889,23.12222222222222,10.1,89.6888888888889,-7.4283257140451076,-0.5743137246842813,-3.993759670165167,0,3,4,2,0.323,9.155555555555557,41.577777777777776,21.4,9.522222222222222,89.23333333333333,-18.84274068739745,-1.5124988076214438,-4.2655901520305815,0,5,4,0,103.0,104.0,102.0,111.0,106.0,103,104,102,111,106,1,2026-05-10 13:00,84.5,5.4,WSW,0.0,29,0,0,,,,1,1,1.9174311926605505,1.9174311926605505,2.05761316872428,1.9455252918287933,0.529896907216495,0.5010309278350515,1.8871595330739297,1.995884773662552,0.514,0.4859999999999999,0.0050929663608563,-0.087661773700306,0.514,0.514,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4859999999999999,0.4859999999999999,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.01444036697247697,-0.06812844036697274,0.0050929663608563,-0.087661773700306,0.0050929663608563,-0.087661773700306,0.0,0.0
2026-08-03T10:10:54.578600+00:00,4d2a59061aec314f7265432aacbe8df1,baseball,mlb,2026_05_10,13:41:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,7.5,124,-149,2.24,1.67,Gavin Williams,Andrew Morris,0.623,0.377,3.0,4.29,7.29,824440,114,142,5,Open,Grass,668909,702193,R,R,0.312,0.264,30.7,24.1,7.3,7.5,11.5,2.8,30.0,22.7,ok,ok,0.3098888888888889,6.044444444444444,35.53333333333333,20.22222222222222,9.122222222222222,88.19999999999999,21.032900390481068,2.4510405016944503,3.467133286752285,0,4,0,4,0.323,9.011111111111113,38.16666666666666,19.766666666666666,9.72222222222222,88.74444444444445,-16.45684429793792,2.8546294074928054,0.837915326537575,0,2,5,2,98.4118,99.3529,98.8824,94.5882,96.8235,98,99,99,95,96,1,2026-05-10 13:00,58.1,7.8,NNW,0.0,37,0,0,,,,1,1,2.24,1.6711409395973154,2.6525198938992043,1.6051364365971108,0.5990384615384615,0.4188888888888888,1.6693418940609952,2.387267904509284,0.588488423350616,0.4115115766493838,-0.0498209477041532,-0.0449460238609356,0.588488423350616,0.588488423350616,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4115115766493838,0.4115115766493838,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.016552903259708818,-0.07821406830538014,-0.0498209477041532,-0.0449460238609356,-0.0498209477041532,-0.0449460238609356,0.0,0.0
2026-08-03T10:10:54.578600+00:00,6dd9cd4491079d3cedf1f7d3ff85b358,baseball,mlb,2026_05_10,13:36:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,8.5,244,-312,3.44,1.32,Cristopher Sánchez,Tomoyuki Sugano,0.689,0.311,2.7,4.63,7.33,823463,143,115,2681,Open,Grass,650911,608372,L,R,0.285,0.4,27.2,13.8,4.8,5.9,8.0,14.2,32.6,18.0,ok,ok,0.3191111111111111,8.044444444444444,42.86666666666667,23.577777777777776,8.255555555555555,89.97777777777777,-15.041039586485336,5.468775616103711,0.1562065141997704,0,5,4,0,0.2981111111111111,7.433333333333334,36.31111111111111,24.51111111111111,7.177777777777777,87.9,-10.84074576257334,0.2677247279302159,-1.7632407659310048,0,2,6,1,101.6667,103.6667,97.6667,111.9167,103.3333,102,104,98,114,104,1,2026-05-10 13:00,79.7,7.6,WSW,0.0,36,0,0,,,,1,1,3.44,1.3205128205128205,3.215434083601286,1.451378809869376,0.7030612244897958,0.311,1.4223512336719886,3.215434083601286,0.6933124031475779,0.3066875968524221,0.0020113169769298,-0.0314780668276681,0.6933124031475779,0.6933124031475779,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3066875968524221,0.3066875968524221,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08447208302307019,0.055005333172331916,0.0020113169769298,-0.0314780668276681,0.0020113169769298,-0.0314780668276681,0.0,0.022543169332922917
2026-08-03T10:10:54.578600+00:00,73c2cde50707b32c9767a0a8fbb2e7d2,baseball,mlb,2026_05_10,13:36:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.0,108,-131,2.09,1.76,Payton Tolle,Nick Martinez,0.484,0.516,3.97,3.81,7.78,824765,111,139,3,Open,Grass,801139,607259,,R,0.266,0.321,26.5,14.2,6.9,4.2,7.1,6.8,26.6,17.8,ok,ok,0.2991111111111111,6.800000000000001,37.7,21.0,7.377777777777776,88.02222222222223,17.232783787198326,1.4494296327456109,,0,4,4,0,0.2965555555555555,4.488888888888889,33.65555555555555,17.866666666666667,7.666666666666667,87.61111111111111,-5.473284321469106,6.054753553740577,-0.2385257390103045,0,2,6,1,101.7647,102.2353,99.3824,85.0882,103.5294,102,102,99,85,104,1,2026-05-10 13:00,69.3,7.8,SW,0.0,62,0,0,,,,1,1,2.08,1.763358778625954,1.937984496124031,2.066115702479339,0.4609523809523809,0.5489361702127661,2.169421487603306,1.8217054263565888,0.4564388619125967,0.5435611380874033,-0.1548329037181608,0.0903055449995765,0.4564388619125967,0.4564388619125967,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5435611380874033,0.5435611380874033,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.19513452594038305,0.13060716722179877,-0.1548329037181608,0.0903055449995765,-0.1548329037181608,0.0903055449995765,0.0,0.12093256224240626
2026-08-03T10:10:54.578600+00:00,9bfd5fd962a5ede4a98e0c595c9db46f,baseball,mlb,2026_05_10,13:38:00,Toronto Blue Jays,Los Angeles Angels,-1.5,1.5,8.0,-114,-105,1.87,1.95,Eric Lauer,José Soriano,0.552,0.448,4.21,4.75,8.96,822819,141,108,14,Retractable,Artificial Turf,693686,667755,R,R,0.275,0.321,23.7,24.9,6.8,11.2,3.6,8.1,18.9,31.4,ok,ok,0.2915555555555555,6.144444444444444,32.733333333333334,18.677777777777777,5.566666666666666,87.27777777777777,8.971323599719092,-2.9423791831439425,3.3054807043724703,0,3,5,1,0.3063333333333333,8.288888888888888,35.888888888888886,25.022222222222226,8.222222222222221,87.42222222222222,-8.712625170781433,-2.850051671280704,,2,1,7,0,101.2059,100.2647,99.4706,103.4706,102.4118,100,101,99,103,100,1,2026-05-10 13:00,55.5,7.6,W,0.0,30,0,0,,,,1,1,1.8771929824561404,1.9523809523809523,2.232142857142857,1.8115942028985503,0.5690721649484537,0.4435643564356435,1.7572463768115938,2.2544642857142856,0.5619708088057415,0.4380291911942585,0.1187581917953364,-0.1993117650680878,0.5619708088057415,0.5619708088057415,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4380291911942585,0.4380291911942585,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.09718110290644755,-0.1777346761791989,0.1187581917953364,-0.1993117650680878,0.1187581917953364,-0.1993117650680878,0.10204015805176993,0.0
