game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
9936f843966ef49b29f8f61cd41491f1,baseball,mlb,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Slade Cecconi,Walbert Ureña,0.568,0.432,4.1,4.82,8.92,0.5054504229528212,0.4945495770471788,824442,114,108,5,Open,Grass,677944.0,700712,R,R,0.368,,17.1,,7.9,,11.7,,21.5,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,1,2026-05-12 18:00,59.9,3.1,SSE,4.9,0.0,62,70,0,0,0,0,1.8734974023884703,2.144823095369974,1.8289081642116247,0.546774310251419,2.0937763057001684,0.477605939697362,0.5337610816674352,0.4662389183325647,0.5337610816674352,0.46623891833256476,-0.0305870889995435,-0.4861979230802717,-0.0305870889995435,-0.4861979230802717,0.011573493134962566,0.0
6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,-1.5,1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,UNDECIDED UNDECIDED,Will Warren,0.417,0.583,4.71,3.83,8.54,0.5163869952805453,0.4836130047194546,824843,110,147,2,Open,Grass,669432.0,701542,L,R,0.288,0.294,24.3,30.3,6.9,5.3,7.6,7.2,25.6,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,1,2026-05-12 18:00,65.3,0.9,SE,1.1,0.0,35,0,0,1,1,0,2.0730172864223184,1.931951435129461,2.023679475005467,0.4941494008073084,1.88597099097338,0.5302308491414727,0.4823886450680945,0.5176113549319056,0.4823886450680944,0.5176113549319057,-0.7308747717978725,-0.1238629299946063,-0.7308747717978725,-0.1238629299946063,0.0,0.025574936962449325
6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,10.0,-109,-109,1.9174311926605505,1.9174311926605505,Brady Singer,Miles Mikolas,0.574,0.426,4.58,5.36,9.94,0.5,0.5,824521,113,120,2602,Open,Grass,663903.0,571945,R,R,0.32,0.351,22.8,14.9,8.4,5.5,9.4,12.7,24.0,16.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,99.0,118.0,104.0,102.0,103.0,99.0,118.0,104.0,1,2026-05-12 18:00,73.5,8.3,SW,10.2,0.0,48,0,0,0,1,0,2.442276195271249,2.1484193708185586,2.384638477062848,0.4193507777462759,2.097501831730159,0.4767576289433481,0.4679688022294407,0.5320311977705593,0.40945409939146377,0.46545847313739075,-0.92025202620984,0.3512556863414792,-0.92025202620984,0.3512556863414792,0.0,0.0
79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Paul Skenes,Michael Lorenzen,0.76,0.24,2.34,5.09,7.43,0.5054504229528212,0.4945495770471788,823385,134,115,31,Open,Grass,694973.0,547179,R,R,0.24,0.365,29.3,14.6,5.3,5.5,6.0,8.6,24.9,21.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-12 18:00,63.4,4.7,SW,5.8,0.0,46,0,0,0,1,0,2.1501460171233884,1.869454821485261,2.102627790144961,0.4755953501076179,1.82776597896614,0.5471159937913066,0.4650338073835049,0.534966192616495,0.46508469287023957,0.5349153071297604,-0.1197574360240799,0.0349345969309764,-0.1197574360240799,0.0349345969309764,0.0,0.037274685758604244
07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,UNDECIDED UNDECIDED,Zack Wheeler,0.436,0.564,4.3,3.64,7.94,0.4836130047194546,0.5163869952805453,824764,111,143,3,Open,Grass,,554430,,,,0.247,,33.3,,5.6,,7.2,,31.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-05-12 18:00,59.1,2.2,NE,3.0,0.0,34,0,0,1,0,0,2.5057752035158707,1.6641097540091483,2.446137753672193,0.4088077208647711,1.6245039418637306,0.6155725290840098,0.3990780971081896,0.6009219028918105,0.39907809710818953,0.6009219028918105,-1.0399575778957133,-0.3390098860296384,-1.0399575778957133,-0.3390098860296384,0.0,0.1340005292752287
b2c44ca94237edf5b7270d7dde706835,baseball,mlb,2026_05_12,19:08:00,Toronto Blue Jays,Tampa Bay Rays,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Patrick Corbin,Shane McClanahan,0.461,0.539,4.21,3.79,8.0,0.4945495770471788,0.5054504229528212,822817,141,139,14,Retractable,Artificial Turf,571578.0,663556,L,L,0.336,0.262,19.8,30.3,7.7,5.8,8.4,6.4,26.9,34.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,101.0,103.0,117.0,106.0,103.0,101.0,103.0,117.0,106.0,1,2026-05-12 19:00,49.4,7.4,SSE,11.0,0.01,59,100,1,0,1,0,2.4542728559637865,2.2076965138166376,2.39782458027662,0.4170446863484222,2.156698724347473,0.4636716240014275,0.4735289689170832,0.5264710310829168,0.40745265856240853,0.4529608094869946,-0.9605889143280044,0.38341980863824,-0.9605889143280044,0.38341980863824,0.0,0.0
fe40950314ca87c69985e8a1a37c8822,baseball,mlb,2026_05_12,19:11:00,New York Mets,Detroit Tigers,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Freddy Peralta,Jack Flaherty,0.577,0.423,3.53,4.33,7.86,0.5054504229528212,0.4945495770471788,823632,121,116,3289,Open,Grass,642547.0,656427,R,R,0.305,0.31,25.6,27.6,9.8,8.7,4.8,10.3,30.1,27.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-12 19:00,63.1,6.7,S,8.7,0.0,32,0,0,0,1,0,1.896337774532784,2.115650849950233,1.8544287097156096,0.5392496323858993,2.0684718359963425,0.483448690283143,0.5272812328258869,0.4727187671741131,0.527332215510171,0.4726677844898289,-0.3297566868920201,0.0768957824207798,-0.3297566868920201,0.0768957824207798,0.0,0.0
744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Grant Holmes,Colin Rea,0.526,0.474,4.31,4.58,8.89,0.4836130047194546,0.5163869952805453,824927,144,112,4705,Open,Grass,656550.0,607067,R,R,0.329,0.329,18.1,19.2,10.6,6.6,7.9,10.3,28.5,22.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-05-12 19:00,76.5,4.7,SSE,6.1,0.0,34,0,0,0,1,0,2.5119196734639315,2.126611087187474,2.453643137039568,0.4075572298612851,2.0772737099647247,0.4814002099015548,0.4584665267777218,0.5415334732222782,0.39810190212850327,0.47023172503183874,-0.0920564861852961,0.0043825956344818,-0.0920564861852961,0.0043825956344818,0.0,0.0
c125a2382938301b1e4462c3600de32b,baseball,mlb,2026_05_12,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,9.5,-107,-112,1.9345794392523368,1.8928571428571428,Erick Fedde,Stephen Kolek,0.452,0.548,4.58,4.09,8.67,0.4945495770471788,0.5054504229528212,824604,145,118,4,Open,Grass,607200.0,663568,R,,0.355,0.321,13.3,16.7,10.8,6.7,7.9,6.1,18.0,17.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-12 19:00,63.4,16.3,WSW,32.4,0.03,77,100,1,0,1,0,2.7085476312730674,1.5852924329975415,2.647334454806296,0.3777384448664872,1.5491477655251975,0.6455162136589188,0.3691538970473287,0.6308461029526714,0.3692015560125046,0.6307984439874954,-0.5267243883646834,1.3852726250123188,-0.5267243883646834,1.3852726250123188,0.0,0.21729270125349023
ad3552c4909328a0be4de1ec98e97bcf,baseball,mlb,2026_05_12,19:41:00,Minnesota Twins,Miami Marlins,-1.5,1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Bailey Ober,Eury Pérez,0.508,0.492,4.49,4.58,9.07,0.4836130047194546,0.5163869952805453,823712,142,146,3312,Open,Grass,641927.0,691587,R,R,0.31,0.35,18.5,24.7,8.3,10.1,8.0,13.9,21.2,28.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-12 19:00,56.4,18.8,NW,21.6,0.0,59,76,1,1,1,0,2.3707141870979576,2.239811109500394,2.315713617957285,0.4318323268669596,2.187847491759985,0.4570702499905801,0.4858038868484092,0.5141961131515908,0.42181381688364616,0.4464662201907987,0.5923732890091906,-0.6100653961791003,0.5923732890091906,-0.6100653961791003,0.0,0.0
