last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63299609,baseball,mlb,2026_05_31,16:10:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Bryce Miller,Merrill Kelly,0.566,0.434,3.53,4.22,7.75,0.4901832460732984,0.5098167539267016,823133,136,109,680,Retractable,Grass,682243,518876,,R,0.254,0.397,26.9,15.0,4.2,8.9,6.7,13.5,27.4,21.0,ok,ok,0.3326666666666666,8.122222222222222,40.833333333333336,21.46666666666667,7.922222222222222,89.32222222222222,-20.051168611525323,0.2419617305873466,,1,5,2,0,0.312375,7.0,38.0625,19.7125,8.2375,88.4,24.504207565998787,5.464608141359069,0.7699928984792523,0,1,4,3,94.5,97.5,102.0,96.0,89.0,94.0,98.0,102.0,96.0,88.0,1,2026-05-31 16:00,64.8,11.2,N,0.0,39.8,0.0,0.0,30.27,39.9,clearsky_day,1,0,1.9545264520285808,2.047639903404225,1.911331417438749,0.5231955017722855,2.001977533558311,0.4995061049574327,0.5115817735393045,0.4884182264606956,0.511632881183118,0.488367118816882,-0.0024522249819509,-0.083692836905563,0.5115817735393045,0.5115817735393045,over_normalized_prob_total,over_normalized_prob_total,0.4884182264606956,0.4884182264606956,under_normalized_prob_total,under_normalized_prob_total,-0.0011974897565960596,-0.08314473278430823,-0.0024522249819509,-0.083692836905563,-0.0024522249819509,-0.083692836905563,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63299725,baseball,mlb,2026_05_31,13:35:00,Washington Nationals,San Diego Padres,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Zack Littell,Griffin Canning,0.523,0.477,4.74,4.99,9.73,0.5098167539267016,0.4901832460732984,822729,120,135,3309,Open,Grass,641793,656288,R,,0.376,0.341,15.2,22.6,7.1,11.5,11.1,10.5,17.3,24.2,ok,ok,0.3322222222222222,9.666666666666666,41.53333333333333,19.822222222222223,8.322222222222223,89.4,-6.657058199836886,0.9365811025186228,2.0849190370759527,0,6,2,1,0.3097777777777778,8.044444444444444,39.98888888888889,21.58888888888889,9.055555555555555,89.10000000000001,26.47391079238197,1.3047792134018812,1.4863888209462537,0,2,6,0,101.5,100.5,102.0,99.0,103.0,101.0,100.0,102.0,99.0,102.0,1,2026-05-31 13:00,74.7,1.8,N,0.0,19.6,0.0,0.0,30.08,30.4,clearsky_day,1,1,1.969013277174095,2.747055984515465,1.923332169143656,0.5199309906230288,2.6833242856747064,0.372672064028428,0.5824884733629454,0.4175115266370546,0.5078685916405746,0.3640260721429684,0.094616947539196,-0.1843623106396894,0.5824884733629454,0.5824884733629454,over_normalized_prob_total,over_normalized_prob_total,0.4175115266370546,0.4175115266370546,under_normalized_prob_total,under_normalized_prob_total,0.09344327455851165,-0.18485844799432205,0.094616947539196,-0.1843623106396894,0.094616947539196,-0.1843623106396894,0.10652533299670314,0.0
2026-08-03T10:10:54.578600+00:00,63299785,baseball,mlb,2026_05_31,14:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,7.5,-113,-106,1.8849557522123888,1.9433962264150944,Tatsuya Imai,Jacob Misiorowski,0.369,0.631,4.46,3.09,7.55,0.50763258897418,0.4923674110258199,824187,117,158,2392,Retractable,Grass,837227,694819,R,R,0.344,0.218,27.2,40.6,15.1,6.1,11.4,3.0,31.6,38.5,ok,ok,0.3103333333333333,7.922222222222222,35.97777777777778,21.244444444444444,8.322222222222223,88.19999999999999,5.0866391027042415,-2.618981576366807,3.3450588508282744,0,2,7,0,0.3249999999999999,7.655555555555556,39.577777777777776,21.12222222222222,11.644444444444444,89.36666666666666,-2.388289172825604,5.520563078215908,-0.7414899479112165,0,6,3,0,98.2222,100.5556,98.5556,107.3333,96.4444,98.0,101.0,98.0,110.0,96.0,1,2026-05-31 14:00,88.9,6.3,SSE,0.0,52.6,0.0,0.0,29.91,69.4,cloudy,1,1,2.0717956151835994,1.9330137069358129,2.026008932088042,0.4935812395305591,1.8899075012711444,0.5291264251437724,0.4826220205240505,0.5173779794759493,0.4826730941369337,0.5173269058630663,-0.0846828414910847,0.0005553002981983,0.4826220205240505,0.4826220205240505,over_normalized_prob_total,over_normalized_prob_total,0.5173779794759493,0.5173779794759493,under_normalized_prob_total,under_normalized_prob_total,-0.09027884626882543,0.005470412943826108,-0.0846828414910847,0.0005553002981983,-0.0846828414910847,0.0005553002981983,0.0,0.005798637720455616
2026-08-03T10:10:54.578600+00:00,63299961,baseball,mlb,2026_05_31,13:40:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Shane McClanahan,Jack Kochanowicz,0.649,0.351,3.53,5.08,8.61,0.4901832460732984,0.5098167539267016,822976,139,108,12,Dome,Artificial Turf,663556,686799,L,R,0.315,0.359,22.2,15.9,8.3,12.2,8.8,7.4,27.0,23.6,ok,ok,0.3091111111111111,6.677777777777778,34.68888888888889,20.23333333333333,9.933333333333334,88.47777777777777,-3.94491541103598,1.9914836018652249,3.2649609942614903,0,5,2,1,0.313,9.588888888888889,38.75555555555556,23.83333333333333,8.88888888888889,88.43333333333334,-26.217358890470805,-4.28132216863573,-9.690081718994524,1,0,7,0,96.1667,96.5333,98.9,97.4667,92.3333,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1,2.032649809750492,2.691782845517204,1.9858988641262307,0.503550315710557,2.6296026617857566,0.3802855901130335,0.569732811704827,0.4302671882951728,0.4919686584492141,0.3715009929814223,0.110613004523958,-0.1952541499926482,0.569732811704827,0.569732811704827,over_normalized_prob_total,over_normalized_prob_total,0.4302671882951728,0.4302671882951728,under_normalized_prob_total,under_normalized_prob_total,0.1123354895189479,-0.1923054535511668,0.110613004523958,-0.1952541499926482,0.110613004523958,-0.1952541499926482,0.11795226399489542,0.0
2026-08-03T10:10:54.578600+00:00,63300063,baseball,mlb,2026_05_31,16:05:00,Athletics,New York Yankees,-1.5,1.5,10.0,-119,-102,1.8403361344537816,1.9803921568627447,Jacob Lopez,Will Warren,0.414,0.586,5.44,4.53,9.97,0.5183284457478006,0.4816715542521994,825001,133,147,2529,Open,Grass,682052,701542,L,R,0.304,0.329,17.5,22.7,13.2,8.0,4.9,7.5,22.2,22.1,ok,ok,0.3132222222222222,8.100000000000001,39.65555555555555,21.72222222222222,9.977777777777778,88.81111111111112,-21.5685822306613,-1.8418918046141104,0.3724204458263186,0,5,3,1,0.3328888888888889,10.011111111111113,41.333333333333336,22.766666666666666,11.677777777777775,89.19999999999999,6.477449853247371,-4.2404142920361965,4.107938255864433,0,4,3,0,,,,,,,,,,,1,2026-05-31 16:00,90.3,5.4,WNW,0.0,16.8,0.0,,29.88,39.2,clearsky_day,1,1,2.4200944989125928,2.165962077936296,2.3629802687382555,0.4231943927885455,2.1146287766892056,0.4728962411859647,0.4722673987914748,0.5277326012085252,0.4132070051187357,0.4616886002698572,-0.128549594212888,0.0427978576874711,0.4722673987914748,0.4722673987914748,over_normalized_prob_total,over_normalized_prob_total,0.5277326012085252,0.5277326012085252,under_normalized_prob_total,under_normalized_prob_total,-0.13086924087955476,0.04511750435413786,-0.128549594212888,0.0427978576874711,-0.128549594212888,0.0427978576874711,0.0,0.046019854441220635
2026-08-03T10:10:54.578600+00:00,63300093,baseball,mlb,2026_05_31,13:40:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,8.5,-116,-104,1.862068965517241,1.9615384615384617,Nick Lodolo,Spencer Strider,0.445,0.555,4.66,4.08,8.74,0.5130072840790842,0.4869927159209156,824512,113,144,2602,Open,Grass,666157,675911,,,0.373,0.29,17.9,27.9,9.7,12.1,8.1,11.2,21.0,30.7,ok,ok,0.3226666666666666,9.977777777777778,36.46666666666667,25.966666666666665,9.833333333333334,89.4,-7.97299813158808,1.0692432478020946,0.3056539348602145,1,2,4,1,0.2992222222222222,8.177777777777777,37.98888888888889,23.14444444444445,7.377777777777778,88.85555555555555,10.574389435120136,0.0499755733829119,,1,2,4,1,102.7857,104.1429,101.0,121.9286,105.5714,103.0,104.0,101.0,123.0,106.0,1,2026-05-31 13:00,72.9,3.8,NE,0.0,43.5,0.0,1.0,30.05,49.6,partlycloudy_day,1,1,1.962204788766923,2.03927979955443,1.91550431479427,0.522055728236458,1.9907449403250344,0.5023245217123231,0.5096308019044302,0.4903691980955698,0.5096308019044302,0.4903691980955698,-0.0477211426134446,-0.0415769722328248,0.5096308019044302,0.5096308019044302,over_normalized_prob_total,over_normalized_prob_total,0.4903691980955698,0.4903691980955698,under_normalized_prob_total,under_normalized_prob_total,-0.05103229990209557,-0.03812195758176695,-0.0477211426134446,-0.0415769722328248,-0.0477211426134446,-0.0415769722328248,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63300095,baseball,mlb,2026_05_31,13:40:00,Cleveland Guardians,Boston Red Sox,-1.5,1.5,7.0,-103,-117,1.970873786407767,1.8547008547008548,Tanner Bibee,Ranger Suarez,0.506,0.494,3.75,3.81,7.56,0.4848162769511084,0.5151837230488916,824430,114,111,5,Open,Grass,676440,624133,R,L,0.326,0.283,19.0,26.3,7.3,6.6,8.6,5.0,24.0,24.1,ok,ok,0.3012222222222222,6.166666666666667,37.61111111111112,25.14444444444445,12.68888888888889,88.82222222222222,-3.228046134221369,1.7529635540258073,1.6078972005080008,1,2,3,2,0.2972222222222222,5.944444444444445,35.577777777777776,20.11111111111111,8.088888888888889,87.42222222222222,10.993463446136666,-0.166404943600969,4.085637130759029,0,4,4,0,98.6,99.6667,99.1333,93.3333,97.2,98.0,99.0,99.0,95.0,96.0,1,2026-05-31 13:00,63.9,11.9,N,0.0,62.2,0.0,0.0,30.1,50.7,clearsky_day,1,1,2.065551102171589,2.702694374015299,2.017010651270557,0.4957832024189258,2.639451325663341,0.3788666190874659,0.5668362243132324,0.4331637756867675,0.4841322971620811,0.3700011402008192,0.115626144813465,-0.1968313953483494,0.5668362243132324,0.5668362243132324,over_normalized_prob_total,over_normalized_prob_total,0.4331637756867675,0.4331637756867675,under_normalized_prob_total,under_normalized_prob_total,0.11716265568530271,-0.19661077500830293,0.115626144813465,-0.1968313953483494,0.115626144813465,-0.1968313953483494,0.1206775353558619,0.0
2026-08-03T10:10:54.578600+00:00,63300183,baseball,mlb,2026_05_31,12:15:00,Baltimore Orioles,Toronto Blue Jays,1.5,-1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Kyle Bradish,Spencer Miles,0.532,0.468,3.88,4.23,8.11,0.5183284457478006,0.4816715542521994,824832,110,141,2,Open,Grass,680694,693686,R,R,0.309,0.275,22.8,23.7,10.4,6.8,8.3,3.6,24.7,18.9,ok,ok,0.3339999999999999,8.366666666666667,42.03333333333333,23.177777777777777,11.155555555555557,89.76666666666667,6.284154490998144,-0.1658979618363397,-3.993759670165167,0,3,3,2,0.2964444444444444,6.6,34.67777777777778,19.933333333333334,5.933333333333334,88.01111111111112,16.377620573151724,-5.333865663931316,8.165235856500168,1,4,3,1,103.0625,104.0625,101.9375,111.8125,106.125,103.0,104.0,102.0,111.0,106.0,1,2026-05-31 12:00,69.6,2.9,NW,0.0,32.7,0.0,0.0,30.09,38.8,clearsky_day,1,1,2.365165835401387,2.284593139627547,2.310767021187155,0.432756738706722,2.2318190381021505,0.4480650012065315,0.4913102380390173,0.5086897619609826,0.4228033337164674,0.4377146996786605,-0.094142029425961,0.0044586705056332,0.4913102380390173,0.4913102380390173,over_normalized_prob_total,over_normalized_prob_total,0.5086897619609826,0.5086897619609826,under_normalized_prob_total,under_normalized_prob_total,-0.09582401570970756,0.007405214863906551,-0.094142029425961,0.0044586705056332,-0.094142029425961,0.0044586705056332,0.0,0.007553319161184628
2026-08-03T10:10:54.578600+00:00,63300337,baseball,mlb,2026_05_31,13:40:00,New York Mets,Miami Marlins,1.5,-1.5,7.5,-109,-111,1.9174311926605505,1.900900900900901,Nolan McLean,Janson Junk,0.59,0.41,3.35,4.29,7.64,0.4978354041300489,0.5021645958699511,823621,121,146,3289,Open,Grass,690997,667463,R,L,0.291,0.29,28.6,19.3,8.7,7.5,6.8,8.0,25.8,23.2,ok,ok,0.3266666666666666,8.344444444444443,41.833333333333336,21.544444444444444,8.333333333333334,89.30000000000001,-5.28504663815438,0.9826789823584012,5.32380884920915,0,4,4,0,0.3061111111111111,7.077777777777778,37.1,22.05555555555556,9.122222222222222,87.98888888888888,4.287946267457247,6.074165767300464,-1.1419256047728337,0,3,3,1,99.0,98.5,100.5,101.5,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-31 13:00,74.1,7.6,WSW,0.0,26.3,0.0,0.0,29.97,37.2,cloudy,1,1,2.0170822459535183,1.983204656239473,1.972504728317945,0.5069696339094459,1.9389791924053328,0.5157352920118162,0.4957144735102972,0.5042855264897028,0.4957656050000472,0.5042343949999528,-0.047209193700416,-0.0436632068522621,0.4957144735102972,0.4957144735102972,over_normalized_prob_total,over_normalized_prob_total,0.5042855264897028,0.5042855264897028,under_normalized_prob_total,under_normalized_prob_total,-0.049501605838053964,-0.04140318838443868,-0.047209193700416,-0.0436632068522621,-0.047209193700416,-0.0436632068522621,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63300371,baseball,mlb,2026_05_31,13:35:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,7.5,-111,-108,1.900900900900901,1.925925925925926,Braxton Ashcraft,Zebby Matthews,0.62,0.38,3.25,4.51,7.76,0.5032696834946377,0.4967303165053623,823373,134,142,31,Open,Grass,677952,805673,R,,0.29,0.334,26.6,18.5,5.9,7.5,6.3,12.0,26.4,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.291,5.477777777777778,34.52222222222222,20.98888888888889,7.411111111111111,87.87777777777778,-19.41322990878178,0.4703944481465852,,2,3,2,2,100.8571,99.8571,101.2857,83.1429,101.7143,100.0,99.0,101.0,80.0,100.0,1,2026-05-31 13:00,69.1,2.0,ESE,0.0,31.1,0.0,0.0,30.09,37.0,clearsky_day,1,0,1.949061889997719,2.0536720634756533,1.9059876222287693,0.5246623788829481,2.0078751764601463,0.4980389277798557,0.5130162398980245,0.4869837601019754,0.513067340309635,0.486932659690365,-0.0224133329504361,-0.0643711041276153,0.5130162398980245,0.5130162398980245,over_normalized_prob_total,over_normalized_prob_total,0.4869837601019754,0.4869837601019754,under_normalized_prob_total,under_normalized_prob_total,-0.024806967401052482,-0.06210535091471392,-0.0224133329504361,-0.0643711041276153,-0.0224133329504361,-0.0643711041276153,0.0,0.0
