game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,13:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.0,-114,-105,1.8771929824561404,1.9523809523809523,50.4%,49.6%,1.19,-1.25,,,,0.5098167539267016,0.4901832460732984,,,,,,,,,,,,,,,,
ed3937bc90189b707190e2ab6060520c,baseball,mlb,2026_04_08,13:35:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,47.8%,52.2%,-1.34,1.25,,,,0.5,0.5,,,,,,,,,,,,,,,,
15b87c6f572dbd799229c124977cd9cc,baseball,mlb,2026_04_08,14:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,58.8%,41.2%,1.34,-1.44,,,,0.4901832460732984,0.5098167539267016,,,,,,,,,,,,,,,,
3096b597fdfee7ae162b7e06d7b349db,baseball,mlb,2026_04_08,14:36:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,57.4%,42.6%,1.1,-1.13,,,,0.5163869952805453,0.4836130047194546,,,,,,,,,,,,,,,,
672bd33686c333c6153712db080ee8a9,baseball,mlb,2026_04_08,15:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,58.9%,41.1%,1.45,-1.48,,,,0.5163869952805453,0.4836130047194546,,,,,,,,,,,,,,,,
00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,mlb,2026_04_08,15:11:00,Colorado Rockies,Houston Astros,-1.5,1.5,11.5,-105,-114,1.9523809523809523,1.8771929824561404,55.9%,44.1%,1.2,-1.27,,,,0.4901832460732984,0.5098167539267016,,,,,,,,,,,,,,,,
74300b0d6c081e81f663475a7fbc6023,baseball,mlb,2026_04_08,15:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Aaron Nola,Tyler Mahle,0.487,0.513,4.44,4.3,8.74,0.5163869952805453,0.4836130047194546,,,,,,,,,,,,,,,,
9537056b3351f36946c499786e40cfa7,baseball,mlb,2026_04_08,16:06:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Michael McGreevy,Miles Mikolas,0.435,0.565,4.79,4.1,8.89,0.4836130047194546,0.5163869952805453,1.8876177514784165,2.126611087187474,1.844202543194413,0.5422397901414138,2.0774863710734435,0.481350931550659,0.5297427757503023,0.4702572242496977,0.5297682749681613,0.47023172503183874,0.0490984382505983,-0.1278135242548341,0.049148936701652435,-0.12786081767599133,0.0501319154356855,0.0
e82c967c1c766b4626e30f8560c26373,baseball,mlb,2026_04_08,16:08:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Grant Holmes,Reid Detmers,0.433,0.567,4.94,4.23,9.17,0.5054504229528212,0.4945495770471788,1.7651464339226035,2.3069393722106173,1.7245480659423835,0.5798620634290919,2.253649072712552,0.4437248070731674,0.5665000989555111,0.4334999010444889,0.5665252359702226,0.43347476402977736,0.0723037587372175,-0.1613600045214092,0.07235133951506434,-0.16140863407323436,0.08103350025687193,0.0
a6d31fb32b9a25db695c58e6621fcd41,baseball,mlb,2026_04_08,16:11:00,New York Mets,Arizona Diamondbacks,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Ryne Nelson,David Peterson,0.55,0.45,3.75,4.27,8.02,0.5163869952805453,0.4836130047194546,1.8187525291602047,2.221370272926914,1.77601184472494,0.5630593078363592,2.169390208540424,0.4609590271327005,0.549852760061539,0.4501472399384608,0.5498274141022047,0.45017258589779524,0.0198123840457604,-0.1085319365924601,0.019765374873319974,-0.10848174165338609,0.023125488601784237,0.0
2f7d7c64bfe4e6ab5864b9f70ae4ba1a,baseball,mlb,2026_04_08,18:41:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Colin Rea,Joe Boyle,0.496,0.504,3.84,3.79,7.63,0.5098167539267016,0.4901832460732984,,,,,,,,,,,,,,,,
4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,mlb,2026_04_08,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Brady Singer,Eury Pérez,0.499,0.501,3.97,3.97,7.94,0.4836130047194546,0.5163869952805453,1.8565514445789864,2.1674722006820284,1.81292248563138,0.5515955634759163,2.1167533511860688,0.4724215976507964,0.5386585151258626,0.4613414848741373,0.5386330677342324,0.46136693226576775,0.0667550985825904,-0.1443495536949761,0.06670470276779339,-0.14430235639596922,0.06803879682314917,0.0
b97b93f7e524bcb6df93185f3a28b91d,baseball,mlb,2026_04_08,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Luis Severino,Will Warren,0.624,0.376,3.9,5.2,9.1,0.5,0.5,1.7938896372416548,2.2596209259947884,1.7526301755850968,0.5705710274366129,2.2074236826043085,0.453016794139041,0.5574226416237619,0.4425773583762381,0.5574478938055708,0.4425521061944292,0.0688195605446444,-0.1513883678840939,0.06886797986572746,-0.15143678720517706,0.07506609805364305,0.0
3905b085d9465ee22fdad2d16362cd7a,baseball,mlb,2026_04_08,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Framber Valdez,Bailey Ober,0.429,0.571,4.27,3.52,7.79,0.5054504229528212,0.4945495770471788,,,,,,,,,,,,,,,,
