game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,10.5,-149,123,1.6711409395973154,2.23,Edward Cabrera,Kodai Senga,0.566,0.434,3.5,4.19,7.69,0.4245,0.3255,824693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6277827830770613,1.6143325819613727,0.3805489580189073,0.6194510419810927,0.4311,0.3264,0.4311,0.3264,-0.0386470000000001,-0.4545395973154362,-0.0386470000000001,-0.45453959731543625,0.0,0.0
3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,mlb,2026_04_17,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,Tanner Bibee,Chris Bassitt,0.561,0.439,3.65,4.3,7.95,0.42075,0.32925,824454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.650962011213481,1.6057074561424858,0.3772215504296301,0.6227784495703699,0.42435,0.32805,0.42435,0.32805,0.0693619999999999,-0.4946256756756756,0.06936199999999992,-0.4946256756756756,0.04563289473684213,0.0
7067ff8b35400b4b9c0c1b2cf807fe58,baseball,mlb,2026_04_17,18:41:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,9.5,141,-172,2.41,1.5813953488372094,Taijuan Walker,Martín Pérez,0.483,0.517,4.94,4.76,9.7,0.3622499999999999,0.38775,823476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4989148849722804,3.004349900395455,0.6671492891462567,0.3328507108537433,0.3604499999999999,0.3868499999999999,0.3604499999999999,0.3868499999999999,-0.4299860465116281,-0.0676915000000001,-0.4299860465116281,-0.06769150000000013,0.0,0.0
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,18:46:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Bubba Chandler,Nick Martinez,0.535,0.465,3.8,4.16,7.96,0.40125,0.34875,823397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9496882309584462,1.5129025164748573,0.3390188798614383,0.6609811201385617,0.40125,0.34755,0.40125,0.34755,-0.0008874999999999,-0.4604334254143646,-0.00088749999999993,-0.4604334254143646,0.0,0.0
72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,18:46:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,112,-135,2.12,1.7407407407407407,Zack Littell,Logan Webb,0.495,0.505,4.12,4.06,8.18,0.3712499999999999,0.37875,822752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.435940220953954,3.2938924924425,0.6964078207487349,0.3035921792512651,0.3793499999999999,0.3799499999999999,0.3793499999999999,0.3799499999999999,-0.3396500000000001,-0.1945060000000001,-0.3396500000000001,-0.19450600000000018,0.0,0.0
a1ab635fdacdca4f7d8f471d141a873f,baseball,mlb,2026_04_17,19:06:00,New York Yankees,Kansas City Royals,1.5,-1.5,8.5,-142,119,1.704225352112676,2.19,Cam Schlittler,Michael Wacha,0.599,0.401,2.65,3.7,6.35,0.44925,0.30075,823559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3662323103307275,1.731939943477056,0.4226127737475744,0.5773872262524256,0.45165,0.30165,0.45165,0.30165,-0.0108865,-0.4859204225352113,-0.010886500000000021,-0.4859204225352113,0.0,0.0
6c36be674cd46d59ac8a57a727b8a4ca,baseball,mlb,2026_04_17,19:11:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.5,148,-178,2.48,1.5617977528089888,Janson Junk,UNDECIDED UNDECIDED,0.527,0.473,3.6,3.89,7.49,0.39525,0.35475,823883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3378332811442926,3.96003992446466,0.7474772933923929,0.2525227066076071,0.3934499999999999,0.35385,0.3934499999999999,0.35385,-0.3855106741573034,-0.122452,-0.38551067415730345,-0.122452,0.0,0.0
f396e7f6c0d265d701a8b7123bbcee83,baseball,mlb,2026_04_17,19:16:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,7.5,-192,159,1.5208333333333337,2.59,Ranger Suarez,Casey Mize,0.556,0.444,3.47,4.05,7.52,0.417,0.333,824778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.747071472958753,1.5723864280758073,0.3640240197037694,0.6359759802962306,0.4206,0.3405,0.4206,0.3405,0.0893539999999999,-0.4821562499999998,0.08935399999999993,-0.48215624999999984,0.05619748427672945,0.0
7e51baba35f9e72d4028c265cbceb500,baseball,mlb,2026_04_17,20:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,7.5,-142,119,1.704225352112676,2.19,Joe Ryan,Brandon Williamson,0.583,0.417,3.47,4.34,7.81,0.4372499999999999,0.31275,823720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.461775813412795,1.684099429491386,0.4062108314459738,0.5937891685540262,0.4396499999999999,0.31365,0.4396499999999999,0.31365,-0.0371665000000003,-0.4654697183098591,-0.037166500000000324,-0.46546971830985917,0.0,0.0
261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,20:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Peter Lambert,Kyle Leahy,0.549,0.451,4.24,4.76,9.0,0.41175,0.33825,824207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.714113754647796,1.583391853246912,0.3684443948922722,0.6315556051077278,0.41175,0.33705,0.41175,0.33705,0.0252575000000001,-0.4767345303867403,0.025257500000000155,-0.4767345303867403,0.016951342281879295,0.0
