game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,mlb,2026_03_31,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,-135,112,1.74,2.13,Zach Eflin,Undecided Undecided,0.52,0.48,4.77,4.98,9.75,824861,110,140,2,Open,Grass,621107,594798,R,R,0.327,0.264,16.2,32.1,4.2,7.7,9.4,10.6,20.5,29.4,ok,ok,0.3103333333333333,7.322222222222223,43.67777777777778,24.666666666666668,9.477777777777778,90.04444444444444,0.0658865932519633,0.9551569504473284,-0.4428755158926991,6,3,5,1,0.3081111111111111,8.2,42.45555555555556,24.22222222222222,10.066666666666668,89.86666666666666,3.918016653085128,0.4212700887877059,-0.3757108754257227,4,5,4,0,102.8889,104.9444,103.0556,112.8056,105.7778,103,105,103,113,106,1,,,,,,,,,,,1,1,1.7407407407407407,2.12,2.083333333333333,1.923076923076923,0.5591397849462366,0.4571428571428571,1.788461538461538,2.1875,0.5501813784764208,0.4498186215235791,2.966225522370019,-3.0168233995700726,0.10240000000000005,-0.1644444444444445,0.09142857142857146,0.0
c49833eafa15bdd83a074d3229783d86,baseball,mlb,2026_03_31,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.5,123,-149,2.23,1.67,Janson Junk,Erick Fedde,0.584,0.416,3.98,4.86,8.84,823888,146,145,4169,Retractable,Artificial Turf,676083,607200,R,R,0.302,0.303,16.1,17.9,6.5,8.3,4.3,10.0,20.6,19.3,ok,ok,0.3217777777777778,9.544444444444444,41.87777777777777,21.788888888888888,8.211111111111112,89.14444444444445,-1.984101369196064,2.9726994717172364,0.3246485661413631,5,5,3,1,0.2971111111111111,8.511111111111113,42.17777777777778,27.044444444444444,10.133333333333333,88.47777777777777,-4.614780338336713,-0.8733567275740792,-0.333264840492805,5,4,4,1,101.2222,99.8889,99.5556,92.3333,102.4444,101,99,99,92,102,1,,,,,,,,,,,1,1,2.23,1.6711409395973154,2.4038461538461537,1.712328767123288,0.5615384615384614,0.4622222222222222,1.7808219178082196,2.1634615384615383,0.5485055935882451,0.451494406411755,1.152018153043444,-1.2285554737017872,-0.024053691275167877,-0.07232000000000005,0.0,0.0
445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,18:41:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.0,-114,-105,1.87,1.95,Brandon Williamson,Bubba Chandler,0.566,0.434,3.87,4.57,8.44,824537,113,134,2602,Open,Grass,682227,696149,L,R,0.399,0.338,13.3,20.0,14.4,15.3,11.1,7.3,23.4,25.6,ok,ok,0.3249999999999999,8.966666666666667,35.86666666666667,23.366666666666667,11.022222222222222,89.35555555555555,2.8957037393156293,-1.3506539642085864,-2.015565601126054,4,1,7,1,0.336,8.222222222222221,42.400000000000006,21.03333333333333,10.933333333333334,89.16666666666667,-2.4397739881030875,1.8673814727502844,-0.3681379324170789,5,3,4,2,101.9167,102.2222,99.6944,118.2222,103.8333,102,103,99,118,104,1,,,,,,,,,,,1,1,1.8771929824561404,1.9523809523809523,2.3041474654377883,1.76678445229682,0.5835051546391753,0.4297029702970296,1.7137809187279152,2.3271889400921664,0.5758986137975499,0.4241013862024499,-1.844439515919075,1.7649331460291662,0.10504761904761883,-0.18529824561403507,0.1102999999999999,0.0
484bcc5bc25e0e38e25dcac48903ccea,baseball,mlb,2026_03_31,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,152,-185,2.53,1.54,Andrew Painter,PJ Poulin,0.67,0.33,3.66,5.42,9.08,823485,143,120,2681,Open,Grass,691725,676571,R,L,0.239,0.37,26.2,16.3,4.9,14.3,2.4,8.8,22.1,17.4,low,low,0.3255555555555556,8.177777777777777,43.75555555555556,21.844444444444445,8.522222222222222,90.1888888888889,-1.883543252980863,-3.108571497261013,2.204000680756113,4,5,4,0,0.32,8.222222222222221,41.15555555555555,21.466666666666665,8.422222222222222,89.44444444444444,-2.208125045369309,-0.1281290801490251,1.6505902161605577,5,5,2,2,102.4444,105.0556,99.0556,120.7778,104.8889,102,104,98,115,104,1,,,,,,,,,,,1,1,2.52,1.5405405405405406,3.0303030303030303,1.4925373134328357,0.7282608695652174,0.3666666666666666,1.373134328358209,2.7272727272727275,0.6651224354731966,0.3348775645268034,2.579794076269521,-2.711254537392457,0.03216216216216217,-0.1684,0.05950000000000011,0.0
b724336c8a25a94c67ba0d63ea2c98a0,baseball,mlb,2026_03_31,19:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,224,-277,3.24,1.36,Max Scherzer,Ryan Feltner,0.65,0.35,3.4,4.96,8.36,822836,141,115,14,Retractable,Artificial Turf,453286,663372,R,R,0.382,0.395,14.7,17.7,7.4,8.9,11.5,17.2,16.3,24.5,low,ok,0.3105555555555555,4.9,35.17777777777778,16.555555555555557,6.833333333333333,87.77777777777777,-5.857752525343745,-1.409523750861534,0.771216857497496,5,3,5,1,0.3024444444444444,7.311111111111111,38.91111111111111,27.944444444444443,9.255555555555556,88.80000000000001,-0.4730797621817695,-0.5325687854436025,1.255248202113064,6,3,5,1,102.6667,101.6111,102.6111,117.7222,105.3333,103,101,103,117,106,1,,,,,,,,,,,1,1,3.24,1.3610108303249098,2.857142857142857,1.5384615384615383,0.663265306122449,0.35,1.5076923076923074,2.857142857142857,0.6545820745216516,0.3454179254783484,2.5518262927605204,-2.541778921450157,-0.11534296028880864,0.1339999999999999,0.0,0.05982142857142857
023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.0,129,-156,2.29,1.64,Jose Suarez,Aaron Civale,0.597,0.403,3.97,4.98,8.95,824942,144,133,4705,Open,Grass,660761,650644,L,R,0.31,0.32,22.6,18.0,9.4,6.7,2.8,6.2,26.6,22.4,low,ok,0.354,11.088888888888889,41.54444444444445,19.37777777777778,8.399999999999999,89.66666666666667,5.789312868533401,2.1420381198694187,1.2595184805966446,3,5,3,1,0.3144444444444444,10.3,47.53333333333333,26.98888888888889,9.833333333333334,90.91111111111113,-0.6586775337891182,0.5631025676398436,-2.632148126657229,4,3,6,0,100.0,101.5833,101.5833,96.25,100.0,100,102,102,96,100,1,,,,,,,,,,,1,1,2.29,1.641025641025641,2.481389578163772,1.6750418760469012,0.5740384615384615,0.4477777777777777,1.7420435510887773,2.2332506203473947,0.5617824805001987,0.4382175194998013,-0.0290405448201866,-0.0455418803454549,-0.02030769230769236,-0.07712999999999992,0.0,0.0
4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,7.0,119,-142,2.19,1.7,Jameson Taillon,Jose Soriano,0.598,0.402,3.52,4.55,8.07,824699,112,108,17,Open,Grass,592791,667755,R,R,0.334,0.266,22.1,32.5,9.5,10.8,12.5,10.3,29.2,33.0,ok,ok,0.3415555555555555,9.4,42.53333333333333,22.422222222222224,12.677777777777775,89.9,6.626177604009337,-2.5410136986893943,-0.2298881574914206,4,2,6,1,0.331,9.77777777777778,37.74444444444444,23.566666666666663,11.177777777777775,88.15555555555555,-4.385812394761649,-2.335470573227464,-1.7619514219159942,4,2,7,0,94.5,94.25,99.0,99.0,89.0,95,95,99,97,90,1,,,,,,,,,,,1,1,2.19,1.704225352112676,2.487562189054726,1.6722408026755853,0.5750000000000001,0.4322580645161291,1.7391304347826086,2.313432835820896,0.5708566853482786,0.4291433146517214,-5.529001564406455,5.441693859087271,0.019126760563380252,-0.11961999999999995,0.027159999999999882,0.0
522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.5,119,-142,2.19,1.7,Brandon Woodruff,Shane McClanahan,0.541,0.459,3.85,4.29,8.14,823807,158,139,32,Retractable,Grass,605540,663556,R,L,0.269,0.337,21.3,22.0,4.3,18.6,7.2,11.8,22.8,25.0,ok,low,0.3172222222222222,7.611111111111111,42.37777777777777,21.344444444444445,12.422222222222222,89.35555555555555,3.4366074114920284,5.620990543369142,0.45869969798738,6,5,3,1,0.3247777777777778,5.5,35.766666666666666,19.288888888888888,8.944444444444445,88.63333333333334,-12.727288450777248,-7.249128713028611,-0.6273399208641025,6,3,6,0,96.5833,99.0556,97.0556,108.8611,93.1667,97,99,97,109,94,1,,,,,,,,,,,1,1,2.19,1.704225352112676,2.178649237472767,1.8484288354898333,0.5201923076923077,0.4935483870967742,1.922365988909427,2.026143790849673,0.5131413884894288,0.4868586115105712,3.31688156348199,-3.376152640791855,-0.07801408450704217,0.005209999999999937,0.0,0.004378151260504243
b294b3f2eb02e42a436d439795c7f125,baseball,mlb,2026_03_31,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,8.5,-166,139,1.6,2.39,Andre Pallante,Kodai Senga,0.37,0.63,4.98,3.63,8.61,823077,138,121,2889,Open,Grass,669467,673540,R,R,0.367,0.316,13.2,26.8,12.1,12.2,9.1,10.0,22.4,30.6,ok,ok,0.3329999999999999,9.0,40.355555555555554,21.27777777777778,11.211111111111112,89.07777777777778,7.15940702447238,2.234962024989142,-0.1921945463867496,5,5,4,0,0.318375,7.675,37.625,21.7125,8.8875,88.9,0.1497741463958199,6.402530309680056,-1.2595148571219836,4,4,4,1,96.9444,94.4722,98.5278,79.4722,93.8889,97,95,98,80,94,1,,,,,,,,,,,1,0,1.6024096385542168,2.39,1.5873015873015872,2.702702702702702,0.4352941176470589,0.63,2.297297297297297,1.5873015873015872,0.4086140254003313,0.5913859745996686,-3.084467729293207,3.008697835804287,-0.11569999999999991,0.009518072289156576,0.0,0.01579999999999992
5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,mlb,2026_03_31,20:11:00,Houston Astros,Boston Red Sox,1.5,-1.5,7.5,129,-156,2.29,1.64,Hunter Brown,Brayan Bello,0.577,0.423,3.27,4.07,7.34,824212,117,111,2392,Retractable,Grass,686613,678394,R,R,0.216,0.4,39.5,14.1,14.0,13.0,0.0,11.9,26.0,33.3,low,ok,0.3023333333333333,7.322222222222223,34.13333333333333,23.244444444444447,9.066666666666666,86.88888888888889,-1.565549063100839,-0.5787114687055759,-2.0949003002904667,6,1,8,0,0.3215555555555556,8.022222222222222,47.855555555555554,23.133333333333333,9.788888888888888,90.75555555555556,3.41194142975374,7.687531753179816,-0.3404570568093967,5,4,5,0,102.1111,103.9444,98.2222,113.7222,104.2222,102,104,99,116,104,1,,,,,,,,,,,1,1,2.29,1.641025641025641,2.364066193853428,1.733102253032929,0.5548076923076922,0.4699999999999999,1.8024263431542464,2.127659574468085,0.5413773691124039,0.4586226308875962,-2.038444855815536,1.9771048247325889,-0.053128205128205264,-0.03132999999999997,0.0,0.0
