game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
cba87f51d6aaf782f15d618c9783d976,baseball,mlb,2026_03_29,13:36:00,Atlanta Braves,Kansas City Royals,1.5,-1.5,8.0,129,-156,2.29,1.64,Grant Holmes,Seth Lugo,0.546,0.454,3.72,4.21,7.93,824944,144,118,4705,Open,Grass,656550,607625,R,R,0.286,0.309,19.3,22.8,11.4,6.5,4.9,7.7,31.8,21.3,ok,ok,0.3347777777777778,10.411111111111111,41.400000000000006,21.200000000000003,8.555555555555555,89.28888888888889,7.310575025957583,2.557033040453057,1.2595184805966446,2,4,4,1,0.3004444444444444,8.633333333333333,39.48888888888889,22.38888888888889,9.455555555555556,89.27777777777777,2.927655461748314,-8.855569932426542,1.992424849336297,5,3,5,1,100.0,101.6667,101.6667,96.0,100.0,100,102,102,96,100,1,,,,,,,,,,,1,1,2.29,1.641025641025641,2.202643171806167,1.831501831501832,0.525,0.5044444444444445,1.9047619047619049,1.9823788546255503,0.5099838100377765,0.4900161899622233,-0.1063434912200591,0.0653770750134913,-0.10399999999999998,0.03966000000000003,0.0,0.03074418604651165
8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,13:36:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,9.0,129,-156,2.29,1.64,Shane Baz,Bailey Ober,0.564,0.436,4.84,5.51,10.35,824864,110,142,2,Open,Grass,669358,641927,R,R,0.327,0.33,19.6,16.5,8.2,5.9,8.8,9.2,22.9,19.9,ok,ok,0.3191111111111111,5.588888888888889,44.65555555555555,23.77777777777778,11.655555555555557,90.17777777777778,-0.7382318557194163,1.701168243176833,-0.4428755158926991,6,2,5,2,0.3041111111111111,12.7,41.27777777777778,29.244444444444444,9.255555555555556,89.08888888888889,-5.192269918908223,-1.9841585509592,,5,4,3,2,102.7778,104.8889,103.1111,112.1111,105.5556,103,105,103,113,106,1,,,,,,,,,,,1,1,2.29,1.641025641025641,2.293577981651376,1.773049645390071,0.5423076923076923,0.4844444444444444,1.843971631205674,2.064220183486239,0.5281778073753434,0.4718221926246566,2.63459532492364,-2.6873691788895355,-0.07446153846153858,-0.0015600000000000058,0.0,0.0
285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,13:36:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,129,-156,2.29,1.64,Jesus Luzardo,MacKenzie Gore,0.55,0.45,4.9,5.42,10.32,823487,143,140,2681,Open,Grass,666200,669022,L,L,0.304,0.281,30.6,35.3,5.1,12.9,6.3,9.3,33.9,28.8,ok,ok,0.324,8.866666666666667,43.6,23.22222222222222,8.7,89.75555555555556,-1.1554396821188615,-1.6646238142504557,2.204000680756113,3,4,5,0,0.323,10.211111111111112,45.400000000000006,25.4,9.566666666666666,90.93333333333334,0.2903587598096081,0.8016242015923943,0.234619145111852,4,3,6,0,101.5556,103.9444,97.9444,113.2222,103.1111,102,104,98,115,104,1,,,,,,,,,,,1,1,2.29,1.641025641025641,2.2222222222222223,1.818181818181818,0.528846153846154,0.5,1.8909090909090909,2.0,0.5140186915887851,0.4859813084112149,1.3617818528636458,-1.4053668037383165,-0.09743589743589742,0.03049999999999997,0.0,0.023643410852713157
844d46d06a891478c7e9933444ef67f7,baseball,mlb,2026_03_29,13:38:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.5,139,-166,2.39,1.6,Eric Lauer,Luis Morales,0.624,0.376,3.93,5.23,9.16,822837,141,133,14,Retractable,Artificial Turf,641778,806960,L,R,0.336,0.325,20.3,21.6,12.7,9.0,9.6,10.9,22.4,23.5,ok,low,0.321,6.166666666666667,37.02222222222222,17.566666666666666,7.355555555555556,88.25555555555555,-5.527492081554151,-0.3112811499935584,0.771216857497496,4,3,5,1,0.32875,11.025,46.825,25.4625,10.5,90.3,-0.2009348441110638,0.5631025676398436,-2.632148126657229,3,3,5,0,100.2353,100.3824,98.6176,102.0,100.4706,100,100,99,102,100,1,,,,,,,,,,,1,0,2.39,1.6024096385542168,2.6595744680851063,1.6025641025641026,0.624,0.4423529411764706,1.6025641025641026,2.2606382978723403,0.585172109443954,0.4148278905560458,-0.3138240716139002,0.2429481584289447,-9.638554216873096e-05,-0.10136,0.0,0.0
b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,13:41:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,-135,112,1.74,2.13,Rhett Lowder,Connelly Early,0.48,0.52,4.21,4.0,8.21,824538,113,111,2602,Open,Grass,695076,813349,R,L,0.331,0.36,16.0,23.8,7.4,11.9,8.3,13.5,20.6,22.4,ok,ok,0.3258888888888889,9.61111111111111,36.95555555555556,23.47777777777777,10.411111111111111,89.66666666666667,2.6753179832195646,2.0809781176638142,-2.015565601126054,5,1,7,1,0.3198888888888889,7.588888888888889,45.63333333333333,23.4,10.166666666666666,90.62222222222222,3.4341483079367543,8.42741406307686,,5,4,5,0,101.9167,102.2222,99.6944,118.2222,103.8333,102,103,99,118,104,1,,,,,,,,,,,1,1,1.7407407407407407,2.12,1.923076923076923,2.083333333333333,0.5161290322580646,0.4952380952380952,1.9375,2.019230769230769,0.5103280680437425,0.4896719319562576,2.01407850425274,-2.0797911184465203,0.01760000000000006,-0.0948148148148148,0.015714285714285767,0.0
d9fde1830516f8d110396de3488df17b,baseball,mlb,2026_03_29,13:41:00,Miami Marlins,Colorado Rockies,1.5,-1.5,8.0,159,-192,2.59,1.52,Max Meyer,Jose Quintana,0.59,0.41,3.69,4.63,8.32,823891,146,115,4169,Retractable,Artificial Turf,676974,500779,R,L,0.36,0.349,22.7,16.0,10.2,9.0,10.2,9.7,28.2,18.4,ok,ok,0.3411111111111111,9.822222222222225,44.51111111111111,20.1,8.466666666666667,89.97777777777777,-0.8364964145345968,2.6190139143070024,0.3246485661413631,6,4,4,1,0.2906666666666667,6.633333333333334,37.91111111111111,28.65555555555555,8.055555555555555,88.6888888888889,1.6250347879664522,-0.5150952650824734,-0.0983927869106095,7,2,6,1,100.0,99.0,101.2222,85.3333,100.0,100,99,101,86,100,1,,,,,,,,,,,1,1,2.59,1.5208333333333337,2.4390243902439024,1.6949152542372885,0.6413043478260867,0.4555555555555555,1.5593220338983056,2.1951219512195124,0.5846729795199295,0.4153270204800706,-0.0717598436467737,0.0366469830433827,-0.10270833333333318,0.061899999999999844,0.0,0.0389308176100628
dcc3bfcf77ed21831942e88a0c03ac20,baseball,mlb,2026_03_29,13:41:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,7.5,152,-185,2.53,1.54,Nolan McLean,Carmen Mlodzinski,0.697,0.303,3.27,5.28,8.55,823647,121,134,3289,Open,Grass,690997,669387,R,R,0.23,0.284,31.5,23.0,9.0,9.2,5.8,1.7,26.7,19.6,ok,ok,0.3131111111111111,7.311111111111111,37.144444444444446,21.3,8.81111111111111,88.72222222222223,-0.8050824100368804,7.071033808887158,-1.2595148571219836,5,3,4,2,0.330625,7.625,40.375,20.875,10.8125,88.875,-3.042217834158011,6.24259249158283,-0.3681379324170789,4,3,4,2,99.1111,98.1111,100.7778,103.2222,98.2222,99,98,101,103,98,1,,,,,,,,,,,1,0,2.52,1.5405405405405406,3.3003300330033003,1.4347202295552368,0.7576086956521738,0.3366666666666666,1.319942611190818,2.9702970297029703,0.6923382557446527,0.3076617442553473,0.9827074007417688,-1.1408246544765313,0.07375675675675675,-0.23643999999999998,0.13644999999999988,0.0
24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,14:11:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,7.5,144,-175,2.44,1.57,Brandon Sproat,Anthony Kay,0.642,0.358,3.55,5.05,8.6,823810,158,145,32,Retractable,Grass,687075,641743,R,L,0.366,0.402,21.6,15.4,14.9,11.5,10.6,7.4,21.9,20.0,low,ok,0.30225,6.3625,38.2125,19.3375,11.3125,87.95,1.667757157842534,2.365497876551843,0.45869969798738,5,3,3,2,0.3225555555555555,9.544444444444444,40.44444444444444,28.12222222222222,11.844444444444443,88.75555555555555,-2.4958359053684096,-3.636326180399684,-0.333264840492805,5,4,4,1,99.0,100.0,99.0,102.0,98.0,99,100,99,103,98,1,,,,,,,,,,,1,0,2.44,1.5714285714285714,2.793296089385475,1.557632398753894,0.6978260869565218,0.3977777777777778,1.4330218068535825,2.5139664804469275,0.6369328453635522,0.3630671546364478,1.0064319712855825,-1.1196536426870676,0.008857142857142897,-0.12648000000000004,0.015499999999999972,0.0
efc716ec5ed02ff75164fec236e0d60b,baseball,mlb,2026_03_29,14:11:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,152,-185,2.53,1.54,Tatsuya Imai,Jack Kochanowicz,0.613,0.387,3.96,5.14,9.1,824215,117,108,2392,Retractable,Grass,837227,686799,R,R,,0.355,,18.2,,15.2,,10.6,,25.3,,ok,0.3312222222222222,8.233333333333333,36.32222222222222,19.75555555555556,10.588888888888889,87.66666666666667,3.448760358904785,1.5753714547921864,0.8768319582291971,4,1,8,0,0.3163333333333333,10.422222222222222,37.45555555555556,26.64444444444445,11.566666666666666,88.33333333333333,-7.66929885489542,0.6107871571444307,-1.7619514219159942,4,2,6,1,98.2222,99.8056,98.8056,112.9167,96.4444,98,100,98,110,96,1,,,,,,,,,,,0,1,2.52,1.5405405405405406,2.5839793281653747,1.6313213703099512,0.6663043478260869,0.43,1.500815660685155,2.3255813953488373,0.6077731509022407,0.3922268490977592,-1.8089828215830337,1.733693659726352,-0.0556486486486486,-0.024760000000000004,0.0,0.0
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,14:16:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,-121,102,1.82,2.02,Dustin May,Steven Matz,0.525,0.475,4.12,4.38,8.5,823079,138,139,2889,Open,Grass,669160,571927,R,L,0.329,0.334,17.9,24.7,4.8,7.1,6.3,10.5,13.1,27.7,ok,ok,0.3251111111111111,7.455555555555555,39.78888888888889,21.433333333333334,10.644444444444444,89.27777777777777,10.69433866556234,2.288243063738112,-0.2091724336988948,5,4,5,0,0.3034444444444444,4.322222222222222,34.400000000000006,18.37777777777778,7.444444444444445,87.84444444444445,-10.092778883562572,-4.540154082811678,-0.6273399208641025,4,3,6,0,97.2222,94.6111,98.3889,79.6111,94.4444,97,95,98,80,94,1,,,,,,,,,,,1,1,1.826446280991736,2.02,2.1052631578947367,1.9047619047619049,0.5585106382978723,0.4567307692307692,1.7904761904761906,2.1894736842105265,0.5501259445843828,0.4498740554156171,-2.6123675919395457,2.545292795428523,0.0605,-0.1324380165289255,0.05931372549019619,0.0
