last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-06-05T19:10:39.622055+00:00,63299195,baseball,mlb,2026_06_05,20:15:00,Texas Rangers,Cleveland Guardians,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Kumar Rocker,Parker Messick,0.434,0.566,3.83,3.13,6.96,0.5098167539267016,0.4901832460732984,822892,140,114,5325,Retractable,Artificial Turf,677958,800048.0,R,L,0.336,0.285,19.4,28.0,10.2,7.6,7.4,5.0,22.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93,92,98,95,86,1,2026-06-05 20:00,80.2,8.1,SE,0.0,76.3,0.0,,29.85,72.0,cloudy,1,0,2.529556085946226,1.6537844602026293,2.4736528964468145,0.404260436634587,1.6169050667401106,0.6184654996573974,0.3952773878995205,0.6047226121004796,0.3953262809849626,0.6046737190150374,-0.2461706417485525,0.1811133249543706,0.3952773878995205,0.3952773878995205,over_normalized_prob_total,over_normalized_prob_total,0.6047226121004796,0.6047226121004796,under_normalized_prob_total,under_normalized_prob_total,-0.2579880613114264,0.18064890933903155,-0.2461706417485525,0.1811133249543706,-0.2461706417485525,0.1811133249543706,0.0,0.18968135480598314
2026-06-05T19:10:39.622055+00:00,63299231,baseball,mlb,2026_06_05,18:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Framber Valdez,Bryan Woo,0.447,0.553,4.0,3.45,7.45,0.5098167539267016,0.4901832460732984,824271,116,136,2394,Open,Grass,664285,693433.0,L,R,0.331,0.282,18.7,23.0,8.6,5.5,6.9,7.2,21.4,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100,100,98,102,100,1,2026-06-05 18:00,85.6,12.3,SW,0.0,34.7,0.0,0.0,29.82,54.3,partlycloudy_day,1,0,2.1366359762379856,1.8797891505332955,2.0894163211631263,0.4786025598973615,1.837869852476403,0.5441081688415362,0.4679745175720659,0.5320254824279342,0.4680254433236299,0.53197455667637,-0.1221665139311344,0.0393614123593002,0.4679745175720659,0.4679745175720659,over_normalized_prob_total,over_normalized_prob_total,0.5320254824279342,0.5320254824279342,under_normalized_prob_total,under_normalized_prob_total,-0.12152151964542013,0.038716418073585945,-0.1221665139311344,0.0393614123593002,-0.1221665139311344,0.0393614123593002,0.0,0.04065223897726513
2026-06-05T19:10:39.622055+00:00,63300949,baseball,mlb,2026_06_05,20:40:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,12.0,-107,-112,1.9345794392523368,1.8928571428571428,Ryan Feltner,Brandon Sproat,0.411,0.589,5.69,4.76,10.45,0.4945495770471788,0.5054504229528212,824350,115,158,19,Open,Grass,663372,687075.0,R,R,0.389,0.344,19.3,24.5,9.1,13.8,15.9,8.5,25.5,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112,112,101,105,125,1,2026-06-05 20:00,82.4,7.2,S,0.0,19.2,0.0,1.0,29.68,36.1,partlycloudy_night,1,0,3.9542453269172526,1.5513080005008295,3.8605297126693134,0.2590318102508691,1.5140766084888095,0.6604685617579772,0.2817093044616811,0.7182906955383188,0.2528927563479235,0.6446173162757858,-0.4762411927104253,0.3401202623936077,0.2817093044616811,0.2817093044616811,over_normalized_prob_total,over_normalized_prob_total,0.7182906955383188,0.7182906955383188,under_normalized_prob_total,under_normalized_prob_total,-0.45501097174235516,0.35962167369753195,-0.4762411927104253,0.3401202623936077,-0.4762411927104253,0.3401202623936077,0.0,0.4027762745412358
2026-06-05T19:10:39.622055+00:00,63301249,baseball,mlb,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.5,-101,-120,1.99009900990099,1.8333333333333333,Trey Yesavage,Brandon Young,0.585,0.415,3.82,4.71,8.53,0.4794993526111351,0.5205006473888649,822810,141,110,14,Retractable,Artificial Turf,702056,687064.0,,R,0.226,0.326,27.3,16.0,7.8,9.9,3.7,8.3,31.3,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102,101,102,115,104,1,2026-06-05 19:00,79.3,9.2,SW,0.01,47.1,1.0,0.0,29.84,57.4,rain,1,0,2.078930819722129,1.9268434840498327,2.029452266212742,0.4927437893703939,1.8809846091294464,0.5316364605783871,0.4810164871833785,0.5189835128166215,0.4810164871833784,0.5189835128166215,-0.0428707616311885,-0.0483426246908377,0.4810164871833785,0.4810164871833785,over_normalized_prob_total,over_normalized_prob_total,0.5189835128166215,0.5189835128166215,under_normalized_prob_total,under_normalized_prob_total,-0.04272956511030612,-0.04853022650286065,-0.0428707616311885,-0.0483426246908377,-0.0428707616311885,-0.0483426246908377,0.0,0.0
2026-06-05T19:10:39.622055+00:00,63301255,baseball,mlb,2026_06_05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Roki Sasaki,UNDECIDED UNDECIDED,0.637,0.363,3.49,4.93,8.42,0.5098167539267016,0.4901832460732984,823943,119,108,22,Open,Grass,808963,,R,,0.348,,21.3,,8.9,,11.7,,28.1,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102,102,103,129,104,1,2026-06-05 22:00,66.2,3.8,S,0.0,75.5,0.0,0.0,29.85,58.3,clearsky_night,0,0,2.146522921468954,2.5251059694436173,2.097152894275168,0.4768369548685799,2.4667760215494696,0.4053874333397584,0.5404939619011919,0.4595060380988082,0.4658697049066025,0.3960229836296099,0.0186289641195606,-0.1059468104021559,0.5404939619011919,0.5404939619011919,over_normalized_prob_total,over_normalized_prob_total,0.4595060380988082,0.4595060380988082,under_normalized_prob_total,under_normalized_prob_total,0.014611472340833931,-0.10286916371185073,0.0186289641195606,-0.1059468104021559,0.0186289641195606,-0.1059468104021559,0.016657078468550742,0.0
2026-06-05T19:10:39.622055+00:00,63301389,baseball,mlb,2026_06_05,20:15:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,8.5,-111,-108,1.900900900900901,1.925925925925926,Zebby Matthews,Michael Wacha,0.481,0.519,4.23,4.03,8.26,0.5032696834946377,0.4967303165053623,823699,142,118,3312,Open,Grass,805673,608379.0,,R,0.255,0.315,23.3,21.7,2.7,8.0,7.5,7.9,24.4,24.0,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103,103,101,97,106,1,2026-06-05 20:00,71.4,6.9,NW,0.0,77.5,1.0,1.0,29.75,64.0,lightrainshowers_day,1,0,2.2538008667350056,1.797574819519847,2.200160406106712,0.4545123152041206,1.7547925388152747,0.5698679347446605,0.4436949221022625,0.5563050778977375,0.4436949221022625,0.5563050778977375,-0.1544778819248619,0.0665645437805246,0.4436949221022625,0.4436949221022625,over_normalized_prob_total,over_normalized_prob_total,0.5563050778977375,0.5563050778977375,under_normalized_prob_total,under_normalized_prob_total,-0.15657992285065403,0.07140237224749457,-0.1544778819248619,0.0665645437805246,-0.1544778819248619,0.0665645437805246,0.0,0.07711456202729412
2026-06-05T19:10:39.622055+00:00,63301407,baseball,mlb,2026_06_05,19:05:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,-113,-106,1.8849557522123888,1.9433962264150944,Ryan Weathers,Sonny Gray,0.574,0.426,3.37,4.16,7.53,0.50763258897418,0.4923674110258199,823538,147,111,3313,Open,Grass,677960,543243.0,L,R,0.31,0.33,28.3,18.7,7.0,6.0,10.1,9.3,26.3,20.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102,101,103,117,104,1,2026-06-05 19:00,81.5,9.2,SSE,0.0,38.9,0.0,0.0,29.87,54.1,partlycloudy_day,1,0,2.92263686632922,1.922158409136397,2.855416218403648,0.3502116411452832,1.877756549885346,0.5325503990711996,0.3967225879574517,0.6032774120425481,0.3421567733989417,0.5202484848526548,-0.2539000196033922,0.1707147696765924,0.3967225879574517,0.3967225879574517,over_normalized_prob_total,over_normalized_prob_total,0.6032774120425481,0.6032774120425481,under_normalized_prob_total,under_normalized_prob_total,-0.25219547579701607,0.17240704604495205,-0.2539000196033922,0.1707147696765924,-0.2539000196033922,0.1707147696765924,0.0,0.18275146880764917
2026-06-05T19:10:39.622055+00:00,63301583,baseball,mlb,2026_06_05,19:15:00,Atlanta Braves,Pittsburgh Pirates,1.5,-1.5,8.5,-104,-116,1.9615384615384617,1.862068965517241,Martín Pérez,Mitch Keller,0.581,0.419,3.66,4.52,8.18,0.4869927159209156,0.5130072840790842,824914,144,134,4705,Open,Grass,527048,656605.0,L,R,0.317,0.324,21.6,17.9,8.1,7.4,7.8,5.3,21.3,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99,101,101,95,98,1,2026-06-05 19:00,81.5,3.6,SSE,0.0,43.7,0.0,0.0,30.03,57.4,clearsky_day,1,0,2.3118101420329946,1.7623054342682831,2.256789060652609,0.4431074296818968,1.720362564932698,0.5812728202668842,0.4325614728554676,0.5674385271445324,0.4325614728554676,0.5674385271445324,-0.146915597878218,0.0528437299195848,0.4325614728554676,0.4325614728554676,over_normalized_prob_total,over_normalized_prob_total,0.5674385271445324,0.5674385271445324,under_normalized_prob_total,under_normalized_prob_total,-0.1515140340142751,0.05660967123464622,-0.146915597878218,0.0528437299195848,-0.146915597878218,0.0528437299195848,0.0,0.0656672186321897
2026-06-05T19:10:39.622055+00:00,63301997,baseball,mlb,2026_06_05,18:40:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Jesús Luzardo,Anthony Kay,0.619,0.381,3.66,4.9,8.56,0.5,0.5,823455,143,145,2681,Open,Grass,666200,641743.0,L,L,0.283,0.37,27.7,16.5,6.5,9.7,5.4,9.9,32.0,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102,104,98,114,104,1,2026-06-05 18:00,91.2,9.2,W,0.0,22.5,0.0,0.0,29.91,47.7,fair_day,1,0,2.0613016930097565,1.942239145180377,2.0122427127161244,0.4969579433338836,1.896013853525084,0.5274223066148973,0.4851303442825372,0.5148696557174628,0.4851303442825372,0.5148696557174628,-0.0784688824023809,-0.0210824685679085,0.4851303442825372,0.4851303442825372,over_normalized_prob_total,over_normalized_prob_total,0.5148696557174628,0.5148696557174628,under_normalized_prob_total,under_normalized_prob_total,-0.07781529149896071,-0.02128380760013826,-0.0784688824023809,-0.0210824685679085,-0.0784688824023809,-0.0210824685679085,0.0,0.0
2026-06-05T19:10:39.622055+00:00,63302201,baseball,mlb,2026_06_05,21:40:00,San Diego Padres,New York Mets,1.5,-1.5,7.0,-125,104,1.8,2.04,Michael King,Christian Scott,0.549,0.451,3.52,4.04,7.56,0.53125,0.4687499999999999,823293,135,121,2680,Open,Grass,650633,681035.0,R,,0.303,0.323,25.4,26.3,11.3,12.3,9.2,1.5,28.9,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97,97,101,108,94,1,2026-06-05 21:00,64.2,5.4,WSW,0.0,80.9,0.0,0.0,29.86,58.1,fair_night,1,0,2.065551102171589,2.702694374015299,2.017010651270557,0.4957832024189258,2.639451325663341,0.3788666190874659,0.5668362243132324,0.4331637756867675,0.4841322971620811,0.3700011402008192,0.0241781013186526,-0.1218586083701822,0.5668362243132324,0.5668362243132324,over_normalized_prob_total,over_normalized_prob_total,0.4331637756867675,0.4331637756867675,under_normalized_prob_total,under_normalized_prob_total,0.020305203763818502,-0.11634589759899427,0.0241781013186526,-0.1218586083701822,0.0241781013186526,-0.1218586083701822,0.02538150470477299,0.0
