last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63300857,baseball,mlb,2026_07_05,21:30:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Ryan Johnson,Ranger Suarez,0.412,0.588,4.43,3.51,7.94,0.4901832460732984,0.5098167539267016,824010,108,111,1,Open,Grass,696270,624133,R,L,0.339,0.283,18.0,26.3,9.0,6.6,8.1,5.0,24.6,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-05 21:00,71.4,5.1,SSW,0.0,64.2,0.0,0.0,29.92,59.0,clearsky_night,1,0,2.5057752035158707,1.6641097540091483,2.446137753672193,0.4088077208647711,1.6245039418637306,0.6155725290840098,0.3990780971081896,0.6009219028918105,0.3990780971081895,0.6009219028918105,-0.2169672046935346,0.1241660591126968,0.3990780971081896,0.3990780971081896,over_normalized_prob_total,over_normalized_prob_total,0.6009219028918105,0.6009219028918105,under_normalized_prob_total,under_normalized_prob_total,-0.22084752469353464,0.1280463791126969,-0.2169672046935346,0.1241660591126968,-0.2169672046935346,0.1241660591126968,0.0,0.14597287218847446
2026-08-03T10:10:54.578600+00:00,63301165,baseball,mlb,2026_07_05,16:00:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,13.0,-104,-117,1.9615384615384617,1.8547008547008548,Tanner Gordon,Tyler Mahle,0.491,0.509,4.81,4.72,9.53,0.4860022396416573,0.5139977603583427,824333,115,137,19,Open,Grass,685299,641816,R,R,0.334,0.315,20.6,21.1,5.1,9.2,11.6,6.9,23.5,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-05 16:00,95.7,7.6,E,0.0,6.9,0.0,0.0,29.76,21.6,clearsky_day,1,0,9.640832337148526,1.1992039279704567,9.412344610758105,0.1062434538209557,1.1704230336991657,0.8543919345464884,0.1105970643050237,0.8894029356949763,0.103725483965399,0.8338865281173726,-0.8226826962926476,0.617567677185147,0.1105970643050237,0.1105970643050237,over_normalized_prob_total,over_normalized_prob_total,0.8894029356949763,0.8894029356949763,under_normalized_prob_total,under_normalized_prob_total,-0.7830596046324535,0.6495763850069218,-0.8226826962926476,0.617567677185147,-0.8226826962926476,0.617567677185147,0.0,0.7600043704580987
2026-08-03T10:10:54.578600+00:00,63301191,baseball,mlb,2026_07_05,15:00:00,Kansas City Royals,Philadelphia Phillies,-1.5,1.5,9.5,-120,-102,1.8333333333333333,1.9803921568627447,Luinder Avila,Aaron Nola,0.474,0.526,4.98,4.72,9.7,0.519280205655527,0.480719794344473,824091,118,143,7,Open,Grass,679883,605400,R,R,0.337,0.32,20.1,23.6,13.3,7.6,6.2,10.4,23.9,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-05 15:00,87.3,5.8,N,0.0,54.6,0.0,0.0,29.98,68.9,fair_day,1,0,1.9840436926745155,2.016215039478702,1.939204305220072,0.5156754228051873,1.970245336578588,0.5075510046563751,0.5039700001538112,0.4960299998461888,0.5040211582497901,0.4959788417502097,-0.0712674197180127,-0.0224536587359792,0.5039700001538112,0.5039700001538112,over_normalized_prob_total,over_normalized_prob_total,0.4960299998461888,0.4960299998461888,under_normalized_prob_total,under_normalized_prob_total,-0.07605499971801277,-0.01766607873597925,-0.0712674197180127,-0.0224536587359792,-0.0712674197180127,-0.0224536587359792,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301519,baseball,mlb,2026_07_05,15:30:00,Texas Rangers,Detroit Tigers,-1.5,1.5,7.5,-116,-104,1.862068965517241,1.9615384615384617,Kumar Rocker,Casey Mize,0.471,0.529,4.1,3.8,7.9,0.5130072840790842,0.4869927159209156,822879,140,116,5325,Retractable,Artificial Turf,677958,663554,R,R,0.329,0.273,21.3,24.9,8.7,5.6,7.3,6.4,25.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1.0,2026-07-05 15:00,97.9,4.3,SE,0.0,32.1,0.0,,29.92,63.0,cloudy,1,0,1.876188394022932,2.141307060013201,1.834724630515025,0.5450409196933766,2.0935559125749066,0.4776562182999354,0.5329446025074737,0.4670553974925263,0.532995515368153,0.4670044846318468,-0.0023260901555844,-0.0923489434349734,0.5329446025074737,0.5329446025074737,over_normalized_prob_total,over_normalized_prob_total,0.4670553974925263,0.4670553974925263,under_normalized_prob_total,under_normalized_prob_total,-0.0076203953309113,-0.08385287414927534,-0.0023260901555844,-0.0923489434349734,-0.0023260901555844,-0.0923489434349734,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301605,baseball,mlb,2026_07_05,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,8.5,-109,-111,1.9174311926605505,1.900900900900901,Ryan Weathers,Joe Ryan,0.564,0.436,3.65,4.31,7.96,0.4978354041300489,0.5021645958699511,823525,147,142,3313,Open,Grass,677960,657746,L,R,0.326,0.29,26.8,27.8,6.6,5.3,9.7,11.3,28.0,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-07-05 13:00,82.9,5.4,S,0.0,64.9,1.0,0.0,29.96,70.0,lightrain,1,0,2.4883706999344195,1.6718756288632004,2.42914747727598,0.4116670598861248,1.632084988896256,0.6127131900626562,0.401869383860835,0.598130616139165,0.401869383860835,0.598130616139165,-0.2267194544124998,0.1313319323972084,0.401869383860835,0.401869383860835,over_normalized_prob_total,over_normalized_prob_total,0.598130616139165,0.598130616139165,under_normalized_prob_total,under_normalized_prob_total,-0.2294431080099586,0.1369870270753497,-0.2267194544124998,0.1313319323972084,-0.2267194544124998,0.1313319323972084,0.0,0.15205560005363816
2026-08-03T10:10:54.578600+00:00,63301635,baseball,mlb,2026_07_05,14:00:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.5,-108,-111,1.925925925925926,1.900900900900901,Tanner Bibee,Chris Murphy,0.601,0.399,3.31,4.38,7.69,0.4967303165053623,0.5032696834946377,824413,114,145,5,Open,Grass,676440,669684,R,L,0.326,0.301,19.0,21.7,7.3,12.2,8.6,8.2,24.0,31.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1.0,2026-07-05 14:00,77.5,3.6,E,0.18,83.7,1.0,0.0,29.93,72.0,heavyrain,1,0,2.745223821607122,1.572992407976148,2.6798874946528723,0.3731499930483203,1.5355551886663157,0.6512302569004607,0.3642690232137703,0.6357309767862297,0.3642690232137703,0.6357309767862297,-0.3199828515812858,0.2340548453494283,0.3642690232137703,0.3642690232137703,over_normalized_prob_total,over_normalized_prob_total,0.6357309767862297,0.6357309767862297,under_normalized_prob_total,under_normalized_prob_total,-0.2984448441808868,0.20846158650355373,-0.3199828515812858,0.2340548453494283,-0.3199828515812858,0.2340548453494283,0.0,0.23139236101894473
2026-08-03T10:10:54.578600+00:00,63301729,baseball,mlb,2026_07_05,14:30:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Javier Assad,Matthew Liberatore,0.609,0.391,3.77,4.9,8.67,0.5,0.5,824656,112,138,17,Open,Grass,665871,669461,R,L,0.331,0.346,16.0,21.9,6.1,8.8,7.9,9.0,13.6,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-05 14:00,72.3,14.8,N,0.0,86.1,0.0,0.0,29.98,68.2,cloudy,1,0,1.9994298987172376,2.747762213916024,1.953443011046741,0.51191664888353,2.6842889067745634,0.3725381412843516,0.5787934607560452,0.4212065392439548,0.5001425659592087,0.363932510220683,0.1063001676617441,-0.1949122165784461,0.5787934607560452,0.5787934607560452,over_normalized_prob_total,over_normalized_prob_total,0.4212065392439548,0.4212065392439548,under_normalized_prob_total,under_normalized_prob_total,0.10979663576159138,-0.19236544310104076,0.1063001676617441,-0.1949122165784461,0.1063001676617441,-0.1949122165784461,0.11967833298013447,0.0
2026-08-03T10:10:54.578600+00:00,63301847,baseball,mlb,2026_07_05,12:30:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,-111,-109,1.900900900900901,1.9174311926605505,Martín Pérez,Nolan McLean,0.552,0.448,3.25,3.79,7.04,0.5021645958699511,0.4978354041300489,824902,144,121,4705,Open,Grass,527048,690997,L,R,0.332,0.291,18.5,28.6,9.9,8.7,6.4,6.8,21.5,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-07-05 12:00,82.8,4.0,WNW,0.0,70.7,0.0,0.0,30.0,72.1,fair_day,1,0,5.76092230611735,1.3814798033360105,5.627268908615427,0.1777060979739187,1.349429471898615,0.7410539200637317,0.1934194941933535,0.8065805058066464,0.1735833165009238,0.7238614691182531,-0.6250540097837288,0.5440034870951058,0.1934194941933535,0.1934194941933535,over_normalized_prob_total,over_normalized_prob_total,0.8065805058066464,0.8065805058066464,under_normalized_prob_total,under_normalized_prob_total,-0.6323287092360577,0.5465626212255881,-0.6250540097837288,0.5440034870951058,-0.6250540097837288,0.5440034870951058,0.0,0.595753257135891
2026-08-03T10:10:54.578600+00:00,63302315,baseball,mlb,2026_07_05,13:00:00,Washington Nationals,Pittsburgh Pirates,1.5,-1.5,9.5,-111,-111,1.900900900900901,1.900900900900901,Cade Cavalli,Bubba Chandler,0.533,0.467,4.57,4.92,9.49,0.5,0.5,822715,120,134,3309,Open,Grass,676917,696149,R,R,0.307,0.309,26.6,20.4,7.1,12.7,6.6,6.2,25.2,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1.0,2026-07-05 13:00,91.2,4.3,SE,0.0,55.8,0.0,1.0,29.93,73.0,partlycloudy_day,1,0,2.096991685193585,1.911583937688216,2.0495996731082102,0.4879001558794668,1.8679998239089248,0.5353319562458136,0.4768225606857521,0.5231774393142479,0.4768736123565909,0.523126387643409,-0.0885232535434081,-0.0109283096778751,0.4768225606857521,0.4768225606857521,over_normalized_prob_total,over_normalized_prob_total,0.5231774393142479,0.5231774393142479,under_normalized_prob_total,under_normalized_prob_total,-0.09360756482257937,-0.005491534276519716,-0.0885232535434081,-0.0109283096778751,-0.0885232535434081,-0.0109283096778751,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302863,baseball,mlb,2026_07_05,17:00:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Emerson Hancock,Trey Yesavage,0.536,0.464,3.45,3.82,7.27,0.4848162769511084,0.5151837230488916,823117,136,141,680,Retractable,Grass,676106,702056,R,,0.32,0.283,23.4,24.6,6.3,11.9,9.5,6.3,23.3,30.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1.0,2026-07-05 17:00,71.2,11.0,NNW,0.0,43.5,0.0,0.0,30.06,48.0,clearsky_day,1,0,2.265269867062991,1.7903452267627702,2.2152074030008992,0.4514249991424365,1.7504205282059604,0.5712912890852115,0.4413980732865311,0.5586019267134688,0.4414485066613887,0.5585514933386113,-0.1274589053969531,0.037424658214927,0.4413980732865311,0.4413980732865311,over_normalized_prob_total,over_normalized_prob_total,0.5586019267134688,0.5586019267134688,under_normalized_prob_total,under_normalized_prob_total,-0.1300601079886815,0.03603947091301474,-0.1274589053969531,0.037424658214927,-0.1274589053969531,0.037424658214927,0.0,0.04216618096822724
