last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,-1.5,1.5,7.0,-109,-109,1.9174311926605505,1.9174311926605505,Brandon Woodruff,Paul Skenes,0.534,0.466,3.26,3.61,6.87,0.5,0.5,823800,158,134,32,Retractable,Grass,605540,694973,R,R,0.263,0.262,27.0,30.4,5.7,5.7,7.8,6.6,23.6,28.5,ok,ok,0.301,6.111111111111111,36.55555555555556,21.45555555555556,9.677777777777775,88.48888888888888,-9.439891658552408,6.200106673432126,-4.927803546818451,1,5,2,1,0.3273333333333333,9.533333333333331,42.41111111111111,23.922222222222224,9.7,89.69999999999999,-10.365329551880189,1.627594911718024,-0.8290995033293049,0,4,4,1,95.6471,98.2353,96.8235,104.1765,91.2941,96,99,97,106,92,1,2026-04-24 19:00,61.5,10.5,NW,0.0,61.0,0.0,0.0,,,,1,1,2.618324247974274,2.1310349187259567,2.5567936281468784,0.3911148670707473,2.0811687016277696,0.4804992498771762,0.4487247962897729,0.5512752037102271,0.3819236676945847,0.4692555674300503,-0.1413703726120868,0.0622253058363069,0.4487247962897729,0.4487247962897729,over_normalized_prob_total,over_normalized_prob_total,0.5512752037102271,0.5512752037102271,under_normalized_prob_total,under_normalized_prob_total,-0.13960107867373817,0.057032271334288565,-0.1413703726120868,0.0622253058363069,-0.1413703726120868,0.0622253058363069,0.0,0.062165175754374656
2026-08-03T10:10:54.578600+00:00,1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,19:41:00,Chicago White Sox,Washington Nationals,-1.5,1.5,9.0,-121,102,1.826446280991736,2.02,Erick Fedde,Miles Mikolas,0.505,0.495,4.93,4.98,9.91,0.5251600704739805,0.4748399295260195,824611,145,120,4,Open,Grass,663542,676571,L,L,0.283,0.353,22.9,16.3,8.9,13.7,4.0,9.6,24.5,16.9,ok,ok,0.3183333333333333,8.944444444444445,40.86666666666667,23.5,8.844444444444443,89.45555555555556,5.146144440871007,2.9219414655813427,-3.899661463370866,0,4,4,1,0.3243333333333333,8.600000000000001,36.56666666666667,21.133333333333333,8.733333333333333,88.1888888888889,5.243955243274014,9.125176603297856,4.30624994022546,0,5,2,2,99.3333,97.75,99.1667,99.3333,98.6667,99,97,99,97,98,1,2026-04-24 19:00,63.1,9.6,NW,0.0,57.0,0.0,0.0,,,,1,1,1.8840873874248465,2.9150759751448505,1.84037656003659,0.5433670596087782,2.84744621252149,0.3511918840126125,0.6074133666464694,0.3925866333535305,0.5307609438258546,0.3430442323035199,0.1052761374712097,-0.2036869201625373,0.6074133666464694,0.6074133666464694,over_normalized_prob_total,over_normalized_prob_total,0.3925866333535305,0.3925866333535305,under_normalized_prob_total,under_normalized_prob_total,0.10940788453611372,-0.20697500062586838,0.1052761374712097,-0.2036869201625373,0.1052761374712097,-0.2036869201625373,0.13238354028869753,0.0
2026-08-03T10:10:54.578600+00:00,1daf20445fbf24373621ac69d10909d6,baseball,mlb,2026_04_24,19:11:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Freddy Peralta,Michael Lorenzen,0.688,0.312,2.99,4.92,7.91,0.4901832460732984,0.5098167539267016,823638,121,115,3289,Open,Grass,642547,547179,R,R,0.303,0.36,22.1,16.2,9.4,8.1,5.2,9.2,26.8,18.8,ok,ok,0.3185555555555555,10.1,40.58888888888889,23.022222222222226,7.388888888888889,89.4,-21.948624035548264,-1.45928647340518,-0.0179350942583048,1,3,5,1,0.3073333333333333,6.977777777777778,36.22222222222222,22.12222222222222,7.7444444444444445,87.92222222222222,-5.358758547216233,-3.205417636524944,-1.7632407659310048,0,4,5,0,99.0,98.5833,100.9167,102.5833,98.0,99,99,101,102,98,1,2026-04-24 19:00,56.5,8.5,SSE,0.0,55.0,0.0,0.0,,,,1,1,1.8712317406881884,2.147800238786178,1.82987751921898,0.5464846633160539,2.0999042934612464,0.4762121793425701,0.5343564588460066,0.4656435411539933,0.5344073522567692,0.4655926477432308,0.0396943025445487,-0.1230008010685755,0.5343564588460066,0.5343564588460066,over_normalized_prob_total,over_normalized_prob_total,0.4656435411539933,0.4656435411539933,under_normalized_prob_total,under_normalized_prob_total,0.043267372032679496,-0.12589721221969674,0.0396943025445487,-0.1230008010685755,0.0396943025445487,-0.1230008010685755,0.045430740634313474,0.0
2026-08-03T10:10:54.578600+00:00,2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,18:41:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Andrew Abbott,Framber Valdez,0.525,0.475,3.59,3.85,7.44,0.5098167539267016,0.4901832460732984,824529,113,116,2602,Open,Grass,671096,664285,L,L,0.334,0.319,18.6,18.3,10.7,8.2,7.6,6.2,22.9,21.1,ok,ok,0.3088888888888889,9.755555555555556,38.55555555555556,28.27777777777778,8.944444444444445,89.84444444444445,-8.580222786636481,-0.231182558604728,-9.83700741399491,1,0,8,1,0.3287777777777778,9.166666666666666,39.62222222222223,23.01111111111111,9.077777777777778,88.51111111111112,-4.774046514960404,-2.127183465397635,6.691648265443836,0,2,7,0,101.6944,102.8333,101.0,119.5278,103.3889,103,104,101,123,106,1,2026-04-24 18:00,68.0,11.4,WSW,0.08,87.0,1.0,0.0,,,,1,1,3.0320457531864724,1.492114903629453,2.959883064260634,0.3378511847561098,1.456602568923072,0.6865290651926712,0.3298103265589143,0.6701896734410856,0.3298103265589144,0.6701896734410856,-0.4003439139656423,0.3232548350842809,0.3298103265589143,0.3298103265589143,over_normalized_prob_total,over_normalized_prob_total,0.6701896734410856,0.6701896734410856,under_normalized_prob_total,under_normalized_prob_total,-0.380882369442038,0.3084655529087861,-0.4003439139656423,0.3232548350842809,-0.4003439139656423,0.3232548350842809,0.0,0.3238888305542254
2026-08-03T10:10:54.578600+00:00,34a8cd87a97eb098ddeb7d6d4022544d,baseball,mlb,2026_04_24,20:06:00,Texas Rangers,Athletics,1.5,-1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Nathan Eovaldi,Luis Severino,0.621,0.379,3.03,4.29,7.32,0.4836130047194546,0.5163869952805453,822909,140,133,5325,Retractable,Artificial Turf,543135,622663,R,R,0.307,0.318,25.6,24.0,5.7,11.4,8.5,8.7,30.7,23.0,ok,ok,0.3198888888888889,8.488888888888889,41.7,22.05555555555556,9.855555555555556,89.5,-14.183350695849398,-2.3870417247067226,-1.335076723708383,0,5,3,0,0.320111111111111,8.666666666666666,42.31111111111111,21.68888888888889,9.355555555555556,89.33333333333333,-24.64102850045807,-2.280958522027916,-4.2655901520305815,0,5,4,0,93.1765,92.0,98.1765,95.5294,86.7647,93,92,98,95,86,1,2026-04-24 20:00,82.5,3.4,WNW,0.0,32.0,0.0,0.0,,,,1,1,3.189991211803806,1.4566228369365652,3.1140694209628754,0.3211232200760631,1.4219552134174749,0.7032570298727179,0.3134804874382528,0.6865195125617471,0.3134804874382528,0.6865195125617471,-0.3692180711788204,0.2805920755554268,0.3134804874382528,0.3134804874382528,over_normalized_prob_total,over_normalized_prob_total,0.6865195125617471,0.6865195125617471,under_normalized_prob_total,under_normalized_prob_total,-0.37918570134777396,0.2732883267170867,-0.3692180711788204,0.2805920755554268,-0.3692180711788204,0.2805920755554268,0.0,0.31974734225899143
2026-08-03T10:10:54.578600+00:00,392c482c74dac60779aaf9841598058b,baseball,mlb,2026_04_24,22:16:00,San Francisco Giants,Miami Marlins,-1.5,1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Adrian Houser,Sandy Alcantara,0.534,0.466,4.18,4.55,8.73,0.4945495770471788,0.5054504229528212,823232,137,146,2395,Open,Grass,605288,645261,R,R,0.349,0.3,15.2,18.4,7.6,6.4,9.3,5.7,18.4,21.8,ok,ok,0.3077777777777777,8.433333333333334,36.766666666666666,21.155555555555555,6.555555555555555,88.47777777777777,-1.60389103811771,-0.5159499480408442,,0,4,4,0,0.2964444444444444,6.988888888888889,37.5,22.95555555555556,8.988888888888889,88.02222222222223,1.3913010864818762,2.36825441398248,-2.056652922279092,0,4,3,1,97.4688,97.5312,97.5312,78.2188,94.9375,98,97,97,79,96,1,2026-04-24 22:00,53.7,10.3,W,0.0,76.0,1.0,0.0,,,,1,1,1.5538832036595671,2.8054347800996493,1.5195423848586906,0.6580928639861499,2.742873584503428,0.3645811479062535,0.6435020899459294,0.3564979100540706,0.6435490116920559,0.3564509883079441,0.238346239963009,-0.3244130384339819,0.6435020899459294,0.6435020899459294,over_normalized_prob_total,over_normalized_prob_total,0.3564979100540706,0.3564979100540706,under_normalized_prob_total,under_normalized_prob_total,0.2449059123253028,-0.32520038454050926,0.238346239963009,-0.3244130384339819,0.238346239963009,-0.3244130384339819,0.262049326188074,0.0
2026-08-03T10:10:54.578600+00:00,55fa28ecac0b985cde7ea3ed079986e0,baseball,mlb,2026_04_24,22:16:00,Los Angeles Dodgers,Chicago Cubs,1.5,-1.5,9.5,100,-120,2.0,1.8333333333333333,Emmet Sheehan,Jameson Taillon,0.558,0.442,3.91,4.52,8.43,0.4782608695652174,0.5217391304347826,823962,119,112,22,Open,Grass,686218,592791,R,R,0.301,0.366,26.3,20.9,7.3,8.3,9.8,15.7,30.4,25.7,ok,ok,0.3458888888888889,9.588888888888889,40.96666666666667,22.355555555555554,10.8,89.51111111111112,13.978035273979293,1.0837241482469246,-0.9668459856380188,0,5,3,1,,,,,,,0.0,0.0,,0,0,0,0,100.9444,101.1667,103.2222,127.2222,101.8889,102,102,103,129,104,1,2026-04-24 22:00,63.2,6.5,SSW,0.0,60.0,0.0,0.0,,,,1,0,2.958972467180905,1.5104716971541046,2.8920996894226163,0.34576954717617,1.4760329424589909,0.6774916543082393,0.337909369254472,0.6620906307455279,0.3379551554099885,0.6620448445900114,-0.3254059534607169,0.2130250053946117,0.337909369254472,0.337909369254472,over_normalized_prob_total,over_normalized_prob_total,0.6620906307455279,0.6620906307455279,under_normalized_prob_total,under_normalized_prob_total,-0.32418126149105597,0.21383282303346762,-0.3254059534607169,0.2130250053946117,-0.3254059534607169,0.2130250053946117,0.0,0.2565993876401613
2026-08-03T10:10:54.578600+00:00,6dfa085cbcdafd48dfe2b4a3ec7d5e04,baseball,mlb,2026_04_24,20:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Andre Pallante,George Kirby,0.421,0.579,4.52,3.69,8.21,0.5163869952805453,0.4836130047194546,823069,138,136,2889,Open,Grass,669467,669923,R,R,0.296,0.306,17.7,21.5,6.8,5.0,5.8,7.5,21.1,22.4,ok,ok,0.3204444444444444,7.855555555555556,40.27777777777778,19.53333333333333,8.68888888888889,89.25555555555555,14.28074504678375,4.701560923022615,-0.7810296949007023,1,4,5,0,0.3248888888888889,8.566666666666666,37.55555555555556,23.0,9.18888888888889,89.13333333333334,-18.36321633980857,0.3757721068150997,-1.753253794982646,0,5,2,2,97.8889,94.8889,98.5556,80.4444,95.7778,98,95,99,81,96,1,2026-04-24 20:00,67.2,7.6,N,0.0,70.0,0.0,0.0,,,,1,1,1.7362673156659438,2.3582023522197417,1.6978958079897264,0.5889642905614917,2.3056144397652414,0.4337238623912419,0.5758982235797077,0.4241017764202923,0.5759481797400827,0.4240518202599173,0.0675437040226575,-0.1614642194593986,0.5758982235797077,0.5758982235797077,over_normalized_prob_total,over_normalized_prob_total,0.4241017764202923,0.4241017764202923,under_normalized_prob_total,under_normalized_prob_total,0.06811892749398774,-0.16011216826569585,0.0675437040226575,-0.1614642194593986,0.0675437040226575,-0.1614642194593986,0.07969914516796564,0.0
2026-08-03T10:10:54.578600+00:00,781378f4580bd5ca464d5bfa8f1035a2,baseball,mlb,2026_04_24,19:41:00,Kansas City Royals,Los Angeles Angels,-1.5,1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Noah Cameron,Yusei Kikuchi,0.591,0.409,3.9,4.85,8.75,0.4836130047194546,0.5163869952805453,824124,118,108,7,Open,Grass,702070,579328,L,L,0.34,0.34,21.1,23.2,7.8,9.9,9.6,8.5,25.1,25.9,ok,ok,0.3087777777777777,7.844444444444444,40.67777777777778,21.38888888888889,7.699999999999999,89.22222222222223,9.204541576864944,-2.541717180088765,3.1392324852744307,0,2,5,1,0.3054444444444444,9.377777777777778,38.22222222222222,25.61111111111111,8.355555555555556,87.96666666666667,-23.66896251060156,-4.730580607962988,-9.690081718994524,1,1,8,0,100.7941,98.0,101.5882,86.5294,101.5882,100,98,101,83,100,1,2026-04-24 19:00,62.7,7.8,NE,0.0,65.0,0.0,1.0,,,,1,1,2.633717339018159,2.0449136375600845,2.572615096752938,0.3887095280060215,1.9974716411686904,0.5006328897940774,0.4370752144798668,0.5629247855201333,0.3796914669562818,0.4890182067508548,-0.1348466439351922,0.0439171379249173,0.4370752144798668,0.4370752144798668,over_normalized_prob_total,over_normalized_prob_total,0.5629247855201333,0.5629247855201333,under_normalized_prob_total,under_normalized_prob_total,-0.13441967328496984,0.044057080836486406,-0.1348466439351922,0.0439171379249173,-0.1348466439351922,0.0439171379249173,0.0,0.05154678457868922
2026-08-03T10:10:54.578600+00:00,7b000b2feb3413984543d3be6ccd448b,baseball,mlb,2026_04_24,20:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Lance McCullers Jr.,Will Warren,0.414,0.586,5.05,4.15,9.2,0.5,0.5,824204,117,147,2392,Retractable,Grass,621121,701542,R,R,0.328,0.329,24.6,22.7,13.8,8.0,7.6,7.5,27.9,22.1,ok,ok,0.3282222222222222,8.422222222222222,36.56666666666667,20.14444444444445,9.322222222222225,88.08888888888889,4.608636875920871,-5.364442413928399,-3.557860467580916,1,2,7,0,0.3254444444444444,11.122222222222222,42.54444444444445,24.41111111111111,9.855555555555556,90.55555555555556,2.5286158255966846,-0.2515361207797644,0.1412574537290689,0,6,3,0,102.6667,105.1111,100.0,120.2222,105.3333,102,104,99,118,104,1,2026-04-24 20:00,79.2,11.6,S,0.0,70.0,0.0,1.0,,,,1,1,2.278300871529199,2.32769810125821,2.225444291309721,0.4493484756751555,2.2736955053090195,0.4398126299959806,0.5053622710318493,0.4946377289681506,0.4389235910394919,0.4296089769800738,-0.0266933104541664,-0.0556561534937353,0.5053622710318493,0.5053622710318493,over_normalized_prob_total,over_normalized_prob_total,0.4946377289681506,0.4946377289681506,under_normalized_prob_total,under_normalized_prob_total,-0.031002617929756893,-0.05156618940969282,-0.0266933104541664,-0.0556561534937353,-0.0266933104541664,-0.0556561534937353,0.0,0.0
