last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,104,-126,2.04,1.7936507936507935,Andrew Abbott,Garrett Crochet,0.443,0.557,3.78,3.17,6.95,824541,113,111,2602,Open,Grass,671096,676979,L,L,0.334,0.344,18.6,26.8,10.7,8.0,7.6,10.7,22.9,24.0,ok,ok,0.318,10.055555555555555,39.02222222222222,25.3,9.61111111111111,90.08888888888887,-6.442355368897958,1.0180349845344814,-9.83700741399491,0,1,7,1,0.302,7.833333333333333,38.87777777777777,24.266666666666666,7.944444444444445,88.76666666666667,26.45414230161281,2.2237144424858144,4.085637130759029,0,4,5,0,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,,,,,,,,,,,,1,1,1.5689850492012585,2.7575154240059567,0.6373547029712499,0.3626452970287501,0.6403547029712499,0.3680452970287501,0.6350205305149245,0.3649794694850755,0.1569606785426422,-0.273397482250446,0.6350205305149245,0.6350205305149245,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3649794694850755,0.3649794694850755,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1390050785426422,-0.25544188225044606,0.1569606785426422,-0.273397482250446,0.1569606785426422,-0.273397482250446,0.17514639896372922,0.0
2026-08-03T10:10:54.578600+00:00,4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,7.0,-117,-102,1.8547008547008548,1.9803921568627447,Unknown,Unknown,0.69,0.31,2.48,5.54,8.02,824704,112,120,17,Open,Grass,571510,676917,L,R,0.323,0.307,22.4,26.6,6.9,7.1,9.4,6.6,26.2,25.2,ok,ok,0.3231111111111111,8.144444444444444,40.91111111111111,21.655555555555555,11.133333333333333,89.04444444444444,42.89654978638536,7.789620698083246,-0.5533848749474637,0,4,4,1,0.3268888888888889,9.511111111111113,39.75555555555556,22.03333333333333,8.655555555555557,89.32222222222222,3.195421837393445,7.40290555861473,2.0849190370759527,0,4,3,2,95.5833,95.6944,99.5278,97.8889,91.1667,95,95,99,98,90,1,,,,,,,,,,,,1,1,1.4147458484438336,3.4111151534176805,0.7068407382852275,0.2931592617147724,0.7092407382852275,0.3030592617147724,0.7006230744692556,0.2993769255307443,0.3844307304848655,-0.4416676492293033,0.7006230744692556,0.7006230744692556,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2993769255307443,0.2993769255307443,away_normalized_prob_run_line,away_normalized_prob_run_line,0.38750844159597664,-0.44474536034041445,0.3844307304848655,-0.4416676492293033,0.3844307304848655,-0.4416676492293033,0.39525861042789634,0.0
2026-08-03T10:10:54.578600+00:00,5c8789e78ef558dfaf6b887deacec21c,baseball,mlb,2026_03_26,22:10:00,Seattle Mariners,Cleveland Guardians,1.5,-1.5,6.5,-149,123,1.6711409395973154,2.23,Logan Gilbert,Tanner Bibee,0.642,0.358,2.69,4.18,6.87,823163,136,114,680,Retractable,Grass,669302,676440,R,R,0.296,0.326,26.8,19.0,5.4,7.3,10.0,8.6,29.9,24.0,ok,ok,0.327,8.344444444444443,37.28888888888889,22.4,8.877777777777778,88.94444444444444,-16.219847617696207,0.510673074658054,-1.753253794982646,0,5,2,2,0.3077777777777777,7.688888888888889,37.266666666666666,22.688888888888886,9.077777777777778,88.57777777777778,12.80912252990835,-0.1109265735333444,-0.2821758804539698,0,4,2,3,90.9167,94.9167,99.9167,95.3611,82.8333,91,94,100,96,83,1,,,,,,,,,,,,1,1,2.030904376375432,1.9700220727706208,0.4923914742774382,0.5076085257225618,0.4989914742774382,0.5085085257225618,0.4952768975458444,0.5047231024541556,0.113489770416122,-0.1655588492171792,0.4952768975458444,0.4952768975458444,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5047231024541556,0.5047231024541556,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10446748152723306,-0.15653656032829033,0.113489770416122,-0.1655588492171792,0.113489770416122,-0.1655588492171792,0.0849329118107585,0.0
2026-08-03T10:10:54.578600+00:00,7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,13:15:00,New York Mets,Pittsburgh Pirates,-1.5,1.5,7.0,173,-212,2.73,1.4716981132075473,Unknown,Unknown,0.56,0.44,3.04,3.92,6.96,823649,121,134,3289,Open,Grass,642547,694973,R,R,0.303,0.262,22.1,30.4,9.4,5.7,5.2,6.6,26.8,28.5,ok,ok,0.3276666666666666,8.555555555555555,41.18888888888889,21.022222222222226,9.68888888888889,89.24444444444445,-8.641305330094507,-1.553387617394267,-0.0179350942583048,0,3,4,2,0.3242222222222222,8.911111111111111,42.43333333333333,23.47777777777777,9.855555555555556,89.6888888888889,-6.080379294505839,-1.577220347745345,-0.8290995033293049,0,4,4,1,99.0,98.5278,100.6389,101.8611,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,1.2180582272918756,5.5859310718025705,0.8209788149646283,0.1790211850353716,0.8209788149646283,0.1904211850353716,0.8117251482743014,0.1882748517256986,0.1673421469361836,-0.4587374325666206,0.8117251482743014,0.8117251482743014,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1882748517256986,0.1882748517256986,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1946143691584059,-0.48600965478884284,0.1673421469361836,-0.4587374325666206,0.1673421469361836,-0.4587374325666206,0.41258246261582054,0.0
2026-08-03T10:10:54.578600+00:00,938a5275d47936ba93f9663f6415f344,baseball,mlb,2026_03_26,16:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.0,-131,108,1.763358778625954,2.08,Hunter Brown,Jose Soriano,0.632,0.368,3.13,4.51,7.64,824218,117,108,2392,Retractable,Grass,686613,667755,R,R,0.297,0.321,25.0,24.9,14.0,11.2,5.9,8.1,29.4,31.4,ok,ok,0.3152222222222222,7.98888888888889,36.08888888888889,19.966666666666665,9.088888888888889,88.01111111111112,1.1642767133658714,-6.814375199651882,-3.557860467580916,0,2,7,0,0.2977777777777778,9.422222222222222,38.2,27.766666666666666,8.944444444444445,88.12222222222222,-27.77659281506936,-4.528744826701446,-9.690081718994524,1,1,7,1,99.2222,100.8056,98.8056,115.5833,98.4444,98,101,98,110,96,1,,,,,,,,,,,,1,1,2.093900330033493,1.9141600679189683,0.4775776505006828,0.5224223494993172,0.4856776505006828,0.5224223494993172,0.4817752708071449,0.5182247291928551,0.023114741056639,-0.107206052254499,0.4817752708071449,0.4817752708071449,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5182247291928551,0.5182247291928551,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0020925632788613147,-0.08618387447672127,0.023114741056639,-0.107206052254499,0.023114741056639,-0.107206052254499,0.001937558591538357,0.0
2026-08-03T10:10:54.578600+00:00,a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,20:30:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,108,-131,2.08,1.763358778625954,Yoshinobu Yamamoto,Zac Gallen,0.726,0.274,3.05,5.39,8.44,823974,119,109,22,Open,Grass,808967,668678,R,R,0.278,0.383,24.5,13.9,5.8,7.0,6.3,11.0,26.8,19.0,ok,ok,0.3536666666666666,10.255555555555556,42.333333333333336,18.72222222222222,10.18888888888889,89.84444444444445,18.621950013614526,-2.606035206560925,-0.9668459856380188,0,4,5,0,0.3134444444444444,6.677777777777778,38.73333333333333,20.433333333333334,8.855555555555556,88.62222222222222,25.082627547011366,2.2979270774369955,3.0467368360757607,2,2,4,3,101.9167,101.75,102.8333,130.3333,103.8333,102,102,103,129,104,1,,,,,,,,,,,,1,1,1.6396387064675753,2.563382562513347,0.6098904569985373,0.3901095430014626,0.6179904569985373,0.3955095430014626,0.6097587143547483,0.3902412856452518,0.1633956706900096,-0.276470414746765,0.6097587143547483,0.6097587143547483,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3902412856452518,0.3902412856452518,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07522338180112076,-0.1882981258578762,0.1633956706900096,-0.276470414746765,0.1633956706900096,-0.276470414746765,0.0985426301594683,0.0
2026-08-03T10:10:54.578600+00:00,ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,16:15:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,-166,139,1.6024096385542168,2.39,Cristopher Sanchez,Nathan Eovaldi,0.539,0.461,3.98,4.38,8.36,823486,143,140,2681,Open,Grass,650911,543135,L,R,0.285,0.307,27.2,25.6,4.8,5.7,8.0,8.5,32.6,30.7,ok,ok,0.3191111111111111,8.044444444444444,42.86666666666667,23.577777777777776,8.255555555555555,89.97777777777777,-15.041039586485333,5.468775616103709,0.1562065141997704,0,5,4,0,0.3145555555555555,8.922222222222222,41.62222222222223,23.92222222222222,9.022222222222222,89.53333333333333,6.074109491067833,0.2908367938085665,-4.04326300102534,0,3,6,0,101.7778,103.7778,97.7778,112.7778,103.5556,102,104,98,114,104,1,,,,,,,,,,,,1,1,2.873682268819933,1.533708418252691,0.3479855831141158,0.6520144168858841,0.3551855831141158,0.6610144168858841,0.3495233055639793,0.6504766944360206,-0.1449614774798671,0.0226523025969433,0.3495233055639793,0.3495233055639793,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6504766944360206,0.6504766944360206,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.16463929970208935,0.04233012481916565,-0.1449614774798671,0.0226523025969433,-0.1449614774798671,0.0226523025969433,0.0,0.0702680071998148
2026-08-03T10:10:54.578600+00:00,afb66747c7f054c593a2674b7b304b4e,baseball,mlb,2026_03_26,14:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.0,-135,112,1.7407407407407407,2.12,Unknown,Unknown,0.643,0.357,2.75,4.94,7.69,823812,158,145,32,Retractable,Grass,694819,681343,R,R,0.218,0.333,40.6,22.4,6.1,18.4,3.0,0.0,38.5,26.0,ok,low,0.3035555555555556,6.088888888888889,37.82222222222222,20.61111111111111,10.22222222222222,88.4,-13.285179660476237,4.833825322461504,-4.927803546818451,0,5,2,2,0.305,8.61111111111111,38.388888888888886,26.244444444444444,7.888888888888889,87.65555555555555,14.899809407985124,0.9463736043256576,-0.2430717753452521,2,4,5,0,98.5556,100.1111,98.5556,98.0,97.1111,98,100,99,99,96,1,,,,,,,,,,,,1,1,1.6847700673354575,2.4603442055975804,0.5935528054469454,0.4064471945530545,0.5959528054469454,0.4064471945530545,0.5945259431833055,0.4054740568166944,0.3374560217708301,-0.3712358122079764,0.5945259431833055,0.5945259431833055,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4054740568166944,0.4054740568166944,away_normalized_prob_run_line,away_normalized_prob_run_line,0.2603949995486079,-0.2941747899857542,0.3374560217708301,-0.3712358122079764,0.3374560217708301,-0.3712358122079764,0.23249553531125694,0.0
2026-08-03T10:10:54.578600+00:00,c52d19ac74eb2f89bfb7bc284970d655,baseball,mlb,2026_03_26,15:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,8.5,-192,158,1.5208333333333337,2.58,Trevor Rogers,Joe Ryan,0.599,0.401,3.57,4.6,8.17,824865,110,142,2,Open,Grass,669432,657746,L,R,0.313,0.29,19.1,27.8,7.4,5.3,6.6,11.3,23.3,26.2,ok,ok,0.3311111111111111,9.155555555555557,44.77777777777778,24.711111111111112,10.18888888888889,90.61111111111111,7.424556419643854,-1.7202091915437687,-3.993759670165167,0,3,5,1,0.309,9.266666666666667,38.94444444444444,24.022222222222226,8.533333333333333,88.55555555555556,-18.014359253087285,2.734742679774354,0.837915326537575,0,4,3,2,102.9444,103.9444,102.0556,110.2778,105.8889,103,104,102,111,106,1,,,,,,,,,,,,1,1,2.324100969160201,1.7552294147433791,0.4302739051657224,0.5697260948342776,0.4338739051657224,0.5772260948342776,0.4291107755570393,0.5708892244429608,0.1068890453816059,-0.1315558822707747,0.4291107755570393,0.4291107755570393,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5708892244429608,0.5708892244429608,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10710580093716149,-0.1317726378263303,0.1068890453816059,-0.1315558822707747,0.1068890453816059,-0.1315558822707747,0.06778848160579841,0.0
2026-08-03T10:10:54.578600+00:00,cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,16:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Matthew Liberatore,Drew Rasmussen,0.463,0.537,4.57,4.19,8.76,823081,138,139,2889,Open,Grass,669461,656876,L,R,0.346,0.275,21.9,25.5,8.8,4.3,9.0,6.6,23.1,24.8,ok,ok,0.3173333333333333,7.2444444444444445,38.96666666666667,20.066666666666663,8.011111111111111,89.08888888888889,22.156937061812734,6.485892560277695,2.5080309891803245,1,4,5,0,0.2984444444444444,6.133333333333334,33.01111111111111,21.38888888888889,9.1,87.93333333333334,-7.865829796582416,-0.2195921775629888,3.2649609942614903,1,6,3,0,97.8889,94.8889,98.5556,80.4444,95.7778,98,95,99,81,96,1,,,,,,,,,,,,1,1,1.5360887511324448,2.865362774144355,0.6510040512065295,0.3489959487934705,0.6558040512065295,0.3552959487934705,0.6486045408036095,0.3513954591963906,0.0037047925576985,-0.1314040264440376,0.6486045408036095,0.6486045408036095,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3513954591963906,0.3513954591963906,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04652143700214295,-0.17422067088848203,0.0037047925576985,-0.1314040264440376,0.0037047925576985,-0.1314040264440376,0.075829942313493,0.0
