last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63299237,baseball,mlb,2026_07_31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Hunter Greene,Paul Skenes,0.46,0.54,4.1,3.67,7.77,0.5183284457478006,0.4816715542521994,824486,113,134,2602,Open,Grass,668881,694973.0,,R,0.332,0.262,30.9,30.4,7.4,5.7,5.3,6.6,27.2,28.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-31 18:00,84.4,9.4,ESE,0.0,43.8,0.0,0.0,29.89,60.1,partlycloudy_day,1,0,1.9436331035693963,2.0597339116414948,1.9006788119805127,0.5261278200697135,2.0138018454118893,0.4965731868199112,0.5144493029002131,0.4855506970997868,0.5145003952461729,0.4854996047538271,-0.0534288028305173,-0.0384086172118918,0.5144493029002131,0.5144493029002131,over_normalized_prob_total,over_normalized_prob_total,0.4855506970997868,0.4855506970997868,under_normalized_prob_total,under_normalized_prob_total,-0.05324035852817921,-0.03841920770434393,-0.0534288028305173,-0.0384086172118918,-0.0534288028305173,-0.0384086172118918,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63299297,baseball,mlb,2026_07_31,20:15:00,Houston Astros,Texas Rangers,1.5,-1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Hunter Brown,Nathan Eovaldi,0.524,0.476,3.61,3.85,7.46,0.4881618596642272,0.5118381403357727,824164,117,140,2392,Retractable,Grass,686613,543135.0,R,R,0.297,0.307,25.0,25.6,14.0,5.7,5.9,8.5,29.4,30.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-07-31 20:00,90.5,9.6,S,0.0,51.7,0.0,1.0,29.9,70.3,clearsky_night,1,0,3.0070913531711905,1.8849945811130628,2.9379282520482533,0.3403759092152179,1.841451206289351,0.5430499578726649,0.3852908567611112,0.6147091432388888,0.3325472633032679,0.5305055038458063,-0.2407504631249023,0.1344766411280378,0.3852908567611112,0.3852908567611112,over_normalized_prob_total,over_normalized_prob_total,0.6147091432388888,0.6147091432388888,under_normalized_prob_total,under_normalized_prob_total,-0.2477654701330686,0.14463081844482728,-0.2407504631249023,0.1344766411280378,-0.2407504631249023,0.1344766411280378,0.0,0.1677717493959997
2026-08-03T10:10:54.578600+00:00,63300867,baseball,mlb,2026_07_31,22:10:00,Los Angeles Dodgers,Boston Red Sox,-1.5,1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Edgardo Henriquez,Ranger Suarez,0.569,0.431,3.5,4.22,7.72,0.5151837230488916,0.4848162769511084,823922,119,111,22,Open,Grass,683618,624133.0,R,L,0.252,0.283,25.3,26.3,10.8,6.6,2.9,5.0,27.2,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-31 22:00,76.6,3.1,SSE,0.0,61.0,0.0,0.0,29.92,61.9,clearsky_night,1,0,2.714195406574111,1.5833640646596647,2.649597555897647,0.3774158070813942,1.5456799999207649,0.6469644428673869,0.368433310872857,0.631566689127143,0.368433310872857,0.631566689127143,-0.3153194348112371,0.2389000061132772,0.368433310872857,0.368433310872857,over_normalized_prob_total,over_normalized_prob_total,0.631566689127143,0.631566689127143,under_normalized_prob_total,under_normalized_prob_total,-0.3166664234238463,0.24473823196902944,-0.3153194348112371,0.2389000061132772,-0.3153194348112371,0.2389000061132772,0.0,0.2520803789281002
2026-08-03T10:10:54.578600+00:00,63300989,baseball,mlb,2026_07_31,20:40:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.0,-113,-107,1.8849557522123888,1.9345794392523368,Tomoyuki Sugano,Michael Wacha,0.495,0.505,4.76,4.7,9.46,0.5064960374171755,0.4935039625828245,824325,115,118,19,Open,Grass,608372,608379.0,R,R,0.4,0.318,13.8,19.3,5.9,7.1,14.2,6.6,18.0,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-31 20:00,83.3,1.1,NNE,0.0,32.8,0.0,0.0,30.03,51.1,fair_night,1,0,4.102437428858137,1.5378388581443183,4.008081367994399,0.2494959328883059,1.5023147805211845,0.6656394604951428,0.2726328089725246,0.7273671910274754,0.2437575264318748,0.6502631889577049,-0.5064653708382608,0.3828533233496279,0.2726328089725246,0.2726328089725246,over_normalized_prob_total,over_normalized_prob_total,0.7273671910274754,0.7273671910274754,under_normalized_prob_total,under_normalized_prob_total,-0.48609921848541837,0.4071496125484806,-0.5064653708382608,0.3828533233496279,-0.5064653708382608,0.3828533233496279,0.0,0.43565008542687406
2026-08-03T10:10:54.578600+00:00,63301539,baseball,mlb,2026_07_31,22:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Bryce Miller,Zebby Matthews,0.613,0.387,3.69,4.88,8.57,0.4848162769511084,0.5151837230488916,823111,136,142,680,Retractable,Grass,682243,805673.0,,,0.254,0.334,26.9,18.5,4.2,7.5,6.7,12.0,27.4,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-07-31 22:00,69.4,7.4,NNW,0.0,55.4,0.0,0.0,30.03,52.7,clearsky_night,1,0,2.0554990636478894,2.655378212613232,2.008222585183988,0.49795277046363,2.5940389759018663,0.3854992192830608,0.563644404271936,0.436355595728064,0.4864998567429665,0.376594187317622,0.1109822138729912,-0.2010542743737475,0.563644404271936,0.563644404271936,over_normalized_prob_total,over_normalized_prob_total,0.436355595728064,0.436355595728064,under_normalized_prob_total,under_normalized_prob_total,0.11087198123498054,-0.19069090364965913,0.1109822138729912,-0.2010542743737475,0.1109822138729912,-0.2010542743737475,0.11419814067202996,0.0
2026-08-03T10:10:54.578600+00:00,63301595,baseball,mlb,2026_07_31,19:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Dylan Cease,Kyle Leahy,0.578,0.422,3.7,4.51,8.21,0.5,0.5,822782,141,138,14,Retractable,Artificial Turf,656302,681517.0,R,R,0.26,0.347,36.5,20.4,10.5,7.9,5.1,10.9,35.2,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-07-31 19:00,78.6,11.0,S,0.0,54.3,0.0,0.0,29.89,60.8,partlycloudy_day,1,0,1.7362673156659438,2.3582023522197417,1.6978958079897264,0.5889642905614917,2.3056144397652414,0.4337238623912419,0.5758982235797077,0.4241017764202923,0.5759481797400827,0.4240518202599173,0.0949636956461339,-0.1917543947199619,0.5758982235797077,0.5758982235797077,over_normalized_prob_total,over_normalized_prob_total,0.4241017764202923,0.4241017764202923,under_normalized_prob_total,under_normalized_prob_total,0.0947254520298948,-0.19382455112899388,0.0949636956461339,-0.1917543947199619,0.0949636956461339,-0.1917543947199619,0.1051452517531832,0.0
2026-08-03T10:10:54.578600+00:00,63301603,baseball,mlb,2026_07_31,19:05:00,Baltimore Orioles,Philadelphia Phillies,1.5,-1.5,9.0,-105,-116,1.9523809523809523,1.862068965517241,Brandon Young,UNDECIDED UNDECIDED,0.498,0.502,4.28,4.26,8.54,0.4881618596642272,0.5118381403357727,824809,110,143,2,Open,Grass,687064,,R,,0.313,,19.3,,8.2,,5.7,,23.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-07-31 19:00,82.0,6.9,SE,0.0,56.7,0.0,1.0,29.9,65.3,clearsky_day,0,0,2.839077964117566,1.931951435129461,2.773211355350038,0.3605927828294857,1.8871301618344576,0.529905154516693,0.4049338776731003,0.5950661223268996,0.3522270302678416,0.5176113549319057,-0.2078696956726754,0.1026994166021262,0.4049338776731003,0.4049338776731003,over_normalized_prob_total,over_normalized_prob_total,0.5950661223268996,0.5950661223268996,under_normalized_prob_total,under_normalized_prob_total,-0.20941481025728037,0.10805415881560587,-0.2078696956726754,0.1026994166021262,-0.2078696956726754,0.1026994166021262,0.0,0.125342824226103
2026-08-03T10:10:54.578600+00:00,63301779,baseball,mlb,2026_07_31,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,9.0,-112,-108,1.8928571428571428,1.925925925925926,Ryan Johnson,Shane Drohan,0.374,0.626,5.36,4.04,9.4,0.5043297540699688,0.4956702459300312,823999,108,158,1,Open,Grass,696270,675660.0,R,L,0.339,0.283,18.0,24.0,9.0,6.7,8.1,8.2,24.6,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-31 21:00,76.6,4.7,S,0.0,63.9,0.0,0.0,29.91,63.3,clearsky_night,1,0,2.149882808221573,2.473806058342976,2.1000055270708327,0.4761892228897311,2.416413757789419,0.4138364122354687,0.5350286599584804,0.4649713400415195,0.4651416329186894,0.4042354074716058,0.0166131806356949,-0.1083800014015179,0.5350286599584804,0.5350286599584804,over_normalized_prob_total,over_normalized_prob_total,0.4649713400415195,0.4649713400415195,under_normalized_prob_total,under_normalized_prob_total,0.01273282063569492,-0.1044996414015179,0.0166131806356949,-0.1083800014015179,0.0166131806356949,-0.1083800014015179,0.014260759111978372,0.0
2026-08-03T10:10:54.578600+00:00,63302131,baseball,mlb,2026_07_31,21:45:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Bradgley Rodriguez,Carson Whisenhunt,0.584,0.416,3.98,4.86,8.84,0.5054504229528212,0.4945495770471788,823272,135,137,2680,Open,Grass,699134,687931.0,R,,0.237,0.365,24.3,19.4,8.1,11.9,2.4,8.7,28.7,31.7,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-31 21:00,72.5,2.7,WSW,0.0,84.5,0.0,0.0,29.93,66.0,clearsky_night,1,0,1.9117276126584144,2.0968188153084464,1.866228495477144,0.5358400658995013,2.0469145275041054,0.4885401840492797,0.5230870723310931,0.4769129276689068,0.5230870723310931,0.4769129276689068,-0.0053998603239295,-0.0826551321802208,0.5230870723310931,0.5230870723310931,over_normalized_prob_total,over_normalized_prob_total,0.4769129276689068,0.4769129276689068,under_normalized_prob_total,under_normalized_prob_total,-0.00987089880185954,-0.07737405581809598,-0.0053998603239295,-0.0826551321802208,-0.0053998603239295,-0.0826551321802208,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302395,baseball,mlb,2026_07_31,14:20:00,Chicago Cubs,New York Yankees,1.5,-1.5,9.0,-117,-103,1.8547008547008548,1.970873786407767,Shota Imanaga,Will Warren,0.602,0.398,3.62,4.68,8.3,0.5151837230488916,0.4848162769511084,824651,112,147,17,Open,Grass,684007,701542.0,L,R,0.296,0.329,23.2,22.7,6.0,8.0,9.4,7.5,28.7,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-31 14:00,82.2,12.8,SSE,0.0,48.3,0.0,0.0,29.88,60.8,cloudy,1,0,3.113068895093065,1.8157113534056253,3.040845696726906,0.3288558840971037,1.7735868500066148,0.5638291691192175,0.3683895937455706,0.6316104062544293,0.3212264275860509,0.5507483323956517,-0.3114870755048457,0.2507954007673993,0.3683895937455706,0.3683895937455706,over_normalized_prob_total,over_normalized_prob_total,0.6316104062544293,0.6316104062544293,under_normalized_prob_total,under_normalized_prob_total,-0.31674750561718956,0.2448243929092151,-0.3114870755048457,0.2507954007673993,-0.3114870755048457,0.2507954007673993,0.0,0.25216912469649155
