last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,63299291,baseball,mlb,2026_06_19,19:10:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.0,-212,175,1.4716981132075473,2.75,Unknown,Cade Cavalli,0.579,0.421,4.22,5.04,9.26,822966,139,120,12,Dome,Artificial Turf,643377,676917,R,R,0.343,0.307,24.6,26.6,8.1,7.1,10.3,6.6,30.7,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0.0,,,,,,,,,,,,1,0,2.4507166222688057,1.6893144978487111,0.4080439129164708,0.5919560870835292,0.4056439129164708,0.5871560870835292,0.4085857301737216,0.5914142698262784,0.1002107579777343,-0.1062167349726467,0.4085857301737216,0.4085857301737216,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5914142698262784,0.5914142698262784,away_normalized_prob_run_line,away_normalized_prob_run_line,0.12361075797773435,-0.1296167349726468,0.1002107579777343,-0.1062167349726467,0.1002107579777343,-0.1062167349726467,0.07063471884441963,0.0
2026-08-03T10:10:54.578600+00:00,63300891,baseball,mlb,2026_06_19,22:10:00,Seattle Mariners,Boston Red Sox,1.5,-1.5,7.0,-200,164,1.5,2.64,Bryce Miller,Ranger Suarez,0.517,0.483,3.4,3.57,6.97,823124,136,111,680,Retractable,Grass,682243,624133,,L,0.254,0.283,26.9,26.3,4.2,6.6,6.7,5.0,27.4,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-06-19 22:00,69.4,6.9,WNW,0.0,50.7,0.0,0.0,29.83,50.5,clearsky_night,1,0,3.3056470817108865,1.4337177219932369,0.3025126322566882,0.6974873677433118,0.3085126322566882,0.7049873677433117,0.304403189202455,0.695596810797545,-0.1775255805055187,0.0245452161963176,0.304403189202455,0.304403189202455,home_normalized_prob_run_line,home_normalized_prob_run_line,0.695596810797545,0.695596810797545,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.19637558050551873,0.04339521619631759,-0.1775255805055187,0.0245452161963176,-0.1775255805055187,0.0245452161963176,0.0,0.08679043239263495
2026-08-03T10:10:54.578600+00:00,63300939,baseball,mlb,2026_06_19,21:40:00,Athletics,Los Angeles Angels,1.5,-1.5,10.0,-147,122,1.6802721088435373,2.22,Jeffrey Springs,José Soriano,0.513,0.487,5.39,5.52,10.91,824990,133,108,2529,Open,Grass,605488,667755,L,R,0.338,0.321,18.7,24.9,8.5,11.2,9.7,8.1,23.6,31.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-19 21:00,68.0,11.2,SW,0.0,53.0,0.0,,29.93,50.4,clearsky_night,1,0,2.9706259119199623,1.5074529843290805,0.3366293938214806,0.6633706061785194,0.3432293938214806,0.6642706061785194,0.3406743362992363,0.6593256637007636,-0.2547529734156952,0.1188965233611469,0.3406743362992363,0.3406743362992363,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6593256637007636,0.6593256637007636,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.24370297341569525,0.10784652336114697,-0.2547529734156952,0.1188965233611469,-0.2547529734156952,0.1188965233611469,0.0,0.1585343893408861
2026-08-03T10:10:54.578600+00:00,63300951,baseball,mlb,2026_06_19,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.5,-120,-101,1.8333333333333333,1.99009900990099,Roki Sasaki,Trey Gibson,0.638,0.362,3.93,5.38,9.31,823936,119,110,22,Open,Grass,808963,694346,R,,0.321,0.391,23.6,18.6,9.0,15.5,11.4,9.6,29.4,22.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1.0,2026-06-19 22:00,62.8,3.6,SSW,0.0,72.3,0.0,0.0,29.98,53.8,clearsky_night,1,0,2.04203852135118,1.959657421016768,0.4897067266577899,0.5102932733422101,0.4921067266577899,0.5201932733422101,0.4861273601282129,0.5138726398717871,0.0129415780769385,-0.103400160235057,0.4861273601282129,0.4861273601282129,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5138726398717871,0.5138726398717871,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.032558421923061465,-0.05790016023505706,0.0129415780769385,-0.103400160235057,0.0129415780769385,-0.103400160235057,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301421,baseball,mlb,2026_06_19,20:15:00,Kansas City Royals,St Louis Cardinals,-1.5,1.5,9.0,129,-156,2.29,1.641025641025641,Seth Lugo,Michael McGreevy,0.461,0.539,4.25,3.85,8.1,824097,118,138,7,Open,Grass,607625,700241,R,R,0.354,0.355,18.8,16.3,7.6,5.9,9.4,10.2,18.8,18.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-06-19 20:00,79.2,5.8,S,0.0,53.5,0.0,0.0,29.93,61.0,partlycloudy_day,1,0,1.5280386806537751,2.893800656349418,0.6544336950764542,0.3455663049235458,0.6553336950764542,0.3464663049235458,0.6541562138914496,0.3458437861085504,0.0741371202321223,-0.2086677298114196,0.6541562138914496,0.6541562138914496,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3458437861085504,0.3458437861085504,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07348712023212234,-0.20801772981141964,0.0741371202321223,-0.2086677298114196,0.0741371202321223,-0.2086677298114196,0.11463990756211094,0.0
2026-08-03T10:10:54.578600+00:00,63301437,baseball,mlb,2026_06_19,20:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.0,-163,136,1.6134969325153374,2.3600000000000003,Jacob deGrom,Randy Vásquez,0.561,0.439,3.46,4.09,7.55,822886,140,135,5325,Retractable,Artificial Turf,594798,681190,R,R,0.292,0.387,29.6,15.9,5.4,7.3,9.0,12.0,33.7,20.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93.0,92.0,98.0,95.0,86.0,1.0,2026-06-19 20:00,76.5,5.1,SSW,0.02,91.8,1.0,,29.85,73.8,rainshowers_day,1,0,2.6944111150650696,1.5901755430597475,0.3711386114794327,0.6288613885205673,0.3783386114794327,0.6378613885205673,0.3723072342840314,0.6276927657159685,-0.0596049270896857,-0.0489696479552164,0.3723072342840314,0.3723072342840314,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6276927657159685,0.6276927657159685,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.12135492708968576,0.01278035204478356,-0.0596049270896857,-0.0489696479552164,-0.0596049270896857,-0.0489696479552164,0.0,0.020831973832997293
2026-08-03T10:10:54.578600+00:00,63301885,baseball,mlb,2026_06_19,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.0,171,-212,2.71,1.4716981132075473,Ben Brown,Kevin Gausman,0.559,0.441,3.4,4.02,7.42,824663,112,141,17,Open,Grass,676962,592332,R,R,0.279,0.307,24.5,23.9,7.2,6.8,7.3,7.9,27.3,27.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-06-19 14:00,75.0,8.7,WNW,0.0,36.9,0.0,0.0,29.96,46.8,clearsky_day,1,0,1.2725287184999947,4.669338062806837,0.7858368816844932,0.2141631183155068,0.7858368816844932,0.2255631183155068,0.7769793174653877,0.2230206825346121,0.161678995515099,-0.4138139503312011,0.7769793174653877,0.7769793174653877,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2230206825346121,0.2230206825346121,away_normalized_prob_run_line,away_normalized_prob_run_line,0.14347899551509902,-0.39561395033120117,0.161678995515099,-0.4138139503312011,0.161678995515099,-0.4138139503312011,0.3041754704920098,0.0
2026-08-03T10:10:54.578600+00:00,63302153,baseball,mlb,2026_06_19,21:45:00,Arizona Diamondbacks,Minnesota Twins,1.5,-1.5,8.5,-149,123,1.6711409395973154,2.23,Michael Soroka,Connor Prielipp,0.615,0.385,3.82,5.02,8.84,825069,109,142,15,Retractable,Artificial Turf,647336,687570,R,,0.309,0.31,23.7,24.4,5.1,8.3,8.6,8.9,22.2,22.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1.0,2026-06-19 21:00,95.5,7.2,WSW,0.0,10.0,0.0,0.0,29.72,30.2,clearsky_night,1,0,2.1938786972353195,1.837606033440176,0.4558137153435964,0.5441862846564036,0.4624137153435964,0.5450862846564036,0.4589714296214355,0.5410285703785643,0.0241562880558012,-0.0965150065485737,0.4589714296214355,0.4589714296214355,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5410285703785643,0.5410285703785643,away_normalized_prob_run_line,away_normalized_prob_run_line,0.02350628805580124,-0.09586500654857377,0.0241562880558012,-0.0965150065485737,0.0241562880558012,-0.0965150065485737,0.019110803297399382,0.0
2026-08-03T10:10:54.578600+00:00,63302347,baseball,mlb,2026_06_19,20:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-204,167,1.4901960784313726,2.67,Tatsuya Imai,Tanner Bibee,0.471,0.529,4.41,4.11,8.52,824179,117,114,2392,Retractable,Grass,837227,676440,R,R,0.344,0.326,27.2,19.0,15.1,7.3,11.4,8.6,31.6,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1.0,2026-06-19 20:00,85.3,6.9,SSE,0.03,80.4,1.0,0.0,29.82,78.4,rainshowers_night,1,0,3.768831243543164,1.361163217271537,0.265334246979941,0.734665753020059,0.271334246979941,0.742765753020059,0.2675616280247914,0.7324383719752086,-0.297310453173807,0.1031767896101147,0.2675616280247914,0.2675616280247914,home_normalized_prob_run_line,home_normalized_prob_run_line,0.7324383719752086,0.7324383719752086,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.28561045317380707,0.09147678961011474,-0.297310453173807,0.1031767896101147,-0.297310453173807,0.1031767896101147,0.0,0.18661265080463404
2026-08-03T10:10:54.578600+00:00,63302793,baseball,mlb,2026_06_19,19:15:00,Atlanta Braves,Milwaukee Brewers,-1.5,1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Martín Pérez,Jacob Misiorowski,0.445,0.555,3.87,3.29,7.16,824910,144,158,4705,Open,Grass,527048,694819,L,R,0.332,0.218,18.5,40.6,9.9,6.1,6.4,3.0,21.5,38.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-19 19:00,81.9,5.1,N,0.0,65.0,0.0,0.0,29.9,69.1,partlycloudy_day,1,0,1.5638483115174449,2.7735266375255625,0.6394482077546719,0.3605517922453281,0.642148207754672,0.369251792245328,0.634910231119905,0.3650897688800949,0.1034685483164048,-0.2063541448285508,0.634910231119905,0.634910231119905,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3650897688800949,0.3650897688800949,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1775685483164049,-0.2804541448285508,0.1034685483164048,-0.2063541448285508,0.1034685483164048,-0.2063541448285508,0.20775520153019383,0.0
