last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-07-29T10:10:46.061189+00:00,63299609,baseball,mlb,2026_05_31,16:10:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Bryce Miller,Merrill Kelly,0.566,0.434,3.53,4.22,7.75,823133,136,109,680,Retractable,Grass,682243,518876,,R,0.254,0.397,26.9,15.0,4.2,8.9,6.7,13.5,27.4,21.0,ok,ok,0.3313333333333333,8.033333333333333,40.81111111111111,21.5,7.98888888888889,89.33333333333333,-20.051168611525323,0.2419617305873466,,1,5,2,0,0.31275,6.925,38.025,19.7,8.3375,88.3875,24.504207565998787,5.464608141359069,0.7699928984792523,0,1,4,3,94.5,97.5,102.0,96.0,89.0,94.0,98.0,102.0,96.0,88.0,1,2026-05-31 16:00,64.8,11.2,N,0.0,39.8,0.0,0.0,30.27,39.9,clearsky_day,1,0,2.6244406315851547,1.6155965201536384,0.3810335764372017,0.6189664235627983,0.3810335764372017,0.6219664235627983,0.3798938947529428,0.620106105247057,0.0163244365305137,-0.1149308822308152,0.3798938947529428,0.3798938947529428,home_normalized_prob_run_line,home_normalized_prob_run_line,0.620106105247057,0.620106105247057,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07305889680281963,-0.025547548897481898,0.0163244365305137,-0.1149308822308152,0.0163244365305137,-0.1149308822308152,0.0,0.0
2026-07-29T10:10:46.061189+00:00,63299725,baseball,mlb,2026_05_31,13:35:00,Washington Nationals,San Diego Padres,-1.5,1.5,9.0,129,-156,2.29,1.641025641025641,Zack Littell,Griffin Canning,0.523,0.477,4.74,4.99,9.73,822729,120,135,3309,Open,Grass,641793,656288,R,,0.376,0.341,15.2,22.6,7.1,11.5,11.1,10.5,17.3,24.2,ok,ok,0.3321111111111111,9.733333333333333,41.55555555555556,19.822222222222223,8.133333333333333,89.43333333333334,-6.657058199836886,0.9365811025186228,2.0849190370759527,0,6,2,1,0.3087777777777777,8.088888888888889,39.91111111111111,21.711111111111112,8.944444444444445,89.05555555555556,26.47391079238197,1.3047792134018812,1.4863888209462537,0,2,6,0,101.5,100.5,102.0,99.0,103.0,101.0,100.0,102.0,99.0,102.0,1,2026-05-31 13:00,74.7,1.8,N,0.0,19.6,0.0,0.0,30.08,30.4,clearsky_day,1,1,1.3977035382306031,3.514435764009128,0.7154593035272211,0.2845406964727789,0.7163593035272211,0.2854406964727789,0.7150721736147146,0.2849278263852854,0.163035105419019,-0.3370986109110298,0.7150721736147146,0.7150721736147146,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2849278263852854,0.2849278263852854,away_normalized_prob_run_line,away_normalized_prob_run_line,0.17345177208568563,-0.3475152775776964,0.163035105419019,-0.3370986109110298,0.163035105419019,-0.3370986109110298,0.2705847644536694,0.0
2026-07-29T10:10:46.061189+00:00,63299785,baseball,mlb,2026_05_31,14:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Tatsuya Imai,Jacob Misiorowski,0.369,0.631,4.46,3.09,7.55,824187,117,158,2392,Retractable,Grass,837227,694819,R,R,0.344,0.218,27.2,40.6,15.1,6.1,11.4,3.0,31.6,38.5,ok,ok,0.3104444444444444,7.922222222222222,35.922222222222224,21.01111111111111,8.31111111111111,88.21111111111111,5.0866391027042415,-2.618981576366807,3.3450588508282744,0,2,7,0,0.3242222222222222,7.677777777777777,39.72222222222222,21.266666666666666,11.644444444444444,89.4,-2.388289172825604,5.520563078215908,-0.7414899479112165,0,6,3,0,98.2222,100.5556,98.5556,107.3333,96.4444,98.0,101.0,98.0,110.0,96.0,1,2026-05-31 14:00,88.9,6.3,SSE,0.0,52.6,0.0,0.0,29.91,69.4,cloudy,1,1,1.908149130496287,2.101140733850087,0.5240680531819396,0.4759319468180604,0.5264680531819396,0.4858319468180604,0.5200711776962754,0.4799288223037246,-0.0539106297910364,-0.0329141352374965,0.5200711776962754,0.5200711776962754,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4799288223037246,0.4799288223037246,away_normalized_prob_run_line,away_normalized_prob_run_line,0.029944881320074668,-0.11676964634860765,-0.0539106297910364,-0.0329141352374965,-0.0539106297910364,-0.0329141352374965,0.030543778946476172,0.0
2026-07-29T10:10:46.061189+00:00,63299961,baseball,mlb,2026_05_31,13:40:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,8.0,-120,100,1.8333333333333333,2.0,Shane McClanahan,Jack Kochanowicz,0.649,0.351,3.53,5.08,8.61,822976,139,108,12,Dome,Artificial Turf,663556,686799,L,R,0.315,0.359,22.2,15.9,8.3,12.2,8.8,7.4,27.0,23.6,ok,ok,0.3105555555555555,6.7444444444444445,34.72222222222222,20.12222222222222,10.033333333333331,88.45555555555556,-3.94491541103598,1.9914836018652249,3.2649609942614903,0,5,2,1,0.3141111111111111,9.711111111111112,38.91111111111111,23.72222222222222,8.944444444444445,88.46666666666667,-26.217358890470805,-4.28132216863573,-9.690081718994524,1,0,7,0,96.1667,96.5333,98.9,97.4667,92.3333,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1,1.9898958273665848,2.01020730904614,0.5025388697474648,0.4974611302525352,0.5106388697474648,0.5073611302525352,0.5016098916969203,0.4983901083030798,0.0380641611716182,-0.1211291792221315,0.5016098916969203,0.5016098916969203,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4983901083030798,0.4983901083030798,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0032197833938405473,-0.0862848014443538,0.0380641611716182,-0.1211291792221315,0.0380641611716182,-0.1211291792221315,0.0032197833938405473,0.0
2026-07-29T10:10:46.061189+00:00,63300063,baseball,mlb,2026_05_31,16:05:00,Athletics,New York Yankees,-1.5,1.5,10.0,-107,-112,1.9345794392523368,1.8928571428571428,Jacob Lopez,Will Warren,0.414,0.586,5.44,4.53,9.97,825001,133,147,2529,Open,Grass,682052,701542,L,R,0.304,0.329,17.5,22.7,13.2,8.0,4.9,7.5,22.2,22.1,ok,ok,0.3134444444444444,8.088888888888889,39.71111111111111,21.73333333333333,9.977777777777778,88.80000000000001,-21.5685822306613,-1.8418918046141104,0.3724204458263186,0,5,3,1,0.3335555555555555,10.033333333333331,41.31111111111111,22.822222222222223,11.72222222222222,89.21111111111111,6.477449853247371,-4.2404142920361965,4.107938255864433,0,4,3,0,,,,,,,,,,,1,2026-05-31 16:00,90.3,5.4,WNW,0.0,16.8,0.0,,29.88,39.2,clearsky_day,1,1,1.7321229744205042,2.3658907518802126,0.5773262145746656,0.4226737854253344,0.5800262145746656,0.4313737854253344,0.5734884462869939,0.4265115537130061,0.0937372574559369,-0.1830850731388054,0.5734884462869939,0.5734884462869939,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4265115537130061,0.4265115537130061,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0855317019003814,-0.17487951758324982,0.0937372574559369,-0.1830850731388054,0.0937372574559369,-0.1830850731388054,0.09579550612842705,0.0
2026-07-29T10:10:46.061189+00:00,63300093,baseball,mlb,2026_05_31,13:40:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,8.5,124,-151,2.24,1.6622516556291391,Nick Lodolo,Spencer Strider,0.445,0.555,4.66,4.08,8.74,824512,113,144,2602,Open,Grass,666157,675911,,,0.373,0.29,17.9,27.9,9.7,12.1,8.1,11.2,21.0,30.7,ok,ok,0.323,9.911111111111111,36.355555555555554,25.81111111111112,9.9,89.37777777777778,-7.97299813158808,1.0692432478020946,0.3056539348602145,1,2,4,1,0.2995555555555555,8.177777777777777,38.077777777777776,23.211111111111112,7.377777777777778,88.86666666666666,10.574389435120136,0.0499755733829119,,1,2,4,1,102.7857,104.1429,101.0,121.9286,105.5714,103.0,104.0,101.0,123.0,106.0,1,2026-05-31 13:00,72.9,3.8,NE,0.0,43.5,0.0,1.0,30.05,49.6,partlycloudy_day,1,1,1.597749912389111,2.672940437587284,0.6258801782718941,0.3741198217281059,0.6267801782718941,0.3750198217281059,0.6256540010699682,0.3743459989300318,0.0009935769073275,-0.1224641401745064,0.6256540010699682,0.6256540010699682,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3743459989300318,0.3743459989300318,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03999439912954972,-0.1614649623967287,0.0009935769073275,-0.1224641401745064,0.0009935769073275,-0.1224641401745064,0.06039154268562015,0.0
2026-07-29T10:10:46.061189+00:00,63300095,baseball,mlb,2026_05_31,13:40:00,Cleveland Guardians,Boston Red Sox,-1.5,1.5,7.0,159,-196,2.59,1.510204081632653,Tanner Bibee,Ranger Suarez,0.506,0.494,3.75,3.81,7.56,824430,114,111,5,Open,Grass,676440,624133,R,L,0.326,0.283,19.0,26.3,7.3,6.6,8.6,5.0,24.0,24.1,ok,ok,0.3003333333333333,6.166666666666667,37.61111111111112,25.27777777777778,12.68888888888889,88.83333333333333,-3.228046134221369,1.7529635540258073,1.6078972005080008,1,2,3,2,0.296,5.855555555555556,35.62222222222223,20.1,8.044444444444444,87.4,10.993463446136666,-0.166404943600969,4.085637130759029,0,4,4,0,98.6,99.6667,99.1333,93.3333,97.2,98.0,99.0,99.0,95.0,96.0,1,2026-05-31 13:00,63.9,11.9,N,0.0,62.2,0.0,0.0,30.1,50.7,clearsky_day,1,1,1.3911490253991856,3.5565703480392266,0.71883024876724,0.28116975123276,0.71883024876724,0.28776975123276,0.7141170760652097,0.2858829239347904,0.0494458563705886,-0.2305465603422261,0.7141170760652097,0.7141170760652097,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2858829239347904,0.2858829239347904,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07846252303725532,-0.2595632270088929,0.0494458563705886,-0.2305465603422261,0.0494458563705886,-0.2305465603422261,0.15378654515302057,0.0
2026-07-29T10:10:46.061189+00:00,63300183,baseball,mlb,2026_05_31,12:15:00,Baltimore Orioles,Toronto Blue Jays,1.5,-1.5,8.0,-196,159,1.510204081632653,2.59,Kyle Bradish,Spencer Miles,0.532,0.468,3.88,4.23,8.11,824832,110,141,2,Open,Grass,680694,693686,R,R,0.309,0.275,22.8,23.7,10.4,6.8,8.3,3.6,24.7,18.9,ok,ok,0.3344444444444444,8.4,42.04444444444445,23.2,11.177777777777775,89.76666666666667,6.284154490998144,-0.1658979618363397,-3.993759670165167,0,3,3,2,0.296,6.566666666666666,34.544444444444444,19.91111111111111,6.011111111111111,88.04444444444444,16.377620573151724,-5.333865663931316,8.165235856500168,1,4,3,1,103.0625,104.0625,101.9375,111.8125,106.125,103.0,104.0,102.0,111.0,106.0,1,2026-05-31 12:00,69.6,2.9,NW,0.0,32.7,0.0,0.0,30.09,38.8,clearsky_day,1,1,2.947938225310541,1.5133633022887978,0.3392201340632428,0.6607798659367572,0.3428201340632428,0.6682798659367571,0.339056605739534,0.660943394260466,-0.1224406133568291,-0.0012433660374822,0.339056605739534,0.339056605739534,home_normalized_prob_run_line,home_normalized_prob_run_line,0.660943394260466,0.660943394260466,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.12184339113460696,-0.0018405882597044565,-0.1224406133568291,-0.0012433660374822,-0.1224406133568291,-0.0012433660374822,0.0,0.0
2026-07-29T10:10:46.061189+00:00,63300337,baseball,mlb,2026_05_31,13:40:00,New York Mets,Miami Marlins,1.5,-1.5,7.5,-166,136,1.6024096385542168,2.3600000000000003,Nolan McLean,Janson Junk,0.59,0.41,3.35,4.29,7.64,823621,121,146,3289,Open,Grass,690997,667463,R,L,0.291,0.29,28.6,19.3,8.7,7.5,6.8,8.0,25.8,23.2,ok,ok,0.3266666666666666,8.344444444444443,41.833333333333336,21.544444444444444,8.333333333333334,89.30000000000001,-5.28504663815438,0.9826789823584012,5.32380884920915,0,4,4,0,0.3062222222222222,7.077777777777778,37.12222222222223,22.066666666666663,9.077777777777778,88.02222222222223,4.287946267457247,6.074165767300464,-1.1419256047728337,0,3,3,1,99.0,98.5,100.5,101.5,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-31 13:00,74.1,7.6,WSW,0.0,26.3,0.0,0.0,29.97,37.2,cloudy,1,1,2.410231509636111,1.7091034295908158,0.4148979033765004,0.5851020966234995,0.4220979033765004,0.5941020966234996,0.4153689267629407,0.5846310732370592,-0.0142015550616821,-0.0687093110244178,0.4153689267629407,0.4153689267629407,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5846310732370592,0.5846310732370592,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.01972933283945988,-0.06318153324664011,-0.0142015550616821,-0.0687093110244178,-0.0142015550616821,-0.0687093110244178,0.0,0.0
2026-07-29T10:10:46.061189+00:00,63300371,baseball,mlb,2026_05_31,13:35:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,7.5,-169,137,1.5917159763313609,2.37,Braxton Ashcraft,Zebby Matthews,0.62,0.38,3.25,4.51,7.76,823373,134,142,31,Open,Grass,677952,805673,R,,0.29,0.334,26.6,18.5,5.9,7.5,6.3,12.0,26.4,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.2906666666666667,5.466666666666666,34.41111111111111,21.05555555555556,7.411111111111111,87.84444444444445,-19.41322990878178,0.4703944481465852,,2,3,2,2,100.8571,99.8571,101.2857,83.1429,101.7143,100.0,99.0,101.0,80.0,100.0,1,2026-05-31 13:00,69.1,2.0,ESE,0.0,31.1,0.0,0.0,30.09,37.0,clearsky_day,1,0,2.1704188780461893,1.8543949681239984,0.4607405557125451,0.5392594442874549,0.467940555712545,0.5482594442874549,0.4604807672825675,0.5395192327174325,0.1199394184596849,-0.1698386177456252,0.4604807672825675,0.4604807672825675,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5395192327174325,0.5395192327174325,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09133941845968496,-0.14123861774562518,0.1199394184596849,-0.1698386177456252,0.1199394184596849,-0.1698386177456252,0.06667110836473354,0.0
