game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
21ff18fdfd96a55a86867197e834497e,baseball,mlb,2026_05_13,13:06:00,Baltimore Orioles,New York Yankees,-1.5,1.5,9.0,-172,142,1.58,2.42,UNDECIDED UNDECIDED,Max Fried,0.378,0.622,4.66,3.38,8.04,824841,110,147,2,Open,Grass,680694,608331,R,L,0.353,0.239,22.3,20.9,13.4,6.8,12.9,2.4,24.6,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.3618571428571428,13.857142857142858,48.285714285714285,24.342857142857145,13.542857142857144,91.47142857142856,1.0765445051445082,3.5278967500331144,5.180540820837902,0,6,1,0,104.4286,105.7143,102.2857,122.4286,108.8571,103.0,105.0,103.0,113.0,106.0,1,2026-05-13 13:00,80.9,14.3,SSW,16.5,0.0,30,0,0,0,1,0,1.5813953488372094,2.42,1.607717041800643,2.6455026455026456,0.42,0.6760869565217391,2.380952380952381,1.4790996784565915,0.3831812772709242,0.6168187227290758,-0.1855613090043634,0.0882942591994687,-0.1855613090043634,0.0882942591994687,0.0,0.0
67da7d89e932aa7075b0600f26224572,baseball,mlb,2026_05_13,13:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,7.0,129,-156,2.29,1.64,Parker Messick,Reid Detmers,0.664,0.336,3.21,4.92,8.13,824438,114,108,5,Open,Grass,800048,672282,L,L,0.262,0.269,28.1,26.2,7.4,5.4,2.3,6.3,25.5,28.5,ok,ok,0.308,8.05,38.5125,20.9875,9.6,88.625,8.13729246423466,-1.032538221842578,2.130506472995897,2,2,3,3,,,,,,,0.0,0.0,,0,0,0,0,98.5625,99.25,99.25,93.0625,97.125,98.0,99.0,99.0,96.0,96.0,1,2026-05-13 13:00,56.8,19.7,W,23.9,0.0,78,0,0,0,1,0,2.29,1.641025641025641,2.976190476190476,1.506024096385542,0.6384615384615385,0.3733333333333333,1.5662650602409638,2.6785714285714284,0.6310187531677648,0.3689812468322351,0.0424479539163319,-0.1619629447541816,0.0424479539163319,-0.1619629447541816,0.13984000000000005,0.0
4546828df054a4ac1c7634c94b4c7012,baseball,mlb,2026_05_13,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,9.0,139,-166,2.39,1.6,Nick Lodolo,Jake Irvin,0.611,0.389,4.05,5.22,9.27,824519,113,120,2602,Open,Grass,666157,663623,,R,0.292,0.344,24.3,25.3,4.8,9.7,8.1,12.5,27.5,26.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,99.0,118.0,104.0,102.0,103.0,99.0,118.0,104.0,1,2026-05-13 18:00,59.0,11.2,NW,14.5,0.0,65,0,0,0,1,0,2.39,1.6024096385542168,2.570694087403599,1.6366612111292962,0.611,0.4576470588235294,1.6366612111292962,2.185089974293059,0.5717509770462926,0.4282490229537072,-0.0323407235282299,-0.0279648351406396,-0.0323407235282299,-0.0279648351406396,0.0,0.0
198e79fae18be9cb416f60f6da4d7996,baseball,mlb,2026_05_13,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,8.5,152,-185,2.53,1.54,Mitch Keller,Jose Quintana,0.641,0.359,3.2,4.69,7.89,823386,134,115,31,Open,Grass,656605,500779,R,L,0.308,0.349,19.0,16.0,7.4,9.0,2.5,9.7,23.0,18.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-13 18:00,57.5,12.3,WNW,14.8,0.0,71,0,0,0,1,0,2.52,1.5405405405405406,2.785515320334262,1.5600624024960998,0.6967391304347825,0.3988888888888888,1.435257410296412,2.506963788300836,0.6359267179611543,0.3640732820388456,0.0202608898320485,-0.1231253292621091,0.0202608898320485,-0.1231253292621091,0.0,0.0
002b9c5446f97ad6146eb0b6da64db25,baseball,mlb,2026_05_13,18:46:00,Boston Red Sox,Philadelphia Phillies,1.5,-1.5,9.0,108,-131,2.09,1.76,Sonny Gray,Andrew Painter,0.551,0.449,4.81,5.34,10.15,824763,111,143,3,Open,Grass,543243,691725,R,R,0.306,,26.7,,5.0,,9.8,,27.5,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-05-13 18:00,61.8,14.1,S,19.2,0.0,54,0,0,0,0,0,2.08,1.763358778625954,2.2271714922049,1.8148820326678765,0.5247619047619048,0.4776595744680851,1.9056261343012704,2.093541202672606,0.5234942742497902,0.4765057257502097,-0.0768917759412097,-0.0088680904395637,-0.0768917759412097,-0.0088680904395637,0.0,0.0
70e80bbf99890d3a610a98c21f3a7419,baseball,mlb,2026_05_13,19:08:00,Toronto Blue Jays,Tampa Bay Rays,1.5,-1.5,7.5,129,-156,2.29,1.64,Unknown,Unknown,0.509,0.491,3.93,4.02,7.95,822815,141,139,14,Retractable,Artificial Turf,656302,643377,R,R,0.278,0.282,33.7,35.0,10.8,7.4,3.3,9.3,36.9,37.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,101.0,103.0,117.0,106.0,103.0,101.0,103.0,117.0,106.0,1,2026-05-13 19:00,46.9,11.0,WSW,14.7,0.0,78,69,0,0,1,0,2.29,1.641025641025641,2.0366598778004072,1.9646365422396856,0.4894230769230769,0.5455555555555556,2.043222003929273,1.8329938900203664,0.4728823007205235,0.5271176992794764,-0.220028019330423,0.2031395313500011,-0.220028019330423,0.2031395313500011,0.0,0.09642635658914729
ca6c0da9264577ed9bb23ff05ee77801,baseball,mlb,2026_05_13,19:11:00,New York Mets,Detroit Tigers,-1.5,1.5,8.0,-116,-104,1.86,1.96,Christian Scott,UNDECIDED UNDECIDED,0.503,0.497,4.36,4.38,8.74,823631,121,116,3289,Open,Grass,681035,664285,,L,,0.307,,18.5,,8.1,,4.8,,22.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-13 19:00,61.9,19.7,S,26.3,0.0,58,0,0,0,0,0,1.862068965517241,1.9615384615384617,2.0120724346076457,1.9880715705765408,0.5185567010309279,0.4920792079207921,1.9284294234592445,2.032193158953722,0.5130994222922474,0.4869005777077526,0.0064642514194084,-0.0933575449579781,0.0064642514194084,-0.0933575449579781,0.0,0.0
1ae3a00c8d26de69bd61ddda56e9dba1,baseball,mlb,2026_05_13,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,8.5,-135,112,1.74,2.13,JR Ritchie,Shota Imanaga,0.455,0.545,4.32,3.86,8.18,824928,144,112,4705,Open,Grass,702275,684007,,L,,0.269,,27.0,,6.3,,8.5,,31.7,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-05-13 19:00,74.8,11.0,WNW,13.9,0.0,45,0,0,0,0,0,1.7407407407407407,2.12,1.8348623853211008,2.197802197802197,0.4892473118279571,0.5190476190476191,2.043956043956044,1.926605504587156,0.4852224253503961,0.5147775746496038,0.0286715417428398,-0.1039057033877266,0.0286715417428398,-0.1039057033877266,0.0,0.0
4d53bfb528444dbb7721172c9851e6c9,baseball,mlb,2026_05_13,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,8.0,-114,-105,1.87,1.95,Noah Schultz,Seth Lugo,0.443,0.557,4.29,3.7,7.99,824603,145,118,4,Open,Grass,702273,607625,L,R,,0.32,,21.3,,7.5,,8.1,,19.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-13 19:00,50.9,9.8,N,14.0,0.0,60,0,0,1,0,0,1.8771929824561404,1.9523809523809523,1.795332136445242,2.2573363431151243,0.456701030927835,0.5514851485148516,2.1896162528216707,1.8132854578096944,0.4529927509820595,0.5470072490179404,-0.115585581415979,0.0268381692091161,-0.115585581415979,0.0268381692091161,0.0,0.05198000000000014
18791fe8f5ff31b64bb2cff4f5af59a0,baseball,mlb,2026_05_13,19:41:00,Minnesota Twins,Miami Marlins,-1.5,1.5,8.5,-126,104,1.79,2.04,Simeon Woods Richardson,Max Meyer,0.45,0.55,4.59,4.07,8.66,823710,142,146,3312,Open,Grass,680573,676974,R,R,0.356,0.313,10.6,26.0,8.7,8.4,9.3,9.2,15.9,29.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-13 19:00,66.9,6.9,NNE,8.6,0.0,34,0,0,0,1,0,1.7936507936507935,2.04,1.818181818181818,2.2222222222222223,0.4787234042553191,0.528846153846154,2.088888888888889,1.8909090909090909,0.4751269035532993,0.5248730964467005,-0.0733111167512694,-0.0159909539924261,-0.0733111167512694,-0.0159909539924261,0.0,0.0
15bc05498c54cf822aedf7434d3a8bc6,baseball,mlb,2026_05_13,19:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,7.0,129,-156,2.29,1.64,Jacob Misiorowski,Michael King,0.556,0.444,3.73,4.32,8.05,823791,158,135,32,Retractable,Grass,694819,650633,R,R,0.272,0.317,38.1,24.5,9.7,11.3,3.9,11.3,39.8,27.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,97.0,109.0,94.0,97.0,99.0,97.0,109.0,94.0,1,2026-05-13 19:00,51.1,7.6,N,11.0,0.0,63,0,0,0,1,0,2.29,1.641025641025641,2.2522522522522523,1.7985611510791366,0.5346153846153846,0.4933333333333333,1.870503597122302,2.027027027027027,0.5200798204040908,0.4799201795959092,-0.1019856793368766,0.0544672112746321,-0.1019856793368766,0.0544672112746321,0.0,0.012992248062015502
4ea6eeeb6626c218d536f9bca6edbeae,baseball,mlb,2026_05_13,20:06:00,Texas Rangers,Arizona Diamondbacks,-1.5,1.5,8.5,102,-121,2.02,1.82,Kumar Rocker,Ryne Nelson,0.475,0.525,4.39,4.13,8.52,822900,140,109,5325,Retractable,Artificial Turf,677958,669194,R,R,0.364,0.308,19.5,21.3,8.0,6.6,11.8,7.5,24.9,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,98.0,92.0,86.0,93.0,93.0,98.0,92.0,86.0,1,2026-05-13 20:00,82.3,7.4,SE,11.9,0.0,48,0,0,0,1,0,2.02,1.826446280991736,1.9047619047619049,2.1052631578947367,0.4567307692307692,0.5585106382978723,2.1894736842105265,1.7904761904761906,0.4498740554156171,0.5501259445843828,-0.233769204571476,0.1666944080604531,-0.233769204571476,0.1666944080604531,0.0,0.05931372549019619
6ff5fdd2fde54dc43326a02792b3e79f,baseball,mlb,2026_05_13,20:11:00,Houston Astros,Seattle Mariners,-1.5,1.5,9.0,-126,104,1.79,2.04,Lance McCullers Jr.,Bryce Miller,0.416,0.584,5.25,4.37,9.62,824195,117,136,2392,Retractable,Grass,621121,682243,R,,0.353,0.351,22.3,18.9,14.2,8.7,11.4,9.3,25.1,24.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,116.0,104.0,102.0,104.0,99.0,116.0,104.0,1,2026-05-13 20:00,83.8,5.4,S,7.7,0.0,44,0,0,1,1,0,1.7936507936507935,2.04,1.712328767123288,2.4038461538461537,0.4425531914893617,0.5615384615384614,2.2596153846153846,1.7808219178082196,0.4407497962510188,0.5592502037489812,-0.1028504156479216,0.0050795718037281,-0.1028504156479216,0.0050795718037281,0.0,0.05983999999999985
d27ba1c4cb8a441ca047f3a9054aab48,baseball,mlb,2026_05_13,21:41:00,Athletics,St Louis Cardinals,1.5,-1.5,10.0,123,-149,2.23,1.67,J.T. Ginn,Matthew Liberatore,0.525,0.475,4.87,5.12,9.99,825010,133,138,2529,Open,Grass,669372,669461,R,L,0.301,0.373,25.3,14.6,7.9,8.2,9.8,9.0,28.7,18.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-13 21:00,66.8,8.7,SW,18.2,0.0,50,0,0,0,1,0,2.23,1.6711409395973154,2.1052631578947367,1.9047619047619049,0.5048076923076922,0.5277777777777778,1.9809523809523808,1.894736842105263,0.4888773926539058,0.5111226073460943,-0.1117369746924662,0.0685234143817901,-0.1117369746924662,0.0685234143817901,0.0,0.048170731707317005
7018d88c446b88b45928fc75ec91e83c,baseball,mlb,2026_05_13,22:11:00,Los Angeles Dodgers,San Francisco Giants,1.5,-1.5,8.0,199,-243,2.99,1.41,Shohei Ohtani,Robbie Ray,0.666,0.334,2.46,4.19,6.65,823952,119,137,22,Open,Grass,660271,592662,,L,0.25,0.314,33.2,25.5,4.3,8.9,3.4,11.7,32.5,26.5,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,130.0,104.0,102.0,102.0,103.0,130.0,104.0,1,2026-05-13 22:00,63.4,4.9,SW,6.1,0.0,67,0,0,1,1,0,2.99,1.411522633744856,2.994011976047904,1.5015015015015014,0.6795918367346939,0.334,1.4714714714714714,2.994011976047904,0.6704787983731325,0.3295212016268675,0.0097559993497302,-0.0780916071356661,0.0097559993497302,-0.0780916071356661,0.0,0.0
