game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,mlb,2026_04_13,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,141,-172,2.41,1.58,George Kirby,Mike Burrows,0.615,0.385,3.63,4.83,8.46,823153,136,117,680,Retractable,Grass,669923,681347,R,R,0.274,0.33,20.9,17.5,6.2,6.8,5.4,6.5,19.8,26.3,ok,ok,0.3361111111111111,8.866666666666667,37.077777777777776,24.155555555555555,11.633333333333333,88.08888888888889,-6.974625651178303,-7.153567670856583,-0.3163179262401502,3,5,3,1,0.350625,10.0375,40.9875,19.0875,12.15,89.6125,1.4096248613782238,0.2783378303931276,-2.0949003002904667,3,2,7,0,94.0,97.9167,101.5833,96.8333,88.0,94.0,97.0,101.0,96.0,88.0,1,,,,,,,,,,,1,0,2.41,1.5813953488372094,2.5974025974025974,1.6260162601626016,0.6684782608695653,0.4277777777777778,1.4959349593495934,2.3376623376623376,0.6097829679409498,0.3902170320590504,5.945379199301967,-6.040648202737688,-0.027441860465116208,-0.07214999999999994,0.0,0.0
f0a7004057c75d3a27566a9cadac71de,baseball,mlb,2026_04_13,18:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,108,-131,2.09,1.76,UNDECIDED UNDECIDED,Merrill Kelly,0.51,0.49,4.33,4.44,8.77,824856,110,109,2,Open,Grass,665152,669194,R,R,0.321,0.334,37.2,22.1,4.7,9.3,16.0,10.3,35.4,25.6,low,ok,0.3193333333333333,7.51111111111111,44.31111111111111,25.98888888888889,10.511111111111113,89.84444444444445,-5.451409078260476,1.1563544519995836,-0.4428755158926991,6,4,4,1,0.3083333333333333,6.644444444444444,34.833333333333336,22.266666666666666,5.211111111111111,88.15555555555555,7.238806821835187,0.6440201890040445,0.0188071239580243,6,3,2,4,103.1111,105.0556,102.9444,114.1944,106.2222,103.0,105.0,103.0,113.0,106.0,1,,,,,,,,,,,1,1,2.08,1.763358778625954,2.0408163265306123,1.96078431372549,0.4857142857142857,0.5212765957446809,2.0588235294117645,1.918367346938776,0.4823422879565348,0.5176577120434651,2.9542915077706766,-3.027020958949586,-0.10068702290076348,0.019200000000000106,0.0,0.01777777777777777
dcb7f3b019ab5e225b354b9e8c2b291e,baseball,mlb,2026_04_13,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.0,152,-185,2.53,1.54,Cristopher Sánchez,Javier Assad,0.585,0.415,3.5,4.39,7.89,823481,143,112,2681,Open,Grass,650911,665871,L,R,0.268,0.343,31.7,13.3,6.5,8.9,10.5,5.7,32.3,13.7,ok,low,0.3081111111111111,7.633333333333334,42.355555555555554,24.322222222222223,7.6,89.14444444444445,1.1832294610188578,-2.20984619855556,2.204000680756113,5,4,5,0,0.326875,8.3,43.45,24.700000000000003,11.5,90.2125,5.2342627411963,-4.77234649022521,-0.2298881574914206,5,3,5,1,101.6667,104.0833,98.0833,114.1667,103.3333,102.0,104.0,98.0,115.0,104.0,1,,,,,,,,,,,1,0,2.52,1.5405405405405406,2.409638554216868,1.7094017094017095,0.6358695652173912,0.4611111111111109,1.5726495726495728,2.168674698795181,0.5796542992403392,0.4203457007596609,-1.7013783025216456,1.6536304159143511,-0.09878378378378383,0.04580000000000006,0.0,0.03013157894736846
df0e15c1b18c2572248e1e6fa22b5271,baseball,mlb,2026_04_13,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,7.5,184,-227,2.84,1.44,Paul Skenes,Cade Cavalli,0.663,0.337,3.13,4.82,7.95,823400,134,120,31,Open,Grass,694973,676571,R,L,0.247,0.37,26.1,16.3,8.0,14.3,5.5,8.8,24.3,17.4,ok,low,0.28725,4.4875,33.5,23.1125,10.1375,86.1,-0.279870690669473,5.112626389160603,-0.3681379324170789,7,2,6,1,0.301,4.066666666666666,35.422222222222224,17.422222222222224,7.155555555555556,87.71111111111111,4.807272786103917,0.1544679788910445,1.6505902161605577,8,4,3,2,99.8333,98.25,100.25,76.6667,99.6667,100.0,98.0,100.0,77.0,100.0,1,,,,,,,,,,,1,0,2.84,1.4405286343612334,2.967359050445104,1.5082956259426847,0.6765306122448981,0.3369999999999999,1.478129713423831,2.967359050445104,0.6674989428749774,0.3325010571250225,0.2347418406172638,-0.3288874977649419,-0.04492951541850221,-0.04291999999999996,0.0,0.0
41cfc5f9fbe204005b41506b477dbe2a,baseball,mlb,2026_04_13,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.0,152,-185,2.53,1.54,Will Warren,Yusei Kikuchi,0.633,0.367,4.16,5.55,9.71,823563,147,108,3313,Open,Grass,701542,579328,R,L,0.306,0.353,29.5,24.3,5.7,9.9,7.5,8.3,23.8,28.6,ok,ok,0.3369999999999999,12.411111111111111,47.41111111111111,24.72222222222222,13.766666666666667,90.65555555555557,-3.744113241045125,1.050171073141281,1.9357089719832263,3,6,3,0,0.331,9.77777777777778,37.74444444444444,23.566666666666663,11.177777777777775,88.15555555555555,-4.385812394761648,-2.335470573227464,-1.7619514219159942,4,2,7,0,101.0,100.2222,103.2222,118.0,102.0,101.0,100.0,103.0,117.0,102.0,1,,,,,,,,,,,1,1,2.52,1.5405405405405406,2.724795640326976,1.5797788309636651,0.6880434782608695,0.4077777777777777,1.453396524486572,2.4523160762942786,0.6278792955231778,0.3721207044768223,1.00974350931949,-1.1047258247184075,-0.024837837837837773,-0.07516,0.0,0.0
eb7b6453caa8162c84f45e9a1f779847,baseball,mlb,2026_04_13,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.0,119,-142,2.19,1.7,Grant Holmes,Eury Pérez,0.619,0.381,3.53,4.77,8.3,824937,144,146,4705,Open,Grass,656550,691587,R,R,0.286,0.354,19.3,22.0,11.4,12.1,4.9,17.2,31.8,30.9,ok,ok,0.3556666666666667,11.27777777777778,40.62222222222223,19.12222222222222,7.677777777777777,89.42222222222222,5.977447767476373,1.703509735097137,1.2595184805966446,2,4,4,1,0.3,7.711111111111112,39.18888888888889,21.677777777777777,8.222222222222221,88.95555555555556,-1.9751802168444823,2.985997329319137,0.3246485661413631,5,4,4,1,100.0,101.5,101.5,96.5,100.0,100.0,102.0,102.0,96.0,100.0,1,,,,,,,,,,,1,1,2.19,1.704225352112676,2.6246719160104988,1.6155088852988693,0.5951923076923076,0.4096774193548387,1.680129240710824,2.440944881889764,0.5923079297465814,0.4076920702534186,0.1318561901314978,-0.2295843661450133,0.05491549295774645,-0.16561000000000003,0.07797999999999997,0.0
d68d87788cfa956ebee8d3a758c79ff0,baseball,mlb,2026_04_13,19:41:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,7.5,-166,139,1.6,2.39,Bailey Ober,Garrett Crochet,0.422,0.578,3.89,3.07,6.96,823725,142,111,3312,Open,Grass,641927,676979,R,L,0.33,0.361,16.5,23.9,5.9,7.6,9.2,10.2,19.9,22.6,ok,ok,0.3243749999999999,9.0125,38.6875,23.0375,10.7375,88.15,-4.2915000349639705,-4.226187092672649,-0.2605445630302844,5,2,4,3,0.2986666666666667,7.477777777777778,43.355555555555554,22.766666666666666,7.844444444444444,89.82222222222222,7.846636181600223,0.6385966217362092,2.231596893300986,6,4,5,0,104.3333,104.1667,101.4167,98.0,108.6667,104.0,104.0,101.0,98.0,108.0,1,,,,,,,,,,,1,0,1.6024096385542168,2.39,1.7301038062283738,2.3696682464454977,0.4964705882352941,0.578,2.014218009478673,1.7301038062283738,0.4620606591481441,0.5379393408518559,4.450433225364059,-4.484109065261478,0.008580000000000032,-0.07380722891566271,0.006172661870503539,0.0
970acfb69adcb4bf8fc9ce89662aa43e,baseball,mlb,2026_04_13,19:46:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.0,-117,-102,1.85,1.98,Matthew Liberatore,Gavin Williams,0.451,0.549,4.01,3.5,7.51,823073,138,114,2889,Open,Grass,669461,668909,L,R,0.373,0.3,12.8,34.8,8.5,14.8,8.1,13.8,17.7,32.2,ok,ok,0.333875,8.3875,42.0875,20.9875,11.35,89.5375,9.602186494750494,2.192686868589246,-0.2091724336988948,4,3,6,0,0.3176666666666666,6.877777777777777,36.71111111111111,21.08888888888889,10.666666666666666,87.5,5.620591717517573,-0.853985117302525,1.6557837435254552,6,2,3,4,97.2222,94.6111,98.3889,79.6111,94.4444,97.0,95.0,98.0,80.0,94.0,1,,,,,,,,,,,1,0,1.8547008547008548,1.9803921568627447,1.8214936247723128,2.217294900221729,0.4649484536082475,0.5435643564356437,2.1507760532150773,1.839708561020036,0.4610238451884539,0.5389761548115461,-2.893237742862081,2.805885284992354,-0.10684313725490213,0.018230769230769273,0.0,0.021330000000000113
a5f186ae13718f117194fdc34bae1f01,baseball,mlb,2026_04_13,21:41:00,Athletics,Texas Rangers,-1.5,1.5,9.0,-131,108,1.76,2.09,Luis Severino,Nathan Eovaldi,0.458,0.542,4.5,4.06,8.56,825024,133,140,2529,Open,Grass,622663,543135,R,R,0.376,0.322,24.3,23.8,18.0,6.6,11.3,7.1,25.3,30.7,ok,ok,0.320111111111111,8.655555555555555,43.900000000000006,22.12222222222222,10.255555555555556,88.94444444444444,1.8765167724005969,0.5564384530524381,-0.7619030967267001,6,5,4,0,0.319,7.144444444444444,46.23333333333333,23.03333333333333,11.28888888888889,90.45555555555556,-4.14386156368538,1.8266987233072776,0.234619145111852,6,4,4,1,,,,,,,,,,,1,,,,,,,,,,,1,1,1.763358778625954,2.08,1.8450184501845013,2.1834061135371177,0.4872340425531916,0.5161904761904763,2.0524017467248905,1.937269372693727,0.4855711948948888,0.5144288051051111,-0.0423719146186313,-0.0405174505398422,-0.04735999999999996,-0.04425954198473292,0.0,0.0
af4723d660204fd1fb7719261eb7f74b,baseball,mlb,2026_04_13,22:11:00,Los Angeles Dodgers,New York Mets,1.5,-1.5,9.0,139,-166,2.39,1.6,Justin Wrobleski,David Peterson,0.607,0.393,3.65,4.77,8.42,823964,119,121,22,Open,Grass,680736,656849,L,L,0.316,0.351,9.5,21.6,7.9,10.3,3.8,3.1,13.6,26.5,low,ok,0.3604444444444444,11.944444444444445,44.333333333333336,21.133333333333333,9.633333333333333,90.38888888888889,7.1137643281646,-2.516769855071056,1.502071535001587,3,4,5,0,0.3235555555555555,7.111111111111111,38.22222222222222,19.01111111111111,8.566666666666666,88.73333333333333,0.2026857789699822,1.7965195026252905,-1.2595148571219836,4,0,7,2,102.1667,102.0,102.5556,132.3889,104.3333,102.0,102.0,103.0,130.0,104.0,1,,,,,,,,,,,1,1,2.39,1.6024096385542168,2.544529262086514,1.6474464579901154,0.607,0.4623529411764706,1.6474464579901154,2.162849872773537,0.5676329831123824,0.4323670168876176,2.1257835633005704,-2.1828458296386,-0.02733734939759047,-0.06072999999999995,0.0,0.0
