game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
6dce302dd60dfcdf0b0f75b0c7526958,baseball,mlb,2026_05_09,15:08:00,Toronto Blue Jays,Los Angeles Angels,1.5,-1.5,8.0,-142,119,1.704225352112676,2.19,Trey Yesavage,Jack Kochanowicz,0.644,0.356,4.24,5.75,9.99,0.483,0.267,822820,141,108,14,Retractable,Artificial Turf,702056,686799,,R,,0.338,,16.3,,12.2,,6.7,,22.9,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,99,102,100,100,100,99,102,100,1,2026-05-09 15:00,64.4,10.7,SSE,15.2,0.0,69,0,0,0,0,0,2.0084601913029605,1.9916107830770893,0.4978938613422374,0.5021061386577625,0.4854,0.2679,0.4854,0.2679,0.063026,-0.5434380281690141,0.06302600000000003,-0.5434380281690141,0.05296302521008406,0.0
177cdddf981aae461d064d643293c5f4,baseball,mlb,2026_05_09,16:06:00,Baltimore Orioles,Athletics,1.5,-1.5,9.5,-185,152,1.5405405405405406,2.52,Shane Baz,Aaron Civale,0.514,0.486,4.31,4.45,8.76,0.3855,0.3645,824847,110,133,2,Open,Grass,669358,650644,R,R,0.32,0.314,19.3,20.2,7.3,7.6,6.5,9.8,22.4,21.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,103,113,106,103,105,103,113,106,1,2026-05-09 16:00,76.6,1.1,SW,1.4,0.0,34,0,0,0,1,0,3.1298124390621744,1.4695249129262915,0.319507963965931,0.6804920360340689,0.3891,0.3633,0.3891,0.3633,-0.025408,-0.4343816216216216,-0.01946800000000004,-0.4403216216216216,0.0,0.0
a1e4d36a83b260dbab61a4f965b6abea,baseball,mlb,2026_05_09,16:11:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,7.5,-166,139,1.6024096385542168,2.39,Payton Tolle,Nick Martinez,0.48,0.52,4.18,3.97,8.15,0.36,0.39,824766,111,139,3,Open,Grass,801139,607259,,R,,0.311,,16.3,,6.1,,7.0,,17.6,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-05-09 16:00,55.5,7.2,SW,11.5,0.01,87,100,1,0,0,0,3.6904389302513536,1.3716865633915636,0.2709704777398635,0.7290295222601365,0.3671999999999999,0.399,0.3671999999999999,0.399,-0.1223920000000001,-0.3606385542168674,-0.12239200000000017,-0.3606385542168674,0.0,0.0
4cb11bc70bb01deb01ccc535f614ba59,baseball,mlb,2026_05_09,16:11:00,Cincinnati Reds,Houston Astros,1.5,-1.5,8.5,-149,123,1.6711409395973154,2.23,Chase Burns,Spencer Arrighetti,0.559,0.441,4.31,4.93,9.24,0.41925,0.33075,824523,113,117,2602,Open,Grass,695505,681293,R,R,0.292,0.356,28.5,19.9,8.8,12.8,9.3,8.8,34.1,27.4,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,103,99,118,104,102,103,99,118,104,1,2026-05-09 16:00,74.2,9.8,WSW,11.3,0.0,48,0,0,0,1,0,2.613301189885231,1.6198470603441006,0.3826577678342224,0.6173422321657775,0.42585,0.33165,0.42585,0.33165,0.0130055,-0.5091261073825504,-0.05035449999999997,-0.4457661073825504,0.0,0.0
07fcb9aa4b08eff491227a6d817d08a7,baseball,mlb,2026_05_09,16:11:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.5,-156,129,1.641025641025641,2.29,Janson Junk,Zack Littell,0.613,0.387,3.47,4.65,8.12,0.45975,0.29025,823869,146,120,4169,Retractable,Artificial Turf,676083,641793,R,R,0.326,0.323,17.2,17.1,2.9,4.2,8.5,9.9,18.2,20.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,86,100,100,99,101,86,100,1,2026-05-09 16:00,91.4,13.2,SE,15.2,0.0,66,0,0,0,1,0,2.2185756804117283,1.820630196445512,0.4507396384217182,0.5492603615782817,0.46635,0.29205,0.46635,0.29205,0.0649714999999998,-0.5177684615384616,0.06794149999999988,-0.5207384615384616,0.05266782945736433,0.0
3d093f3fea09b2f77b6ccf058d9061ea,baseball,mlb,2026_05_09,18:06:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,8.5,-131,108,1.763358778625954,2.08,Aaron Nola,Kyle Freeland,0.645,0.355,3.74,5.25,8.99,0.48375,0.26625,823468,143,115,2681,Open,Grass,605400,607536,R,L,0.315,0.342,24.0,17.5,6.9,5.4,9.1,9.4,25.2,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-05-09 18:00,65.2,4.7,W,6.6,0.02,53,100,1,0,1,0,2.0106363640409524,1.9894755775475723,0.4973549757103827,0.5026450242896173,0.49185,0.26625,0.49185,0.26625,0.0497779999999999,-0.5572357251908399,0.023047999999999957,-0.5305057251908398,0.021340740740740802,0.0
9fd60ef171dd7d6b753c07fe32aa37f6,baseball,mlb,2026_05_09,18:11:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,8.0,156,-192,2.56,1.5208333333333337,Tanner Bibee,Joe Ryan,0.552,0.448,3.51,4.05,7.56,0.414,0.336,824444,114,142,5,Open,Grass,676440,657746,R,R,0.326,0.281,20.9,25.2,9.2,5.8,7.5,10.5,27.6,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,96,96,98,99,99,96,96,1,2026-05-09 18:00,59.2,8.9,SW,18.4,0.03,90,100,1,0,1,0,1.2905292282777423,4.441994479963347,0.774875902140191,0.225124097859809,0.414,0.3426,0.414,0.3426,-0.4149249999999999,-0.0783939999999999,-0.3703749999999999,-0.12294399999999994,0.0,0.0
0d5568f7e3f7c4adba722775d2895494,baseball,mlb,2026_05_09,19:06:00,Texas Rangers,Chicago Cubs,-1.5,1.5,8.5,123,-149,2.23,1.6711409395973154,Jack Leiter,Edward Cabrera,0.432,0.568,4.51,3.8,8.31,0.324,0.4259999999999999,822905,140,112,5325,Retractable,Artificial Turf,683004,665795,R,R,0.326,0.309,22.9,20.1,10.4,8.3,10.8,11.8,24.3,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,93,98,92,86,93,93,98,92,86,1,2026-05-09 19:00,82.0,5.8,E,7.9,0.0,59,0,0,0,1,0,1.6338249463195746,2.577722691110046,0.6120606753205988,0.3879393246794012,0.3312,0.4268999999999999,0.3312,0.4268999999999999,-0.4633481208053691,-0.0311830000000002,-0.4465181208053691,-0.048013000000000305,0.0,0.0
6c26284a3ba72def6e7e0c9db9893fc8,baseball,mlb,2026_05_09,19:11:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,9.0,112,-135,2.12,1.7407407407407407,Anthony Kay,Luis Castillo,0.413,0.587,4.93,4.01,8.94,0.3097499999999999,0.44025,824606,145,136,4,Open,Grass,641743,622491,L,R,,0.312,,21.7,,6.2,,10.4,,24.6,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,98,94,98,99,97,98,94,98,1,2026-05-09 19:00,53.7,6.9,NE,11.5,0.0,70,0,0,0,0,0,1.7220644977908244,2.3849178336000825,0.5806983427640862,0.4193016572359138,0.3178499999999999,0.4414499999999999,0.3178499999999999,0.4414499999999999,-0.4467055555555557,-0.0641260000000001,-0.4467055555555557,-0.06412600000000013,0.0,0.0
dd95987c051582f99dbe07d5424b2a03,baseball,mlb,2026_05_09,19:11:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,9.5,-175,144,1.5714285714285714,2.44,Michael Wacha,Burch Smith,0.538,0.462,3.83,4.22,8.05,0.4035,0.3465,824115,118,116,7,Open,Grass,608379,572143,R,,0.335,,22.3,,9.5,,9.0,,26.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,97,101,81,100,100,97,101,81,100,1,2026-05-09 19:00,72.2,4.3,S,8.5,0.0,65,0,0,0,0,0,2.9087353382134578,1.5239071022470732,0.3437920208354875,0.6562079791645125,0.4035,0.3495,0.4035,0.3495,-0.0154599999999999,-0.4507857142857143,-0.015459999999999918,-0.45078571428571435,0.0,0.0
