last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63299121,baseball,mlb,2026_06_17,15:10:00,Los Angeles Dodgers,Tampa Bay Rays,1.5,-1.5,7.5,-102,-120,1.9803921568627447,1.8333333333333333,Shohei Ohtani,Shane McClanahan,0.651,0.349,2.86,4.43,7.29,0.480719794344473,0.519280205655527,823940,119,139,22,Open,Grass,660271,663556.0,,L,0.257,0.315,27.9,22.2,7.6,8.3,3.8,8.8,30.4,27.0,ok,ok,0.3307777777777778,7.322222222222223,37.82222222222222,18.95555555555556,9.38888888888889,88.57777777777778,15.526444401688606,-1.0493250208119145,-2.900671359061517,0,3,4,1,,,,,,,0.0,0.0,,0,0,0,0,101.8125,101.6875,102.875,130.0,103.625,102.0,102.0,103.0,129.0,104.0,1.0,2026-06-17 15:00,78.3,8.1,SW,0.0,48.3,0.0,1.0,29.89,57.0,clearsky_day,1,0,2.250162521073116,1.7998960000349544,2.2004339293574,0.4544558173996313,1.759758319234175,0.5682598508386013,0.4443618412363757,0.5556381587636244,0.4444123438350995,0.5555876561649005,-0.1137387771937397,0.0114141605397448,0.4443618412363757,0.4443618412363757,over_normalized_prob_total,over_normalized_prob_total,0.5556381587636244,0.5556381587636244,under_normalized_prob_total,under_normalized_prob_total,-0.11998929480639342,0.01866995773331137,-0.1137387771937397,0.0114141605397448,-0.1137387771937397,0.0114141605397448,0.0,0.022403949279973714
2026-08-03T10:10:54.578600+00:00,63299125,baseball,mlb,2026_06_17,18:45:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,9.5,-102,-120,1.9803921568627447,1.8333333333333333,Jake Bennett,Max Scherzer,0.553,0.447,4.67,5.22,9.89,0.480719794344473,0.519280205655527,824746,111,141,3,Open,Grass,687562,453286.0,,R,0.276,0.374,18.3,15.4,3.9,12.0,5.7,13.1,23.9,16.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1.0,2026-06-17 18:00,75.7,14.1,S,0.0,44.2,0.0,0.0,29.77,52.2,fair_day,1,0,1.893097740678248,2.1196982753988016,1.85031373173892,0.5404488886650605,2.071369154719709,0.4827724685005831,0.5281837452671252,0.4718162547328747,0.5282347437812301,0.4717652562187697,0.0446199540814797,-0.1321644247258119,0.5281837452671252,0.5281837452671252,over_normalized_prob_total,over_normalized_prob_total,0.4718162547328747,0.4718162547328747,under_normalized_prob_total,under_normalized_prob_total,0.046010946509404516,-0.13500353298972978,0.0446199540814797,-0.1321644247258119,0.0446199540814797,-0.1321644247258119,0.046931165439592734,0.0
2026-08-03T10:10:54.578600+00:00,63299187,baseball,mlb,2026_06_17,14:10:00,Houston Astros,Detroit Tigers,-1.5,1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Peter Lambert,Casey Mize,0.498,0.502,4.2,4.17,8.37,0.4848162769511084,0.5151837230488916,824178,117,116,2392,Retractable,Grass,663567,663554.0,R,R,0.289,0.273,23.2,24.9,9.4,5.6,6.8,6.4,25.1,27.8,ok,ok,0.3158888888888889,7.966666666666667,36.58888888888889,20.5,9.066666666666666,88.26666666666667,1.6347628076556184,-4.502482149795856,3.3450588508282744,0,2,7,0,0.3222222222222222,9.655555555555557,41.644444444444446,23.522222222222226,8.8,89.03333333333333,-9.767179872181938,2.712547650141972,-2.29147401648507,0,4,5,0,98.6667,100.6667,98.6667,111.0,97.3333,98.0,101.0,98.0,110.0,96.0,1.0,2026-06-17 14:00,87.1,6.9,SSW,0.02,71.3,1.0,0.0,29.58,76.6,rainshowers_day,1,1,2.17885787997306,1.848278674629424,2.127001062429701,0.4701455103448265,1.8042896421732435,0.5542347396039545,0.4589560471986196,0.5410439528013804,0.4589560471986196,0.5410439528013804,-0.0894615055619728,-0.0019917356719867,0.4589560471986196,0.4589560471986196,over_normalized_prob_total,over_normalized_prob_total,0.5410439528013804,0.5410439528013804,under_normalized_prob_total,under_normalized_prob_total,-0.09545555746291479,0.003474681691449266,-0.0894615055619728,-0.0019917356719867,-0.0894615055619728,-0.0019917356719867,0.0,0.0040653775789955115
2026-08-03T10:10:54.578600+00:00,63301015,baseball,mlb,2026_06_17,14:15:00,St Louis Cardinals,San Diego Padres,-1.5,1.5,10.5,102,-123,2.02,1.8130081300813008,Kyle Leahy,Bradgley Rodriguez,0.51,0.49,4.89,5.0,9.89,0.4729987697789844,0.5270012302210156,823044,138,135,2889,Open,Grass,681517,699134.0,R,R,0.347,0.237,20.4,24.3,7.9,8.1,10.9,2.4,21.9,28.7,ok,ok,0.3316666666666666,8.455555555555556,44.45555555555556,19.75555555555556,8.477777777777778,90.26666666666668,23.83534589426541,6.2229368515166295,-0.7810296949007023,0,3,3,0,0.3207777777777778,7.588888888888889,38.400000000000006,22.211111111111112,10.733333333333333,88.4,20.207021531237235,0.344368236928973,,1,2,4,0,98.1667,95.1667,98.4167,80.5833,96.3333,98.0,95.0,99.0,81.0,96.0,1.0,2026-06-17 14:00,87.3,20.8,S,0.0,49.2,0.0,0.0,29.42,65.8,partlycloudy_day,1,1,2.4801529720985505,1.6756058453757026,2.420133270173765,0.413200385418527,1.6350561839176103,0.6115997785494993,0.4032009360913987,0.5967990639086015,0.4032009360913986,0.5967990639086014,-0.1879898471058885,0.0864192389399973,0.4032009360913987,0.4032009360913987,over_normalized_prob_total,over_normalized_prob_total,0.5967990639086015,0.5967990639086015,under_normalized_prob_total,under_normalized_prob_total,-0.1855341090953747,0.08200155489120431,-0.1879898471058885,0.0864192389399973,-0.1879898471058885,0.0864192389399973,0.0,0.1008619125161813
2026-08-03T10:10:54.578600+00:00,63301455,baseball,mlb,2026_06_17,20:05:00,Chicago Cubs,Colorado Rockies,1.5,-1.5,10.0,-111,-111,1.900900900900901,1.900900900900901,Javier Assad,Sean Sullivan,0.637,0.363,4.34,5.77,10.11,0.5,0.5,824668,112,115,17,Open,Grass,665871,807743.0,R,,0.331,0.335,16.0,14.0,6.1,9.6,7.9,9.5,13.6,16.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-06-17 20:00,67.5,15.0,W,0.02,96.2,1.0,0.0,29.29,66.2,rain,1,0,2.3216960961043203,2.251007664450008,2.2669040682362582,0.4411302683743648,2.1976587828025425,0.4550296924278481,0.4922450094506336,0.5077549905493663,0.4307195940407298,0.444245488717308,-0.0641635884791225,-0.0343458518791058,0.4922450094506336,0.4922450094506336,over_normalized_prob_total,over_normalized_prob_total,0.5077549905493663,0.5077549905493663,under_normalized_prob_total,under_normalized_prob_total,-0.0642910180713181,-0.03480808102778099,-0.0641635884791225,-0.0343458518791058,-0.0641635884791225,-0.0343458518791058,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301575,baseball,mlb,2026_06_17,21:40:00,Seattle Mariners,Baltimore Orioles,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,George Kirby,Kyle Bradish,0.582,0.418,3.47,4.33,7.8,0.5054504229528212,0.4945495770471788,823127,136,110,680,Retractable,Grass,669923,680694.0,R,R,0.306,0.309,21.5,22.8,5.0,10.4,7.5,8.3,22.4,24.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-06-17 21:00,69.4,7.4,N,0.0,45.9,0.0,0.0,30.03,47.5,clearsky_night,1,0,1.9275585600868543,2.0780990473597294,1.8849595159089347,0.5305153726433197,2.0317574386036075,0.4921847367209754,0.5187399197337382,0.4812600802662619,0.5187909829079023,0.4812090170920977,-0.0136041767668596,-0.0751888046726152,0.5187399197337382,0.5187399197337382,over_normalized_prob_total,over_normalized_prob_total,0.4812600802662619,0.4812600802662619,under_normalized_prob_total,under_normalized_prob_total,-0.018099437646852623,-0.06896414378396054,-0.0136041767668596,-0.0751888046726152,-0.0136041767668596,-0.0751888046726152,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301609,baseball,mlb,2026_06_17,12:40:00,Cincinnati Reds,New York Mets,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Nick Lodolo,Nolan McLean,0.458,0.542,4.6,4.16,8.76,0.5098167539267016,0.4901832460732984,824503,113,121,2602,Open,Grass,666157,690997.0,,R,0.373,0.291,17.9,28.6,9.7,8.7,8.1,6.8,21.0,25.8,ok,ok,0.3096666666666666,8.633333333333333,35.18888888888889,23.97777777777777,8.211111111111112,88.6,-10.157826848796242,-1.9658795528775204,2.74157497501309,0,1,6,0,0.3232222222222222,8.677777777777777,39.52222222222222,22.566666666666663,9.055555555555555,89.26666666666667,-6.096112545997062,-1.03142187226029,5.32380884920915,1,2,5,0,102.0714,103.2857,101.0,120.3571,104.1429,103.0,104.0,101.0,123.0,106.0,1.0,2026-06-17 12:00,75.9,7.6,SSW,0.0,58.9,0.0,0.0,29.72,60.4,partlycloudy_day,1,1,2.624640535895137,2.050573823468645,2.5637488754623696,0.3900538034637464,2.0030005107641724,0.4992509960062297,0.4386053057356912,0.5613946942643089,0.3810045552233874,0.4876683728988852,-0.1742357910729598,0.0913792844937867,0.4386053057356912,0.4386053057356912,over_normalized_prob_total,over_normalized_prob_total,0.5613946942643089,0.5613946942643089,under_normalized_prob_total,under_normalized_prob_total,-0.17665319800493062,0.09605630784936503,-0.1742357910729598,0.0913792844937867,-0.1742357910729598,0.0913792844937867,0.0,0.10085912324183317
2026-08-03T10:10:54.578600+00:00,63301915,baseball,mlb,2026_06_17,21:40:00,Athletics,Pittsburgh Pirates,-1.5,1.5,10.0,-112,-108,1.8928571428571428,1.925925925925926,Aaron Civale,Braxton Ashcraft,0.461,0.539,5.16,4.75,9.91,0.5043297540699688,0.4956702459300312,824992,133,134,2529,Open,Grass,650644,677952.0,R,R,0.344,0.29,17.5,26.6,6.9,5.9,10.0,6.3,20.6,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-17 21:00,69.1,12.8,SSW,0.0,58.2,0.0,,29.78,53.6,fair_night,1,0,2.4648641419701884,2.1311099040930577,2.406693348219692,0.4155078588386559,2.080602599366052,0.4806299868627937,0.4636651167359394,0.5363348832640605,0.4057018733700636,0.4692390561741454,-0.1184672918926861,0.0290603766567093,0.4636651167359394,0.4636651167359394,over_normalized_prob_total,over_normalized_prob_total,0.5363348832640605,0.5363348832640605,under_normalized_prob_total,under_normalized_prob_total,-0.1223481718926861,0.03294125665670933,-0.1184672918926861,0.0290603766567093,-0.1184672918926861,0.0290603766567093,0.0,0.03557655718924595
2026-08-03T10:10:54.578600+00:00,63301973,baseball,mlb,2026_06_17,19:40:00,Milwaukee Brewers,Cleveland Guardians,1.5,-1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Brandon Sproat,Gavin Williams,0.535,0.465,3.64,4.0,7.64,0.5043297540699688,0.4956702459300312,823774,158,114,32,Retractable,Grass,687075,668909.0,R,R,0.338,0.312,24.1,30.7,11.6,7.3,9.0,11.5,25.1,30.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1.0,2026-06-17 19:00,57.9,7.2,N,0.0,96.9,0.0,0.0,29.27,57.0,cloudy,1,0,2.0170822459535183,1.983204656239473,1.972504728317945,0.5069696339094459,1.9389791924053328,0.5157352920118162,0.4957144735102972,0.5042855264897028,0.4957656050000472,0.5042343949999528,-0.0559374649103922,-0.0340028853517044,0.4957144735102972,0.4957144735102972,over_normalized_prob_total,over_normalized_prob_total,0.5042855264897028,0.5042855264897028,under_normalized_prob_total,under_normalized_prob_total,-0.06168331799836613,-0.028783430464276005,-0.0559374649103922,-0.0340028853517044,-0.0559374649103922,-0.0340028853517044,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302151,baseball,mlb,2026_06_17,13:05:00,Philadelphia Phillies,Miami Marlins,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Andrew Painter,Sandy Alcantara,0.534,0.466,4.66,5.01,9.67,0.5098167539267016,0.4901832460732984,823450,143,146,2681,Open,Grass,691725,645261.0,R,R,0.348,0.3,17.7,18.4,8.0,6.4,9.6,5.7,22.3,21.8,ok,ok,0.3013333333333333,7.555555555555555,40.77777777777778,23.044444444444444,7.133333333333334,89.42222222222222,-21.05485564720973,4.746224336669615,,1,5,2,0,0.31,7.355555555555556,37.54444444444445,21.544444444444444,8.677777777777777,88.22222222222223,7.481098520671187,5.70458735091924,-1.1419256047728337,0,3,2,1,102.6154,104.6154,98.6154,119.2692,105.2308,102.0,104.0,98.0,114.0,104.0,1.0,2026-06-17 13:00,83.7,8.7,SSW,0.0,39.4,0.0,0.0,29.77,56.3,partlycloudy_day,1,1,1.9993386724612017,2.694158473604136,1.9529540152601017,0.5120448265479596,2.63165399701652,0.3799891631398694,0.5740194123400519,0.425980587659948,0.5001653865720469,0.3711734145550244,0.0790348796348804,-0.1672411002425013,0.5740194123400519,0.5740194123400519,over_normalized_prob_total,over_normalized_prob_total,0.425980587659948,0.425980587659948,under_normalized_prob_total,under_normalized_prob_total,0.07754521263834313,-0.16832361456867295,0.0790348796348804,-0.1672411002425013,0.0790348796348804,-0.1672411002425013,0.08840154240771116,0.0
