last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T10:10:54.578600+00:00,63299395,baseball,mlb,2026_07_09,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,-149,123,1.67,2.23,Janson Junk,Bryce Miller,0.482,0.518,3.54,3.35,6.89,823846,146,136,4169,Retractable,Artificial Turf,676083.0,682243.0,R,,0.31,0.254,18.0,26.9,6.3,4.2,6.8,6.7,17.2,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-09 18:00,89.8,12.5,E,0.0,56.7,0.0,,30.08,72.3,fair_day,1,0,1.6711409395973154,2.23,1.9305019305019304,2.074688796680498,0.5355555555555555,0.4980769230769231,1.8672199170124484,2.007722007722008,0.5181295737379584,0.4818704262620417,0.1190289494356473,-0.1583266030922928,0.5181295737379584,0.5181295737379584,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4818704262620417,0.4818704262620417,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.15542894943564733,-0.19472660309229284,0.1190289494356473,-0.1583266030922928,0.1190289494356473,-0.1583266030922928,0.1263649995411767,0.0
2026-08-03T10:10:54.578600+00:00,63301427,baseball,mlb,2026_07_09,19:10:00,Cincinnati Reds,Philadelphia Phillies,-1.5,1.5,9.5,-163,134,1.61,2.34,Brady Singer,Jesús Luzardo,0.434,0.566,5.0,4.31,9.31,824494,113,143,2602,Open,Grass,663903.0,666200.0,R,L,0.342,0.263,19.4,29.9,7.0,7.5,9.8,5.5,25.8,31.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-09 19:00,84.4,7.8,WSW,0.0,62.3,1.0,0.0,29.85,70.0,lightrainshowers_day,1,0,1.6134969325153374,2.34,1.76678445229682,2.3041474654377883,0.5105882352941177,0.566,1.95852534562212,1.76678445229682,0.4742651076385095,0.5257348923614905,0.058430351874112,-0.1003783638584538,0.4742651076385095,0.4742651076385095,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5257348923614905,0.5257348923614905,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.10978035187411206,-0.1517283638584539,0.058430351874112,-0.1003783638584538,0.058430351874112,-0.1003783638584538,0.08192563572694939,0.0
2026-08-03T10:10:54.578600+00:00,63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,114,-138,2.14,1.72,Framber Valdez,Jack Perkins,0.595,0.405,4.94,5.93,10.87,824251,116,133,2394,Open,Grass,664285.0,678022.0,L,R,0.319,0.311,18.3,26.1,8.2,8.8,6.2,7.4,21.1,28.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-09 18:00,82.6,11.2,W,0.0,57.4,0.0,0.0,29.8,66.0,partlycloudy_day,1,0,2.14,1.7246376811594204,2.469135802469136,1.680672268907563,0.5666666666666667,0.4354838709677419,1.7647058823529411,2.2962962962962963,0.565450643776824,0.434549356223176,-0.0300025129066368,-0.0648643776824033,0.565450643776824,0.565450643776824,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.434549356223176,0.434549356223176,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.02480251290663682,-0.07006437768240337,-0.0300025129066368,-0.0648643776824033,-0.0300025129066368,-0.0648643776824033,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301775,baseball,mlb,2026_07_09,14:10:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,9.0,-103,-117,1.97,1.85,Anthony Kay,Patrick Sandoval,0.525,0.475,4.25,4.52,8.77,824577,145,111,4,Open,Grass,641743.0,663776.0,L,,0.351,0.297,18.0,20.3,9.0,6.3,8.6,2.1,23.4,20.0,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-09 14:00,83.7,9.8,SW,0.0,62.6,0.0,0.0,29.85,69.6,fair_day,1,0,1.970873786407767,1.8547008547008548,2.1052631578947367,1.9047619047619049,0.5198019801980198,0.4896907216494846,1.923809523809524,2.0421052631578944,0.5149140546006067,0.4850859453993933,-0.0800884628347722,-0.0088568260575063,0.5149140546006067,0.5149140546006067,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4850859453993933,0.4850859453993933,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0449884628347722,-0.04395682605750639,-0.0800884628347722,-0.0088568260575063,-0.0800884628347722,-0.0088568260575063,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301801,baseball,mlb,2026_07_09,12:35:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,9.5,-123,100,1.81,2.01,Mitch Keller,Bryce Elder,0.522,0.478,4.24,4.48,8.72,823359,134,144,31,Open,Grass,656605.0,693821.0,R,R,0.345,0.308,17.9,20.5,7.8,7.7,6.8,6.2,20.5,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-09 12:00,83.1,6.7,SSW,0.0,59.8,0.0,0.0,29.92,68.0,partlycloudy_day,1,0,1.8130081300813008,2.0,2.092050209205021,1.9157088122605364,0.5553191489361703,0.4596153846153846,1.800766283524904,2.1757322175732217,0.5471477524692603,0.4528522475307397,0.0702455049385205,-0.1549251935011792,0.5471477524692603,0.5471477524692603,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4528522475307397,0.4528522475307397,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.09429550493852057,-0.1789751935011792,0.0702455049385205,-0.1549251935011792,0.0702455049385205,-0.1549251935011792,0.09429550493852057,0.0
2026-08-03T10:10:54.578600+00:00,63301879,baseball,mlb,2026_07_09,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,9.0,104,-126,2.04,1.79,Griffin Canning,Merrill Kelly,0.486,0.514,4.92,4.78,9.7,823277,135,109,2680,Open,Grass,656288.0,518876.0,,R,0.341,0.397,22.6,15.0,11.5,8.9,10.5,13.5,24.2,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-09 21:00,66.7,7.2,S,0.0,84.7,0.0,0.0,29.85,61.0,clearsky_night,1,0,2.04,1.7936507936507935,1.9455252918287933,2.05761316872428,0.4673076923076923,0.5468085106382979,2.139917695473251,1.8287937743190656,0.4608029049828525,0.5391970950171475,-0.1370805037609155,0.0635620738349809,0.4608029049828525,0.4608029049828525,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5391970950171475,0.5391970950171475,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1734805037609155,0.0999620738349809,-0.1370805037609155,0.0635620738349809,-0.1370805037609155,0.0635620738349809,0.0,0.09611737868748174
2026-08-03T10:10:54.578600+00:00,63302027,baseball,mlb,2026_07_09,21:45:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,120,-142,2.2,1.7,UNDECIDED UNDECIDED,Ryan Feltner,0.573,0.427,5.11,5.87,10.98,823201,137,115,2395,Open,Grass,,663372.0,,R,,0.366,,17.5,,9.4,,11.6,,25.4,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-09 21:00,57.2,9.8,S,0.0,79.4,0.0,0.0,29.87,51.1,clearsky_night,0,0,2.2,1.704225352112676,2.34192037470726,1.7452006980802794,0.5509615384615384,0.4744444444444444,1.8150087260034904,2.107728337236534,0.5373106336868866,0.4626893663131134,-0.0843015961110806,0.0179166058888495,0.5373106336868866,0.5373106336868866,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4626893663131134,0.4626893663131134,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08430159611108068,0.01791660588884958,-0.0843015961110806,0.0179166058888495,-0.0843015961110806,0.0179166058888495,0.0,0.014930504907374647
2026-08-03T10:10:54.578600+00:00,63302677,baseball,mlb,2026_07_09,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,119,-144,2.19,1.69,Nathan Eovaldi,Reid Detmers,0.6,0.4,3.28,4.32,7.6,822877,140,108,5325,Retractable,Artificial Turf,543135.0,672282.0,R,L,0.307,0.283,25.6,27.6,5.7,7.5,8.5,7.6,30.7,28.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-09 20:00,97.2,11.9,SSW,0.0,27.0,0.0,,29.84,57.7,clearsky_day,1,0,2.19,1.6944444444444444,2.5,1.6666666666666667,0.5769230769230769,0.4301075268817205,1.7333333333333334,2.325,0.5728952772073922,0.4271047227926078,-0.0448607802874743,-0.0490406570841889,0.5728952772073922,0.5728952772073922,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4271047227926078,0.4271047227926078,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.029260780287474364,-0.06464065708418898,-0.0448607802874743,-0.0490406570841889,-0.0448607802874743,-0.0490406570841889,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302767,baseball,mlb,2026_07_09,13:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-131,108,1.76,2.08,Bailey Ober,Gavin Williams,0.472,0.528,3.95,3.65,7.6,823683,142,114,3312,Open,Grass,641927.0,668909.0,R,R,0.323,0.312,17.5,30.7,6.4,7.3,9.3,11.5,19.7,30.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-09 13:00,80.4,3.6,N,0.0,45.7,0.0,0.0,29.92,57.7,partlycloudy_day,1,0,1.763358778625954,2.08,1.8939393939393936,2.1186440677966103,0.502127659574468,0.5028571428571429,1.9915254237288136,1.9886363636363635,0.499637067505444,0.5003629324945561,0.0320951004113236,-0.1105306304866989,0.499637067505444,0.499637067505444,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5003629324945561,0.5003629324945561,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.039245100411323675,-0.11768063048669897,0.0320951004113236,-0.1105306304866989,0.0320951004113236,-0.1105306304866989,0.03633805593641071,0.0
2026-08-03T10:10:54.578600+00:00,63302769,baseball,mlb,2026_07_09,13:10:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,129,-156,2.29,1.64,Drew Rasmussen,UNDECIDED UNDECIDED,0.562,0.438,3.44,4.08,7.52,822954,139,147,12,Dome,Artificial Turf,656876.0,,R,,0.275,,25.5,,4.3,,6.6,,24.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,0,0,2.29,1.641025641025641,2.2831050228310503,1.779359430604982,0.5403846153846155,0.4866666666666666,1.8505338078291813,2.054794520547945,0.5261515416302585,0.4738484583697416,-0.1365718291195758,0.0851129696667083,0.5261515416302585,0.5261515416302585,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4738484583697416,0.4738484583697416,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13657182911957588,0.08511296966670834,-0.1365718291195758,0.0851129696667083,-0.1365718291195758,0.0851129696667083,0.0,0.06597904625326219
