game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result,selected_edge,take_odds
2025_10_08,Los Angeles Kings,Vegas Golden Knights,2025_10_08_Los_Angeles_Kings_Vegas_Golden_Knights,total,under,5.5,under_total,100.0,2.0,0.5859898474226767,0.0578373730517252,0.0578373730517252,nhl,6.0,5.0,11.0,,,1.0,-1.0,,,5.5,NHL,Loss,0.0578373730517252,100.0
2025_10_08,Montreal Canadiens,Toronto Maple Leafs,2025_10_08_Montreal_Canadiens_Toronto_Maple_Leafs,moneyline,home,,home_moneyline,-160.0,1.625,0.8333457972754682,0.0253749999999999,0.0406,nhl,2.0,5.0,7.0,,,-3.0,3.0,,,5.5,NHL,Win,0.0253749999999999,-160.0
2025_10_09,Anaheim Ducks,Seattle Kraken,2025_10_09_Anaheim_Ducks_Seattle_Kraken,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.6321531777799474,0.0189130434782607,0.0217499999999998,nhl,1.0,3.0,4.0,,,-2.0,2.0,,,5.5,NHL,Win,0.0189130434782607,-115.0
2025_10_09,Anaheim Ducks,Seattle Kraken,2025_10_09_Anaheim_Ducks_Seattle_Kraken,total,over,5.5,over_total,-120.0,1.8333333333333333,0.6491669640148298,0.0103547036454805,0.0124256443745764,nhl,1.0,3.0,4.0,,,-2.0,2.0,,,5.5,NHL,Loss,0.0103547036454805,-120.0
2025_10_09,Calgary Flames,Vancouver Canucks,2025_10_09_Calgary_Flames_Vancouver_Canucks,total,under,5.5,under_total,100.0,2.0,0.6009549262319884,0.0681351943556474,0.0681351943556474,nhl,1.0,5.0,6.0,,,-4.0,4.0,,,5.5,NHL,Loss,0.0681351943556474,100.0
2025_10_09,Minnesota Wild,St Louis Blues,2025_10_09_Minnesota_Wild_St_Louis_Blues,total,under,5.5,under_total,-105.0,1.9523809523809523,0.6449823764583416,0.0730111034226972,0.0766616585938321,nhl,5.0,0.0,5.0,,,5.0,-5.0,,,5.5,NHL,Win,0.0730111034226972,-105.0
2025_10_09,Utah Mammoth,Colorado Avalanche,2025_10_09_Utah_Mammoth_Colorado_Avalanche,moneyline,home,,home_moneyline,-160.0,1.625,0.8260811731074074,0.0188749999999999,0.0301999999999999,nhl,1.0,2.0,3.0,,,-1.0,1.0,,,6.5,NHL,Win,0.0188749999999999,-160.0
2025_10_09,Utah Mammoth,Colorado Avalanche,2025_10_09_Utah_Mammoth_Colorado_Avalanche,total,under,6.5,under_total,-120.0,1.8333333333333333,0.7850584621579026,0.1115551010897508,0.133866121307701,nhl,1.0,2.0,3.0,,,-1.0,1.0,,,6.5,NHL,Win,0.1115551010897508,-120.0
2025_10_11,Los Angeles Kings,Winnipeg Jets,2025_10_11_Los_Angeles_Kings_Winnipeg_Jets,total,under,5.5,under_total,-110.0,1.9090909090909087,0.718403722546048,0.1023447749052699,0.1125792523957969,nhl,2.0,3.0,5.0,,,-1.0,1.0,,,5.5,NHL,Win,0.1023447749052699,-110.0
2025_10_11,New York Rangers,Pittsburgh Penguins,2025_10_11_New_York_Rangers_Pittsburgh_Penguins,total,over,5.5,over_total,-115.0,1.869565217391304,0.7162071082487168,0.0778742124661284,0.0895553443360477,nhl,6.0,1.0,7.0,,,5.0,-5.0,,,5.5,NHL,Win,0.0778742124661284,-115.0
