game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.34,0.66,107.9,102.9,210.8,-108,-112,-115,-105,-218,180,1.6801575540628682,2.470247583117438,1.7909429766790592,2.5883362201318683,1.7909429766790592,-126.0,2.5883362201318683,159.0,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.8928571428571428,1.925925925925926,0.595182277746425,0.404817722253575,0.1127320844824466,-0.2096415898858773,11.27320844824466,-20.96415898858773,0.1127320844824464,-0.2096415898858773,0.1296418971548134,0.0,over,206.5,0.1127320844824464,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,81,,,basketball,NBA,-5.5,5.5,206.5,0.1127320844824466,Loss,OVER,,,206.5,0.10_plus,UNBUCKETED,UNBUCKETED,205_to_209.9
2026_02_26,8:30 PM,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.732,0.268,112.2,119.3,231.5,-105,-115,-110,-110,220,-270,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-270.0,0.003111111111111,moneyline,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,3.731343283582089,1.366120218579235,3.637714552238805,1.368863387978142,264.0,-271.0,-0.0128,-0.0395,1.368863387978142,3.637714552238805,-271.0,264.0,0.003111111111111,-0.1423999999999998,0.3111111111111,-14.23999999999998,0.003111111111111,-0.1423999999999998,0.0083999999999997,0.0,,,,,,,,,,,,,,,,,,,,,130,121,,,basketball,NBA,6.5,-6.5,236.5,0.003111111111111,Loss,HOME,-270.0,-6.5,236.5,0.00_to_0.0099,minus_200_or_lower,6.0_to_6.9,235_to_239.9
2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_New Orleans Pelicans_Los Angeles Clippers,0.662,0.338,110.0,115.1,225.1,-105,-115,-108,-112,285,-360,,,,,,,,,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,8.5,0.1648267695289687,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27965151812598,4.575879032237226,1.3804628329021704,4.827147507275465,-263.0,383.0,1.3804628329021704,-263.0,4.827147507275465,383.0,0.2376521739130435,-0.3400952380952381,23.76521739130435,-34.00952380952381,0.8360660040009065,0.5966185892709353,0.5630799205234336,0.1648267695289687,0.6475419086019489,0.1730681080054172,117,137,,,basketball,NBA,8.5,-8.5,222.5,-0.3400952380952381,Loss,AWAY,285.0,8.5,222.5,<0,plus_201_or_higher,8.0_to_8.9,220_to_224.9
2026_03_02,10:10 PM,Golden State Warriors,Los Angeles Clippers,2026_03_02_Los Angeles Clippers_Golden State Warriors,0.594,0.406,108.3,111.6,219.9,-115,-105,-110,-110,-122,102,,,,,,,,,1.9090909090909087,1.9090909090909087,2.02,1.819672131147541,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,1.5,0.0767723877595183,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.848559280685088,2.178468049035591,1.9789125938281904,2.33609132231405,-102.0,134.0,1.9789125938281904,-102.0,2.33609132231405,134.0,0.1597142857142857,-0.2409565217391304,15.97142857142857,-24.09565217391304,0.5515175644621924,0.3649255002195786,0.0767723877595183,-0.3177479778503532,0.0806110071474942,0.0,114,101,,,basketball,NBA,-1.5,1.5,216.5,0.1597142857142857,Loss,HOME,102.0,1.5,216.5,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,215_to_219.9
2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,-108,-112,-112,-108,275,-345,,,,,,,,,1.8928571428571428,1.925925925925926,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,,,,,,,,,,,home,-345.0,0.0086666666666666,moneyline,3.75,1.289855072463768,0.2666666666666666,0.7752808988764045,0.2559309849029475,0.7440690150970525,4.587155963302752,1.278772378516624,4.83195871559633,1.2056694373401535,383.0,-486.0,-0.0711,0.0378,1.2056694373401535,4.83195871559633,-486.0,383.0,0.0086666666666666,-0.1825,0.86666666666666,-18.25,0.0086666666666666,-0.1825,0.0298999999999999,0.0,,,,,,,,,,,,,,,,,,,,,101,110,,,basketball,NBA,8.5,-8.5,242.5,0.0086666666666666,Win,HOME,-345.0,-8.5,242.5,0.00_to_0.0099,minus_200_or_lower,8.0_to_8.9,240_to_244.9
2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,2026_03_03_Phoenix Suns_Sacramento Kings,0.173,0.827,116.5,106.4,222.9,-115,-105,-105,-115,-395,310,,,,,,,,,1.9523809523809523,1.869565217391304,4.1,1.2531645569620251,1.9523809523809523,1.869565217391304,,,,,,,,,,,away,-395.0,0.0363670886075946,moneyline,1.2531645569620251,4.1,0.797979797979798,0.2439024390243902,0.7659021045164341,0.2340978954835658,1.2091898428053205,5.780346820809249,1.240582829504232,5.632369942196531,-416.0,463.0,-0.04,0.0108,5.632369942196531,1.240582829504232,463.0,-416.0,-0.2907,0.0363670886075948,-29.07,3.63670886075948,-0.2907,0.0363670886075946,0.0,0.1436499999999992,,,,,,,,,,,,,,,,,,,,,114,103,,,basketball,NBA,-9.5,9.5,223.5,0.0363670886075948,Win,AWAY,-395.0,-9.5,223.5,0.03_to_0.0399,minus_200_or_lower,9.0_to_9.9,220_to_224.9
2026_03_03,7:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-108,-112,-110,-110,-142,120,1.698784389467409,2.4310565820770087,1.8086892742995084,2.5568277383793623,1.8086892742995084,-124.0,2.5568277383793623,156.0,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,0.5886562215900235,0.4113437784099765,0.1237982412173177,-0.2147073321264083,12.379824121731769,-21.47073321264083,0.1237982412173173,-0.2147073321264085,0.1361780653390492,0.0,over,221.5,0.1237982412173173,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,95,,,basketball,NBA,-2.5,2.5,221.5,0.1237982412173177,Loss,OVER,,,221.5,0.10_plus,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_03_04,7:40 PM,Boston Celtics,Charlotte Hornets,2026_03_04_Charlotte Hornets_Boston Celtics,0.675,0.325,104.0,109.4,213.4,-105,-115,-112,-108,205,-250,,,,,,,,,1.8928571428571428,1.925925925925926,1.4,3.05,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,6.5,0.0377647641913772,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3302334114052037,4.028161189822728,1.4234587889325347,4.308700832764505,-236.0,331.0,1.4234587889325347,-236.0,4.308700832764505,331.0,0.2619565217391304,-0.3654761904761905,26.195652173913043,-36.54761904761905,0.8040329436204523,0.531538049951681,0.503192025029541,0.0377647641913772,0.5786708287839724,0.0396530024009459,118,89,,,basketball,NBA,6.5,-6.5,215.5,-0.3654761904761905,Win,AWAY,205.0,6.5,215.5,<0,plus_201_or_higher,6.0_to_6.9,215_to_219.9
2026_03_05,7:10 PM,Orlando Magic,Dallas Mavericks,2026_03_05_Dallas Mavericks_Orlando Magic,0.748,0.252,110.6,118.2,228.8,-105,-115,-110,-110,285,-360,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,8.5,0.0265868131279687,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2177099541169525,5.593267239690868,1.313497979386185,5.898713021575516,-319.0,490.0,1.313497979386185,-319.0,5.898713021575516,490.0,0.3984347826086956,-0.508,39.84347826086956,-50.8,0.8766237547257034,0.5258127579435937,0.6389052805741409,0.0265868131279687,0.7347410726602623,0.027916153784367,114,115,,,basketball,NBA,8.5,-8.5,228.5,-0.508,Win,AWAY,285.0,8.5,228.5,<0,plus_201_or_higher,8.0_to_8.9,225_to_229.9
2026_03_05,10:10 PM,Sacramento Kings,New Orleans Pelicans,2026_03_05_New Orleans Pelicans_Sacramento Kings,0.296,0.704,119.6,113.5,233.1,-108,-112,-112,-108,-185,154,,,,,,,,,1.8928571428571428,1.925925925925926,2.54,1.5405405405405406,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,-4.5,0.0512092862070814,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6717156083719127,1.3742913343270764,3.986768671328672,1.4451683773853266,299.0,-225.0,3.986768671328672,299.0,1.4451683773853266,-225.0,-0.4397142857142857,0.3558518518518518,-43.971428571428575,35.58518518518518,0.2228539965795002,0.5458202062998307,-0.5781692207602318,0.0512092862070814,0.0,0.055306029103648,133,123,,,basketball,NBA,-4.5,4.5,233.5,0.3558518518518518,Win,AWAY,-185.0,-4.5,233.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,230_to_234.9
