game_date,game_id,player_name,player_id,Total Receiving Yards,Total Receptions,Longest Reception,Receiving Yards
2026-09-25,401872948,Austin Hooper,3043275,,0.5,,
2026-09-25,401872948,Bijan Robinson,4430807,38.5,4.5,16.5,15|25|39|40|50|60|70|80|90|100|110|120|130
2026-09-25,401872948,Chris Brooks,3149687,6.5,1.5,,7|15|25|40|50|60
2026-09-25,401872948,Christian Watson,4248528,72.5,4.5,26.5,15|25|40|50|60|70|73|80|90|100|110|120|130|140|150|160|170|180|190|200
2026-09-25,401872948,Drake London,4426502,67.5,5.5,22.5,15|25|40|50|60|68|70|80|90|100|110|120|130|140|150|160|170|180|190
2026-09-25,401872948,Jahan Dotson,4361409,16.5,1.5,,15|17|25|40|50|60|70|80
2026-09-25,401872948,Jonnu Smith,3054212,8.5,1.5,,9|15|25|40|50|60|70|80
2026-09-25,401872948,Kyle Pitts Sr.,4360248,36.5,3.5,15.5,15|25|37|40|50|60|70|80|90|100|110|120
2026-09-25,401872948,MarShawn Lloyd,4429023,5.5,0.5,,6|15|25|40|50
2026-09-25,401872948,Matthew Golden,4701936,55.5,4.5,22.5,15|25|40|50|56|60|70|80|90|100|110|120|130|140|150|160
2026-09-25,401872948,Olamide Zaccheaus,3917914,9.5,1.5,,10|15|25|40|50|60
2026-09-25,401872948,Skyy Moore,4430191,10.5,1.5,,11|15|25|40|50|60|70
2026-09-25,401872948,Tucker Kraft,4572680,46.5,3.5,19.5,15|25|40|47|50|60|70|80|90|100|110|120|130|140
2026-09-27,401872949,Chuba Hubbard,4241416,15.5,2.5,,15|16|25|40|50|60|70
2026-09-27,401872949,Darren Waller,2576925,20.5,2.5,,15|21|25|40|50|60|70|80|90
2026-09-27,401872949,Denzel Boston,4832800,47.5,3.5,,15|25|40|48|50|60|70|80|90|100|110|120|130|140|150
2026-09-27,401872949,Harold Fannin Jr.,5083076,38.5,3.5,,15|25|39|40|50|60|70|80|90|100|110|120
2026-09-27,401872949,Jalen Coker,4695883,61.5,4.5,,15|25|40|50|60|62|70|80|90|100|110|120|130|140|150|160
2026-09-27,401872949,KC Concepcion,4870653,32.5,3.5,,15|25|33|40|50|60|70|80|90|100|110
2026-09-27,401872949,Quinshon Judkins,4685702,13.5,2.5,,14|15|25|40|50|60|70
2026-09-27,401872949,Tetairoa McMillan,4685472,,4.5,,15|25|40|50|60|61|70|80|90|100|110|120|130|140|150|160|170|180
2026-09-27,401872949,Tommy Tremble,4372780,9.5,1.5,,10
2026-09-27,401872949,Xavier Legette,4430034,12.5,1.5,,13|15|25|40|50|60|70|80
2026-09-27,401872950,Chase Brown,4362238,21.5,3.5,,15|22|25|40|50|60|70|80
2026-09-27,401872950,DK Metcalf,4047650,51.5,4.5,20.5,15|25|40|50|52|60|70|80|90|100|110|120|130|140|150
2026-09-27,401872950,Ja'Marr Chase,4362628,75.5,6.5,23.5,25|40|50|60|70|76|80|90|100|110|120|130|140|150|160|170|180
