bucket,side,Win,Loss,Push,Total,Win_Pct
0.00_to_0.01,over,2,4,0,6,0.3333
0.00_to_0.01,under,14,10,0,24,0.5833
0.01_to_0.02,over,1,0,0,1,1.0
0.02_to_0.03,over,1,0,0,1,1.0
0.03_to_0.04,over,2,0,0,2,1.0
0.03_to_0.04,under,0,2,0,2,0.0
0.05_to_0.06,over,0,1,0,1,0.0
0.05_to_0.06,under,1,0,0,1,1.0
0.06_to_0.07,over,1,1,0,2,0.5
0.07_to_0.08,over,2,2,0,4,0.5
0.12_to_0.13,over,0,1,0,1,0.0
0.13_to_0.14,over,0,1,0,1,0.0
0.16_to_0.17,over,1,1,0,2,0.5
0.22_to_0.23,over,0,1,0,1,0.0
0.24_to_0.25,over,0,1,0,1,0.0
0.25_to_0.26,over,0,1,0,1,0.0
0.28_to_0.29,over,1,0,0,1,1.0
0.31_to_0.32,over,1,0,0,1,1.0
0.35_to_0.36,over,0,1,0,1,0.0
