bucket,side,Win,Loss,Push,Total,Win_Pct
-0.40_to_-0.39,under,1,1,0,2,0.5
-0.32_to_-0.31,under,2,0,0,2,1.0
-0.30_to_-0.29,under,1,0,0,1,1.0
-0.26_to_-0.25,under,0,1,0,1,0.0
-0.25_to_-0.24,under,1,0,0,1,1.0
-0.22_to_-0.21,under,1,0,0,1,1.0
-0.20_to_-0.19,under,1,0,0,1,1.0
-0.17_to_-0.16,under,2,0,0,2,1.0
-0.16_to_-0.15,under,0,3,0,3,0.0
-0.15_to_-0.14,over,1,1,0,2,0.5
-0.15_to_-0.14,under,1,0,0,1,1.0
-0.14_to_-0.13,over,1,0,0,1,1.0
-0.14_to_-0.13,under,0,1,0,1,0.0
-0.13_to_-0.12,under,0,1,0,1,0.0
-0.12_to_-0.11,over,0,1,0,1,0.0
-0.12_to_-0.11,under,1,0,0,1,1.0
-0.08_to_-0.07,under,1,1,0,2,0.5
-0.05_to_-0.04,under,1,0,0,1,1.0
-0.01_to_0.00,under,1,0,0,1,1.0
0.01_to_0.02,over,1,0,0,1,1.0
0.03_to_0.04,over,3,0,0,3,1.0
0.07_to_0.08,over,0,1,0,1,0.0
0.11_to_0.12,over,0,1,0,1,0.0
0.24_to_0.25,over,1,0,0,1,1.0
0.29_to_0.30,over,1,0,0,1,1.0
