sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,761726,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,1.65,4.00,4.50,1.57,2.35,,,1.58,2.35
soccer,mls,761725,2026_08_19,07:30 PM,DC United,New England Revolution,2.20,3.45,2.95,1.74,2.05,,,,
soccer,mls,761730,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,1.95,3.90,3.20,,,2.10,1.71,1.41,2.90
soccer,mls,761729,2026_08_19,07:30 PM,Orlando City,Chicago Fire,2.85,3.85,2.15,,,1.91,1.83,,
soccer,mls,761727,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,2.35,3.95,2.45,,,1.91,1.87,1.34,3.20
soccer,mls,761728,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,2.75,3.65,2.25,,,2.35,1.57,,
soccer,mls,761731,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,2.25,3.50,2.85,1.67,2.20,,,,
soccer,mls,761732,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,3.35,3.85,1.91,,,2.25,1.62,1.46,2.65
soccer,mls,761733,2026_08_19,08:30 PM,Minnesota United,Atlanta United,1.74,3.85,4.10,1.62,2.25,,,1.58,2.30
soccer,mls,761734,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC,2.60,3.45,2.45,1.71,2.10,,,1.55,2.40
soccer,mls,761735,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,1.87,3.60,3.70,,,2.25,1.65,1.44,2.75
soccer,mls,761736,2026_08_19,09:30 PM,Seattle Sounders,Austin FC,1.69,3.95,4.30,1.57,2.35,,,,
soccer,mls,761738,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,2.20,3.85,2.75,,,2.05,1.74,,
soccer,mls,761737,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,2.05,3.90,2.95,,,1.87,1.91,,
soccer,mls,761739,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,1.50,4.40,5.50,1.61,2.30,,,1.71,2.10
