sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,761787,2026_09_09,07:30 PM,Atlanta United,Orlando City,2.15,3.80,2.85,,,2.15,1.69,,
soccer,mls,761785,2026_09_09,07:30 PM,CF Montreal,Charlotte FC,2.30,3.65,2.70,,,2.30,1.61,1.44,2.75
soccer,mls,761789,2026_09_09,07:30 PM,DC United,Columbus Crew,2.45,3.50,2.60,1.69,2.15,,,,
soccer,mls,761790,2026_09_09,07:30 PM,Toronto FC,Nashville SC,2.90,3.55,2.20,1.67,2.20,,,,
soccer,mls,761786,2026_09_09,07:45 PM,Philadelphia Union,FC Cincinnati,1.67,4.30,4.10,,,1.87,1.91,,
soccer,mls,761788,2026_09_09,08:00 PM,New York City FC,New England Revolution,2.35,3.50,2.70,1.69,2.15,,,,
soccer,mls,761794,2026_09_09,08:30 PM,Austin FC,Colorado Rapids,2.45,3.35,2.65,1.77,2.05,,,,
soccer,mls,761792,2026_09_09,08:30 PM,Chicago Fire,Inter Miami,2.25,4.00,2.60,,,1.69,2.15,,
soccer,mls,761791,2026_09_09,08:30 PM,Houston Dynamo,Real Salt Lake,2.00,3.60,3.35,1.74,2.05,,,1.64,2.20
soccer,mls,761793,2026_09_09,08:30 PM,Minnesota United,FC Dallas,1.95,3.75,3.35,1.56,2.40,,,,
soccer,mls,761795,2026_09_09,10:30 PM,Los Angeles FC,New York Red Bulls,1.38,5.00,6.00,,,1.87,1.91,,
soccer,mls,761796,2026_09_09,10:30 PM,Portland Timbers,St Louis City,2.30,3.75,2.60,,,2.10,1.71,,
soccer,mls,761797,2026_09_09,10:30 PM,San Diego FC,San Jose Earthquakes,1.74,4.20,3.70,,,2.00,1.80,1.40,2.90
soccer,mls,761799,2026_09_09,10:30 PM,Vancouver Whitecaps,LA Galaxy,1.38,5.00,6.50,,,1.87,1.91,,
