sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,MLS,66299206,2026_05_23,02:45 PM,Saint Louis City SC,Austin FC,1.61,4.20,4.60,,,,,,
soccer,MLS,66299218,2026_05_23,04:30 PM,Minnesota United FC,Real Salt Lake,2.15,3.80,2.95,,,,,,
soccer,MLS,66299210,2026_05_23,07:30 PM,FC Cincinnati,Orlando City SC,1.50,4.80,4.80,,,,,,
soccer,MLS,66299212,2026_05_23,07:30 PM,DC United,CF Montreal,1.83,3.70,3.90,,,,,,
soccer,MLS,66299208,2026_05_23,07:30 PM,Charlotte FC,New England Revolution,1.83,3.80,3.90,,,,,,
soccer,MLS,66299220,2026_05_23,08:30 PM,Nashville SC,New York City FC,1.69,3.80,4.50,,,,,,
soccer,MLS,66299214,2026_05_23,08:30 PM,Chicago Fire,Toronto FC,1.42,4.80,6.00,,,,,,
soccer,MLS,66299216,2026_05_23,08:30 PM,Sporting Kansas City,New York Red Bulls,3.00,4.20,2.05,,,,,,
soccer,MLS,66299222,2026_05_23,09:30 PM,Colorado Rapids,FC Dallas,2.30,3.70,2.80,,,,,,
soccer,MLS,66299224,2026_05_23,09:30 PM,Portland Timbers,San Jose Earthquakes,2.45,4.00,2.45,,,,,,
soccer,MLS,66299226,2026_05_23,09:30 PM,San Diego FC,Vancouver Whitecaps FC,3.60,4.10,1.83,,,,,,
soccer,MLS,66299228,2026_05_23,10:30 PM,Los Angeles Galaxy,Houston Dynamo,1.95,3.90,3.40,,,,,,
soccer,MLS,66299230,2026_05_24,05:00 PM,Columbus Crew,Atlanta United FC,1.42,4.60,6.00,,,,,,
soccer,MLS,66299232,2026_05_24,07:00 PM,Inter Miami CF,Philadelphia Union,1.32,5.30,7.00,,,,,,
soccer,MLS,66299234,2026_05_24,09:00 PM,Los Angeles FC,Seattle Sounders,1.83,3.80,3.80,,,,,,
