sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,761745,2026_08_22,07:30 PM,CF Montreal,LA Galaxy,2.10,3.55,3.10,1.59,2.35,,,,
soccer,mls,761741,2026_08_22,07:30 PM,Charlotte FC,DC United,1.77,3.80,4.00,1.65,2.25,,,,
soccer,mls,761743,2026_08_22,07:30 PM,FC Cincinnati,Seattle Sounders,1.57,4.50,4.50,,,1.91,1.87,,
soccer,mls,761742,2026_08_22,07:30 PM,Inter Miami,Toronto FC,1.34,5.50,6.50,,,1.62,2.25,,
soccer,mls,761740,2026_08_22,07:30 PM,Orlando City,Real Salt Lake,1.91,4.00,3.20,,,2.05,1.74,,
soccer,mls,761744,2026_08_22,07:30 PM,New York Red Bulls,Chicago Fire,2.55,3.85,2.35,,,1.95,1.83,,
soccer,mls,761748,2026_08_22,08:30 PM,Austin FC,Philadelphia Union,3.10,3.65,2.05,1.61,2.30,,,,
soccer,mls,761746,2026_08_22,08:30 PM,Nashville SC,Columbus Crew,1.62,3.95,4.70,1.71,2.10,,,,
soccer,mls,761747,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,2.10,3.45,3.15,1.83,1.95,,,1.66,2.20
soccer,mls,761749,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,1.47,4.60,5.50,,,2.20,1.67,1.60,2.30
soccer,mls,761751,2026_08_22,10:30 PM,Los Angeles FC,Portland Timbers,1.61,4.30,4.40,,,2.05,1.74,,
soccer,mls,761750,2026_08_22,10:30 PM,San Diego FC,Colorado Rapids,2.00,3.70,3.25,,,2.35,1.59,1.47,2.65
soccer,mls,761752,2026_08_22,10:30 PM,San Jose Earthquakes,Minnesota United,2.15,3.75,2.90,,,2.20,1.65,1.42,2.85
