sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,761755,2026_08_29,04:30 PM,Seattle Sounders,Chicago Fire,2.75,3.75,2.25,,,2.40,1.57,,
soccer,mls,761759,2026_08_29,07:30 PM,Atlanta United,Charlotte FC,2.45,3.60,2.55,,,2.35,1.59,1.45,2.70
soccer,mls,761756,2026_08_29,07:30 PM,DC United,Los Angeles FC,3.55,3.75,1.87,1.57,2.35,,,,
soccer,mls,761757,2026_08_29,07:30 PM,Inter Miami,CF Montreal,1.39,5.25,5.75,,,1.62,2.25,1.39,2.95
soccer,mls,761761,2026_08_29,07:30 PM,New York Red Bulls,Philadelphia Union,2.85,3.90,2.10,,,1.91,1.87,,
soccer,mls,761760,2026_08_29,07:30 PM,Toronto FC,New York City FC,2.40,3.50,2.60,1.61,2.30,,,1.50,2.55
soccer,mls,761765,2026_08_29,08:30 PM,Houston Dynamo,San Jose Earthquakes,1.62,4.00,4.70,,,2.25,1.62,1.55,2.40
soccer,mls,761763,2026_08_29,08:30 PM,Minnesota United,Orlando City,1.77,4.00,3.75,,,2.05,1.74,,
soccer,mls,761764,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,1.77,4.00,3.70,,,2.25,1.65,1.47,2.65
soccer,mls,761762,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,6.00,4.90,1.41,,,2.10,1.71,1.60,2.30
soccer,mls,761766,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,1.91,3.70,3.45,1.65,2.25,,,1.55,2.40
soccer,mls,761768,2026_08_29,10:30 PM,Portland Timbers,Austin FC,1.54,4.50,4.90,,,2.05,1.74,,
soccer,mls,761767,2026_08_29,10:30 PM,San Diego FC,LA Galaxy,1.69,4.20,3.90,,,2.00,1.77,,
