sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,MLS,66299338,2026_08_15,07:30 PM,Atlanta United FC,New York Red Bulls,1.833,4.100,3.400,1.400,2.980,2.060,1.769,1.385,2.940
soccer,MLS,66299340,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,2.200,3.700,2.900,1.658,2.240,2.720,1.465,1.575,2.360
soccer,MLS,66299342,2026_08_15,07:30 PM,CF Montreal,DC United,2.200,3.600,2.950,1.714,2.120,2.900,1.417,1.610,2.280
soccer,MLS,66299344,2026_08_15,07:30 PM,Orlando City SC,FC Cincinnati,2.100,4.300,2.800,1.267,3.850,1.704,2.160,1.270,3.600
soccer,MLS,66299346,2026_08_15,07:30 PM,Toronto FC,New England Revolution,2.150,3.600,3.000,1.694,2.180,2.760,1.455,1.581,2.340
soccer,MLS,66299352,2026_08_15,08:30 PM,Nashville SC,Inter Miami CF,2.100,4.000,2.900,1.435,2.840,2.160,1.704,1.385,2.920
soccer,MLS,66299350,2026_08_15,08:30 PM,Houston Dynamo,Los Angeles Galaxy,1.667,4.100,4.400,1.588,2.380,2.520,1.532,1.595,2.300
soccer,MLS,66299354,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,1.455,4.800,5.700,1.455,2.760,2.160,1.694,1.575,2.360
soccer,MLS,66299356,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United FC,1.714,3.900,4.200,1.588,2.380,2.520,1.532,1.556,2.400
soccer,MLS,66299358,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,1.526,4.500,5.100,1.426,2.860,2.120,1.725,1.488,2.580
soccer,MLS,66299360,2026_08_15,10:30 PM,San Jose Earthquakes,Saint Louis City SC,2.000,3.900,3.300,1.476,2.680,2.240,1.658,1.444,2.720
soccer,MLS,66299364,2026_08_16,06:00 PM,New York City FC,Philadelphia Union,2.150,3.700,3.000,,,,,,
soccer,MLS,66299362,2026_08_16,06:00 PM,Chicago Fire,Portland Timbers,1.476,5.100,5.500,,,,,,
soccer,MLS,66299348,2026_08_16,08:30 PM,Austin FC,FC Dallas,2.750,3.600,2.350,,,,,,
soccer,MLS,66299366,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps FC,3.500,3.900,1.833,,,,,,
soccer,MLS,66299368,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,2.100,4.000,3.000,,,,,,
soccer,MLS,66299370,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,1.500,4.400,5.300,,,,,,
soccer,MLS,66299372,2026_08_19,07:30 PM,DC United,New England Revolution,2.050,3.700,3.300,,,,,,
soccer,MLS,66299374,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,2.750,3.900,2.250,,,,,,
soccer,MLS,66299376,2026_08_19,07:30 PM,Orlando City SC,Chicago Fire,2.800,4.100,2.150,,,,,,
soccer,MLS,66299378,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami CF,2.500,4.100,2.400,,,,,,
soccer,MLS,66299380,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,2.300,3.700,2.800,,,,,,
soccer,MLS,66299382,2026_08_19,08:00 PM,Sporting Kansas City,Saint Louis City SC,3.200,3.900,2.050,,,,,,
soccer,MLS,66299384,2026_08_19,08:30 PM,Minnesota United FC,Atlanta United FC,1.667,4.000,4.500,,,,,,
soccer,MLS,66299386,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC,2.800,3.700,2.250,,,,,,
soccer,MLS,66299388,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,1.833,4.000,3.500,,,,,,
soccer,MLS,66299390,2026_08_19,09:30 PM,Seattle Sounders,Austin FC,1.606,4.200,4.600,,,,,,
soccer,MLS,66299392,2026_08_19,10:30 PM,Los Angeles Galaxy,San Jose Earthquakes,2.300,3.900,2.650,,,,,,
soccer,MLS,66299394,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,2.000,4.300,3.100,,,,,,
soccer,MLS,66299396,2026_08_19,10:30 PM,Vancouver Whitecaps FC,Houston Dynamo,1.370,4.800,6.500,,,,,,
