sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,MLS,66299236,2026_07_16,07:30 PM,CF Montreal,Toronto FC,2.30,3.50,2.90,,,,,,
soccer,MLS,66299238,2026_07_16,08:30 PM,Chicago Fire,Vancouver Whitecaps FC,2.55,3.80,2.45,,,,,,
soccer,MLS,66299240,2026_07_16,08:30 PM,Saint Louis City SC,Sporting Kansas City,1.38,5.10,6.00,,,,,,
soccer,MLS,66299242,2026_07_16,10:30 PM,Seattle Sounders,Portland Timbers,1.42,5.00,5.90,,,,,,
soccer,MLS,66299244,2026_07_17,08:10 PM,Nashville SC,Atlanta United FC,1.42,4.60,6.50,,,,,,
soccer,MLS,66299246,2026_07_17,10:25 PM,Los Angeles Galaxy,Los Angeles FC,2.80,3.80,2.25,,,,,,
soccer,MLS,66299248,2026_07_22,07:30 PM,FC Cincinnati,Vancouver Whitecaps FC,3.40,4.40,1.83,,,,,,
soccer,MLS,66299250,2026_07_22,07:30 PM,Columbus Crew,New York City FC,1.83,3.80,3.70,,,,,,
soccer,MLS,66299252,2026_07_22,07:30 PM,Inter Miami CF,Chicago Fire,1.83,4.40,3.30,,,,,,
soccer,MLS,66299254,2026_07_22,07:30 PM,New England Revolution,Toronto FC,1.69,3.80,4.50,,,,,,
soccer,MLS,66299256,2026_07_22,07:30 PM,Philadelphia Union,New York Red Bulls,1.67,4.30,4.30,,,,,,
soccer,MLS,66299258,2026_07_22,08:15 PM,Charlotte FC,Atlanta United FC,1.61,4.10,4.80,,,,,,
soccer,MLS,66299260,2026_07_22,08:30 PM,Austin FC,Seattle Sounders,3.30,3.60,2.10,,,,,,
soccer,MLS,66299262,2026_07_22,08:30 PM,Houston Dynamo,DC United,1.69,3.90,4.40,,,,,,
soccer,MLS,66299264,2026_07_22,08:30 PM,Sporting Kansas City,Minnesota United FC,3.40,3.90,1.95,,,,,,
soccer,MLS,66299266,2026_07_22,08:30 PM,Nashville SC,CF Montreal,1.37,5.10,6.50,,,,,,
soccer,MLS,66299268,2026_07_22,09:30 PM,Colorado Rapids,San Diego FC,2.10,4.00,3.00,,,,,,
soccer,MLS,66299270,2026_07_22,10:30 PM,Los Angeles Galaxy,Saint Louis City SC,1.83,3.90,3.50,,,,,,
soccer,MLS,66299272,2026_07_22,10:30 PM,Los Angeles FC,Real Salt Lake,1.61,4.20,4.50,,,,,,
soccer,MLS,66299274,2026_07_22,10:30 PM,Portland Timbers,FC Dallas,2.25,3.90,2.75,,,,,,
soccer,MLS,66299276,2026_07_22,10:30 PM,San Jose Earthquakes,Orlando City SC,1.37,5.30,5.90,,,,,,
