sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,MLS,66299202,2026_05_17,06:00 PM,Inter Miami CF,Portland Timbers,1.27,6.00,8.00,,,,,,
soccer,MLS,66299204,2026_05_17,08:00 PM,Nashville SC,Los Angeles FC,2.00,3.40,3.50,,,,,,
soccer,MLS,66299206,2026_05_23,02:30 PM,Saint Louis City SC,Austin FC,1.61,4.20,4.60,,,,,,
soccer,MLS,66299218,2026_05_23,04:30 PM,Minnesota United FC,Real Salt Lake,2.20,3.80,2.85,,,,,,
soccer,MLS,66299208,2026_05_23,07:30 PM,Charlotte FC,New England Revolution,1.83,3.80,3.90,,,,,,
soccer,MLS,66299210,2026_05_23,07:30 PM,FC Cincinnati,Orlando City SC,1.53,4.60,4.80,,,,,,
soccer,MLS,66299212,2026_05_23,07:30 PM,DC United,CF Montreal,1.83,3.70,3.70,,,,,,
soccer,MLS,66299214,2026_05_23,08:30 PM,Chicago Fire,Toronto FC,1.48,4.60,5.90,,,,,,
soccer,MLS,66299216,2026_05_23,08:30 PM,Sporting Kansas City,New York Red Bulls,3.00,4.20,2.05,,,,,,
soccer,MLS,66299222,2026_05_23,09:30 PM,Colorado Rapids,FC Dallas,2.20,3.80,2.85,,,,,,
soccer,MLS,66299226,2026_05_23,09:30 PM,San Diego FC,Vancouver Whitecaps FC,3.60,4.20,1.77,,,,,,
soccer,MLS,66299228,2026_05_23,10:30 PM,Los Angeles Galaxy,Houston Dynamo,2.00,3.80,3.40,,,,,,
