sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,MLS,66299288,2026_07_25,06:30 PM,New York Red Bulls,Charlotte FC,2.10,3.90,2.95,1.52,2.56,2.32,1.62,1.47,2.66
soccer,MLS,66299278,2026_07_25,07:15 PM,Columbus Crew,FC Cincinnati,1.69,4.40,4.00,1.38,3.10,1.95,1.87,1.38,2.92
soccer,MLS,66299282,2026_07_25,07:30 PM,CF Montreal,Inter Miami CF,3.00,4.00,2.10,1.38,3.10,1.95,1.87,1.34,3.15
soccer,MLS,66299284,2026_07_25,07:30 PM,New England Revolution,Atlanta United FC,2.05,3.60,3.40,1.70,2.16,2.84,1.43,1.61,2.28
soccer,MLS,66299286,2026_07_25,07:30 PM,New York City FC,Chicago Fire,2.30,3.70,2.80,1.63,2.28,2.64,1.49,1.54,2.44
soccer,MLS,66299290,2026_07_25,07:30 PM,Orlando City SC,Nashville SC,3.00,3.80,2.10,1.56,2.44,2.42,1.57,1.48,2.60
soccer,MLS,66299292,2026_07_25,07:30 PM,Philadelphia Union,Seattle Sounders,2.10,3.70,3.20,1.63,2.28,2.64,1.49,1.56,2.40
soccer,MLS,66299280,2026_07_25,07:30 PM,DC United,Toronto FC,2.05,3.50,3.40,1.87,1.95,3.25,1.34,1.69,2.14
soccer,MLS,66299294,2026_07_25,08:30 PM,Houston Dynamo,Austin FC,1.67,4.00,4.50,1.70,2.16,2.84,1.44,1.71,2.10
soccer,MLS,66299296,2026_07_25,08:30 PM,Minnesota United FC,Vancouver Whitecaps FC,3.50,3.90,1.83,1.57,2.42,2.48,1.54,1.53,2.48
soccer,MLS,66299298,2026_07_25,08:30 PM,Saint Louis City SC,Colorado Rapids,2.05,3.80,3.30,1.56,2.46,2.42,1.57,1.48,2.62
soccer,MLS,66299300,2026_07_25,09:30 PM,San Diego FC,FC Dallas,2.10,4.10,2.95,,,,,,
soccer,MLS,66299302,2026_07_25,10:30 PM,Los Angeles FC,Sporting Kansas City,1.21,6.50,10.00,,,,,,
soccer,MLS,66299304,2026_07_25,10:30 PM,Portland Timbers,Real Salt Lake,2.30,3.90,2.65,,,,,,
soccer,MLS,66299306,2026_07_25,10:30 PM,San Jose Earthquakes,Los Angeles Galaxy,1.77,4.30,3.70,,,,,,
