sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,MLS,66299180,2026_05_16,04:30 PM,CF Montreal,Chicago Fire,2.75,3.70,2.30,,,,,,
soccer,MLS,66299178,2026_05_16,07:30 PM,DC United,Saint Louis City SC,2.30,3.60,2.80,,,,,,
soccer,MLS,66299176,2026_05_16,07:30 PM,Charlotte FC,Toronto FC,1.77,3.90,4.10,,,,,,
soccer,MLS,66299184,2026_05_16,07:30 PM,New York Red Bulls,New York City FC,2.20,3.80,2.80,,,,,,
soccer,MLS,66299186,2026_05_16,07:30 PM,Orlando City SC,Atlanta United FC,2.00,3.90,3.20,,,,,,
soccer,MLS,66299188,2026_05_16,07:30 PM,Philadelphia Union,Columbus Crew,2.20,3.60,2.95,,,,,,
soccer,MLS,66299182,2026_05_16,07:30 PM,New England Revolution,Minnesota United FC,2.15,3.50,3.10,,,,,,
soccer,MLS,66299190,2026_05_16,08:30 PM,Austin FC,Sporting Kansas City,1.42,4.80,6.00,,,,,,
soccer,MLS,66299192,2026_05_16,08:30 PM,Houston Dynamo,Vancouver Whitecaps FC,3.80,3.70,1.87,,,,,,
soccer,MLS,66299194,2026_05_16,09:15 PM,Seattle Sounders,Los Angeles Galaxy,1.67,4.10,4.40,,,,,,
soccer,MLS,66299196,2026_05_16,09:30 PM,Real Salt Lake,Colorado Rapids,1.61,4.40,4.40,,,,,,
soccer,MLS,66299198,2026_05_16,09:30 PM,San Diego FC,FC Cincinnati,1.83,4.10,3.40,,,,,,
soccer,MLS,66299200,2026_05_16,10:30 PM,San Jose Earthquakes,FC Dallas,1.69,4.30,4.00,,,,,,
soccer,MLS,66299202,2026_05_17,06:00 PM,Inter Miami CF,Portland Timbers,1.31,5.70,7.50,,,,,,
soccer,MLS,66299204,2026_05_17,08:00 PM,Nashville SC,Los Angeles FC,2.05,3.90,3.20,,,,,,
