sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,MLS,66299248,2026_07_22,07:30 PM,FC Cincinnati,Vancouver Whitecaps FC,3.60,4.30,1.77,,,,,,
soccer,MLS,66299250,2026_07_22,07:30 PM,Columbus Crew,New York City FC,1.95,3.70,3.50,,,,,,
soccer,MLS,66299252,2026_07_22,07:30 PM,Inter Miami CF,Chicago Fire,2.15,4.00,2.90,,,,,,
soccer,MLS,66299254,2026_07_22,07:30 PM,New England Revolution,Toronto FC,1.83,3.70,3.70,,,,,,
soccer,MLS,66299256,2026_07_22,07:30 PM,Philadelphia Union,New York Red Bulls,1.61,4.30,4.40,,,,,,
soccer,MLS,66299258,2026_07_22,08:15 PM,Charlotte FC,Atlanta United FC,2.00,3.50,3.60,,,,,,
soccer,MLS,66299264,2026_07_22,08:30 PM,Sporting Kansas City,Minnesota United FC,3.40,3.90,1.95,,,,,,
soccer,MLS,66299262,2026_07_22,08:30 PM,Houston Dynamo,DC United,1.71,3.80,4.30,,,,,,
soccer,MLS,66299266,2026_07_22,08:30 PM,Nashville SC,CF Montreal,1.48,4.60,5.90,,,,,,
soccer,MLS,66299260,2026_07_22,09:30 PM,Austin FC,Seattle Sounders,3.20,3.50,2.15,,,,,,
soccer,MLS,66299268,2026_07_22,09:30 PM,Colorado Rapids,San Diego FC,1.95,4.10,3.30,,,,,,
soccer,MLS,66299270,2026_07_22,10:30 PM,Los Angeles Galaxy,Saint Louis City SC,1.95,3.70,3.50,,,,,,
soccer,MLS,66299272,2026_07_22,10:30 PM,Los Angeles FC,Real Salt Lake,1.67,4.20,4.40,,,,,,
soccer,MLS,66299274,2026_07_22,10:30 PM,Portland Timbers,FC Dallas,2.30,3.90,2.70,,,,,,
soccer,MLS,66299276,2026_07_22,10:30 PM,San Jose Earthquakes,Orlando City SC,1.51,4.80,5.10,,,,,,
soccer,MLS,66299288,2026_07_25,06:30 PM,New York Red Bulls,Charlotte FC,2.20,3.90,2.80,,,,,,
soccer,MLS,66299278,2026_07_25,07:15 PM,Columbus Crew,FC Cincinnati,1.69,4.40,4.00,,,,,,
soccer,MLS,66299282,2026_07_25,07:30 PM,CF Montreal,Inter Miami CF,3.00,4.20,2.05,,,,,,
soccer,MLS,66299284,2026_07_25,07:30 PM,New England Revolution,Atlanta United FC,2.00,3.60,3.50,,,,,,
soccer,MLS,66299286,2026_07_25,07:30 PM,New York City FC,Chicago Fire,2.35,3.70,2.70,,,,,,
soccer,MLS,66299280,2026_07_25,07:30 PM,DC United,Toronto FC,1.83,3.70,3.70,,,,,,
soccer,MLS,66299290,2026_07_25,07:30 PM,Orlando City SC,Nashville SC,3.00,3.90,2.10,,,,,,
soccer,MLS,66299292,2026_07_25,07:30 PM,Philadelphia Union,Seattle Sounders,2.25,3.60,2.90,,,,,,
soccer,MLS,66299294,2026_07_25,08:30 PM,Houston Dynamo,Austin FC,1.48,4.40,5.70,,,,,,
soccer,MLS,66299296,2026_07_25,08:30 PM,Minnesota United FC,Vancouver Whitecaps FC,3.30,3.80,2.05,,,,,,
soccer,MLS,66299298,2026_07_25,08:30 PM,Saint Louis City SC,Colorado Rapids,1.83,3.90,3.80,,,,,,
soccer,MLS,66299300,2026_07_25,09:30 PM,San Diego FC,FC Dallas,2.05,4.10,3.10,,,,,,
soccer,MLS,66299302,2026_07_25,10:30 PM,Los Angeles FC,Sporting Kansas City,1.17,7.00,12.00,,,,,,
soccer,MLS,66299304,2026_07_25,10:30 PM,Portland Timbers,Real Salt Lake,2.30,3.90,2.65,,,,,,
soccer,MLS,66299306,2026_07_25,10:30 PM,San Jose Earthquakes,Los Angeles Galaxy,1.59,4.40,4.50,,,,,,
