sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_10_16,19:00,2025020061,New York Rangers,Toronto Maple Leafs,0.427,0.573,2.34192037470726,1.7452006980802794,125,-150,,
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,0.457,0.543,2.1881838074398248,1.8416206261510129,135,-160,,
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,0.451,0.549,2.2172949002217295,1.8214936247723132,125,-155,,
hockey,nhl,2025_10_16,19:00,2025020064,Florida Panthers,New Jersey Devils,0.461,0.539,2.1691973969631237,1.8552875695732838,135,-160,,
hockey,nhl,2025_10_16,19:00,2025020066,Winnipeg Jets,Philadelphia Flyers,0.502,0.498,1.9920318725099602,2.0080321285140563,-140,115,,
hockey,nhl,2025_10_16,19:00,2025020067,Colorado Avalanche,Columbus Blue Jackets,0.595,0.405,1.680672268907563,2.4691358024691357,-165,135,,
hockey,nhl,2025_10_16,19:30,2025020065,Edmonton Oilers,New York Islanders,0.583,0.417,1.7152658662092626,2.3980815347721824,-180,145,,
hockey,nhl,2025_10_16,20:00,2025020068,Vancouver Canucks,Dallas Stars,0.373,0.627,2.680965147453083,1.594896331738437,165,-200,,
hockey,nhl,2025_10_16,22:00,2025020069,Boston Bruins,Vegas Golden Knights,0.346,0.654,2.8901734104046244,1.529051987767584,185,-225,,
hockey,nhl,2025_10_16,22:00,2025020070,Carolina Hurricanes,Anaheim Ducks,0.619,0.381,1.6155088852988693,2.6246719160104988,-175,145,,
hockey,nhl,2025_10_16,22:00,2025020071,Pittsburgh Penguins,Los Angeles Kings,0.363,0.637,2.7548209366391188,1.5698587127158556,170,-210,,
