sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_03_10,19:00,2025021012,Los Angeles Kings,Boston Bruins,0.442,0.558,2.262443438914027,1.7921146953405016,130,-155,,
hockey,nhl,2026_03_10,19:00,2025021013,San Jose Sharks,Buffalo Sabres,0.347,0.653,2.8818443804034586,1.5313935681470137,170,-205,,
hockey,nhl,2026_03_10,19:00,2025021014,Toronto Maple Leafs,Montreal Canadiens,0.421,0.579,2.375296912114014,1.7271157167530227,142,-170,,
hockey,nhl,2026_03_10,19:00,2025021015,Columbus Blue Jackets,Tampa Bay Lightning,0.32,0.68,3.125,1.4705882352941175,195,-238,,
hockey,nhl,2026_03_10,19:00,2025021016,Detroit Red Wings,Florida Panthers,0.475,0.525,2.1052631578947367,1.9047619047619047,110,-130,,
hockey,nhl,2026_03_10,19:00,2025021017,Calgary Flames,New York Rangers,0.468,0.532,2.1367521367521367,1.8796992481203008,110,-130,,
hockey,nhl,2026_03_10,19:00,2025021018,Pittsburgh Penguins,Carolina Hurricanes,0.35,0.65,2.857142857142857,1.5384615384615383,180,-218,,
hockey,nhl,2026_03_10,19:30,2025021019,New York Islanders,St Louis Blues,0.522,0.478,1.9157088122605364,2.092050209205021,-125,105,,
hockey,nhl,2026_03_10,20:00,2025021020,Vegas Golden Knights,Dallas Stars,0.436,0.564,2.293577981651376,1.773049645390071,130,-155,,
hockey,nhl,2026_03_10,20:00,2025021021,Utah Mammoth,Minnesota Wild,0.443,0.557,2.2573363431151243,1.7953321364452421,136,-162,,
hockey,nhl,2026_03_10,20:30,2025021022,Anaheim Ducks,Winnipeg Jets,0.45,0.55,2.2222222222222223,1.8181818181818181,110,-130,,
hockey,nhl,2026_03_10,22:00,2025021023,Edmonton Oilers,Colorado Avalanche,0.327,0.673,3.058103975535168,1.4858841010401187,145,-175,,
hockey,nhl,2026_03_10,22:00,2025021024,Nashville Predators,Seattle Kraken,0.519,0.481,1.9267822736030829,2.079002079002079,-105,-115,,
