sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,5.5,5.79,0.5200282110097941,0.47997178899020587,1.922972598079234,2.0834557841490255,-115,-105,,
hockey,nhl,2025_11_15,18:00,2025020284,Anaheim Ducks,Minnesota Wild,6.5,6.27,0.436979721291578,0.563020278708422,2.2884357128617014,1.7761349596394944,-110,-110,,
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,6.0,6.12,0.4918778157560807,0.5081221842439193,2.0330252106671427,1.9680305859662277,-118,-102,,
hockey,nhl,2025_11_15,19:00,2025020286,Los Angeles Kings,Ottawa Senators,5.5,5.7,0.5050151278750382,0.4949848721249618,1.9801387023943602,2.0202637622176547,-110,-110,,
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,6.5,6.33,0.4465471914090866,0.5534528085909134,2.239404970490318,1.8068387845857938,-110,-110,,
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,5.5,5.85,0.5299361362247547,0.47006386377524534,1.8870198343595943,2.127370506570436,-120,100,,
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,6.0,6.34,0.5329523988236977,0.4670476011763022,1.8763401801120385,2.141109380460168,-118,-102,,
hockey,nhl,2025_11_15,19:00,2025020290,New York Rangers,Columbus Blue Jackets,6.0,6.09,0.4861915046380302,0.5138084953619698,2.0568027011177428,1.9462504201989033,-120,100,,
hockey,nhl,2025_11_15,19:00,2025020291,Toronto Maple Leafs,Chicago Blackhawks,6.0,6.22,0.5106947579976475,0.4893052420023525,1.95811682877036,2.043714054457631,-110,-110,,
hockey,nhl,2025_11_15,20:00,2025020292,Vegas Golden Knights,St Louis Blues,6.0,6.03,0.4747689755734489,0.5252310244265511,2.1062875871199287,1.9039240895790632,-115,-105,,
hockey,nhl,2025_11_15,20:00,2025020293,Philadelphia Flyers,Dallas Stars,5.5,5.67,0.4999728596886861,0.5000271403113139,2.0001085671383474,1.9998914446471965,-120,100,,
hockey,nhl,2025_11_15,22:00,2025020294,Winnipeg Jets,Calgary Flames,5.5,5.52,0.4745061750138979,0.5254938249861021,2.107454133701655,1.9029719331648614,-120,100,,
hockey,nhl,2025_11_15,22:00,2025020295,San Jose Sharks,Seattle Kraken,6.0,6.17,0.5013140802281076,0.4986859197718924,1.9947574573309024,2.0052701717694723,-118,-102,,
