sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,6.0,6.24,0.5144303502399507,0.48556964976004924,1.9438977492940697,2.059436788304548,-118,-102,,
hockey,nhl,2025_12_09,19:00,2025020467,New Jersey Devils,Ottawa Senators,5.5,5.87,0.5332198876003773,0.4667801123996227,1.8753989175089658,2.142336345178035,-115,-105,,
hockey,nhl,2025_12_09,19:00,2025020468,Vegas Golden Knights,New York Islanders,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,-118,-102,,
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,6.0,5.86,0.4421192059272913,0.5578807940727087,2.2618334299742116,1.7924976278528595,-120,100,,
hockey,nhl,2025_12_09,19:00,2025020470,Anaheim Ducks,Pittsburgh Penguins,6.5,6.66,0.49850428594524776,0.5014957140547522,2.0060008072023536,1.9940349876864991,-110,-110,,
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,6.5,6.43,0.4624241294328425,0.5375758705671575,2.162516911101693,1.860202540238594,-105,-115,,
hockey,nhl,2025_12_09,20:00,2025020472,Boston Bruins,St Louis Blues,5.5,5.83,0.5266428286013927,0.47335717139860733,1.8988201218949543,2.112569662872846,-110,-110,,
hockey,nhl,2025_12_09,20:00,2025020473,Dallas Stars,Winnipeg Jets,6.0,5.81,0.4324597778958163,0.5675402221041836,2.3123537751085594,1.7619896547463194,-120,100,,
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,6.0,6.48,0.5583948771511115,0.44160512284888853,1.7908473750725016,2.2644664843305877,-120,100,,
hockey,nhl,2025_12_09,21:30,2025020475,Colorado Avalanche,Nashville Predators,6.0,6.23,0.5125637844243718,0.48743621557562816,1.950976698681584,2.051550475828042,-110,-110,,
