sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,1.5,-1.5,0.6189761214966418,0.3810238785033583,1.6155712074676944,2.624507429633931,-210,180,,
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,1.5,-1.5,0.5766201908031896,0.4233798091968104,1.7342438158592286,2.3619454170407654,-205,177,,
hockey,nhl,2026_02_04,19:00,2025020895,Montreal Canadiens,Winnipeg Jets,1.5,-1.5,0.7372047105065673,0.26279528949343256,1.3564753259821873,3.805243244380873,-280,230,,
hockey,nhl,2026_02_04,20:00,2025020896,Minnesota Wild,Nashville Predators,-1.5,1.5,0.32797747237576025,0.6720225276242395,3.0489898978619814,1.488045353978295,197,-237,,
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,1.5,-1.5,0.48478587744183366,0.5152141225581663,2.0627663604329802,1.9409405841492682,-110,-110,,
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,1.5,-1.5,0.5979158146333546,0.40208418536664525,1.6724762508802442,2.487041361967863,-210,180,,
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,1.5,-1.5,0.536995520723528,0.46300447927647215,1.8622129261946858,2.159806318856094,-143,123,,
hockey,nhl,2026_02_04,22:00,2025020900,Edmonton Oilers,Calgary Flames,-1.5,1.5,0.31151343981725643,0.6884865601827437,3.2101343704035092,1.452461177651125,186,-220,,
hockey,nhl,2026_02_04,22:00,2025020901,Vancouver Canucks,Vegas Golden Knights,1.5,-1.5,0.529959664868413,0.47004033513158716,1.8869360562530666,2.127476995607305,-115,-105,,
hockey,nhl,2026_02_04,22:00,2025020902,Seattle Kraken,Los Angeles Kings,1.5,-1.5,0.5667838396454303,0.4332161603545692,1.7643410592397657,2.3083164745782843,-153,133,,
