sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_02,19:00,2025020411,Ottawa Senators,Montreal Canadiens,1.5,-1.5,0.7209678769195483,0.279032123080452,1.3870243488137939,3.5838167626014688,-275,226,,
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,1.5,-1.5,0.5812632520451191,0.4187367479548807,1.7203908839610895,2.3881352780333267,-160,140,,
hockey,nhl,2025_12_02,19:00,2025020414,Tampa Bay Lightning,New York Islanders,-1.5,1.5,0.2659519549729643,0.7340480450270358,3.760077642977493,1.3623086482890487,177,-205,,
hockey,nhl,2025_12_02,19:00,2025020415,Dallas Stars,New York Rangers,-1.5,1.5,0.29079827041666606,0.7092017295833339,3.438809998997465,1.4100360423366622,215,-260,,
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,1.5,-1.5,0.5837227440827251,0.41627725591727516,1.713142086953323,2.402245104158958,-190,165,,
hockey,nhl,2025_12_02,20:00,2025020416,Calgary Flames,Nashville Predators,1.5,-1.5,0.7460306296141737,0.25396937038582623,1.3404275378306816,3.937482691242711,-260,215,,
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,1.5,-1.5,0.4721158731223507,0.5278841268776491,2.118124081248262,1.894355122808563,105,-125,,
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,1.5,-1.5,0.6177006219489635,0.3822993780510364,1.6189072253882617,2.6157510511735684,-185,161,,
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,1.5,-1.5,0.5481763437450958,0.4518236562549036,1.824230489714463,2.2132528612796536,-110,-110,,
hockey,nhl,2025_12_02,22:30,2025020420,Washington Capitals,Los Angeles Kings,1.5,-1.5,0.7487821229150171,0.251217877084983,1.3355019696610664,3.9806084328215063,-264,218,,
