sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_02_02,19:00,2025020876,Buffalo Sabres,Florida Panthers,1.5,-1.5,0.6608823999219321,0.3391176000780677,1.5131285083671873,2.9488295498959407,-215,183,,
hockey,nhl,2026_02_02,19:00,2025020877,Ottawa Senators,Pittsburgh Penguins,1.5,-1.5,0.7195775128865591,0.28042248711344075,1.389704350249268,3.566047824101442,-250,207,,
hockey,nhl,2026_02_02,19:00,2025020878,New York Islanders,Washington Capitals,1.5,-1.5,0.7077167595058694,0.2922832404941307,1.4129946572103278,3.4213388297919907,-215,183,,
hockey,nhl,2026_02_02,19:30,2025020879,Montreal Canadiens,Minnesota Wild,1.5,-1.5,0.655730268852245,0.34426973114775505,1.5250172936966084,2.9046991632581722,-200,174,,
hockey,nhl,2026_02_02,20:00,2025020880,St Louis Blues,Nashville Predators,1.5,-1.5,0.6098382298546421,0.3901617701453578,1.6397791267339126,2.5630394275365376,-205,177,,
hockey,nhl,2026_02_02,20:30,2025020881,San Jose Sharks,Chicago Blackhawks,-1.5,1.5,0.2532004453599985,0.7467995546400015,3.94944013063724,1.3390473973729873,219,-265,,
hockey,nhl,2026_02_02,20:30,2025020882,Winnipeg Jets,Dallas Stars,1.5,-1.5,0.5763359363339253,0.4236640636660748,1.7350991617163474,2.360360686121785,-180,157,,
hockey,nhl,2026_02_02,21:00,2025020883,Detroit Red Wings,Colorado Avalanche,1.5,-1.5,0.5426766547427646,0.4573233452572353,1.8427179265229536,2.1866366770266668,-138,118,,
hockey,nhl,2026_02_02,21:30,2025020884,Vancouver Canucks,Utah Mammoth,1.5,-1.5,0.5305007370923545,0.46949926290764543,1.8850115185154037,2.129928796494636,-115,-105,,
hockey,nhl,2026_02_02,22:00,2025020885,Toronto Maple Leafs,Calgary Flames,-1.5,1.5,0.3087782925514998,0.6912217074485003,3.2385696278607874,1.4467138245575213,203,-245,,
