sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_11_13,19:00,2025020269,Los Angeles Kings,Toronto Maple Leafs,0.505,0.495,1.9801980198019802,2.0202020202020203,-105,-115,,
hockey,nhl,2025_11_13,19:00,2025020270,Dallas Stars,Montreal Canadiens,0.488,0.512,2.0491803278688523,1.953125,-115,-105,,
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,0.399,0.601,2.506265664160401,1.663893510815308,145,-175,,
hockey,nhl,2025_11_13,19:00,2025020272,Anaheim Ducks,Detroit Red Wings,0.467,0.533,2.141327623126338,1.8761726078799248,105,-125,,
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,0.4,0.6,2.5,1.6666666666666667,115,-140,,
hockey,nhl,2025_11_13,19:30,2025020274,Edmonton Oilers,Columbus Blue Jackets,0.465,0.535,2.150537634408602,1.8691588785046729,-125,105,,
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,0.307,0.693,3.257328990228013,1.443001443001443,240,-300,,
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,0.415,0.585,2.4096385542168677,1.7094017094017095,135,-160,,
hockey,nhl,2025_11_13,22:00,2025020277,New York Islanders,Vegas Golden Knights,0.424,0.576,2.358490566037736,1.7361111111111112,155,-190,,
hockey,nhl,2025_11_13,22:00,2025020278,Winnipeg Jets,Seattle Kraken,0.551,0.449,1.8148820326678765,2.2271714922048997,-150,125,,
