sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_16,19:00,2025020519,Utah Mammoth,Boston Bruins,6.0,5.83,0.43632567153774926,0.5636743284622507,2.2918660652619516,1.7740740521713683,-115,-105,,
hockey,nhl,2025_12_16,19:00,2025020520,Chicago Blackhawks,Toronto Maple Leafs,5.5,6.09,0.5686659009331669,0.43133409906683307,1.7585017817298774,2.3183884653762443,-120,100,,
hockey,nhl,2025_12_16,19:00,2025020521,Philadelphia Flyers,Montreal Canadiens,5.5,5.95,0.5462561148966317,0.45374388510336827,1.8306431227579583,2.203886449670144,-120,100,,
hockey,nhl,2025_12_16,19:00,2025020522,New York Islanders,Detroit Red Wings,6.0,6.25,0.5162944171118963,0.4837055828881038,1.9368793596372946,2.0673732852724407,-120,100,,
hockey,nhl,2025_12_16,19:00,2025020523,Vancouver Canucks,New York Rangers,6.0,6.06,0.4804881696028873,0.5195118303971127,2.0812166943183588,1.9248839804776037,-105,-115,,
hockey,nhl,2025_12_16,19:00,2025020525,Anaheim Ducks,Columbus Blue Jackets,6.5,6.75,0.5124147065971711,0.48758529340282886,1.9515443002031914,2.0509232200607594,-115,-105,,
hockey,nhl,2025_12_16,19:30,2025020524,Edmonton Oilers,Pittsburgh Penguins,6.5,6.44,0.4640063738283795,0.5359936261716205,2.1551428092448286,1.8656938276348247,-105,-115,,
hockey,nhl,2025_12_16,20:00,2025020526,Washington Capitals,Minnesota Wild,6.0,5.78,0.4266566216693116,0.5733433783306884,2.343805180117582,1.7441554883070927,100,-120,,
hockey,nhl,2025_12_16,22:00,2025020527,Calgary Flames,San Jose Sharks,6.0,5.85,0.4401888008018101,0.5598111991981899,2.2717524802504876,1.7863165321313448,100,-120,,
hockey,nhl,2025_12_16,22:00,2025020528,Colorado Avalanche,Seattle Kraken,6.0,6.16,0.4994311125927389,0.5005688874072611,2.0022781416412276,1.9977270364915898,-118,-102,,
