sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,1.5,-1.5,0.6609008192128125,0.3390991807871879,1.5130863375098893,2.9489897253027593,-245,203,,
hockey,nhl,2026_01_17,13:00,2025020755,New York Rangers,Philadelphia Flyers,1.5,-1.5,0.7113200181605914,0.2886799818394086,1.4058369994786715,3.4640434491792913,-205,177,,
hockey,nhl,2026_01_17,15:00,2025020756,New York Islanders,Calgary Flames,-1.5,1.5,0.2875968646785698,0.71240313532143,3.4770893664562075,1.4036996054892557,222,-270,,
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,1.5,-1.5,0.5603100002645296,0.4396899997354706,1.7847263113774288,2.2743296427065136,-170,149,,
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,1.5,-1.5,0.6395005417718201,0.36049945822817997,1.5637203327918516,2.7739292727786706,-230,192,,
hockey,nhl,2026_01_17,19:00,2025020759,Carolina Hurricanes,New Jersey Devils,-1.5,1.5,0.32557707199914676,0.6744229280008531,3.0714693570394314,1.4827491155501389,215,-260,,
hockey,nhl,2026_01_17,19:00,2025020760,Columbus Blue Jackets,Pittsburgh Penguins,1.5,-1.5,0.6884164948323861,0.311583505167614,1.4526090056041983,3.20941251194301,-220,186,,
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,1.5,-1.5,0.6620089768523254,0.3379910231476744,1.5105535347190169,2.9586584598818826,-225,189,,
hockey,nhl,2026_01_17,19:00,2025020762,Toronto Maple Leafs,Winnipeg Jets,1.5,-1.5,0.6908895066624885,0.30911049333751195,1.44740944877097,3.2350891398180996,-245,203,,
hockey,nhl,2026_01_17,20:00,2025020763,Boston Bruins,Chicago Blackhawks,-1.5,1.5,0.34237106586493926,0.6576289341350607,2.9208075672915843,1.5206143587876635,211,-255,,
hockey,nhl,2026_01_17,22:00,2025020764,Edmonton Oilers,Vancouver Canucks,-1.5,1.5,0.3806923341695515,0.6193076658304484,2.6267931088799474,1.6147063167045894,140,-160,,
hockey,nhl,2026_01_17,22:00,2025020765,Nashville Predators,Vegas Golden Knights,1.5,-1.5,0.5546213691035053,0.4453786308964949,1.8030318622890575,2.2452806008836066,-120,100,,
hockey,nhl,2026_01_17,22:00,2025020766,Los Angeles Kings,Anaheim Ducks,-1.5,1.5,0.2517014155338049,0.7482985844661953,3.9729613672581614,1.3363649494450907,207,-250,,
