sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_15,19:00,2025020740,Montreal Canadiens,Buffalo Sabres,6.0,6.31,0.5274242338224197,0.47257576617758046,1.8960069254927212,2.116062802137485,-110,-110,,
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,6.0,6.17,0.5013140802281076,0.4986859197718924,1.9947574573309024,2.0052701717694723,-110,-110,,
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,6.5,6.21,0.4273875089726009,0.5726124910273991,2.3397969734864392,1.746381742748519,-110,-110,,
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,6.0,6.21,0.5088233096062543,0.49117669039374573,1.9653187680686952,2.035927232618393,-120,100,,
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,6.0,5.81,0.4324597778958163,0.5675402221041836,2.3123537751085594,1.7619896547463194,-110,-110,,
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,6.0,5.69,0.4092287708049937,0.5907712291950062,2.4436209556647266,1.6927026073402645,100,-120,,
hockey,nhl,2026_01_15,20:30,2025020745,Calgary Flames,Chicago Blackhawks,6.0,5.71,0.41310282116383307,0.586897178836167,2.420704843367333,1.7038759702049124,-110,-110,,
hockey,nhl,2026_01_15,21:00,2025020746,Dallas Stars,Utah Mammoth,6.0,5.71,0.41310282116383307,0.586897178836167,2.420704843367333,1.7038759702049124,-120,100,,
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,6.0,6.1,0.488088890083461,0.5119111099165391,2.0488071339403042,1.9534641476389092,-115,-105,,
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,-115,-105,,
