sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,5.5,5.76,0.5150434175302715,0.4849565824697285,1.9415838858696322,2.0620402653518393,-115,-105,,
hockey,nhl,2025_10_09,19:00,2025020009,New York Rangers,Buffalo Sabres,6.0,6.13,0.4937692717101874,0.5062307282898126,2.025237408023518,1.9753838400491344,-118,-102,,
hockey,nhl,2025_10_09,19:00,2025020010,Montreal Canadiens,Detroit Red Wings,6.0,5.9,0.4498319611803465,0.5501680388196535,2.223052353541149,1.8176264876189994,-118,-102,,
hockey,nhl,2025_10_09,19:00,2025020011,Ottawa Senators,Tampa Bay Lightning,6.0,6.12,0.4918778157560807,0.5081221842439193,2.0330252106671427,1.9680305859662277,-118,-102,,
hockey,nhl,2025_10_09,19:00,2025020012,Philadelphia Flyers,Florida Panthers,5.5,5.73,0.5100388542862305,0.4899611457137695,1.960634942997512,2.0409781647955207,-110,-110,,
hockey,nhl,2025_10_09,19:00,2025020013,New York Islanders,Pittsburgh Penguins,6.0,6.0,0.469035110258994,0.5309648897410059,2.1320365536128314,1.8833637012944118,100,-120,,
hockey,nhl,2025_10_09,19:30,2025020014,New Jersey Devils,Carolina Hurricanes,5.5,5.36,0.4469451088894736,0.5530548911105264,2.2374112169718208,1.8081387870777421,-115,-105,,
hockey,nhl,2025_10_09,20:00,2025020015,Minnesota Wild,St Louis Blues,5.5,5.38,0.4504089470273991,0.5495910529726009,2.2202045643182315,1.8195347151145373,-115,-105,,
hockey,nhl,2025_10_09,20:00,2025020016,Columbus Blue Jackets,Nashville Predators,6.0,6.2,0.5069494782091658,0.4930505217908342,1.9725831527286888,2.0281897205338075,-118,-102,,
hockey,nhl,2025_10_09,20:00,2025020017,Dallas Stars,Winnipeg Jets,5.5,5.63,0.4932220943803114,0.5067779056196886,2.027484193011282,1.9732509821579511,-110,-110,,
hockey,nhl,2025_10_09,21:00,2025020018,Utah Mammoth,Colorado Avalanche,6.5,6.0,0.3936972175874086,0.6063027824125914,2.540023031221906,1.6493409382368562,100,-120,,
hockey,nhl,2025_10_09,22:00,2025020019,Calgary Flames,Vancouver Canucks,5.5,5.47,0.4659324028221763,0.5340675971778237,2.146234075893733,1.87242215270933,-120,100,,
hockey,nhl,2025_10_09,22:00,2025020020,Vegas Golden Knights,San Jose Sharks,6.0,6.08,0.48429222745408307,0.5157077725459168,2.0648689846974935,1.939082661219661,-105,-115,,
hockey,nhl,2025_10_09,22:00,2025020021,Anaheim Ducks,Seattle Kraken,5.5,5.98,0.5511025656248075,0.4488974343751925,1.8145442652154216,2.227680363983081,-120,100,,
