sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_11_28,12:00,2025020377,Tampa Bay Lightning,Detroit Red Wings,-1.5,1.5,0.32165155817335955,0.6783484418266406,3.108954315903028,1.4741686400977405,200,-240,,
hockey,nhl,2025_11_28,13:00,2025020376,New York Rangers,Boston Bruins,-1.5,1.5,0.3393546255398192,0.6606453744601808,2.9467699118857653,1.513671386584836,183,-215,,
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,-1.5,1.5,0.4365099607140802,0.5634900392859202,2.2908984673891855,1.7746542623313177,157,-180,,
hockey,nhl,2025_11_28,16:00,2025020379,New Jersey Devils,Buffalo Sabres,-1.5,1.5,0.2935070335963027,0.7064929664036971,3.4070733765631878,1.4154422585271573,219,-265,,
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,1.5,-1.5,0.5442354925341697,0.4557645074658305,1.8374398835026644,2.1941155654271123,-155,135,,
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,1.5,-1.5,0.6540396114774206,0.3459603885225795,1.528959381743078,2.890504327014114,-225,189,,
hockey,nhl,2025_11_28,16:00,2025020382,Ottawa Senators,St Louis Blues,-1.5,1.5,0.3325778001356735,0.6674221998643266,3.0068152462132316,1.498301974677018,230,-280,,
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,1.5,-1.5,0.5797592879101219,0.42024071208987823,1.7248537813076426,2.3795885815701903,-160,140,,
hockey,nhl,2025_11_28,16:00,2025020384,Los Angeles Kings,Anaheim Ducks,-1.5,1.5,0.24108157575236266,0.7589184242476372,4.147973551604761,1.3176646765314228,207,-250,,
hockey,nhl,2025_11_28,16:00,2025020385,Vancouver Canucks,San Jose Sharks,-1.5,1.5,0.28983407903594094,0.7101659209640592,3.4502498923737495,1.4081216381694117,207,-250,,
hockey,nhl,2025_11_28,17:00,2025020386,Toronto Maple Leafs,Washington Capitals,1.5,-1.5,0.5837337414001428,0.41626625859985733,1.7131098120204626,2.4023085689519363,-185,161,,
hockey,nhl,2025_11_28,17:00,2025020387,Winnipeg Jets,Carolina Hurricanes,1.5,-1.5,0.6033248775599283,0.39667512244007164,1.6574817932991168,2.5209546639796567,-135,115,,
hockey,nhl,2025_11_28,19:00,2025020388,Pittsburgh Penguins,Columbus Blue Jackets,1.5,-1.5,0.6201051734372831,0.379894826562717,1.6126296680560417,2.632307496914306,-205,177,,
hockey,nhl,2025_11_28,20:00,2025020389,Nashville Predators,Chicago Blackhawks,-1.5,1.5,0.17323006117030992,0.8267699388296897,5.772670131524442,1.2095263180656048,230,-280,,
hockey,nhl,2025_11_28,20:00,2025020390,Utah Mammoth,Dallas Stars,1.5,-1.5,0.6671362578612867,0.33286374213871306,1.4989441635293692,3.004232283080185,-195,170,,
