sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_10_11,13:30,2025020022,Los Angeles Kings,Winnipeg Jets,0.478,0.522,2.092050209205021,1.9157088122605364,105,-130,,
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,0.507,0.493,1.9723865877712032,2.028397565922921,-115,-105,,
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,0.457,0.543,2.1881838074398248,1.8416206261510129,-105,-115,,
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,0.54,0.46,1.8518518518518516,2.1739130434782608,-140,115,,
hockey,nhl,2025_10_11,19:00,2025020026,New Jersey Devils,Tampa Bay Lightning,0.426,0.574,2.347417840375587,1.7421602787456447,118,-145,,
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,0.391,0.609,2.557544757033248,1.6420361247947455,125,-155,,
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,0.511,0.489,1.9569471624266144,2.044989775051125,-120,100,,
hockey,nhl,2025_10_11,19:00,2025020029,New York Rangers,Pittsburgh Penguins,0.534,0.466,1.8726591760299625,2.1459227467811157,-140,115,,
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,0.339,0.661,2.949852507374631,1.51285930408472,200,-250,,
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,0.569,0.431,1.7574692442882252,2.320185614849188,-145,118,,
hockey,nhl,2025_10_11,20:00,2025020032,Utah Mammoth,Nashville Predators,0.483,0.517,2.070393374741201,1.9342359767891681,-115,-105,,
hockey,nhl,2025_10_11,20:00,2025020033,Columbus Blue Jackets,Minnesota Wild,0.401,0.599,2.4937655860349124,1.669449081803005,135,-160,,
hockey,nhl,2025_10_11,21:00,2025020034,Dallas Stars,Colorado Avalanche,0.43,0.57,2.3255813953488373,1.7543859649122808,105,-125,,
hockey,nhl,2025_10_11,22:00,2025020035,Vancouver Canucks,Edmonton Oilers,0.382,0.618,2.6178010471204187,1.6181229773462784,145,-175,,
hockey,nhl,2025_10_11,22:00,2025020036,Anaheim Ducks,San Jose Sharks,0.553,0.447,1.8083182640144664,2.237136465324385,-125,105,,
hockey,nhl,2025_10_11,22:00,2025020037,Vegas Golden Knights,Seattle Kraken,0.594,0.406,1.6835016835016836,2.463054187192118,-170,140,,
