sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_11_08,12:30,2025020231,Pittsburgh Penguins,New Jersey Devils,0.442,0.558,2.262443438914027,1.7921146953405016,170,-210,,
hockey,nhl,2025_11_08,13:00,2025020232,Ottawa Senators,Philadelphia Flyers,0.498,0.502,2.0080321285140563,1.9920318725099602,-115,-105,,
hockey,nhl,2025_11_08,15:30,2025020233,Dallas Stars,Nashville Predators,0.562,0.438,1.779359430604982,2.2831050228310503,-170,140,,
hockey,nhl,2025_11_08,19:00,2025020234,Boston Bruins,Toronto Maple Leafs,0.348,0.652,2.873563218390805,1.5337423312883436,150,-185,,
hockey,nhl,2025_11_08,19:00,2025020235,Utah Mammoth,Montreal Canadiens,0.487,0.513,2.053388090349076,1.949317738791423,-105,-115,,
hockey,nhl,2025_11_08,19:00,2025020236,Washington Capitals,Tampa Bay Lightning,0.423,0.577,2.3640661938534278,1.733102253032929,125,-150,,
hockey,nhl,2025_11_08,19:00,2025020237,New York Islanders,New York Rangers,0.428,0.572,2.336448598130841,1.7482517482517483,140,-170,,
hockey,nhl,2025_11_08,19:00,2025020238,Buffalo Sabres,Carolina Hurricanes,0.376,0.624,2.6595744680851063,1.6025641025641026,200,-250,,
hockey,nhl,2025_11_08,19:00,2025020239,Seattle Kraken,St Louis Blues,0.432,0.568,2.314814814814815,1.7605633802816902,135,-160,,
hockey,nhl,2025_11_08,22:00,2025020240,Colorado Avalanche,Edmonton Oilers,0.516,0.484,1.937984496124031,2.066115702479339,-110,-110,,
hockey,nhl,2025_11_08,22:00,2025020241,Columbus Blue Jackets,Vancouver Canucks,0.506,0.494,1.976284584980237,2.0242914979757085,-105,-115,,
hockey,nhl,2025_11_08,22:00,2025020242,Anaheim Ducks,Vegas Golden Knights,0.381,0.619,2.6246719160104988,1.6155088852988693,170,-210,,
hockey,nhl,2025_11_08,22:00,2025020243,Florida Panthers,San Jose Sharks,0.699,0.301,1.430615164520744,3.3222591362126246,-250,200,,
