sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_02_26,19:00,2025020918,Columbus Blue Jackets,Boston Bruins,0.479,0.521,2.0876826722338206,1.9193857965451055,-105,-115,,
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,0.455,0.545,2.1978021978021975,1.8348623853211008,130,-155,,
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,0.426,0.574,2.347417840375587,1.7421602787456447,130,-155,,
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,0.406,0.594,2.463054187192118,1.6835016835016836,130,-155,,
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,0.449,0.551,2.2271714922048997,1.8148820326678765,136,-162,,
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,0.427,0.573,2.34192037470726,1.7452006980802794,124,-148,,
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,0.426,0.574,2.347417840375587,1.7421602787456447,120,-142,,
hockey,nhl,2026_02_26,20:00,2025020925,Seattle Kraken,St Louis Blues,0.464,0.536,2.155172413793103,1.8656716417910446,124,-148,,
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,0.39,0.61,2.564102564102564,1.639344262295082,145,-175,,
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,0.37,0.63,2.7027027027027026,1.5873015873015872,130,-155,,
hockey,nhl,2026_02_26,22:00,2025020928,Calgary Flames,San Jose Sharks,0.5,0.5,2.0,2.0,110,-130,,
hockey,nhl,2026_02_26,22:30,2025020929,Edmonton Oilers,Los Angeles Kings,0.495,0.505,2.0202020202020203,1.9801980198019802,-110,-110,,
