sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,6.0,6.28,0.5218712454807555,0.47812875451924447,1.9161814502325862,2.0914868443867047,-115,-105,,
hockey,nhl,2026_01_17,13:00,2025020755,New York Rangers,Philadelphia Flyers,6.0,5.64,0.3995448771852035,0.6004551228147965,2.502847757791333,1.665403394865262,-115,-105,,
hockey,nhl,2026_01_17,15:00,2025020756,New York Islanders,Calgary Flames,5.5,5.58,0.48474124014328224,0.5152587598567178,2.062956309853923,1.940772438838455,-115,-105,,
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,5.5,5.59,0.4864410474414713,0.5135589525585287,2.0557475674795316,1.9471961203636756,-118,-102,,
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,6.0,5.97,0.46328778355853834,0.5367122164414616,2.15848557956557,1.8631958978505354,-135,110,,
hockey,nhl,2026_01_17,19:00,2025020759,Carolina Hurricanes,New Jersey Devils,6.0,6.14,0.49565866738382314,0.5043413326161769,2.01751742843151,1.9827841490061622,-115,-105,,
hockey,nhl,2026_01_17,19:00,2025020760,Columbus Blue Jackets,Pittsburgh Penguins,6.5,6.65,0.49695073371864584,0.5030492662813542,2.012271905742192,1.9878768681886967,-115,-105,,
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,5.5,5.87,0.5332198876003773,0.4667801123996227,1.8753989175089658,2.142336345178035,-118,-102,,
hockey,nhl,2026_01_17,19:00,2025020762,Toronto Maple Leafs,Winnipeg Jets,5.5,5.82,0.5249926429178641,0.47500735708213593,1.904788597497454,2.105230550833521,-118,-102,,
hockey,nhl,2026_01_17,20:00,2025020763,Boston Bruins,Chicago Blackhawks,6.0,5.86,0.4421192059272913,0.5578807940727087,2.2618334299742116,1.7924976278528595,-120,100,,
hockey,nhl,2026_01_17,22:00,2025020764,Edmonton Oilers,Vancouver Canucks,6.5,6.43,0.4624241294328425,0.5375758705671575,2.162516911101693,1.860202540238594,-110,-110,,
hockey,nhl,2026_01_17,22:00,2025020765,Nashville Predators,Vegas Golden Knights,6.0,5.97,0.46328778355853834,0.5367122164414616,2.15848557956557,1.8631958978505354,-110,-110,,
hockey,nhl,2026_01_17,22:00,2025020766,Los Angeles Kings,Anaheim Ducks,6.0,6.23,0.5125637844243718,0.48743621557562816,1.950976698681584,2.051550475828042,-120,100,,
